10月19日10時54分	青 予選
10月19日10時54分	青 予選
バスタオル1補正前 lidar(1556,2480) RS_Y:0,X:0	now(-1649.983643,5706.081543,0.455213)	9
バスタオル1移動始め lidar(1556,2480) goal(-1980,5240,0.000000) now(-1649,5706,0.455213)
バスタオル1補正X フェンス lidar(2051,2891),-29	G(-2108,5323),N(-2079,5309)	RS(0,0)	14
バスタオル1補正Y lidar(2051,2891),21	G(-2108,5330),N(-2079,5309)	RS(0,0)
バスタオル1補正X フェンス lidar(2051,2891),-29	G(-2107,5330),N(-2078,5316)	RS(0,0)	14
バスタオル1補正Y lidar(2051,2891),21	G(-2107,5337),N(-2078,5316)	RS(0,0)
バスタオル1補正X フェンス lidar(2060,2883),-20	G(-2099,5337),N(-2079,5323)	RS(0,0)	14
バスタオル1補正Y lidar(2060,2883),13	G(-2099,5336),N(-2079,5323)	RS(0,0)
バスタオル1補正X フェンス lidar(2060,2883),-20	G(-2100,5336),N(-2080,5329)	RS(0,0)	15
バスタオル1補正Y lidar(2060,2883),13	G(-2100,5342),N(-2080,5329)	RS(0,0)
バスタオル1補正X フェンス lidar(2055,2867),-25	G(-2106,5342),N(-2081,5332)	RS(0,0)	15
バスタオル1補正Y lidar(2055,2867),-3	G(-2106,5329),N(-2081,5332)	RS(0,0)
バスタオル1補正X フェンス lidar(2055,2867),-25	G(-2108,5329),N(-2083,5336)	RS(0,0)	15
バスタオル1補正Y lidar(2055,2867),-3	G(-2108,5333),N(-2083,5336)	RS(0,0)
バスタオル1補正X フェンス lidar(2052,2846),-28	G(-2113,5333),N(-2085,5341)	RS(0,0)	15
バスタオル1補正Y lidar(2052,2846),-24	G(-2113,5317),N(-2085,5341)	RS(0,0)
バスタオル1補正X フェンス lidar(2052,2846),-28	G(-2115,5317),N(-2087,5346)	RS(0,0)	15
バスタオル1補正Y lidar(2052,2846),-24	G(-2115,5322),N(-2087,5346)	RS(0,0)
バスタオル1補正X フェンス lidar(2052,2846),-28	G(-2117,5322),N(-2089,5348)	RS(0,0)	15
バスタオル1補正Y lidar(2052,2846),-24	G(-2117,5324),N(-2089,5348)	RS(0,0)
バスタオル1補正X フェンス lidar(2063,2830),-17	G(-2109,5324),N(-2092,5350)	RS(0,0)	15
バスタオル1補正Y lidar(2063,2830),-40	G(-2109,5310),N(-2092,5350)	RS(0,0)
バスタオル1補正X フェンス lidar(2063,2830),-17	G(-2111,5310),N(-2094,5349)	RS(0,0)	15
バスタオル1補正Y lidar(2063,2830),-40	G(-2111,5309),N(-2094,5349)	RS(0,0)
バスタオル1補正X フェンス lidar(2070,2827),-10	G(-2106,5309),N(-2096,5349)	RS(0,0)	15
バスタオル1補正Y lidar(2070,2827),-43	G(-2106,5306),N(-2096,5349)	RS(0,0)
バスタオル1補正X フェンス lidar(2070,2827),-10	G(-2108,5306),N(-2098,5349)	RS(0,0)	15
バスタオル1補正Y lidar(2070,2827),-43	G(-2108,5306),N(-2098,5349)	RS(0,0)
バスタオル1補正X フェンス lidar(2070,2827),-10	G(-2111,5306),N(-2101,5347)	RS(0,0)	15
バスタオル1補正Y lidar(2070,2827),-43	G(-2111,5304),N(-2101,5347)	RS(0,0)
バスタオル1補正X フェンス lidar(2074,2828),-6	G(-2109,5304),N(-2103,5345)	RS(0,0)	15
バスタオル1補正Y lidar(2074,2828),-42	G(-2109,5303),N(-2103,5345)	RS(0,0)
バスタオル1補正X フェンス lidar(2074,2828),-6	G(-2112,5303),N(-2106,5342)	RS(0,0)	15
バスタオル1補正Y lidar(2074,2828),-42	G(-2112,5300),N(-2106,5342)	RS(0,0)
バスタオル1補正X フェンス lidar(2068,2830),-12	G(-2121,5300),N(-2109,5339)	RS(0,0)	15
バスタオル1補正Y lidar(2068,2830),-40	G(-2121,5299),N(-2109,5339)	RS(0,0)
バスタオル1補正X フェンス lidar(2068,2830),-12	G(-2125,5299),N(-2113,5335)	RS(0,0)	15
バスタオル1補正Y lidar(2068,2830),-40	G(-2125,5295),N(-2113,5335)	RS(0,0)
バスタオル1補正X フェンス lidar(2072,2830),-8	G(-2122,5295),N(-2114,5334)	RS(0,0)	15
バスタオル1補正Y lidar(2072,2830),-40	G(-2122,5294),N(-2114,5334)	RS(0,0)
バスタオル1補正X フェンス lidar(2072,2830),-8	G(-2125,5294),N(-2117,5331)	RS(0,0)	15
バスタオル1補正Y lidar(2072,2830),-40	G(-2125,5291),N(-2117,5331)	RS(0,0)
バスタオル1補正X フェンス lidar(2072,2830),-8	G(-2128,5291),N(-2120,5328)	RS(0,0)	15
バスタオル1補正Y lidar(2072,2830),-40	G(-2128,5288),N(-2120,5328)	RS(0,0)
バスタオル1補正X フェンス lidar(2079,2837),-1	G(-2124,5288),N(-2123,5324)	RS(0,0)	15
バスタオル1補正Y lidar(2079,2837),-33	G(-2124,5291),N(-2123,5324)	RS(0,0)
バスタオル1補正X フェンス lidar(2079,2837),-1	G(-2127,5291),N(-2126,5321)	RS(0,0)	15
バスタオル1補正Y lidar(2079,2837),-33	G(-2127,5288),N(-2126,5321)	RS(0,0)
バスタオル1補正X フェンス lidar(2079,2849),-1	G(-2131,5288),N(-2130,5318)	RS(0,0)	15
バスタオル1補正Y lidar(2079,2849),-21	G(-2131,5297),N(-2130,5318)	RS(0,0)
バスタオル1補正X フェンス lidar(2079,2849),-1	G(-2133,5297),N(-2132,5317)	RS(0,0)	15
バスタオル1補正Y lidar(2079,2849),-21	G(-2133,5296),N(-2132,5317)	RS(0,0)
バスタオル1補正X フェンス lidar(2079,2849),-1	G(-2135,5296),N(-2134,5314)	RS(0,0)	15
バスタオル1補正Y lidar(2079,2849),-21	G(-2135,5293),N(-2134,5314)	RS(0,0)
バスタオル1補正X フェンス lidar(2094,2856),14	G(-2122,5293),N(-2136,5312)	RS(0,0)	15
バスタオル1補正Y lidar(2094,2856),-14	G(-2122,5298),N(-2136,5312)	RS(0,0)
バスタオル1補正X フェンス lidar(2094,2856),14	G(-2124,5298),N(-2138,5310)	RS(0,0)	15
バスタオル1補正Y lidar(2094,2856),-14	G(-2124,5296),N(-2138,5310)	RS(0,0)
バスタオル1補正X フェンス lidar(2096,2872),16	G(-2123,5296),N(-2139,5309)	RS(0,0)	16
バスタオル1補正Y lidar(2096,2872),2	G(-2123,5311),N(-2139,5309)	RS(0,0)
バスタオル1補正X フェンス lidar(2096,2872),16	G(-2124,5311),N(-2140,5308)	RS(0,0)	16
バスタオル1補正Y lidar(2096,2872),2	G(-2124,5310),N(-2140,5308)	RS(0,0)
バスタオル1補正X フェンス lidar(2096,2872),16	G(-2125,5310),N(-2141,5307)	RS(0,0)	16
バスタオル1補正Y lidar(2096,2872),2	G(-2125,5309),N(-2141,5307)	RS(0,0)
バスタオル1補正X フェンス lidar(2101,2881),21	G(-2120,5309),N(-2141,5306)	RS(0,0)	16
バスタオル1補正Y lidar(2101,2881),11	G(-2120,5317),N(-2141,5306)	RS(0,0)
バスタオル1補正X フェンス lidar(2101,2881),21	G(-2120,5317),N(-2141,5306)	RS(0,0)	16
バスタオル1補正Y lidar(2101,2881),11	G(-2120,5317),N(-2141,5306)	RS(0,0)
バスタオル1補正X フェンス lidar(2098,2874),18	G(-2123,5317),N(-2141,5306)	RS(0,0)	16
バスタオル1補正Y lidar(2098,2874),4	G(-2123,5310),N(-2141,5306)	RS(0,0)
バスタオル1補正X フェンス lidar(2098,2874),18	G(-2122,5310),N(-2140,5306)	RS(0,0)	16
バスタオル1補正Y lidar(2098,2874),4	G(-2122,5310),N(-2140,5306)	RS(0,0)
バスタオル1補正X フェンス lidar(2098,2874),18	G(-2122,5310),N(-2140,5306)	RS(0,0)	16
バスタオル1補正Y lidar(2098,2874),4	G(-2122,5310),N(-2140,5306)	RS(0,0)
バスタオル1補正X フェンス lidar(2099,2874),19	G(-2121,5310),N(-2140,5306)	RS(0,0)	16
バスタオル1補正Y lidar(2099,2874),4	G(-2121,5310),N(-2140,5306)	RS(0,0)
バスタオル1補正X フェンス lidar(2099,2874),19	G(-2121,5310),N(-2140,5307)	RS(0,0)	16
バスタオル1補正Y lidar(2099,2874),4	G(-2121,5311),N(-2140,5307)	RS(0,0)
バスタオル1補正X フェンス lidar(2097,2879),17	G(-2123,5311),N(-2140,5306)	RS(0,0)	16
バスタオル1補正Y lidar(2097,2879),9	G(-2123,5315),N(-2140,5306)	RS(0,0)
バスタオル1補正X フェンス lidar(2097,2879),17	G(-2123,5315),N(-2140,5306)	RS(0,0)	16
バスタオル1補正Y lidar(2097,2879),9	G(-2123,5315),N(-2140,5306)	RS(0,0)
バスタオル1補正X フェンス lidar(2100,2885),20	G(-2120,5315),N(-2140,5306)	RS(0,0)	16
バスタオル1補正Y lidar(2100,2885),15	G(-2120,5321),N(-2140,5306)	RS(0,0)
バスタオル1補正X フェンス lidar(2100,2885),20	G(-2120,5321),N(-2140,5305)	RS(0,0)	16
バスタオル1補正Y lidar(2100,2885),15	G(-2120,5320),N(-2140,5305)	RS(0,0)
バスタオル1補正X フェンス lidar(2100,2885),20	G(-2120,5320),N(-2140,5306)	RS(0,0)	16
バスタオル1補正Y lidar(2100,2885),15	G(-2120,5321),N(-2140,5306)	RS(0,0)
バスタオル1補正X フェンス lidar(2097,2882),17	G(-2122,5321),N(-2139,5306)	RS(0,0)	16
バスタオル1補正Y lidar(2097,2882),12	G(-2122,5318),N(-2139,5306)	RS(0,0)
バスタオル1補正X フェンス lidar(2097,2882),17	G(-2121,5318),N(-2138,5306)	RS(0,0)	16
バスタオル1補正Y lidar(2097,2882),12	G(-2121,5318),N(-2138,5306)	RS(0,0)
バスタオル1補正X フェンス lidar(2099,2874),19	G(-2118,5318),N(-2137,5306)	RS(0,0)	16
バスタオル1補正Y lidar(2099,2874),4	G(-2118,5310),N(-2137,5306)	RS(0,0)
バスタオル1補正X フェンス lidar(2099,2874),19	G(-2117,5310),N(-2136,5306)	RS(0,0)	16
バスタオル1補正Y lidar(2099,2874),4	G(-2117,5310),N(-2136,5306)	RS(0,0)
バスタオル1補正X フェンス lidar(2099,2874),19	G(-2114,5310),N(-2133,5306)	RS(0,0)	16
バスタオル1補正Y lidar(2099,2874),4	G(-2114,5310),N(-2133,5306)	RS(0,0)
バスタオル1補正X フェンス lidar(2090,2882),10	G(-2121,5310),N(-2131,5305)	RS(0,0)	16
バスタオル1補正Y lidar(2090,2882),12	G(-2121,5317),N(-2131,5305)	RS(0,0)
バスタオル1補正X フェンス lidar(2090,2882),10	G(-2118,5317),N(-2128,5306)	RS(0,0)	16
バスタオル1補正Y lidar(2090,2882),12	G(-2118,5318),N(-2128,5306)	RS(0,0)
バスタオル1補正X フェンス lidar(2090,2881),10	G(-2117,5318),N(-2127,5307)	RS(0,0)	16
バスタオル1補正Y lidar(2090,2881),11	G(-2117,5318),N(-2127,5307)	RS(0,0)
バスタオル1補正X フェンス lidar(2090,2881),10	G(-2116,5318),N(-2126,5307)	RS(0,0)	16
バスタオル1補正Y lidar(2090,2881),11	G(-2116,5318),N(-2126,5307)	RS(0,0)
バスタオル1補正X フェンス lidar(2090,2881),10	G(-2114,5318),N(-2124,5307)	RS(0,0)	16
バスタオル1補正Y lidar(2090,2881),11	G(-2114,5318),N(-2124,5307)	RS(0,0)
バスタオル1補正X フェンス lidar(2087,2871),7	G(-2116,5318),N(-2123,5308)	RS(0,0)	17
バスタオル1補正Y lidar(2087,2871),1	G(-2116,5309),N(-2123,5308)	RS(0,0)
バスタオル1補正X フェンス lidar(2087,2871),7	G(-2115,5309),N(-2122,5309)	RS(0,0)	17
バスタオル1補正Y lidar(2087,2871),1	G(-2115,5310),N(-2122,5309)	RS(0,0)
バスタオル1補正X フェンス lidar(2095,2869),15	G(-2105,5310),N(-2120,5311)	RS(0,0)	17
バスタオル1補正Y lidar(2095,2869),-1	G(-2105,5310),N(-2120,5311)	RS(0,0)
バスタオル1補正X フェンス lidar(2095,2869),15	G(-2104,5310),N(-2119,5312)	RS(0,0)	17
バスタオル1補正Y lidar(2095,2869),-1	G(-2104,5311),N(-2119,5312)	RS(0,0)
バスタオル1補正X フェンス lidar(2095,2869),15	G(-2103,5311),N(-2118,5313)	RS(0,0)	17
バスタオル1補正Y lidar(2095,2869),-1	G(-2103,5312),N(-2118,5313)	RS(0,0)
バスタオル1補正X フェンス lidar(2094,2871),14	G(-2103,5312),N(-2117,5314)	RS(0,0)	17
バスタオル1補正Y lidar(2094,2871),1	G(-2103,5315),N(-2117,5314)	RS(0,0)
バスタオル1補正X フェンス lidar(2094,2871),14	G(-2103,5315),N(-2117,5315)	RS(0,0)	17
バスタオル1補正Y lidar(2094,2871),1	G(-2103,5316),N(-2117,5315)	RS(0,0)
バスタオル1補正X フェンス lidar(2090,2871),10	G(-2108,5316),N(-2118,5315)	RS(0,0)	17
バスタオル1補正Y lidar(2090,2871),1	G(-2108,5316),N(-2118,5315)	RS(0,0)
バスタオル1補正X フェンス lidar(2090,2871),10	G(-2108,5316),N(-2118,5314)	RS(0,0)	17
バスタオル1補正Y lidar(2090,2871),1	G(-2108,5315),N(-2118,5314)	RS(0,0)
バスタオル1補正X フェンス lidar(2081,2874),1	G(-2116,5315),N(-2117,5315)	RS(0,0)	17
バスタオル1補正Y lidar(2081,2874),4	G(-2116,5319),N(-2117,5315)	RS(0,0)
バスタオル1補正X フェンス lidar(2081,2874),1	G(-2116,5319),N(-2117,5314)	RS(0,0)	17
バスタオル1補正Y lidar(2081,2874),4	G(-2116,5318),N(-2117,5314)	RS(0,0)
バスタオル1補正X フェンス lidar(2081,2874),1	G(-2116,5318),N(-2117,5315)	RS(0,0)	17
バスタオル1補正Y lidar(2081,2874),4	G(-2116,5319),N(-2117,5315)	RS(0,0)
バスタオル1補正X フェンス lidar(2086,2867),6	G(-2110,5319),N(-2116,5315)	RS(0,0)	17
バスタオル1補正Y lidar(2086,2867),-3	G(-2110,5312),N(-2116,5315)	RS(0,0)
バスタオル1補正X フェンス lidar(2086,2867),6	G(-2110,5312),N(-2116,5316)	RS(0,0)	17
バスタオル1補正Y lidar(2086,2867),-3	G(-2110,5313),N(-2116,5316)	RS(0,0)
バスタオル1補正X フェンス lidar(2079,2861),-1	G(-2116,5313),N(-2115,5316)	RS(0,0)	17
バスタオル1補正Y lidar(2079,2861),-9	G(-2116,5307),N(-2115,5316)	RS(0,0)
バスタオル1補正X フェンス lidar(2079,2861),-1	G(-2116,5307),N(-2115,5317)	RS(0,0)	17
バスタオル1補正Y lidar(2079,2861),-9	G(-2116,5308),N(-2115,5317)	RS(0,0)
バスタオル1補正X フェンス lidar(2079,2861),-1	G(-2115,5308),N(-2114,5318)	RS(0,0)	17
バスタオル1補正Y lidar(2079,2861),-9	G(-2115,5309),N(-2114,5318)	RS(0,0)
バスタオル1補正X フェンス lidar(2088,2861),8	G(-2105,5309),N(-2113,5319)	RS(0,0)	17
バスタオル1補正Y lidar(2088,2861),-9	G(-2105,5310),N(-2113,5319)	RS(0,0)
バスタオル1補正X フェンス lidar(2088,2861),8	G(-2104,5310),N(-2112,5320)	RS(0,0)	17
バスタオル1補正Y lidar(2088,2861),-9	G(-2104,5311),N(-2112,5320)	RS(0,0)
バスタオル1補正X フェンス lidar(2082,2863),2	G(-2110,5311),N(-2112,5320)	RS(0,0)	17
バスタオル1補正Y lidar(2082,2863),-7	G(-2110,5313),N(-2112,5320)	RS(0,0)
バスタオル1補正X フェンス lidar(2082,2863),2	G(-2108,5313),N(-2110,5320)	RS(0,0)	17
バスタオル1補正Y lidar(2082,2863),-7	G(-2108,5313),N(-2110,5320)	RS(0,0)
バスタオル1補正X フェンス lidar(2082,2863),2	G(-2108,5313),N(-2110,5321)	RS(0,0)	17
バスタオル1補正Y lidar(2082,2863),-7	G(-2108,5314),N(-2110,5321)	RS(0,0)
バスタオル1補正X フェンス lidar(2072,2871),-8	G(-2116,5314),N(-2108,5320)	RS(0,0)	17
バスタオル1補正Y lidar(2072,2871),1	G(-2116,5321),N(-2108,5320)	RS(0,0)
バスタオル1補正X フェンス lidar(2072,2871),-8	G(-2116,5321),N(-2108,5318)	RS(0,0)	17
バスタオル1補正Y lidar(2072,2871),1	G(-2116,5319),N(-2108,5318)	RS(0,0)
バスタオル1補正X フェンス lidar(2068,2866),-12	G(-2120,5319),N(-2108,5318)	RS(0,0)	17
バスタオル1補正Y lidar(2068,2866),-4	G(-2120,5314),N(-2108,5318)	RS(0,0)
バスタオル1補正X フェンス lidar(2068,2866),-12	G(-2119,5314),N(-2107,5317)	RS(0,0)	18
バスタオル1補正Y lidar(2068,2866),-4	G(-2119,5313),N(-2107,5317)	RS(0,0)
バスタオル1補正X フェンス lidar(2073,2866),-7	G(-2115,5313),N(-2108,5317)	RS(0,0)	18
バスタオル1補正Y lidar(2073,2866),-4	G(-2115,5313),N(-2108,5317)	RS(0,0)
バスタオル1 lidar(2073,2866) RS_Y:0,X:0	now(-2108.583496,5317.690918,-0.255755)	18
バスタオル2補正前 lidar(2070,2876) RS_Y:0,X:0	now(-2107.951904,5319.558594,-0.244943)	19
バスタオル2移動始め lidar(2070,2876) goal(-3190,5700,0.000000) now(-2107,5319,-0.244943)
バスタオル2補正X 無し lidar(2070,2876),640	G(-3190,5700),N(-2107,5319)	RS(0,0)	19
バスタオル2補正X 無し lidar(2073,2871),643	G(-3190,5700),N(-2107,5319)	RS(0,0)	19
バスタオル2補正X 無し lidar(2073,2871),643	G(-3190,5700),N(-2107,5319)	RS(0,0)	19
バスタオル2補正X 無し lidar(2073,2871),643	G(-3190,5700),N(-2107,5319)	RS(0,0)	19
バスタオル2補正X 無し lidar(2075,2869),645	G(-3190,5700),N(-2107,5319)	RS(0,0)	19
バスタオル2補正X 無し lidar(2075,2869),645	G(-3190,5700),N(-2108,5320)	RS(0,0)	19
バスタオル2補正X 無し lidar(2076,2870),646	G(-3190,5700),N(-2109,5321)	RS(0,0)	20
バスタオル2補正X 無し lidar(2076,2870),646	G(-3190,5700),N(-2110,5322)	RS(0,0)	20
バスタオル2補正X 無し lidar(2076,2870),646	G(-3190,5700),N(-2112,5324)	RS(0,0)	20
バスタオル2補正X 無し lidar(2079,2869),649	G(-3190,5700),N(-2117,5328)	RS(0,0)	20
バスタオル2補正X 無し lidar(2079,2869),649	G(-3190,5700),N(-2124,5335)	RS(0,0)	20
バスタオル2補正X 無し lidar(2088,2861),658	G(-3190,5700),N(-2133,5343)	RS(0,0)	20
バスタオル2補正X 無し lidar(2088,2861),658	G(-3190,5700),N(-2143,5354)	RS(0,0)	20
バスタオル2補正X 無し lidar(2105,2837),675	G(-3190,5700),N(-2155,5366)	RS(0,0)	20
バスタオル2補正X 無し lidar(2105,2837),675	G(-3190,5700),N(-2161,5372)	RS(0,0)	20
バスタオル2補正X 無し lidar(2105,2837),675	G(-3190,5700),N(-2175,5387)	RS(0,0)	20
バスタオル2補正X 無し lidar(2137,2814),707	G(-3190,5700),N(-2190,5403)	RS(0,0)	20
バスタオル2補正X 無し lidar(2137,2814),707	G(-3190,5700),N(-2206,5420)	RS(0,0)	20
バスタオル2補正X 無し lidar(2167,2779),737	G(-3190,5700),N(-2224,5437)	RS(0,0)	20
バスタオル2補正X 無し lidar(2167,2779),737	G(-3190,5700),N(-2242,5456)	RS(0,0)	20
バスタオル2補正X 無し lidar(2167,2779),737	G(-3190,5700),N(-2262,5475)	RS(0,0)	20
バスタオル2補正X 無し lidar(2200,2733),770	G(-3190,5700),N(-2273,5486)	RS(0,0)	20
バスタオル2補正X 無し lidar(2200,2733),770	G(-3190,5700),N(-2294,5507)	RS(0,0)	20
バスタオル2補正X 無し lidar(2245,2675),815	G(-3190,5700),N(-2316,5529)	RS(0,0)	20
バスタオル2補正X 無し lidar(2245,2675),815	G(-3190,5700),N(-2340,5551)	RS(0,0)	20
バスタオル2補正X 無し lidar(2245,2675),815	G(-3190,5700),N(-2363,5575)	RS(0,0)	20
バスタオル2補正X 無し lidar(2299,2619),869	G(-3190,5700),N(-2386,5598)	RS(0,0)	20
バスタオル2補正X 無し lidar(2299,2619),869	G(-3190,5700),N(-2410,5621)	RS(0,0)	20
バスタオル2補正X 無し lidar(2351,2577),921	G(-3190,5700),N(-2422,5631)	RS(0,0)	20
バスタオル2補正X 無し lidar(2351,2577),921	G(-3190,5700),N(-2448,5649)	RS(0,0)	20
バスタオル2補正X 無し lidar(2351,2577),921	G(-3190,5700),N(-2473,5667)	RS(0,0)	20
バスタオル2補正X 無し lidar(2410,2531),980	G(-3190,5700),N(-2500,5682)	RS(0,0)	21
バスタオル2補正X 無し lidar(2410,2531),980	G(-3190,5700),N(-2527,5696)	RS(0,0)	21
バスタオル2補正X 無し lidar(2465,2499),1035	G(-3190,5700),N(-2555,5706)	RS(0,0)	21
バスタオル2補正X 無し lidar(2465,2499),1035	G(-3190,5700),N(-2583,5713)	RS(0,0)	21
バスタオル2補正X 無し lidar(2465,2499),1035	G(-3190,5700),N(-2598,5716)	RS(0,0)	21
バスタオル2補正X 無し lidar(2527,2478),1097	G(-3190,5700),N(-2628,5721)	RS(0,0)	21
バスタオル2補正X 無し lidar(2527,2478),1097	G(-3190,5700),N(-2660,5725)	RS(0,0)	21
バスタオル2補正X 無し lidar(2570,2464),1140	G(-3190,5700),N(-2693,5727)	RS(0,0)	21
バスタオル2補正X 無し lidar(2570,2464),1140	G(-3190,5700),N(-2727,5728)	RS(0,0)	21
バスタオル2補正X 無し lidar(2570,2464),1140	G(-3190,5700),N(-2762,5727)	RS(0,0)	21
バスタオル2補正X 無し lidar(2657,2470),1227	G(-3190,5700),N(-2779,5727)	RS(0,0)	21
バスタオル2補正X 無し lidar(2657,2470),1227	G(-3190,5240),N(-2817,5725)	RS(0,0)	21
RS無視 RS_Y:0,0,0 X:0	lidar_y:2470,-400
バスタオル2補正X 無し lidar(2748,2465),1318	G(-3190,5240),N(-2855,5723)	RS(0,0)	21
RS無視 RS_Y:0,0,0 X:0	lidar_y:2465,-405
バスタオル2補正X 無し lidar(2748,2465),1318	G(-3190,5240),N(-2895,5721)	RS(0,0)	21
RS無視 RS_Y:0,0,0 X:0	lidar_y:2465,-405
バスタオル2補正X 無し lidar(2748,2465),1318	G(-3190,5240),N(-2936,5719)	RS(0,0)	21
RS無視 RS_Y:0,0,0 X:0	lidar_y:2465,-405
バスタオル2補正X 無し lidar(2832,2476),1402	G(-3190,5240),N(-2977,5717)	RS(0,0)	21
RS無視 RS_Y:0,0,0 X:0	lidar_y:2476,-394
バスタオル2補正X 無し lidar(2832,2476),1402	G(-3190,5240),N(-3015,5714)	RS(0,0)	21
RS無視 RS_Y:0,0,0 X:0	lidar_y:2476,-394
バスタオル2補正X 無し lidar(2920,2480),1490	G(-3190,5240),N(-3033,5713)	RS(0,0)	21
RS無視 RS_Y:0,0,0 X:0	lidar_y:2480,-390
バスタオル2補正X 無し lidar(2920,2480),1490	G(-3190,5240),N(-3066,5711)	RS(0,0)	21
RS無視 RS_Y:0,0,0 X:0	lidar_y:2480,-390
バスタオル2補正X 無し lidar(2920,2480),1490	G(-3190,5240),N(-3096,5708)	RS(0,0)	21
RS無視 RS_Y:0,0,0 X:0	lidar_y:2480,-390
バスタオル2補正X フェンス lidar(3004,2481),-186	G(-3305,5240),N(-3119,5705)	RS(0,0)	21
RS無視 RS_Y:0,0,0 X:0	lidar_y:2481,-389
バスタオル2補正X フェンス lidar(3004,2481),-186	G(-3324,5240),N(-3138,5701)	RS(0,0)	21
RS無視 RS_Y:0,0,0 X:0	lidar_y:2481,-389
バスタオル2補正X フェンス lidar(3050,2481),-140	G(-3293,5240),N(-3153,5696)	RS(0,0)	21
RS無視 RS_Y:0,0,0 X:0	lidar_y:2481,-389
バスタオル2補正X フェンス lidar(3050,2481),-140	G(-3306,5240),N(-3166,5689)	RS(0,0)	21
RS無視 RS_Y:0,0,0 X:0	lidar_y:2481,-389
バスタオル2補正X フェンス lidar(3093,2501),-97	G(-3274,5240),N(-3177,5683)	RS(0,0)	21
RS無視 RS_Y:0,0,0 X:0	lidar_y:2501,-369
バスタオル2補正X フェンス lidar(3093,2501),-97	G(-3279,5240),N(-3182,5679)	RS(0,0)	22
RS無視 RS_Y:0,0,0 X:0	lidar_y:2501,-369
バスタオル2補正X フェンス lidar(3093,2501),-97	G(-3287,5240),N(-3190,5671)	RS(0,0)	22
RS無視 RS_Y:0,0,0 X:0	lidar_y:2501,-369
バスタオル2補正X フェンス lidar(3110,2514),-80	G(-3279,5240),N(-3199,5662)	RS(0,0)	22
RS無視 RS_Y:0,0,0 X:0	lidar_y:2514,-356
バスタオル2補正X フェンス lidar(3110,2514),-80	G(-3288,5240),N(-3208,5651)	RS(0,0)	22
RS無視 RS_Y:0,0,0 X:0	lidar_y:2514,-356
バスタオル2補正X フェンス lidar(3129,2537),-61	G(-3277,5240),N(-3216,5639)	RS(0,0)	22
RS無視 RS_Y:0,0,0 X:0	lidar_y:2537,-333
バスタオル2補正X フェンス lidar(3129,2537),-61	G(-3288,5240),N(-3227,5625)	RS(0,0)	22
RS無視 RS_Y:0,0,0 X:0	lidar_y:2537,-333
バスタオル2補正X フェンス lidar(3129,2537),-61	G(-3293,5240),N(-3232,5617)	RS(0,0)	22
RS無視 RS_Y:0,0,0 X:0	lidar_y:2537,-333
バスタオル2補正X フェンス lidar(3161,2549),-29	G(-3272,5240),N(-3243,5600)	RS(0,0)	22
RS無視 RS_Y:0,0,0 X:0	lidar_y:2549,-321
バスタオル2補正X フェンス lidar(3161,2549),-29	G(-3283,5240),N(-3254,5582)	RS(0,0)	22
RS無視 RS_Y:0,0,0 X:0	lidar_y:2549,-321
バスタオル2補正X フェンス lidar(3170,2582),-20	G(-3285,5240),N(-3265,5562)	RS(0,0)	22
RS無視 RS_Y:0,0,0 X:0	lidar_y:2582,-288
バスタオル2補正X フェンス lidar(3170,2582),-20	G(-3297,5240),N(-3277,5541)	RS(0,0)	22
RS無視 RS_Y:0,0,0 X:0	lidar_y:2582,-288
バスタオル2補正X フェンス lidar(3170,2582),-20	G(-3308,5240),N(-3288,5518)	RS(0,0)	22
