10月19日14時58分	青 予選
10月19日14時58分	青 予選
バスタオル1補正前 lidar(1504,2488) RS_Y:0,X:0	now(-1643.771484,5688.108887,0.411747)	8
バスタオル1移動始め lidar(1504,2488) goal(-1980,5240,0.000000) now(-1643,5688,0.411747)
バスタオル2補正X 台座 lidar(1432,2980),2	G(-3272,5259),N(-3274,5201)	RS(0,0)	32
バスタオル2補正Y lidar(1432,2980),50	G(-3272,5251),N(-3274,5201)	RS(0,0)
バスタオル2補正X 台座 lidar(1432,2980),2	G(-3278,5251),N(-3280,5211)	RS(0,0)	32
バスタオル2補正Y lidar(1432,2980),50	G(-3278,5261),N(-3280,5211)	RS(0,0)
バスタオル2補正X 台座 lidar(1432,2980),2	G(-3285,5261),N(-3287,5221)	RS(0,0)	32
バスタオル2補正Y lidar(1432,2980),50	G(-3285,5271),N(-3287,5221)	RS(0,0)
バスタオル2補正X 台座 lidar(1447,2974),17	G(-3277,5271),N(-3294,5231)	RS(0,0)	32
バスタオル2補正Y lidar(1447,2974),44	G(-3277,5275),N(-3294,5231)	RS(0,0)
バスタオル2補正X 台座 lidar(1447,2974),17	G(-3280,5275),N(-3297,5236)	RS(0,0)	32
バスタオル2補正Y lidar(1447,2974),44	G(-3280,5280),N(-3297,5236)	RS(0,0)
バスタオル2補正X 台座 lidar(1454,2950),24	G(-3278,5280),N(-3302,5245)	RS(0,0)	32
バスタオル2補正Y lidar(1454,2950),20	G(-3278,5265),N(-3302,5245)	RS(0,0)
バスタオル2補正X 台座 lidar(1454,2950),24	G(-3282,5265),N(-3306,5255)	RS(0,0)	32
バスタオル2補正Y lidar(1454,2950),20	G(-3282,5275),N(-3306,5255)	RS(0,0)
バスタオル2補正X 台座 lidar(1473,2927),43	G(-3266,5275),N(-3309,5264)	RS(0,0)	33
バスタオル2補正Y lidar(1473,2927),-3	G(-3266,5261),N(-3309,5264)	RS(0,0)
バスタオル2補正X 台座 lidar(1473,2927),43	G(-3268,5261),N(-3311,5273)	RS(0,0)	33
バスタオル2補正Y lidar(1473,2927),-3	G(-3268,5270),N(-3311,5273)	RS(0,0)
バスタオル2補正X 台座 lidar(1473,2927),43	G(-3269,5270),N(-3312,5281)	RS(0,0)	33
バスタオル2補正Y lidar(1473,2927),-3	G(-3269,5278),N(-3312,5281)	RS(0,0)
バスタオル2補正X 無し lidar(2792,2903),1362	G(-3269,5278),N(-3310,5288)	RS(0,0)	33
バスタオル2補正Y lidar(2792,2903),-27	G(-3269,5261),N(-3310,5288)	RS(0,0)
バスタオル2補正X 無し lidar(2792,2903),1362	G(-3269,5261),N(-3309,5291)	RS(0,0)	33
バスタオル2補正Y lidar(2792,2903),-27	G(-3269,5264),N(-3309,5291)	RS(0,0)
バスタオル2補正X フェンス lidar(3226,2884),36	G(-3270,5264),N(-3306,5297)	RS(0,0)	33
バスタオル2補正Y lidar(3226,2884),-46	G(-3270,5251),N(-3306,5297)	RS(0,0)
バスタオル2補正X フェンス lidar(3226,2884),36	G(-3266,5251),N(-3302,5302)	RS(0,0)	33
バスタオル2補正Y lidar(3226,2884),-46	G(-3266,5256),N(-3302,5302)	RS(0,0)
バスタオル2補正X フェンス lidar(3226,2884),36	G(-3262,5256),N(-3298,5306)	RS(0,0)	33
バスタオル2補正Y lidar(3226,2884),-46	G(-3262,5260),N(-3298,5306)	RS(0,0)
バスタオル2補正X フェンス lidar(3221,2874),31	G(-3263,5260),N(-3294,5309)	RS(0,0)	33
バスタオル2補正Y lidar(3221,2874),-56	G(-3263,5253),N(-3294,5309)	RS(0,0)
バスタオル2補正X フェンス lidar(3221,2874),31	G(-3260,5253),N(-3291,5311)	RS(0,0)	33
バスタオル2補正Y lidar(3221,2874),-56	G(-3260,5255),N(-3291,5311)	RS(0,0)
バスタオル2補正X フェンス lidar(3208,2856),18	G(-3272,5255),N(-3290,5311)	RS(0,0)	33
バスタオル2補正Y lidar(3208,2856),-74	G(-3272,5237),N(-3290,5311)	RS(0,0)
バスタオル2補正X フェンス lidar(3208,2856),18	G(-3271,5237),N(-3289,5312)	RS(0,0)	33
バスタオル2補正Y lidar(3208,2856),-74	G(-3271,5238),N(-3289,5312)	RS(0,0)
バスタオル2補正X フェンス lidar(3208,2856),18	G(-3271,5238),N(-3289,5311)	RS(0,0)	33
バスタオル2補正Y lidar(3208,2856),-74	G(-3271,5237),N(-3289,5311)	RS(0,0)
バスタオル2補正X フェンス lidar(3212,2860),22	G(-3266,5237),N(-3288,5310)	RS(0,0)	33
バスタオル2補正Y lidar(3212,2860),-70	G(-3266,5240),N(-3288,5310)	RS(0,0)
バスタオル2補正X フェンス lidar(3212,2860),22	G(-3265,5240),N(-3287,5309)	RS(0,0)	33
バスタオル2補正Y lidar(3212,2860),-70	G(-3265,5239),N(-3287,5309)	RS(0,0)
バスタオル2補正X フェンス lidar(3206,2870),16	G(-3269,5239),N(-3285,5307)	RS(0,0)	33
バスタオル2補正Y lidar(3206,2870),-60	G(-3269,5247),N(-3285,5307)	RS(0,0)
バスタオル2補正X フェンス lidar(3206,2870),16	G(-3267,5247),N(-3283,5304)	RS(0,0)	33
バスタオル2補正Y lidar(3206,2870),-60	G(-3267,5244),N(-3283,5304)	RS(0,0)
バスタオル2補正X フェンス lidar(3206,2870),16	G(-3265,5244),N(-3281,5300)	RS(0,0)	33
バスタオル2補正Y lidar(3206,2870),-60	G(-3265,5240),N(-3281,5300)	RS(0,0)
バスタオル2補正X フェンス lidar(3196,2865),6	G(-3273,5240),N(-3279,5297)	RS(0,0)	33
バスタオル2補正Y lidar(3196,2865),-65	G(-3273,5232),N(-3279,5297)	RS(0,0)
バスタオル2補正X フェンス lidar(3196,2865),6	G(-3270,5232),N(-3276,5292)	RS(0,0)	33
バスタオル2補正Y lidar(3196,2865),-65	G(-3270,5227),N(-3276,5292)	RS(0,0)
バスタオル2補正X フェンス lidar(3201,2882),11	G(-3262,5227),N(-3273,5286)	RS(0,0)	33
バスタオル2補正Y lidar(3201,2882),-48	G(-3262,5238),N(-3273,5286)	RS(0,0)
バスタオル2補正X フェンス lidar(3201,2882),11	G(-3259,5238),N(-3270,5279)	RS(0,0)	33
バスタオル2補正Y lidar(3201,2882),-48	G(-3259,5231),N(-3270,5279)	RS(0,0)
バスタオル2補正X フェンス lidar(3201,2882),11	G(-3256,5231),N(-3267,5271)	RS(0,0)	33
バスタオル2補正Y lidar(3201,2882),-48	G(-3256,5223),N(-3267,5271)	RS(0,0)
バスタオル2補正X フェンス lidar(3190,2889),0	G(-3264,5223),N(-3264,5261)	RS(0,0)	33
バスタオル2補正Y lidar(3190,2889),-41	G(-3264,5220),N(-3264,5261)	RS(0,0)
バスタオル2補正X フェンス lidar(3190,2889),0	G(-3259,5220),N(-3259,5252)	RS(0,0)	33
バスタオル2補正Y lidar(3190,2889),-41	G(-3259,5211),N(-3259,5252)	RS(0,0)
バスタオル2補正X フェンス lidar(3157,2923),-33	G(-3288,5211),N(-3255,5242)	RS(0,0)	34
バスタオル2補正Y lidar(3157,2923),-7	G(-3288,5235),N(-3255,5242)	RS(0,0)
バスタオル2補正X フェンス lidar(3157,2923),-33	G(-3286,5235),N(-3253,5237)	RS(0,0)	34
バスタオル2補正Y lidar(3157,2923),-7	G(-3286,5230),N(-3253,5237)	RS(0,0)
バスタオル2補正X フェンス lidar(3157,2923),-33	G(-3283,5230),N(-3250,5228)	RS(0,0)	34
バスタオル2補正Y lidar(3157,2923),-7	G(-3283,5221),N(-3250,5228)	RS(0,0)
バスタオル2補正X 無し lidar(1697,2938),267	G(-3283,5221),N(-3246,5218)	RS(0,0)	34
バスタオル2補正Y lidar(1697,2938),8	G(-3283,5226),N(-3246,5218)	RS(0,0)
バスタオル2補正X 無し lidar(1697,2938),267	G(-3283,5226),N(-3242,5210)	RS(0,0)	34
バスタオル2補正Y lidar(1697,2938),8	G(-3283,5218),N(-3242,5210)	RS(0,0)
バスタオル2補正X 台座 lidar(1399,2960),-31	G(-3270,5218),N(-3239,5204)	RS(0,0)	34
バスタオル2補正Y lidar(1399,2960),30	G(-3270,5234),N(-3239,5204)	RS(0,0)
バスタオル2補正X 台座 lidar(1399,2960),-31	G(-3268,5234),N(-3237,5200)	RS(0,0)	34
バスタオル2補正Y lidar(1399,2960),30	G(-3268,5230),N(-3237,5200)	RS(0,0)
バスタオル2補正X 台座 lidar(1403,2969),-27	G(-3263,5230),N(-3236,5197)	RS(0,0)	34
バスタオル2補正Y lidar(1403,2969),39	G(-3263,5236),N(-3236,5197)	RS(0,0)
バスタオル2補正X 台座 lidar(1403,2969),-27	G(-3264,5236),N(-3237,5196)	RS(0,0)	34
バスタオル2補正Y lidar(1403,2969),39	G(-3264,5235),N(-3237,5196)	RS(0,0)
バスタオル2補正X 台座 lidar(1403,2969),-27	G(-3264,5235),N(-3237,5196)	RS(0,0)	34
バスタオル2補正Y lidar(1403,2969),39	G(-3264,5235),N(-3237,5196)	RS(0,0)
バスタオル2補正X 台座 lidar(1400,2972),-30	G(-3268,5235),N(-3238,5196)	RS(0,0)	34
バスタオル2補正Y lidar(1400,2972),42	G(-3268,5238),N(-3238,5196)	RS(0,0)
バスタオル2補正X 台座 lidar(1400,2972),-30	G(-3268,5238),N(-3238,5197)	RS(0,0)	34
バスタオル2補正Y lidar(1400,2972),42	G(-3268,5239),N(-3238,5197)	RS(0,0)
バスタオル2補正X 台座 lidar(1401,2972),-29	G(-3266,5239),N(-3237,5197)	RS(0,0)	34
バスタオル2補正Y lidar(1401,2972),42	G(-3266,5239),N(-3237,5197)	RS(0,0)
バスタオル2補正X 台座 lidar(1401,2972),-29	G(-3267,5239),N(-3238,5197)	RS(0,0)	34
バスタオル2補正Y lidar(1401,2972),42	G(-3267,5239),N(-3238,5197)	RS(0,0)
バスタオル2補正X 台座 lidar(1401,2967),-29	G(-3268,5239),N(-3239,5198)	RS(0,0)	34
バスタオル2補正Y lidar(1401,2967),37	G(-3268,5235),N(-3239,5198)	RS(0,0)
バスタオル2補正X 台座 lidar(1401,2967),-29	G(-3269,5235),N(-3240,5199)	RS(0,0)	34
バスタオル2補正Y lidar(1401,2967),37	G(-3269,5236),N(-3240,5199)	RS(0,0)
バスタオル2補正X 台座 lidar(1403,2979),-27	G(-3269,5236),N(-3242,5202)	RS(0,0)	34
バスタオル2補正Y lidar(1403,2979),49	G(-3269,5251),N(-3242,5202)	RS(0,0)
バスタオル2補正X 台座 lidar(1403,2979),-27	G(-3270,5251),N(-3243,5203)	RS(0,0)	34
バスタオル2補正Y lidar(1403,2979),49	G(-3270,5252),N(-3243,5203)	RS(0,0)
バスタオル2補正X 台座 lidar(1403,2979),-27	G(-3273,5252),N(-3246,5206)	RS(0,0)	34
バスタオル2補正Y lidar(1403,2979),49	G(-3273,5255),N(-3246,5206)	RS(0,0)
バスタオル2補正X 台座 lidar(1405,2968),-25	G(-3274,5255),N(-3249,5210)	RS(0,0)	34
バスタオル2補正Y lidar(1405,2968),38	G(-3274,5248),N(-3249,5210)	RS(0,0)
バスタオル2補正X 台座 lidar(1405,2968),-25	G(-3279,5248),N(-3254,5214)	RS(0,0)	34
バスタオル2補正Y lidar(1405,2968),38	G(-3279,5252),N(-3254,5214)	RS(0,0)
バスタオル2補正X 台座 lidar(1403,2961),-27	G(-3287,5252),N(-3260,5220)	RS(0,0)	34
バスタオル2補正Y lidar(1403,2961),31	G(-3287,5251),N(-3260,5220)	RS(0,0)
バスタオル2補正X 台座 lidar(1403,2961),-27	G(-3293,5251),N(-3266,5227)	RS(0,0)	34
バスタオル2補正Y lidar(1403,2961),31	G(-3293,5258),N(-3266,5227)	RS(0,0)
バスタオル2補正X 台座 lidar(1415,2951),-15	G(-3288,5258),N(-3273,5233)	RS(0,0)	34
バスタオル2補正Y lidar(1415,2951),21	G(-3288,5254),N(-3273,5233)	RS(0,0)
バスタオル2補正X 台座 lidar(1415,2951),-15	G(-3292,5254),N(-3277,5237)	RS(0,0)	34
バスタオル2補正Y lidar(1415,2951),21	G(-3292,5258),N(-3277,5237)	RS(0,0)
バスタオル2補正X 台座 lidar(1415,2951),-15	G(-3298,5258),N(-3283,5245)	RS(0,0)	35
バスタオル2補正Y lidar(1415,2951),21	G(-3298,5266),N(-3283,5245)	RS(0,0)
バスタオル2補正X 台座 lidar(1430,2945),0	G(-3291,5266),N(-3291,5252)	RS(0,0)	35
バスタオル2補正Y lidar(1430,2945),15	G(-3291,5267),N(-3291,5252)	RS(0,0)
バスタオル2補正X 台座 lidar(1430,2945),0	G(-3297,5267),N(-3297,5258)	RS(0,0)	35
バスタオル2補正Y lidar(1430,2945),15	G(-3297,5273),N(-3297,5258)	RS(0,0)
バスタオル2補正X 台座 lidar(1438,2918),8	G(-3295,5273),N(-3303,5264)	RS(0,0)	35
バスタオル2補正Y lidar(1438,2918),-12	G(-3295,5252),N(-3303,5264)	RS(0,0)
バスタオル2補正X 台座 lidar(1438,2918),8	G(-3300,5252),N(-3308,5269)	RS(0,0)	35
バスタオル2補正Y lidar(1438,2918),-12	G(-3300,5257),N(-3308,5269)	RS(0,0)
バスタオル2補正X 台座 lidar(1524,2899),94	G(-3218,5257),N(-3312,5272)	RS(0,0)	35
バスタオル2補正Y lidar(1524,2899),-31	G(-3218,5241),N(-3312,5272)	RS(0,0)
バスタオル2補正X 台座 lidar(1524,2899),94	G(-3221,5241),N(-3315,5275)	RS(0,0)	35
バスタオル2補正Y lidar(1524,2899),-31	G(-3221,5244),N(-3315,5275)	RS(0,0)
バスタオル2補正X 台座 lidar(1524,2899),94	G(-3222,5244),N(-3316,5275)	RS(0,0)	35
バスタオル2補正Y lidar(1524,2899),-31	G(-3222,5244),N(-3316,5275)	RS(0,0)
バスタオル2補正X 無し lidar(1807,2905),377	G(-3222,5244),N(-3317,5276)	RS(0,0)	35
バスタオル2補正Y lidar(1807,2905),-25	G(-3222,5251),N(-3317,5276)	RS(0,0)
バスタオル2補正X 無し lidar(1807,2905),377	G(-3222,5251),N(-3316,5276)	RS(0,0)	35
バスタオル2補正Y lidar(1807,2905),-25	G(-3222,5251),N(-3316,5276)	RS(0,0)
バスタオル2補正X 無し lidar(2444,2899),1014	G(-3222,5251),N(-3315,5275)	RS(0,0)	35
バスタオル2補正Y lidar(2444,2899),-31	G(-3222,5244),N(-3315,5275)	RS(0,0)
バスタオル2補正X 無し lidar(2444,2899),1014	G(-3222,5244),N(-3315,5274)	RS(0,0)	35
バスタオル2補正Y lidar(2444,2899),-31	G(-3222,5243),N(-3315,5274)	RS(0,0)
バスタオル2補正X 無し lidar(2444,2899),1014	G(-3222,5243),N(-3313,5273)	RS(0,0)	35
バスタオル2補正Y lidar(2444,2899),-31	G(-3222,5242),N(-3313,5273)	RS(0,0)
バスタオル2補正X フェンス lidar(3145,2905),-45	G(-3356,5242),N(-3311,5271)	RS(0,0)	35
バスタオル2補正Y lidar(3145,2905),-25	G(-3356,5246),N(-3311,5271)	RS(0,0)
バスタオル2補正X フェンス lidar(3145,2905),-45	G(-3354,5246),N(-3309,5270)	RS(0,0)	35
バスタオル2補正Y lidar(3145,2905),-25	G(-3354,5245),N(-3309,5270)	RS(0,0)
バスタオル2補正X フェンス lidar(3223,2917),33	G(-3273,5245),N(-3306,5269)	RS(0,0)	35
バスタオル2補正Y lidar(3223,2917),-13	G(-3273,5256),N(-3306,5269)	RS(0,0)
バスタオル2補正X フェンス lidar(3223,2917),33	G(-3268,5256),N(-3301,5267)	RS(0,0)	35
バスタオル2補正Y lidar(3223,2917),-13	G(-3268,5254),N(-3301,5267)	RS(0,0)
バスタオル2補正X フェンス lidar(3223,2917),33	G(-3265,5254),N(-3298,5266)	RS(0,0)	35
バスタオル2補正Y lidar(3223,2917),-13	G(-3265,5253),N(-3298,5266)	RS(0,0)
バスタオル2補正X フェンス lidar(3227,2921),37	G(-3260,5253),N(-3297,5264)	RS(0,0)	35
バスタオル2補正Y lidar(3227,2921),-9	G(-3260,5255),N(-3297,5264)	RS(0,0)
バスタオル2補正X フェンス lidar(3227,2921),37	G(-3261,5255),N(-3298,5263)	RS(0,0)	35
バスタオル2補正Y lidar(3227,2921),-9	G(-3261,5254),N(-3298,5263)	RS(0,0)
バスタオル2補正X フェンス lidar(3204,2921),14	G(-3286,5254),N(-3300,5262)	RS(0,0)	35
バスタオル2補正Y lidar(3204,2921),-9	G(-3286,5253),N(-3300,5262)	RS(0,0)
バスタオル2補正X フェンス lidar(3204,2921),14	G(-3286,5253),N(-3300,5261)	RS(0,0)	35
バスタオル2補正Y lidar(3204,2921),-9	G(-3286,5252),N(-3300,5261)	RS(0,0)
バスタオル2補正X フェンス lidar(3204,2921),14	G(-3285,5252),N(-3299,5261)	RS(0,0)	35
バスタオル2補正Y lidar(3204,2921),-9	G(-3285,5252),N(-3299,5261)	RS(0,0)
バスタオル2補正X フェンス lidar(3204,2924),14	G(-3285,5252),N(-3299,5260)	RS(0,0)	35
バスタオル2補正Y lidar(3204,2924),-6	G(-3285,5254),N(-3299,5260)	RS(0,0)
バスタオル2補正X フェンス lidar(3204,2924),14	G(-3285,5254),N(-3299,5259)	RS(0,0)	35
バスタオル2補正Y lidar(3204,2924),-6	G(-3285,5253),N(-3299,5259)	RS(0,0)
バスタオル2補正X フェンス lidar(3211,2924),21	G(-3278,5253),N(-3299,5259)	RS(0,0)	36
バスタオル2補正Y lidar(3211,2924),-6	G(-3278,5253),N(-3299,5259)	RS(0,0)
バスタオル2補正X フェンス lidar(3211,2924),21	G(-3279,5253),N(-3300,5259)	RS(0,0)	36
バスタオル2補正Y lidar(3211,2924),-6	G(-3279,5253),N(-3300,5259)	RS(0,0)
バスタオル2補正X フェンス lidar(3211,2924),21	G(-3278,5253),N(-3299,5258)	RS(0,0)	36
バスタオル2補正Y lidar(3211,2924),-6	G(-3278,5252),N(-3299,5258)	RS(0,0)
バスタオル2補正X フェンス lidar(3214,2924),24	G(-3274,5252),N(-3298,5258)	RS(0,0)	36
バスタオル2補正Y lidar(3214,2924),-6	G(-3274,5252),N(-3298,5258)	RS(0,0)
バスタオル2補正X フェンス lidar(3214,2924),24	G(-3271,5252),N(-3295,5256)	RS(0,0)	36
バスタオル2補正Y lidar(3214,2924),-6	G(-3271,5250),N(-3295,5256)	RS(0,0)
バスタオル2補正X フェンス lidar(3202,2924),12	G(-3278,5250),N(-3290,5254)	RS(0,0)	36
バスタオル2補正Y lidar(3202,2924),-6	G(-3278,5248),N(-3290,5254)	RS(0,0)
バスタオル2補正X フェンス lidar(3202,2924),12	G(-3269,5248),N(-3281,5253)	RS(0,0)	36
バスタオル2補正Y lidar(3202,2924),-6	G(-3269,5247),N(-3281,5253)	RS(0,0)
バスタオル2補正X フェンス lidar(3202,2924),12	G(-3260,5247),N(-3272,5253)	RS(0,0)	36
バスタオル2補正Y lidar(3202,2924),-6	G(-3260,5247),N(-3272,5253)	RS(0,0)
バスタオル2補正X フェンス lidar(3181,2934),-9	G(-3270,5247),N(-3261,5253)	RS(0,0)	36
バスタオル2補正Y lidar(3181,2934),4	G(-3270,5257),N(-3261,5253)	RS(0,0)
バスタオル2補正X フェンス lidar(3181,2934),-9	G(-3258,5257),N(-3249,5252)	RS(0,0)	36
バスタオル2補正Y lidar(3181,2934),4	G(-3258,5256),N(-3249,5252)	RS(0,0)
バスタオル2補正X 無し lidar(2899,2928),1469	G(-3258,5256),N(-3237,5250)	RS(0,0)	36
バスタオル2補正Y lidar(2899,2928),-2	G(-3258,5248),N(-3237,5250)	RS(0,0)
バスタオル2補正X 無し lidar(2899,2928),1469	G(-3258,5248),N(-3231,5249)	RS(0,0)	36
バスタオル2補正Y lidar(2899,2928),-2	G(-3258,5247),N(-3231,5249)	RS(0,0)
バスタオル2補正X 無し lidar(2899,2928),1469	G(-3258,5247),N(-3220,5246)	RS(0,0)	36
バスタオル2補正Y lidar(2899,2928),-2	G(-3258,5244),N(-3220,5246)	RS(0,0)
バスタオル2補正X 無し lidar(2378,2927),948	G(-3258,5244),N(-3210,5244)	RS(0,0)	36
バスタオル2補正Y lidar(2378,2927),-3	G(-3258,5241),N(-3210,5244)	RS(0,0)
バスタオル2補正X 無し lidar(2378,2927),948	G(-3258,5241),N(-3201,5241)	RS(0,0)	36
バスタオル2補正Y lidar(2378,2927),-3	G(-3258,5238),N(-3201,5241)	RS(0,0)
バスタオル2補正X 台座 lidar(1502,2936),72	G(-3122,5238),N(-3194,5236)	RS(0,0)	36
バスタオル2補正Y lidar(1502,2936),6	G(-3122,5242),N(-3194,5236)	RS(0,0)
バスタオル2補正X 台座 lidar(1502,2936),72	G(-3117,5242),N(-3189,5232)	RS(0,0)	36
バスタオル2補正Y lidar(1502,2936),6	G(-3117,5238),N(-3189,5232)	RS(0,0)
バスタオル2補正X 台座 lidar(1502,2936),72	G(-3112,5238),N(-3184,5228)	RS(0,0)	36
バスタオル2補正Y lidar(1502,2936),6	G(-3112,5234),N(-3184,5228)	RS(0,0)
バスタオル2補正X 台座 lidar(1331,2943),-99	G(-3281,5234),N(-3182,5227)	RS(0,0)	36
バスタオル2補正Y lidar(1331,2943),13	G(-3281,5240),N(-3182,5227)	RS(0,0)
バスタオル2補正X 台座 lidar(1331,2943),-99	G(-3280,5240),N(-3181,5225)	RS(0,0)	36
バスタオル2補正Y lidar(1331,2943),13	G(-3280,5238),N(-3181,5225)	RS(0,0)
バスタオル2補正X 台座 lidar(1331,2946),-99	G(-3279,5238),N(-3180,5224)	RS(0,0)	36
バスタオル2補正Y lidar(1331,2946),16	G(-3279,5240),N(-3180,5224)	RS(0,0)
バスタオル2補正X 台座 lidar(1331,2946),-99	G(-3279,5240),N(-3180,5223)	RS(0,0)	36
バスタオル2補正Y lidar(1331,2946),16	G(-3279,5239),N(-3180,5223)	RS(0,0)
バスタオル2補正X 台座 lidar(1335,2936),-95	G(-3275,5239),N(-3180,5223)	RS(0,0)	36
バスタオル2補正Y lidar(1335,2936),6	G(-3275,5229),N(-3180,5223)	RS(0,0)
バスタオル2補正X 台座 lidar(1335,2936),-95	G(-3275,5229),N(-3180,5224)	RS(0,0)	36
バスタオル2補正Y lidar(1335,2936),6	G(-3275,5230),N(-3180,5224)	RS(0,0)
バスタオル2補正X 台座 lidar(1343,2936),-87	G(-3268,5230),N(-3181,5224)	RS(0,0)	36
バスタオル2補正Y lidar(1343,2936),6	G(-3268,5230),N(-3181,5224)	RS(0,0)
バスタオル2補正X 台座 lidar(1343,2936),-87	G(-3268,5230),N(-3181,5224)	RS(0,0)	37
バスタオル2補正Y lidar(1343,2936),6	G(-3268,5230),N(-3181,5224)	RS(0,0)
バスタオル2補正X 台座 lidar(1338,2941),-92	G(-3273,5230),N(-3181,5224)	RS(0,0)	37
バスタオル2補正Y lidar(1338,2941),11	G(-3273,5235),N(-3181,5224)	RS(0,0)
バスタオル2補正X 台座 lidar(1338,2941),-92	G(-3274,5235),N(-3182,5223)	RS(0,0)	37
バスタオル2補正Y lidar(1338,2941),11	G(-3274,5234),N(-3182,5223)	RS(0,0)
バスタオル2補正X 台座 lidar(1338,2941),-92	G(-3276,5234),N(-3184,5222)	RS(0,0)	37
バスタオル2補正Y lidar(1338,2941),11	G(-3276,5233),N(-3184,5222)	RS(0,0)
バスタオル2補正X 台座 lidar(1344,2945),-86	G(-3272,5233),N(-3186,5221)	RS(0,0)	37
バスタオル2補正Y lidar(1344,2945),15	G(-3272,5236),N(-3186,5221)	RS(0,0)
バスタオル2補正X 台座 lidar(1344,2945),-86	G(-3275,5236),N(-3189,5219)	RS(0,0)	37
バスタオル2補正Y lidar(1344,2945),15	G(-3275,5234),N(-3189,5219)	RS(0,0)
バスタオル2補正X 台座 lidar(1337,2946),-93	G(-3286,5234),N(-3193,5218)	RS(0,0)	37
バスタオル2補正Y lidar(1337,2946),16	G(-3286,5234),N(-3193,5218)	RS(0,0)
バスタオル2補正X 台座 lidar(1337,2946),-93	G(-3292,5234),N(-3199,5219)	RS(0,0)	37
バスタオル2補正Y lidar(1337,2946),16	G(-3292,5235),N(-3199,5219)	RS(0,0)
バスタオル2補正X 台座 lidar(1335,2936),-95	G(-3297,5235),N(-3202,5219)	RS(0,0)	37
バスタオル2補正Y lidar(1335,2936),6	G(-3297,5225),N(-3202,5219)	RS(0,0)
バスタオル2補正X 台座 lidar(1335,2936),-95	G(-3305,5225),N(-3210,5217)	RS(0,0)	37
バスタオル2補正Y lidar(1335,2936),6	G(-3305,5223),N(-3210,5217)	RS(0,0)
バスタオル2補正X 台座 lidar(1335,2936),-95	G(-3314,5223),N(-3219,5218)	RS(0,0)	37
バスタオル2補正Y lidar(1335,2936),6	G(-3314,5224),N(-3219,5218)	RS(0,0)
バスタオル2補正X 台座 lidar(1349,2951),-81	G(-3311,5224),N(-3230,5218)	RS(0,0)	37
バスタオル2補正Y lidar(1349,2951),21	G(-3311,5239),N(-3230,5218)	RS(0,0)
バスタオル2補正X 台座 lidar(1349,2951),-81	G(-3324,5239),N(-3243,5220)	RS(0,0)	37
バスタオル2補正Y lidar(1349,2951),21	G(-3324,5241),N(-3243,5220)	RS(0,0)
バスタオル2補正X 台座 lidar(1387,2951),-43	G(-3299,5241),N(-3256,5222)	RS(0,0)	37
バスタオル2補正Y lidar(1387,2951),21	G(-3299,5243),N(-3256,5222)	RS(0,0)
バスタオル2補正X 台座 lidar(1387,2951),-43	G(-3314,5243),N(-3271,5223)	RS(0,0)	37
バスタオル2補正Y lidar(1387,2951),21	G(-3314,5244),N(-3271,5223)	RS(0,0)
バスタオル2補正X 台座 lidar(1417,2947),-13	G(-3292,5244),N(-3279,5224)	RS(0,0)	37
バスタオル2補正Y lidar(1417,2947),17	G(-3292,5241),N(-3279,5224)	RS(0,0)
バスタオル2補正X 台座 lidar(1417,2947),-13	G(-3307,5241),N(-3294,5228)	RS(0,0)	37
バスタオル2補正Y lidar(1417,2947),17	G(-3307,5245),N(-3294,5228)	RS(0,0)
バスタオル2補正X 台座 lidar(1437,2942),7	G(-3302,5245),N(-3309,5232)	RS(0,0)	37
バスタオル2補正Y lidar(1437,2942),12	G(-3302,5244),N(-3309,5232)	RS(0,0)
バスタオル2補正X 台座 lidar(1437,2942),7	G(-3316,5244),N(-3323,5236)	RS(0,0)	37
バスタオル2補正Y lidar(1437,2942),12	G(-3316,5248),N(-3323,5236)	RS(0,0)
バスタオル2補正X 台座 lidar(1437,2942),7	G(-3328,5248),N(-3335,5240)	RS(0,0)	37
バスタオル2補正Y lidar(1437,2942),12	G(-3328,5252),N(-3335,5240)	RS(0,0)
バスタオル2補正X 台座 lidar(1463,2925),33	G(-3313,5252),N(-3346,5243)	RS(0,0)	37
バスタオル2補正Y lidar(1463,2925),-5	G(-3313,5238),N(-3346,5243)	RS(0,0)
バスタオル2補正X 台座 lidar(1463,2925),33	G(-3320,5238),N(-3353,5246)	RS(0,0)	37
バスタオル2補正Y lidar(1463,2925),-5	G(-3320,5241),N(-3353,5246)	RS(0,0)
バスタオル2補正X 台座 lidar(1485,2925),55	G(-3301,5241),N(-3356,5248)	RS(0,0)	37
バスタオル2補正Y lidar(1485,2925),-5	G(-3301,5243),N(-3356,5248)	RS(0,0)
バスタオル2補正X 台座 lidar(1485,2925),55	G(-3304,5243),N(-3359,5252)	RS(0,0)	37
バスタオル2補正Y lidar(1485,2925),-5	G(-3304,5247),N(-3359,5252)	RS(0,0)
バスタオル2補正X 台座 lidar(1496,2921),66	G(-3294,5247),N(-3360,5254)	RS(0,0)	37
バスタオル2補正Y lidar(1496,2921),-9	G(-3294,5245),N(-3360,5254)	RS(0,0)
バスタオル2補正X 台座 lidar(1496,2921),66	G(-3294,5245),N(-3360,5254)	RS(0,0)	38
バスタオル2補正Y lidar(1496,2921),-9	G(-3294,5245),N(-3360,5254)	RS(0,0)
