10月19日17時14分	青 予選
バスタオル1補正前 lidar(1574,2509) RS_Y:0,X:0	now(-1642.450684,5686.969727,0.718516)	8
バスタオル1移動始め lidar(1574,2509) goal(-1980,5240,0.000000) now(-1642,5686,0.718516)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1883,533
シーツ補正X lidar(3917,1883),67	G(-3851,6740),N(-3918,6388)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1883,533
シーツ補正X lidar(3953,1876),103	G(-3820,6740),N(-3923,6389)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1876,526
シーツ補正X lidar(3953,1876),103	G(-3821,6740),N(-3924,6389)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1876,526
シーツ補正X lidar(3953,1876),103	G(-3821,6740),N(-3924,6387)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1876,526
シーツ補正X lidar(3972,1872),122	G(-3802,6740),N(-3924,6387)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1872,522
シーツ補正X lidar(3972,1872),122	G(-3801,6740),N(-3923,6387)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1872,522
シーツ補正X lidar(3952,1879),102	G(-3821,6740),N(-3923,6386)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1879,529
シーツ補正X lidar(3952,1879),102	G(-3820,6740),N(-3922,6386)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1879,529
シーツ補正X lidar(3952,1879),102	G(-3819,6740),N(-3921,6385)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1879,529
シーツ補正X lidar(3920,1879),70	G(-3849,6740),N(-3919,6385)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1879,529
シーツ補正X lidar(3920,1879),70	G(-3846,6740),N(-3916,6385)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1879,529
シーツ補正X lidar(3929,1878),79	G(-3836,6740),N(-3915,6386)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1878,528
シーツ補正X lidar(3929,1878),79	G(-3831,6740),N(-3910,6387)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1878,528
シーツ補正X lidar(3929,1878),79	G(-3827,6740),N(-3906,6388)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1878,528
シーツ補正X lidar(3913,1875),63	G(-3838,6740),N(-3901,6391)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1875,525
シーツ補正X lidar(3913,1875),63	G(-3834,6740),N(-3897,6394)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1875,525
シーツ補正X lidar(3896,1873),46	G(-3848,6740),N(-3894,6397)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1873,523
シーツ補正X lidar(3896,1873),46	G(-3843,6740),N(-3889,6400)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1873,523
シーツ補正X lidar(3896,1873),46	G(-3841,6740),N(-3887,6401)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1873,523
シーツ補正X lidar(3894,1870),44	G(-3838,6740),N(-3882,6404)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1870,520
シーツ補正X lidar(3894,1870),44	G(-3833,6740),N(-3877,6406)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1870,520
シーツ補正X lidar(3878,1867),28	G(-3843,6740),N(-3871,6409)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1867,517
シーツ補正X lidar(3878,1867),28	G(-3837,6740),N(-3865,6413)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1867,517
シーツ補正X lidar(3878,1867),28	G(-3832,6740),N(-3860,6418)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1867,517
シーツ補正X lidar(3876,1860),26	G(-3829,6740),N(-3855,6423)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1860,510
シーツ補正X lidar(3876,1860),26	G(-3824,6740),N(-3850,6428)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1860,510
シーツ補正X lidar(3876,1850),26	G(-3821,6740),N(-3847,6431)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1850,500
シーツ補正X lidar(3876,1850),26	G(-3815,6740),N(-3841,6436)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1850,500
シーツ補正X lidar(3876,1850),26	G(-3810,6740),N(-3836,6442)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1850,500
シーツ補正X lidar(3864,1830),14	G(-3815,6740),N(-3829,6448)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1830,480
シーツ補正X lidar(3864,1830),14	G(-3808,6740),N(-3822,6455)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1830,480
シーツ補正X lidar(3860,1817),10	G(-3805,6740),N(-3815,6462)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1817,467
シーツ補正X lidar(3860,1817),10	G(-3797,6740),N(-3807,6470)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1817,467
シーツ補正X lidar(3860,1817),10	G(-3789,6740),N(-3799,6479)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1817,467
シーツ補正X lidar(3834,1797),-16	G(-3811,6740),N(-3795,6483)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1797,447
シーツ補正X lidar(3834,1797),-16	G(-3803,6740),N(-3787,6490)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1797,447
シーツ補正X lidar(3815,1768),-35	G(-3815,6740),N(-3780,6498)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1768,418
シーツ補正X lidar(3815,1768),-35	G(-3808,6740),N(-3773,6505)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1768,418
シーツ補正X lidar(3815,1768),-35	G(-3802,6740),N(-3767,6512)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1768,418
シーツ補正X lidar(3805,1733),-45	G(-3806,6740),N(-3761,6518)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1733,383
シーツ補正X lidar(3805,1733),-45	G(-3802,6740),N(-3757,6525)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1733,383
シーツ補正X lidar(3776,1715),-74	G(-3829,6740),N(-3755,6529)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1715,365
シーツ補正X lidar(3776,1715),-74	G(-3826,6740),N(-3752,6536)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1715,365
シーツ補正X lidar(3776,1715),-74	G(-3824,6740),N(-3750,6544)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1715,365
シーツ補正X lidar(3784,1697),-66	G(-3815,6740),N(-3749,6553)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1697,347
シーツ補正X lidar(3784,1697),-66	G(-3816,6740),N(-3750,6562)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1697,347
シーツ補正X lidar(3755,1681),-95	G(-3846,6740),N(-3751,6572)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1681,331
シーツ補正X lidar(3755,1681),-95	G(-3848,6740),N(-3753,6582)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1681,331
シーツ補正X lidar(3755,1681),-95	G(-3849,6740),N(-3754,6588)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1681,331
シーツ補正X lidar(3776,1660),-124	G(-3881,6740),N(-3757,6599)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1660,310
シーツ補正X lidar(3776,1660),-124	G(-3885,6740),N(-3761,6611)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1660,310
シーツ補正X lidar(3794,1631),-106	G(-3871,6740),N(-3765,6625)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1631,281
シーツ補正X lidar(3794,1631),-106	G(-3876,6740),N(-3770,6639)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1631,281
シーツ補正X lidar(3794,1631),-106	G(-3880,6740),N(-3774,6654)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1631,281
シーツ補正X lidar(3846,1598),-54	G(-3830,6740),N(-3776,6661)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1598,248
シーツ補正X lidar(3846,1598),-54	G(-3835,6740),N(-3781,6676)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1598,248
シーツ補正X lidar(3872,1572),-28	G(-3814,6740),N(-3786,6691)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1572,222
シーツ補正X lidar(3872,1572),-28	G(-3819,6740),N(-3791,6706)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1572,222
シーツ補正X lidar(3872,1572),-28	G(-3825,6740),N(-3797,6720)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1572,222
シーツ補正X lidar(3865,1550),-35	G(-3839,6740),N(-3804,6735)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1550,200
シーツ補正X lidar(3865,1550),-35	G(-3846,6740),N(-3811,6748)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1550,200
シーツ補正X lidar(3879,1519),-21	G(-3835,6740),N(-3814,6755)	RS(0,0)
シーツ補正Y lidar(3879,1519),169	G(-3835,6924),N(-3814,6755)	RS(0,0)
シーツ補正X lidar(3879,1519),29	G(-3792,6924),N(-3821,6767)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1519,169
シーツ補正X lidar(3879,1519),-21	G(-3850,6740),N(-3829,6779)	RS(0,0)
シーツ補正Y lidar(3879,1519),169	G(-3850,6948),N(-3829,6779)	RS(0,0)
シーツリミット左 lidar(3908,1493) RS_Y:0,X:0	now(-3836,6788,-2.136428)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1493,143
シーツリミット左 lidar(3908,1493) RS_Y:0,X:0	now(-3837,6795,-2.226178)
シーツ補正Y 無し RS(0,0) G(-3816,6740),N(-3837,6795)	lidar(3908,1493)
シーツはじめ lidar(3929,1451) now(-3834.756836,6800.822754,-2.193307)	RS(0,0)	42
干し補正X 無視lidar(3892,1446),2042	G(-1650,6804),N(-3832,6804)
干し補正X 無視lidar(3892,1446),2042	G(-1650,6804),N(-3832,6804)
干し補正X 無視lidar(3892,1446),2042	G(-1650,6804),N(-3832,6804)
干し補正X 無視lidar(3887,1442),2037	G(-1650,6804),N(-3832,6804)
干し補正X 無視lidar(3887,1442),2037	G(-1650,6804),N(-3832,6804)
干し補正X 無視lidar(3894,1444),2044	G(-1650,6804),N(-3832,6804)
干し補正X 無視lidar(3894,1444),2044	G(-1650,6804),N(-3832,6804)
干し補正X 無視lidar(3894,1444),2044	G(-1650,6804),N(-3832,6804)
干し補正X 無視lidar(3918,1445),2068	G(-1650,6804),N(-3832,6805)
干し補正X 無視lidar(3918,1445),2068	G(-1650,6804),N(-3832,6805)
干し補正X 無視lidar(3922,1445),2072	G(-1650,6804),N(-3832,6805)
干し補正X 無視lidar(3922,1445),2072	G(-1650,6804),N(-3831,6805)
干し補正X 無視lidar(3922,1445),2072	G(-1650,6804),N(-3830,6805)
干し補正X 無視lidar(3912,1444),2062	G(-1650,6804),N(-3830,6805)
干し補正X 無視lidar(3912,1444),2062	G(-1650,6804),N(-3828,6805)
干し補正X 無視lidar(3904,1445),2054	G(-1650,6804),N(-3824,6805)
干し補正X 無視lidar(3904,1445),2054	G(-1650,6804),N(-3821,6805)
干し補正X 無視lidar(3904,1445),2054	G(-1650,6804),N(-3817,6804)
干し補正X 無視lidar(3924,1449),2074	G(-1650,6804),N(-3812,6804)
干し補正X 無視lidar(3924,1449),2074	G(-1650,6804),N(-3807,6803)
干し補正X 無視lidar(3906,1448),2056	G(-1650,6804),N(-3804,6803)
干し補正X 無視lidar(3906,1448),2056	G(-1650,6804),N(-3799,6803)
干し補正X 無視lidar(3906,1448),2056	G(-1650,6804),N(-3795,6803)
干し補正X 無視lidar(2645,1447),795	G(-1650,6804),N(-3791,6802)
干し補正X 無視lidar(2645,1447),795	G(-1650,6804),N(-3788,6802)
干し補正X 無視lidar(2645,1447),795	G(-1650,6804),N(-3783,6801)
干し補正X lidar(2059,1448),209	G(-3569,6804),N(-3778,6801)
干し補正X lidar(2059,1448),209	G(-3565,6804),N(-3774,6802)
干し補正X 無視lidar(2752,1451),902	G(-1650,6804),N(-3769,6803)
干し補正X 無視lidar(2752,1451),902	G(-1650,6804),N(-3762,6804)
干し補正X 無視lidar(2752,1451),902	G(-1650,6804),N(-3756,6805)
干し補正X 無視lidar(3818,1442),1968	G(-1650,6804),N(-3750,6806)
干し補正X 無視lidar(3818,1442),1968	G(-1650,6804),N(-3743,6806)
干し補正X 無視lidar(3824,1438),1974	G(-1650,6804),N(-3736,6806)
干し補正X 無視lidar(3824,1438),1974	G(-1650,6804),N(-3728,6806)
干し補正X 無視lidar(3824,1438),1974	G(-1650,6804),N(-3724,6806)
干し補正X 無視lidar(3808,1437),1958	G(-1650,6804),N(-3716,6805)
干し補正X 無視lidar(3808,1437),1958	G(-1650,6804),N(-3708,6805)
干し補正X 無視lidar(3764,1446),1914	G(-1650,6804),N(-3701,6805)
干し補正X 無視lidar(3764,1446),1914	G(-1650,6804),N(-3693,6804)
干し補正X 無視lidar(3764,1446),1914	G(-1650,6804),N(-3684,6804)
干し補正X 無視lidar(3745,1448),1895	G(-1650,6804),N(-3674,6803)
干し補正X 無視lidar(3745,1448),1895	G(-1650,6804),N(-3663,6802)
干し補正X 無視lidar(3727,1455),1877	G(-1650,6804),N(-3658,6802)
干し補正X 無視lidar(3727,1455),1877	G(-1650,6804),N(-3645,6802)
干し補正X 無視lidar(3727,1455),1877	G(-1650,6804),N(-3633,6800)
干し補正X 無視lidar(3701,1454),1851	G(-1650,6804),N(-3619,6799)
干し補正X 無視lidar(3701,1454),1851	G(-1650,6804),N(-3605,6798)
干し補正X 無視lidar(3647,1453),1797	G(-1650,6804),N(-3590,6797)
干し補正X 無視lidar(3647,1453),1797	G(-1650,6804),N(-3574,6794)
干し補正X 無視lidar(3647,1453),1797	G(-1650,6804),N(-3558,6792)
干し補正X 無視lidar(3616,1460),1766	G(-1650,6804),N(-3551,6790)
干し補正X 無視lidar(3616,1460),1766	G(-1650,6804),N(-3537,6789)
干し補正X 無視lidar(3578,1465),1728	G(-1650,6804),N(-3522,6789)
干し補正X 無視lidar(3578,1465),1728	G(-1650,6804),N(-3509,6789)
干し補正X 無視lidar(3578,1465),1728	G(-1650,6804),N(-3496,6789)
干し補正X 無視lidar(3543,1471),1693	G(-1650,6804),N(-3482,6791)
干し補正X 無視lidar(3543,1471),1693	G(-1650,6804),N(-3468,6793)
干し補正X 無視lidar(3499,1456),1649	G(-1650,6804),N(-3461,6794)
干し補正X 無視lidar(3499,1456),1649	G(-1650,6804),N(-3446,6797)
干し補正X 無視lidar(3499,1456),1649	G(-1650,6804),N(-3430,6799)
干し補正X 無視lidar(3469,1455),1619	G(-1650,6804),N(-3415,6802)
干し補正X 無視lidar(3469,1455),1619	G(-1650,6804),N(-3399,6805)
干し補正X 無視lidar(3410,1445),1560	G(-1650,6804),N(-3384,6808)
干し補正X 無視lidar(3410,1445),1560	G(-1650,6804),N(-3369,6812)
干し補正X 無視lidar(3410,1445),1560	G(-1650,6804),N(-3361,6813)
干し補正X 無視lidar(3362,1432),1512	G(-1650,6804),N(-3345,6815)
干し補正X 無視lidar(3362,1432),1512	G(-1650,6804),N(-3329,6817)
干し補正X 無視lidar(3335,1431),1485	G(-1650,6804),N(-3313,6817)
干し補正X 無視lidar(3335,1431),1485	G(-1650,6804),N(-3296,6816)
干し補正X 無視lidar(3335,1431),1485	G(-1650,6804),N(-3278,6815)
干し補正X 無視lidar(3285,1418),1435	G(-1650,6804),N(-3259,6813)
干し補正X 無視lidar(3285,1418),1435	G(-1650,6804),N(-3249,6812)
干し補正X 無視lidar(3240,1427),1390	G(-1650,6804),N(-3230,6809)
干し補正X 無視lidar(3240,1427),1390	G(-1650,6804),N(-3209,6806)
干し補正X 無視lidar(3240,1427),1390	G(-1650,6804),N(-3189,6802)
干し補正X 無視lidar(3199,1434),1349	G(-1650,6804),N(-3167,6797)
干し補正X 無視lidar(3199,1434),1349	G(-1650,6804),N(-3144,6792)
干し補正X 無視lidar(3140,1434),1290	G(-1650,6804),N(-3133,6789)
干し補正X 無視lidar(3140,1434),1290	G(-1650,6804),N(-3108,6784)
干し補正X 無視lidar(3140,1434),1290	G(-1650,6804),N(-3085,6778)
干し補正X 無視lidar(3088,1445),1238	G(-1650,6804),N(-3061,6773)
干し補正X 無視lidar(3088,1445),1238	G(-1650,6804),N(-3038,6768)
干し補正X 無視lidar(3029,1451),1179	G(-1650,6804),N(-3014,6764)
干し補正X 無視lidar(3029,1451),1179	G(-1650,6804),N(-2990,6759)
干し補正X 無視lidar(3029,1451),1179	G(-1650,6804),N(-2979,6756)
干し補正X 無視lidar(2982,1459),1132	G(-1650,6804),N(-2954,6752)
干し補正X 無視lidar(2982,1459),1132	G(-1650,6804),N(-2931,6748)
干し補正X 無視lidar(2922,1478),1072	G(-1650,6804),N(-2908,6745)
干し補正X 無視lidar(2922,1478),1072	G(-1650,6804),N(-2885,6744)
干し補正X 無視lidar(2922,1478),1072	G(-1650,6804),N(-2863,6744)
干し補正X 無視lidar(2866,1497),1016	G(-1650,6804),N(-2852,6745)
干し補正X 無視lidar(2866,1497),1016	G(-1650,6804),N(-2831,6747)
干し補正X 無視lidar(2817,1498),967	G(-1650,6804),N(-2810,6749)
干し補正X 無視lidar(2817,1498),967	G(-1650,6804),N(-2789,6751)
干し補正X 無視lidar(2817,1498),967	G(-1650,6804),N(-2767,6754)
干し補正X 無視lidar(2772,1491),922	G(-1650,6804),N(-2744,6756)
干し補正X 無視lidar(2772,1491),922	G(-1650,6804),N(-2721,6758)
干し補正X 無視lidar(2716,1488),866	G(-1650,6804),N(-2709,6759)
干し補正X 無視lidar(2716,1488),866	G(-1650,6804),N(-2684,6762)
干し補正X 無視lidar(2716,1488),866	G(-1650,6804),N(-2660,6766)
干し補正X 無視lidar(2657,1481),807	G(-1650,6804),N(-2637,6770)
干し補正X 無視lidar(2657,1481),807	G(-1650,6804),N(-2615,6772)
干し補正X 無視lidar(2606,1471),756	G(-1650,6804),N(-2594,6775)
干し補正X 無視lidar(2606,1471),756	G(-1650,6804),N(-2574,6777)
干し補正X 無視lidar(2606,1471),756	G(-1650,6804),N(-2563,6777)
干し補正X 無視lidar(2551,1462),701	G(-1650,6804),N(-2542,6778)
干し補正X 無視lidar(2551,1462),701	G(-1650,6804),N(-2519,6779)
干し補正X 無視lidar(2508,1453),658	G(-1650,6804),N(-2496,6782)
干し補正X 無視lidar(2508,1453),658	G(-1650,6804),N(-2473,6784)
干し補正X 無視lidar(2508,1453),658	G(-1650,6804),N(-2450,6787)
干し補正X 無視lidar(2461,1450),611	G(-1650,6804),N(-2438,6789)
干し補正X 無視lidar(2461,1450),611	G(-1650,6804),N(-2415,6792)
干し補正X 無視lidar(2409,1448),559	G(-1650,6804),N(-2392,6794)
干し補正X 無視lidar(2409,1448),559	G(-1650,6804),N(-2371,6796)
干し補正X 無視lidar(2409,1448),559	G(-1650,6804),N(-2349,6798)
干し補正X 無視lidar(2367,1438),517	G(-1650,6804),N(-2329,6801)
干し補正X 無視lidar(2367,1438),517	G(-1650,6804),N(-2319,6802)
干し補正X 無視lidar(2320,1434),470	G(-1650,6804),N(-2299,6807)
干し補正X 無視lidar(2320,1434),470	G(-1650,6804),N(-2280,6811)
干し補正X 無視lidar(2320,1434),470	G(-1650,6804),N(-2261,6814)
干し補正X 無視lidar(2269,1429),419	G(-1650,6804),N(-2242,6817)
干し補正X 無視lidar(2269,1429),419	G(-1650,6804),N(-2222,6818)
干し補正X 無視lidar(2233,1414),383	G(-1650,6804),N(-2202,6819)
干し補正X 無視lidar(2233,1414),383	G(-1650,6804),N(-2192,6820)
干し補正X 無視lidar(2233,1414),383	G(-1650,6804),N(-2173,6821)
干し補正X 無視lidar(2187,1405),337	G(-1650,6804),N(-2153,6821)
干し補正X 無視lidar(2187,1405),337	G(-1650,6804),N(-2133,6822)
干し補正X lidar(2145,1408),295	G(-1819,6804),N(-2114,6822)
干し補正X lidar(2145,1408),295	G(-1799,6804),N(-2094,6822)
干し補正X lidar(2145,1408),295	G(-1779,6804),N(-2074,6821)
干し補正X lidar(2104,1397),254	G(-1799,6804),N(-2053,6820)
干しリミットまで RS_X:0,0	G(-1831,6804),N(-1981,6816)	lidar(2059,1403)
干しリミットまで RS_X:0,0	G(-1820,6804),N(-1970,6815)	lidar(2010,1402)
干しリミットまで RS_X:0,0	G(-1799,6804),N(-1949,6815)	lidar(2010,1402)
干しリミットまで RS_X:0,0	G(-1768,6804),N(-1918,6814)	lidar(1969,1410)
干しリミットまで RS_X:0,0	G(-1749,6804),N(-1899,6814)	lidar(1969,1410)
干しリミットまで RS_X:0,0	G(-1740,6804),N(-1890,6814)	lidar(1969,1410)
干しリミットまで RS_X:0,0	G(-1724,6804),N(-1874,6813)	lidar(1911,1409)
干しリミットまで RS_X:0,0	G(-1708,6804),N(-1858,6812)	lidar(1911,1409)
干しリミットまで RS_X:0,0	G(-1692,6804),N(-1842,6811)	lidar(1863,1407)
干しリミットまで RS_X:0,0	G(-1677,6804),N(-1827,6810)	lidar(1863,1407)
干しリミットまで RS_X:0,0	G(-1663,6804),N(-1813,6809)	lidar(1863,1407)
シーツリミット右 lidar(1830,1413)	now(-1797,6808,-0.706948)
シーツ終わり lidar(1830,1413) now(-1791.261841,6808.034180,-0.639579)	RS(0,0)	52
帰り準備 now(-1897.479858,6132.197754,-0.107502)	55
ホーム到着 now(-217.273270,176.882492,0.223661)	107
