11月20日17時19分	青 予選
バスタオル1補正前 lidar(1679,2400) RS_Y:0,X:0	now(-1634.436890,5744.280273,-0.234067)	6
バスタオル1移動始め lidar(1679,2400) goal(-2020,5340,0.000000) now(-1634,5744,-0.234067)
バスタオル1補正X フェンス lidar(1679,2400),-331	G(-1965,5340),N(-1634,5744,-0.234067)	RS(0,0)	wait:8	6
バスタオル2補正X フェンス lidar(3210,2614),15	G(-3122,5340),N(-3137,5538,1.139574)	RS(0,0)	wait:0	14
バスタオル2補正X フェンス lidar(3210,2614),15	G(-3119,5340),N(-3134,5520,1.007353)	RS(0,0)	wait:0	14
バスタオル2補正X フェンス lidar(3198,2614),3	G(-3123,5340),N(-3126,5483,0.678171)	RS(0,0)	wait:0	14
バスタオル2補正X フェンス lidar(3198,2614),3	G(-3119,5340),N(-3122,5464,0.567711)	RS(0,0)	wait:0	14
バスタオル2補正X フェンス lidar(3183,2663),-12	G(-3129,5340),N(-3117,5446,0.501921)	RS(0,0)	wait:0	14
バスタオル2補正X フェンス lidar(3183,2663),-12	G(-3124,5340),N(-3112,5428,0.468978)	RS(0,0)	wait:0	14
バスタオル2補正X フェンス lidar(3183,2663),-12	G(-3117,5340),N(-3105,5394,0.414332)	RS(0,0)	wait:0	14
バスタオル2補正X フェンス lidar(3174,2729),-21	G(-3123,5340),N(-3102,5378,0.405226)	RS(0,0)	wait:0	14
バスタオル2補正X フェンス lidar(3174,2729),-21	G(-3121,5340),N(-3100,5364,0.407356)	RS(0,0)	wait:0	14
バスタオル2補正X フェンス lidar(3165,2775),-30	G(-3129,5340),N(-3099,5351,0.413203)	RS(0,0)	wait:0	14
バスタオル2補正X フェンス lidar(3165,2775),-30	G(-3128,5340),N(-3098,5332,0.429054)	RS(0,0)	wait:0	14
バスタオル2補正X フェンス lidar(3169,2827),-26	G(-3125,5340),N(-3099,5326,0.460135)	RS(0,0)	wait:0	14
バスタオル2補正X フェンス lidar(3169,2827),-26	G(-3126,5340),N(-3100,5321,0.455752)	RS(0,0)	wait:0	14
バスタオル2補正X フェンス lidar(3162,2853),-33	G(-3137,5340),N(-3104,5318,0.424877)	RS(0,0)	wait:0	14
バスタオル2補正X フェンス lidar(3162,2853),-33	G(-3139,5340),N(-3106,5317,0.457944)	RS(0,0)	wait:0	14
バスタオル2補正X フェンス lidar(3162,2853),-33	G(-3140,5340),N(-3107,5318,0.460021)	RS(0,0)	wait:0	14
バスタオル2補正X フェンス lidar(3169,2860),-26	G(-3135,5340),N(-3109,5320,0.460021)	RS(0,0)	wait:0	14
バスタオル2補正X フェンス lidar(3169,2860),-26	G(-3139,5340),N(-3113,5326,0.454437)	RS(0,0)	wait:0	15
バスタオル2補正X フェンス lidar(3175,2863),-20	G(-3136,5340),N(-3116,5329,0.424603)	RS(0,0)	wait:0	15
バスタオル2補正X フェンス lidar(3175,2863),-20	G(-3140,5340),N(-3120,5333,0.420822)	RS(0,0)	wait:0	15
バスタオル2補正X フェンス lidar(3178,2850),-17	G(-3140,5340),N(-3123,5337,0.399718)	RS(0,0)	wait:0	15
バスタオル2補正X フェンス lidar(3178,2850),-17	G(-3146,5340),N(-3129,5343,0.304641)	RS(0,0)	wait:0	15
バスタオル2補正X フェンス lidar(3185,2844),-10	G(-3142,5340),N(-3132,5345,0.287304)	RS(0,0)	wait:0	15
バスタオル2補正X フェンス lidar(3185,2844),-10	G(-3144,5340),N(-3134,5347,0.270312)	RS(0,0)	wait:0	15
バスタオル2補正X フェンス lidar(3185,2844),-10	G(-3145,5340),N(-3135,5350,0.237499)	RS(0,0)	wait:0	15
バスタオル2補正X フェンス lidar(3196,2844),1	G(-3136,5340),N(-3137,5352,0.121822)	RS(0,0)	wait:0	15
バスタオル2補正X フェンス lidar(3196,2844),1	G(-3136,5340),N(-3137,5353,0.042432)	RS(0,0)	wait:0	15
バスタオル2補正X フェンス lidar(3201,2827),6	G(-3131,5340),N(-3137,5353,0.025489)	RS(0,0)	wait:0	15
バスタオル2補正X フェンス lidar(3201,2827),6	G(-3131,5340),N(-3137,5352,-0.004987)	RS(0,0)	wait:0	15
バスタオル2補正X フェンス lidar(3201,2821),6	G(-3131,5340),N(-3137,5352,-0.004987)	RS(0,0)	wait:0	15
バスタオル2補正X フェンス lidar(3201,2821),6	G(-3131,5340),N(-3137,5352,-0.008217)	RS(0,0)	wait:0	15
バスタオル2補正X フェンス lidar(3203,2826),8	G(-3129,5340),N(-3137,5351,-0.045430)	RS(0,0)	wait:0	15
バスタオル2補正X フェンス lidar(3203,2826),8	G(-3129,5340),N(-3137,5350,-0.155100)	RS(0,0)	wait:0	15
バスタオル2補正X フェンス lidar(3203,2826),8	G(-3128,5340),N(-3136,5349,-0.258312)	RS(0,0)	wait:0	15
バスタオル2補正X フェンス lidar(3193,2825),-2	G(-3138,5340),N(-3136,5348,-0.335777)	RS(0,0)	wait:0	15
バスタオル2補正X OK lidar(3193,2825),RS(0,0),50000	G(-3138,5270),N(-3136,5348,-0.335777)
バスタオル2補正X 無し lidar(3193,2825),-2	G(-3138,5270),N(-3135,5347,-0.444831)	RS(0,0)	15
バスタオル2補正Y lidar(3193,2825),-125	G(-3138,5222),N(-3135,5347,-0.444831)	RS(0,0)
バスタオル2補正X 無し lidar(3206,2825),-2	G(-3138,5222),N(-3135,5345,-0.705281)	RS(0,0)	15
バスタオル2補正Y lidar(3206,2825),-125	G(-3138,5220),N(-3135,5345,-0.705281)	RS(0,0)
バスタオル2補正X 無し lidar(3206,2825),-2	G(-3138,5220),N(-3134,5344,-0.825031)	RS(0,0)	15
バスタオル2補正Y lidar(3206,2825),-125	G(-3138,5219),N(-3134,5344,-0.825031)	RS(0,0)
バスタオル2補正X 無し lidar(3194,2818),-2	G(-3138,5219),N(-3134,5342,-0.927242)	RS(0,0)	15
バスタオル2補正Y lidar(3194,2818),-132	G(-3138,5210),N(-3134,5342,-0.927242)	RS(0,0)
バスタオル2補正X 無し lidar(3194,2818),-2	G(-3138,5210),N(-3134,5341,-1.008466)	RS(0,0)	15
バスタオル2補正Y lidar(3194,2818),-132	G(-3138,5209),N(-3134,5341,-1.008466)	RS(0,0)
バスタオル2補正X 無し lidar(3204,2820),-2	G(-3138,5209),N(-3134,5339,-1.096933)	RS(0,0)	15
バスタオル2補正Y lidar(3204,2820),-130	G(-3138,5209),N(-3134,5339,-1.096933)	RS(0,0)
バスタオル2補正X 無し lidar(3204,2820),-2	G(-3138,5209),N(-3134,5339,-1.111032)	RS(0,0)	15
バスタオル2補正Y lidar(3204,2820),-130	G(-3138,5209),N(-3134,5339,-1.111032)	RS(0,0)
バスタオル2補正X 無し lidar(3204,2820),-2	G(-3138,5209),N(-3134,5338,-1.099412)	RS(0,0)	16
バスタオル2補正Y lidar(3204,2820),-130	G(-3138,5208),N(-3134,5338,-1.099412)	RS(0,0)
バスタオル2補正X 無し lidar(3196,2820),-2	G(-3138,5208),N(-3134,5336,-0.960522)	RS(0,0)	16
バスタオル2補正Y lidar(3196,2820),-130	G(-3138,5206),N(-3134,5336,-0.960522)	RS(0,0)
バスタオル2補正X 無し lidar(3196,2820),-2	G(-3138,5206),N(-3133,5334,-0.847293)	RS(0,0)	16
バスタオル2補正Y lidar(3196,2820),-130	G(-3138,5204),N(-3133,5334,-0.847293)	RS(0,0)
バスタオル2補正X 無し lidar(3196,2828),-2	G(-3138,5204),N(-3133,5331,-0.690986)	RS(0,0)	16
バスタオル2補正Y lidar(3196,2828),-122	G(-3138,5209),N(-3133,5331,-0.690986)	RS(0,0)
バスタオル2補正X 無し lidar(3196,2828),-2	G(-3138,5209),N(-3132,5327,-0.503621)	RS(0,0)	16
バスタオル2補正Y lidar(3196,2828),-122	G(-3138,5205),N(-3132,5327,-0.503621)	RS(0,0)
バスタオル2補正X 無し lidar(3186,2828),-2	G(-3138,5205),N(-3131,5315,-0.393755)	RS(0,0)	16
バスタオル2補正Y lidar(3186,2828),-122	G(-3138,5193),N(-3131,5315,-0.393755)	RS(0,0)
バスタオル2補正X 無し lidar(3186,2828),-2	G(-3138,5193),N(-3131,5306,-0.382281)	RS(0,0)	16
バスタオル2補正Y lidar(3186,2828),-122	G(-3138,5184),N(-3131,5306,-0.382281)	RS(0,0)
バスタオル2補正X 無し lidar(3189,2837),-2	G(-3138,5184),N(-3130,5297,-0.361476)	RS(0,0)	16
バスタオル2補正Y lidar(3189,2837),-113	G(-3138,5184),N(-3130,5297,-0.361476)	RS(0,0)
バスタオル2補正X 無し lidar(3189,2837),-2	G(-3138,5184),N(-3131,5287,-0.374743)	RS(0,0)	16
バスタオル2補正Y lidar(3189,2837),-113	G(-3138,5174),N(-3131,5287,-0.374743)	RS(0,0)
バスタオル2補正X 無し lidar(3189,2837),-2	G(-3138,5174),N(-3131,5265,-0.441355)	RS(0,0)	16
バスタオル2補正Y lidar(3189,2837),-113	G(-3138,5152),N(-3131,5265,-0.441355)	RS(0,0)
バスタオル2補正X 無し lidar(3192,2864),-2	G(-3138,5152),N(-3132,5253,-0.446489)	RS(0,0)	16
バスタオル2補正Y lidar(3192,2864),-86	G(-3138,5167),N(-3132,5253,-0.446489)	RS(0,0)
バスタオル2補正X 無し lidar(3192,2864),-2	G(-3138,5167),N(-3132,5241,-0.423362)	RS(0,0)	16
バスタオル2補正Y lidar(3192,2864),-86	G(-3138,5155),N(-3132,5241,-0.423362)	RS(0,0)
バスタオル2補正X 無し lidar(1791,2898),-2	G(-3138,5155),N(-3132,5230,-0.364330)	RS(0,0)	16
バスタオル2補正Y lidar(1791,2898),-52	G(-3138,5178),N(-3132,5230,-0.364330)	RS(0,0)
バスタオル2補正X 無し lidar(1791,2898),-2	G(-3138,5178),N(-3132,5210,-0.295512)	RS(0,0)	16
バスタオル2補正Y lidar(1791,2898),-52	G(-3138,5158),N(-3132,5210,-0.295512)	RS(0,0)
バスタオル2補正X 無し lidar(1376,2933),-2	G(-3138,5158),N(-3132,5202,-0.290426)	RS(0,0)	16
バスタオル2補正Y lidar(1376,2933),-17	G(-3138,5185),N(-3132,5202,-0.290426)	RS(0,0)
バスタオル2補正X 無し lidar(1376,2933),-2	G(-3138,5185),N(-3133,5195,-0.257320)	RS(0,0)	16
バスタオル2補正Y lidar(1376,2933),-17	G(-3138,5178),N(-3133,5195,-0.257320)	RS(0,0)
バスタオル2補正X 無し lidar(1376,2933),-2	G(-3138,5178),N(-3134,5190,-0.183638)	RS(0,0)	16
バスタオル2補正Y lidar(1376,2933),-17	G(-3138,5173),N(-3134,5190,-0.183638)	RS(0,0)
バスタオル2補正X 無し lidar(1371,2955),-2	G(-3138,5173),N(-3136,5185,0.068041)	RS(0,0)	16
バスタオル2補正Y lidar(1371,2955),5	G(-3138,5190),N(-3136,5185,0.068041)	RS(0,0)
バスタオル2補正X 無し lidar(1371,2955),-2	G(-3138,5190),N(-3137,5184,0.162576)	RS(0,0)	16
バスタオル2補正Y lidar(1371,2955),5	G(-3138,5189),N(-3137,5184,0.162576)	RS(0,0)
バスタオル2補正X 無し lidar(1379,2975),-2	G(-3138,5189),N(-3138,5185,0.183058)	RS(0,0)	16
バスタオル2補正Y lidar(1379,2975),25	G(-3138,5210),N(-3138,5185,0.183058)	RS(0,0)
バスタオル2補正X 無し lidar(1379,2975),-2	G(-3138,5210),N(-3138,5187,0.251416)	RS(0,0)	16
バスタオル2補正Y lidar(1379,2975),25	G(-3138,5212),N(-3138,5187,0.251416)	RS(0,0)
バスタオル2補正X 無し lidar(1394,2981),-2	G(-3138,5212),N(-3138,5188,0.274999)	RS(0,0)	16
バスタオル2補正Y lidar(1394,2981),31	G(-3138,5219),N(-3138,5188,0.274999)	RS(0,0)
バスタオル2補正X 無し lidar(1394,2981),-2	G(-3138,5219),N(-3138,5190,0.291747)	RS(0,0)	16
バスタオル2補正Y lidar(1394,2981),31	G(-3138,5221),N(-3138,5190,0.291747)	RS(0,0)
バスタオル2補正X 無し lidar(1395,2980),-2	G(-3138,5221),N(-3138,5191,0.289540)	RS(0,0)	16
バスタオル2補正Y lidar(1395,2980),30	G(-3138,5221),N(-3138,5191,0.289540)	RS(0,0)
バスタオル2補正X 無し lidar(1395,2980),-2	G(-3138,5221),N(-3139,5195,0.172155)	RS(0,0)	16
バスタオル2補正Y lidar(1395,2980),30	G(-3138,5225),N(-3139,5195,0.172155)	RS(0,0)
バスタオル2補正X 無し lidar(1395,2980),-2	G(-3138,5225),N(-3138,5196,0.049996)	RS(0,0)	17
バスタオル2補正Y lidar(1395,2980),30	G(-3138,5226),N(-3138,5196,0.049996)	RS(0,0)
バスタオル2補正X 無し lidar(1388,2975),-2	G(-3138,5226),N(-3138,5198,-0.094267)	RS(0,0)	17
バスタオル2補正Y lidar(1388,2975),25	G(-3138,5223),N(-3138,5198,-0.094267)	RS(0,0)
バスタオル2補正X 無し lidar(1388,2975),-2	G(-3138,5223),N(-3139,5200,-0.228013)	RS(0,0)	17
バスタオル2補正Y lidar(1388,2975),25	G(-3138,5225),N(-3139,5200,-0.228013)	RS(0,0)
バスタオル2補正X 無し lidar(1396,2958),-2	G(-3138,5225),N(-3138,5204,-0.404179)	RS(0,0)	17
バスタオル2補正Y lidar(1396,2958),8	G(-3138,5212),N(-3138,5204,-0.404179)	RS(0,0)
バスタオル2補正X 無し lidar(1396,2958),-2	G(-3138,5212),N(-3137,5206,-0.409189)	RS(0,0)	17
バスタオル2補正Y lidar(1396,2958),8	G(-3138,5214),N(-3137,5206,-0.409189)	RS(0,0)
バスタオル2補正X 無し lidar(1383,2958),-2	G(-3138,5214),N(-3136,5209,-0.374191)	RS(0,0)	17
バスタオル2補正Y lidar(1383,2958),8	G(-3138,5217),N(-3136,5209,-0.374191)	RS(0,0)
バスタオル2補正X 無し lidar(1383,2958),-2	G(-3138,5217),N(-3135,5212,-0.281334)	RS(0,0)	17
バスタオル2補正Y lidar(1383,2958),8	G(-3138,5220),N(-3135,5212,-0.281334)	RS(0,0)
バスタオル2補正X 無し lidar(1379,2945),-2	G(-3138,5220),N(-3133,5217,-0.027808)	RS(0,0)	17
バスタオル2補正Y lidar(1379,2945),-5	G(-3138,5212),N(-3133,5217,-0.027808)	RS(0,0)
バスタオル2補正X 無し lidar(1379,2945),-2	G(-3138,5212),N(-3132,5219,0.093906)	RS(0,0)	17
バスタオル2補正Y lidar(1379,2945),-5	G(-3138,5214),N(-3132,5219,0.093906)	RS(0,0)
バスタオル2補正X 無し lidar(1379,2945),-2	G(-3138,5214),N(-3132,5221,0.197769)	RS(0,0)	17
バスタオル2補正Y lidar(1379,2945),-5	G(-3138,5216),N(-3132,5221,0.197769)	RS(0,0)
バスタオル2補正X 無し lidar(1662,2941),-2	G(-3138,5216),N(-3132,5223,0.322553)	RS(0,0)	17
バスタオル2補正Y lidar(1662,2941),-9	G(-3138,5214),N(-3132,5223,0.322553)	RS(0,0)
バスタオル2補正X 無し lidar(1662,2941),-2	G(-3138,5214),N(-3132,5223,0.319522)	RS(0,0)	17
バスタオル2補正Y lidar(1662,2941),-9	G(-3138,5214),N(-3132,5223,0.319522)	RS(0,0)
バスタオル2補正X 無し lidar(2969,2938),-2	G(-3138,5214),N(-3132,5223,0.319522)	RS(0,0)	17
バスタオル2補正Y lidar(2969,2938),-12	G(-3138,5211),N(-3132,5223,0.319522)	RS(0,0)
バスタオル2補正X 無し lidar(2969,2938),-2	G(-3138,5211),N(-3132,5223,0.319522)	RS(0,0)	17
バスタオル2補正Y lidar(2969,2938),-12	G(-3138,5211),N(-3132,5223,0.319522)	RS(0,0)
バスタオル2補正X 無し lidar(2969,2938),-2	G(-3138,5211),N(-3131,5222,0.313390)	RS(0,0)	17
バスタオル2補正Y lidar(2969,2938),-12	G(-3138,5210),N(-3131,5222,0.313390)	RS(0,0)
バスタオル2補正X 無し lidar(2893,2934),-2	G(-3138,5210),N(-3132,5222,0.294586)	RS(0,0)	17
バスタオル2補正Y lidar(2893,2934),-16	G(-3138,5206),N(-3132,5222,0.294586)	RS(0,0)
バスタオル2補正X 無し lidar(2893,2934),-2	G(-3138,5206),N(-3132,5222,0.294586)	RS(0,0)	17
バスタオル2補正Y lidar(2893,2934),-16	G(-3138,5206),N(-3132,5222,0.294586)	RS(0,0)
バスタオル2補正X 無し lidar(2171,2935),-2	G(-3138,5206),N(-3132,5221,0.278348)	RS(0,0)	17
バスタオル2補正Y lidar(2171,2935),-15	G(-3138,5206),N(-3132,5221,0.278348)	RS(0,0)
バスタオル2補正X 無し lidar(2171,2935),-2	G(-3138,5206),N(-3133,5221,0.240206)	RS(0,0)	17
バスタオル2補正Y lidar(2171,2935),-15	G(-3138,5206),N(-3133,5221,0.240206)	RS(0,0)
バスタオル2補正X 無し lidar(1531,2932),-2	G(-3138,5206),N(-3133,5220,0.179398)	RS(0,0)	17
バスタオル2補正Y lidar(1531,2932),-18	G(-3138,5202),N(-3133,5220,0.179398)	RS(0,0)
バスタオル2補正X 無し lidar(1531,2932),-2	G(-3138,5202),N(-3134,5220,0.115814)	RS(0,0)	17
バスタオル2補正Y lidar(1531,2932),-18	G(-3138,5202),N(-3134,5220,0.115814)	RS(0,0)
バスタオル2補正X 無し lidar(1531,2932),-2	G(-3138,5202),N(-3135,5219,0.046125)	RS(0,0)	17
バスタオル2補正Y lidar(1531,2932),-18	G(-3138,5201),N(-3135,5219,0.046125)	RS(0,0)
バスタオル2補正X 無し lidar(1393,2934),-2	G(-3138,5201),N(-3136,5218,-0.121570)	RS(0,0)	17
バスタオル2補正Y lidar(1393,2934),-16	G(-3138,5202),N(-3136,5218,-0.121570)	RS(0,0)
バスタオル2補正X 無し lidar(1393,2934),-2	G(-3138,5202),N(-3137,5217,-0.212324)	RS(0,0)	17
バスタオル2補正Y lidar(1393,2934),-16	G(-3138,5201),N(-3137,5217,-0.212324)	RS(0,0)
バスタオル2補正X 無し lidar(1380,2943),-2	G(-3138,5201),N(-3138,5216,-0.259803)	RS(0,0)	17
バスタオル2補正Y lidar(1380,2943),-7	G(-3138,5209),N(-3138,5216,-0.259803)	RS(0,0)
バスタオル2補正X 無し lidar(1380,2943),-2	G(-3138,5209),N(-3139,5214,-0.274229)	RS(0,0)	18
バスタオル2補正Y lidar(1380,2943),-7	G(-3138,5207),N(-3139,5214,-0.274229)	RS(0,0)
バスタオル2補正X 無し lidar(1381,2948),-2	G(-3138,5207),N(-3140,5213,-0.274229)	RS(0,0)	18
バスタオル2補正Y lidar(1381,2948),-2	G(-3138,5211),N(-3140,5213,-0.274229)	RS(0,0)
バスタオル2補正X 無し lidar(1381,2948),-2	G(-3138,5211),N(-3141,5212,-0.279356)	RS(0,0)	18
バスタオル2補正Y lidar(1381,2948),-2	G(-3138,5210),N(-3141,5212,-0.279356)	RS(0,0)
バスタオル2補正X 無し lidar(1386,2950),-2	G(-3138,5210),N(-3142,5212,-0.231134)	RS(0,0)	18
バスタオル2補正Y lidar(1386,2950),0	G(-3138,5212),N(-3142,5212,-0.231134)	RS(0,0)
バスタオル2補正X 無し lidar(1386,2950),-2	G(-3138,5212),N(-3142,5211,-0.229305)	RS(0,0)	18
バスタオル2補正Y lidar(1386,2950),0	G(-3138,5211),N(-3142,5211,-0.229305)	RS(0,0)
バスタオル2補正X 無し lidar(1386,2950),-2	G(-3138,5211),N(-3142,5211,-0.219918)	RS(0,0)	18
バスタオル2補正Y lidar(1386,2950),0	G(-3138,5211),N(-3142,5211,-0.219918)	RS(0,0)
バスタオル2補正X 無し lidar(1389,2954),-2	G(-3138,5211),N(-3142,5211,-0.219918)	RS(0,0)	18
バスタオル2補正Y lidar(1389,2954),4	G(-3138,5215),N(-3142,5211,-0.219918)	RS(0,0)
バスタオル2補正X 無し lidar(1389,2954),-2	G(-3138,5215),N(-3142,5211,-0.219918)	RS(0,0)	18
バスタオル2補正Y lidar(1389,2954),4	G(-3138,5215),N(-3142,5211,-0.219918)	RS(0,0)
バスタオル2 lidar(1394,2954) RS_Y:0,X:0	now(-3142.718994,5211.910645,-0.219918)	18
シーツ補正前 lidar(1390,2953) RS_Y:0,X:0	now(-3142.718994,5211.910645,-0.219918)	19
バスタオル後下がり待ち lidar(1386,2943),-2	G(-3142,6440),N(-3142,5211,-0.219918)	RS(0,0)
バスタオル後下がり待ち lidar(1386,2943),-2	G(-3142,6440),N(-3142,5211,-0.219918)	RS(0,0)
バスタオル後下がり待ち lidar(1390,2948),-2	G(-3142,6440),N(-3142,5211,-0.219918)	RS(0,0)
バスタオル後下がり待ち lidar(1390,2948),-2	G(-3142,6440),N(-3142,5211,-0.219918)	RS(0,0)
バスタオル後下がり待ち lidar(1390,2948),-2	G(-3142,6440),N(-3142,5211,-0.219918)	RS(0,0)
バスタオル後下がり待ち lidar(1388,2948),-2	G(-3142,6440),N(-3142,5211,-0.219918)	RS(0,0)
バスタオル後下がり待ち lidar(1388,2948),-2	G(-3142,6440),N(-3142,5212,-0.218525)	RS(0,0)
バスタオル後下がり待ち lidar(1386,2954),-2	G(-3142,6440),N(-3142,5212,-0.178831)	RS(0,0)
バスタオル後下がり待ち lidar(1386,2954),-2	G(-3142,6440),N(-3142,5213,-0.169257)	RS(0,0)
バスタオル後下がり待ち lidar(1382,2948),-2	G(-3142,6440),N(-3141,5218,-0.029632)	RS(0,0)
バスタオル後下がり待ち lidar(1382,2948),-2	G(-3142,6440),N(-3140,5221,0.048078)	RS(0,0)
バスタオル後下がり待ち lidar(1624,2946),-2	G(-3142,6440),N(-3139,5226,0.131108)	RS(0,0)
バスタオル後下がり待ち lidar(1624,2946),-2	G(-3142,6440),N(-3139,5232,0.190104)	RS(0,0)
バスタオル後下がり待ち lidar(1624,2946),-2	G(-3142,6440),N(-3139,5249,0.236744)	RS(0,0)
バスタオル後下がり待ち lidar(3183,2934),-2	G(-3142,6440),N(-3139,5259,0.233842)	RS(0,0)
バスタオル後下がり待ち lidar(3183,2934),-2	G(-3142,6440),N(-3140,5271,0.235746)	RS(0,0)
バスタオル後下がり待ち lidar(3201,2909),-2	G(-3142,6440),N(-3140,5285,0.232026)	RS(0,0)
バスタオル後下がり待ち lidar(3201,2909),-2	G(-3142,6440),N(-3140,5316,0.146596)	RS(0,0)
バスタオル後下がり待ち lidar(3203,2865),-2	G(-3142,6440),N(-3140,5332,0.126488)	RS(0,0)
展開２ lidar(3199,2865) now(-3140.973877,5371.184570,0.094536)	RS(0,0)	20
シーツ補正X 無視lidar(3199,2865),-581	G(-3690,6440),N(-3140,5371)	RS(0,0)
シーツ補正X 無視lidar(3199,2865),-581	G(-3690,6440),N(-3140,5371)	RS(0,0)
シーツ補正X 無視lidar(3199,2865),-581	G(-3690,6440),N(-3141,5413)	RS(0,0)
シーツ補正X 無視lidar(3199,2865),-581	G(-3690,6440),N(-3141,5435)	RS(0,0)
シーツ補正X 無視lidar(3193,2812),-587	G(-3690,6440),N(-3141,5457)	RS(0,0)
シーツ補正X 無視lidar(3193,2812),-587	G(-3690,6440),N(-3141,5505)	RS(0,0)
シーツ補正X 無視lidar(3200,2744),-580	G(-3690,6440),N(-3142,5530)	RS(0,0)
シーツ補正X 無視lidar(3200,2744),-580	G(-3690,6440),N(-3142,5556)	RS(0,0)
シーツ補正X 無視lidar(3196,2672),-584	G(-3690,6440),N(-3143,5583)	RS(0,0)
シーツ補正X 無視lidar(3196,2672),-584	G(-3690,6440),N(-3145,5637)	RS(0,0)
シーツ補正X 無視lidar(3204,2587),-576	G(-3690,6440),N(-3147,5666)	RS(0,0)
シーツ補正X 無視lidar(3204,2587),-576	G(-3690,6440),N(-3150,5694)	RS(0,0)
シーツ補正X 無視lidar(3204,2587),-576	G(-3690,6440),N(-3153,5724)	RS(0,0)
シーツ補正X 無視lidar(3210,2516),-570	G(-3690,6440),N(-3163,5786)	RS(0,0)
シーツ補正X 無視lidar(3210,2516),-570	G(-3690,6440),N(-3168,5818)	RS(0,0)
シーツ補正X 無視lidar(3222,2415),-558	G(-3690,6440),N(-3175,5852)	RS(0,0)
シーツ補正X 無視lidar(3222,2415),-558	G(-3690,6440),N(-3183,5886)	RS(0,0)
シーツ補正X 無視lidar(3248,2309),-532	G(-3690,6440),N(-3201,5956)	RS(0,0)
シーツ補正X 無視lidar(3248,2309),-532	G(-3690,6440),N(-3211,5991)	RS(0,0)
シーツ補正X 無視lidar(3288,2199),-492	G(-3690,6440),N(-3222,6026)	RS(0,0)
シーツ補正X 無視lidar(3288,2199),-492	G(-3690,6440),N(-3248,6095)	RS(0,0)
シーツ補正X 無視lidar(3288,2199),-492	G(-3690,6440),N(-3262,6129)	RS(0,0)
シーツ補正X 無視lidar(3322,2081),-458	G(-3690,6440),N(-3277,6161)	RS(0,0)
シーツ補正X 無視lidar(3322,2081),-458	G(-3690,6440),N(-3293,6193)	RS(0,0)
シーツ補正X 無視lidar(3366,2081),-414	G(-3690,6440),N(-3328,6251)	RS(0,0)
シーツ補正X 無視lidar(3366,2081),-414	G(-3690,6440),N(-3348,6277)	RS(0,0)
シーツ補正X 無視lidar(3419,1979),-361	G(-3690,6440),N(-3368,6301)	RS(0,0)
シーツ補正X 無視lidar(3419,1979),-361	G(-3690,6440),N(-3389,6322)	RS(0,0)
シーツ補正X 無視lidar(3476,1897),-304	G(-3690,6440),N(-3431,6360)	RS(0,0)
シーツ補正X 無視lidar(3476,1897),-304	G(-3690,6440),N(-3453,6376)	RS(0,0)
シーツ補正X 無視lidar(3476,1897),-304	G(-3690,6440),N(-3474,6389)	RS(0,0)
シーツ補正X lidar(3537,1835),-243	G(-3739,6440),N(-3496,6400)	RS(0,0)
シーツ補正X lidar(3537,1835),-243	G(-3779,6440),N(-3536,6418)	RS(0,0)
シーツ補正X lidar(3596,1785),-184	G(-3740,6440),N(-3556,6425)	RS(0,0)
シーツ補正X lidar(3596,1785),-184	G(-3758,6440),N(-3574,6430)	RS(0,0)
シーツ補正X lidar(3657,1761),-123	G(-3732,6440),N(-3609,6437)	RS(0,0)
シーツ補正X lidar(3657,1761),-123	G(-3748,6440),N(-3625,6439)	RS(0,0)
シーツ補正X lidar(3714,1744),-66	G(-3708,6440),N(-3642,6440)	RS(0,0)
シーツ補正X lidar(3714,1744),-66	G(-3723,6440),N(-3657,6440)	RS(0,0)
シーツ補正X lidar(3714,1744),-66	G(-3748,6440),N(-3682,6440)	RS(0,0)
シーツ補正X lidar(3749,1744),-31	G(-3724,6440),N(-3693,6440)	RS(0,0)
シーツ補正X lidar(3749,1744),-31	G(-3732,6440),N(-3701,6440)	RS(0,0)
シーツ補正X lidar(3794,1736),14	G(-3693,6440),N(-3707,6440)	RS(0,0)
