10月19日14時37分	青 予選
10月19日14時37分	青 予選
バスタオル1補正前 lidar(1572,2492) RS_Y:0,X:0	now(-1649.787354,5700.131836,0.575249)	8
バスタオル1移動始め lidar(1572,2492) goal(-1980,5240,0.000000) now(-1649,5700,0.575249)
バスタオル1補正X 無し lidar(1779,2939),1439	G(-2076,5253),N(-2076,5240)	RS(0,0)	14
バスタオル1補正Y lidar(1779,2939),9	G(-2076,5249),N(-2076,5240)	RS(0,0)
バスタオル1補正X 無し lidar(1779,2939),1439	G(-2076,5249),N(-2072,5236)	RS(0,0)	14
バスタオル1補正Y lidar(1779,2939),9	G(-2076,5245),N(-2072,5236)	RS(0,0)
バスタオル1補正X 台座 lidar(362,2952),22	G(-2047,5245),N(-2069,5233)	RS(0,0)	14
バスタオル1補正Y lidar(362,2952),22	G(-2047,5255),N(-2069,5233)	RS(0,0)
バスタオル1補正X 台座 lidar(362,2952),22	G(-2046,5255),N(-2068,5232)	RS(0,0)	14
バスタオル1補正Y lidar(362,2952),22	G(-2046,5254),N(-2068,5232)	RS(0,0)
バスタオル1補正X 台座 lidar(362,2952),22	G(-2043,5254),N(-2065,5229)	RS(0,0)	14
バスタオル1補正Y lidar(362,2952),22	G(-2043,5251),N(-2065,5229)	RS(0,0)
バスタオル1補正X 台座 lidar(370,2961),30	G(-2033,5251),N(-2063,5226)	RS(0,0)	14
バスタオル1補正Y lidar(370,2961),31	G(-2033,5257),N(-2063,5226)	RS(0,0)
バスタオル1補正X 台座 lidar(370,2961),30	G(-2032,5257),N(-2062,5225)	RS(0,0)	14
バスタオル1補正Y lidar(370,2961),31	G(-2032,5256),N(-2062,5225)	RS(0,0)
バスタオル1補正X 台座 lidar(366,2980),26	G(-2036,5256),N(-2062,5225)	RS(0,0)	14
バスタオル1補正Y lidar(366,2980),50	G(-2036,5275),N(-2062,5225)	RS(0,0)
バスタオル1補正X 台座 lidar(366,2980),26	G(-2036,5275),N(-2062,5224)	RS(0,0)	14
バスタオル1補正Y lidar(366,2980),50	G(-2036,5274),N(-2062,5224)	RS(0,0)
バスタオル1補正X 台座 lidar(366,2980),26	G(-2036,5274),N(-2062,5224)	RS(0,0)	14
バスタオル1補正Y lidar(366,2980),50	G(-2036,5274),N(-2062,5224)	RS(0,0)
バスタオル1補正X 台座 lidar(354,2979),14	G(-2047,5274),N(-2061,5226)	RS(0,0)	14
バスタオル1補正Y lidar(354,2979),49	G(-2047,5275),N(-2061,5226)	RS(0,0)
バスタオル1補正X 台座 lidar(354,2979),14	G(-2046,5275),N(-2060,5227)	RS(0,0)	14
バスタオル1補正Y lidar(354,2979),49	G(-2046,5276),N(-2060,5227)	RS(0,0)
バスタオル1補正X 台座 lidar(345,2972),5	G(-2053,5276),N(-2058,5228)	RS(0,0)	14
バスタオル1補正Y lidar(345,2972),42	G(-2053,5270),N(-2058,5228)	RS(0,0)
バスタオル1補正X 台座 lidar(345,2972),5	G(-2051,5270),N(-2056,5231)	RS(0,0)	14
バスタオル1補正Y lidar(345,2972),42	G(-2051,5273),N(-2056,5231)	RS(0,0)
バスタオル1補正X 台座 lidar(345,2972),5	G(-2048,5273),N(-2053,5234)	RS(0,0)	14
バスタオル1補正Y lidar(345,2972),42	G(-2048,5276),N(-2053,5234)	RS(0,0)
バスタオル1補正X 台座 lidar(343,2981),3	G(-2047,5276),N(-2050,5236)	RS(0,0)	14
バスタオル1補正Y lidar(343,2981),51	G(-2047,5287),N(-2050,5236)	RS(0,0)
バスタオル1補正X 台座 lidar(343,2981),3	G(-2045,5287),N(-2048,5238)	RS(0,0)	14
バスタオル1補正Y lidar(343,2981),51	G(-2045,5289),N(-2048,5238)	RS(0,0)
バスタオル1補正X 台座 lidar(357,2976),17	G(-2027,5289),N(-2044,5240)	RS(0,0)	15
バスタオル1補正Y lidar(357,2976),46	G(-2027,5286),N(-2044,5240)	RS(0,0)
バスタオル1補正X 台座 lidar(357,2976),17	G(-2023,5286),N(-2040,5245)	RS(0,0)	15
バスタオル1補正Y lidar(357,2976),46	G(-2023,5291),N(-2040,5245)	RS(0,0)
バスタオル1補正X 台座 lidar(357,2976),17	G(-2019,5291),N(-2036,5249)	RS(0,0)	15
バスタオル1補正Y lidar(357,2976),46	G(-2019,5295),N(-2036,5249)	RS(0,0)
バスタオル1補正X 台座 lidar(357,2976),17	G(-2014,5295),N(-2031,5253)	RS(0,0)	15
バスタオル1補正Y lidar(357,2976),46	G(-2014,5299),N(-2031,5253)	RS(0,0)
バスタオル1補正X 台座 lidar(357,2976),17	G(-2010,5299),N(-2027,5256)	RS(0,0)	15
バスタオル1補正Y lidar(357,2976),46	G(-2010,5302),N(-2027,5256)	RS(0,0)
バスタオル1補正X 無し lidar(585,2957),245	G(-2010,5302),N(-2022,5261)	RS(0,0)	15
バスタオル1補正Y lidar(585,2957),27	G(-2010,5288),N(-2022,5261)	RS(0,0)
バスタオル1補正X 無し lidar(585,2957),245	G(-2010,5288),N(-2017,5266)	RS(0,0)	15
バスタオル1補正Y lidar(585,2957),27	G(-2010,5293),N(-2017,5266)	RS(0,0)
バスタオル1補正X 無し lidar(585,2957),245	G(-2010,5293),N(-2015,5269)	RS(0,0)	15
バスタオル1補正Y lidar(585,2957),27	G(-2010,5296),N(-2015,5269)	RS(0,0)
バスタオル1補正X フェンス lidar(2039,2943),-41	G(-2051,5296),N(-2010,5274)	RS(0,0)	15
バスタオル1補正Y lidar(2039,2943),13	G(-2051,5287),N(-2010,5274)	RS(0,0)
バスタオル1補正X フェンス lidar(2039,2943),-41	G(-2046,5287),N(-2005,5279)	RS(0,0)	15
バスタオル1補正Y lidar(2039,2943),13	G(-2046,5292),N(-2005,5279)	RS(0,0)
バスタオル1補正X フェンス lidar(2013,2931),-67	G(-2068,5292),N(-2001,5283)	RS(0,0)	15
バスタオル1補正Y lidar(2013,2931),1	G(-2068,5284),N(-2001,5283)	RS(0,0)
バスタオル1補正X フェンス lidar(2013,2931),-67	G(-2064,5284),N(-1997,5287)	RS(0,0)	15
バスタオル1補正Y lidar(2013,2931),1	G(-2064,5288),N(-1997,5287)	RS(0,0)
バスタオル1補正X フェンス lidar(2013,2931),-67	G(-2061,5288),N(-1994,5291)	RS(0,0)	15
バスタオル1補正Y lidar(2013,2931),1	G(-2061,5292),N(-1994,5291)	RS(0,0)
バスタオル1補正X フェンス lidar(2004,2912),-76	G(-2068,5292),N(-1992,5293)	RS(0,0)	15
バスタオル1補正Y lidar(2004,2912),-18	G(-2068,5275),N(-1992,5293)	RS(0,0)
バスタオル1補正X フェンス lidar(2004,2912),-76	G(-2066,5275),N(-1990,5294)	RS(0,0)	15
バスタオル1補正Y lidar(2004,2912),-18	G(-2066,5276),N(-1990,5294)	RS(0,0)
バスタオル1補正X フェンス lidar(2000,2898),-80	G(-2070,5276),N(-1990,5295)	RS(0,0)	15
バスタオル1補正Y lidar(2000,2898),-32	G(-2070,5263),N(-1990,5295)	RS(0,0)
バスタオル1補正X フェンス lidar(2000,2898),-80	G(-2070,5263),N(-1990,5295)	RS(0,0)	15
バスタオル1補正Y lidar(2000,2898),-32	G(-2070,5263),N(-1990,5295)	RS(0,0)
バスタオル1補正X フェンス lidar(2001,2899),-79	G(-2069,5263),N(-1990,5295)	RS(0,0)	15
バスタオル1補正Y lidar(2001,2899),-31	G(-2069,5264),N(-1990,5295)	RS(0,0)
バスタオル1補正X フェンス lidar(2001,2899),-79	G(-2070,5264),N(-1991,5294)	RS(0,0)	15
バスタオル1補正Y lidar(2001,2899),-31	G(-2070,5263),N(-1991,5294)	RS(0,0)
バスタオル1補正X フェンス lidar(2001,2899),-79	G(-2073,5263),N(-1994,5292)	RS(0,0)	15
バスタオル1補正Y lidar(2001,2899),-31	G(-2073,5261),N(-1994,5292)	RS(0,0)
バスタオル1補正X フェンス lidar(2000,2900),-80	G(-2078,5261),N(-1998,5290)	RS(0,0)	15
バスタオル1補正Y lidar(2000,2900),-30	G(-2078,5260),N(-1998,5290)	RS(0,0)
バスタオル1補正X フェンス lidar(2000,2900),-80	G(-2084,5260),N(-2004,5286)	RS(0,0)	15
バスタオル1補正Y lidar(2000,2900),-30	G(-2084,5256),N(-2004,5286)	RS(0,0)
バスタオル1補正X フェンス lidar(1995,2899),-85	G(-2092,5256),N(-2007,5284)	RS(0,0)	15
バスタオル1補正Y lidar(1995,2899),-31	G(-2092,5253),N(-2007,5284)	RS(0,0)
バスタオル1補正X フェンス lidar(1995,2899),-85	G(-2100,5253),N(-2015,5280)	RS(0,0)	15
バスタオル1補正Y lidar(1995,2899),-31	G(-2100,5249),N(-2015,5280)	RS(0,0)
バスタオル1補正X フェンス lidar(1995,2899),-85	G(-2109,5249),N(-2024,5275)	RS(0,0)	15
バスタオル1補正Y lidar(1995,2899),-31	G(-2109,5244),N(-2024,5275)	RS(0,0)
バスタオル1補正X フェンス lidar(2020,2920),-60	G(-2095,5244),N(-2035,5271)	RS(0,0)	16
バスタオル1補正Y lidar(2020,2920),-10	G(-2095,5261),N(-2035,5271)	RS(0,0)
バスタオル1補正X フェンス lidar(2020,2920),-60	G(-2106,5261),N(-2046,5266)	RS(0,0)	16
バスタオル1補正Y lidar(2020,2920),-10	G(-2106,5256),N(-2046,5266)	RS(0,0)
バスタオル1補正X フェンス lidar(2020,2920),-60	G(-2118,5256),N(-2058,5261)	RS(0,0)	16
バスタオル1補正Y lidar(2020,2920),-10	G(-2118,5251),N(-2058,5261)	RS(0,0)
バスタオル1補正X フェンス lidar(2020,2920),-60	G(-2124,5251),N(-2064,5260)	RS(0,0)	16
バスタオル1補正Y lidar(2020,2920),-10	G(-2124,5250),N(-2064,5260)	RS(0,0)
バスタオル1補正X フェンス lidar(2020,2920),-60	G(-2137,5250),N(-2077,5257)	RS(0,0)	16
バスタオル1補正Y lidar(2020,2920),-10	G(-2137,5247),N(-2077,5257)	RS(0,0)
バスタオル1補正X 無し lidar(10973,2931),10633	G(-2137,5247),N(-2088,5256)	RS(0,0)	16
バスタオル1補正Y lidar(10973,2931),1	G(-2137,5257),N(-2088,5256)	RS(0,0)
バスタオル1補正X 無し lidar(10973,2931),10633	G(-2137,5257),N(-2100,5255)	RS(0,0)	16
バスタオル1補正Y lidar(10973,2931),1	G(-2137,5256),N(-2100,5255)	RS(0,0)
バスタオル1補正X 無し lidar(10973,2931),10633	G(-2137,5256),N(-2111,5255)	RS(0,0)	16
バスタオル1補正Y lidar(10973,2931),1	G(-2137,5256),N(-2111,5255)	RS(0,0)
バスタオル1補正X 台座 lidar(443,2935),103	G(-2018,5256),N(-2121,5255)	RS(0,0)	16
バスタオル1補正Y lidar(443,2935),5	G(-2018,5260),N(-2121,5255)	RS(0,0)
バスタオル1補正X 台座 lidar(443,2935),103	G(-2028,5260),N(-2131,5256)	RS(0,0)	16
バスタオル1補正Y lidar(443,2935),5	G(-2028,5261),N(-2131,5256)	RS(0,0)
バスタオル1補正X 無し lidar(544,2927),204	G(-2028,5261),N(-2135,5257)	RS(0,0)	16
バスタオル1補正Y lidar(544,2927),-3	G(-2028,5254),N(-2135,5257)	RS(0,0)
バスタオル1補正X 無し lidar(544,2927),204	G(-2028,5254),N(-2144,5259)	RS(0,0)	16
バスタオル1補正Y lidar(544,2927),-3	G(-2028,5256),N(-2144,5259)	RS(0,0)
バスタオル1補正X 無し lidar(544,2927),204	G(-2028,5256),N(-2150,5261)	RS(0,0)	16
バスタオル1補正Y lidar(544,2927),-3	G(-2028,5258),N(-2150,5261)	RS(0,0)
バスタオル1補正X 無し lidar(642,2936),302	G(-2028,5258),N(-2155,5262)	RS(0,0)	16
バスタオル1補正Y lidar(642,2936),6	G(-2028,5268),N(-2155,5262)	RS(0,0)
バスタオル1補正X 無し lidar(642,2936),302	G(-2028,5268),N(-2159,5264)	RS(0,0)	16
バスタオル1補正Y lidar(642,2936),6	G(-2028,5270),N(-2159,5264)	RS(0,0)
バスタオル1補正X フェンス lidar(2073,2924),-7	G(-2167,5270),N(-2160,5265)	RS(0,0)	16
バスタオル1補正Y lidar(2073,2924),-6	G(-2167,5259),N(-2160,5265)	RS(0,0)
バスタオル1補正X フェンス lidar(2073,2924),-7	G(-2166,5259),N(-2159,5266)	RS(0,0)	16
バスタオル1補正Y lidar(2073,2924),-6	G(-2166,5260),N(-2159,5266)	RS(0,0)
バスタオル1補正X フェンス lidar(2073,2924),-7	G(-2166,5260),N(-2159,5266)	RS(0,0)	16
バスタオル1補正Y lidar(2073,2924),-6	G(-2166,5260),N(-2159,5266)	RS(0,0)
バスタオル1補正X フェンス lidar(2140,2918),60	G(-2099,5260),N(-2159,5266)	RS(0,0)	16
バスタオル1補正Y lidar(2140,2918),-12	G(-2099,5254),N(-2159,5266)	RS(0,0)
バスタオル1補正X フェンス lidar(2140,2918),60	G(-2099,5254),N(-2159,5266)	RS(0,0)	16
バスタオル1補正Y lidar(2140,2918),-12	G(-2099,5254),N(-2159,5266)	RS(0,0)
バスタオル1補正X フェンス lidar(2144,2923),64	G(-2095,5254),N(-2159,5266)	RS(0,0)	16
バスタオル1補正Y lidar(2144,2923),-7	G(-2095,5259),N(-2159,5266)	RS(0,0)
バスタオル1補正X フェンス lidar(2144,2923),64	G(-2094,5259),N(-2158,5265)	RS(0,0)	16
バスタオル1補正Y lidar(2144,2923),-7	G(-2094,5258),N(-2158,5265)	RS(0,0)
バスタオル1補正X フェンス lidar(2144,2923),64	G(-2094,5258),N(-2158,5266)	RS(0,0)	16
バスタオル1補正Y lidar(2144,2923),-7	G(-2094,5259),N(-2158,5266)	RS(0,0)
バスタオル1補正X フェンス lidar(2140,2929),60	G(-2098,5259),N(-2158,5266)	RS(0,0)	16
バスタオル1補正Y lidar(2140,2929),-1	G(-2098,5265),N(-2158,5266)	RS(0,0)
バスタオル1補正X フェンス lidar(2140,2929),60	G(-2098,5265),N(-2158,5266)	RS(0,0)	16
バスタオル1補正Y lidar(2140,2929),-1	G(-2098,5265),N(-2158,5266)	RS(0,0)
バスタオル1補正X フェンス lidar(2138,2949),58	G(-2100,5265),N(-2158,5266)	RS(0,0)	17
バスタオル1補正Y lidar(2138,2949),19	G(-2100,5285),N(-2158,5266)	RS(0,0)
バスタオル1補正X フェンス lidar(2138,2949),58	G(-2100,5285),N(-2158,5266)	RS(0,0)	17
バスタオル1補正Y lidar(2138,2949),19	G(-2100,5285),N(-2158,5266)	RS(0,0)
バスタオル1補正X フェンス lidar(2145,2939),65	G(-2093,5285),N(-2158,5267)	RS(0,0)	17
バスタオル1補正Y lidar(2145,2939),9	G(-2093,5276),N(-2158,5267)	RS(0,0)
バスタオル1補正X フェンス lidar(2145,2939),65	G(-2093,5276),N(-2158,5267)	RS(0,0)	17
バスタオル1補正Y lidar(2145,2939),9	G(-2093,5276),N(-2158,5267)	RS(0,0)
バスタオル1補正X フェンス lidar(2145,2939),65	G(-2092,5276),N(-2157,5268)	RS(0,0)	17
バスタオル1補正Y lidar(2145,2939),9	G(-2092,5277),N(-2157,5268)	RS(0,0)
バスタオル1補正X フェンス lidar(2143,2924),63	G(-2093,5277),N(-2156,5269)	RS(0,0)	17
バスタオル1補正Y lidar(2143,2924),-6	G(-2093,5263),N(-2156,5269)	RS(0,0)
バスタオル1補正X フェンス lidar(2143,2924),63	G(-2090,5263),N(-2153,5271)	RS(0,0)	17
バスタオル1補正Y lidar(2143,2924),-6	G(-2090,5265),N(-2153,5271)	RS(0,0)
バスタオル1補正X フェンス lidar(2138,2926),58	G(-2092,5265),N(-2150,5273)	RS(0,0)	17
バスタオル1補正Y lidar(2138,2926),-4	G(-2092,5269),N(-2150,5273)	RS(0,0)
バスタオル1補正X フェンス lidar(2138,2926),58	G(-2089,5269),N(-2147,5275)	RS(0,0)	17
バスタオル1補正Y lidar(2138,2926),-4	G(-2089,5271),N(-2147,5275)	RS(0,0)
バスタオル1補正X フェンス lidar(2138,2926),58	G(-2085,5271),N(-2143,5279)	RS(0,0)	17
バスタオル1補正Y lidar(2138,2926),-4	G(-2085,5275),N(-2143,5279)	RS(0,0)
バスタオル1補正X フェンス lidar(2127,2920),47	G(-2090,5275),N(-2137,5282)	RS(0,0)	17
バスタオル1補正Y lidar(2127,2920),-10	G(-2090,5272),N(-2137,5282)	RS(0,0)
バスタオル1補正X フェンス lidar(2127,2920),47	G(-2083,5272),N(-2130,5285)	RS(0,0)	17
バスタオル1補正Y lidar(2127,2920),-10	G(-2083,5275),N(-2130,5285)	RS(0,0)
バスタオル1補正X フェンス lidar(2122,2904),42	G(-2081,5275),N(-2123,5287)	RS(0,0)	17
バスタオル1補正Y lidar(2122,2904),-26	G(-2081,5261),N(-2123,5287)	RS(0,0)
バスタオル1補正X フェンス lidar(2122,2904),42	G(-2073,5261),N(-2115,5291)	RS(0,0)	17
バスタオル1補正Y lidar(2122,2904),-26	G(-2073,5265),N(-2115,5291)	RS(0,0)
バスタオル1補正X フェンス lidar(2102,2908),22	G(-2085,5265),N(-2107,5293)	RS(0,0)	17
バスタオル1補正Y lidar(2102,2908),-22	G(-2085,5271),N(-2107,5293)	RS(0,0)
バスタオル1補正X フェンス lidar(2102,2908),22	G(-2081,5271),N(-2103,5294)	RS(0,0)	17
バスタオル1補正Y lidar(2102,2908),-22	G(-2081,5272),N(-2103,5294)	RS(0,0)
バスタオル1補正X フェンス lidar(2102,2908),22	G(-2073,5272),N(-2095,5295)	RS(0,0)	17
バスタオル1補正Y lidar(2102,2908),-22	G(-2073,5273),N(-2095,5295)	RS(0,0)
バスタオル1補正X フェンス lidar(2093,2907),13	G(-2073,5273),N(-2086,5293)	RS(0,0)	17
バスタオル1補正Y lidar(2093,2907),-23	G(-2073,5270),N(-2086,5293)	RS(0,0)
バスタオル1補正X フェンス lidar(2093,2907),13	G(-2064,5270),N(-2077,5292)	RS(0,0)	17
バスタオル1補正Y lidar(2093,2907),-23	G(-2064,5269),N(-2077,5292)	RS(0,0)
バスタオル1補正X フェンス lidar(2071,2913),-9	G(-2078,5269),N(-2069,5290)	RS(0,0)	17
バスタオル1補正Y lidar(2071,2913),-17	G(-2078,5273),N(-2069,5290)	RS(0,0)
バスタオル1補正X フェンス lidar(2071,2913),-9	G(-2071,5273),N(-2062,5287)	RS(0,0)	17
バスタオル1補正Y lidar(2071,2913),-17	G(-2071,5270),N(-2062,5287)	RS(0,0)
バスタオル1補正X フェンス lidar(2071,2913),-9	G(-2065,5270),N(-2056,5283)	RS(0,0)	17
バスタオル1補正Y lidar(2071,2913),-17	G(-2065,5266),N(-2056,5283)	RS(0,0)
バスタオル1補正X フェンス lidar(2048,2923),-32	G(-2083,5266),N(-2051,5278)	RS(0,0)	17
バスタオル1補正Y lidar(2048,2923),-7	G(-2083,5271),N(-2051,5278)	RS(0,0)
バスタオル1補正X フェンス lidar(2048,2923),-32	G(-2080,5271),N(-2048,5276)	RS(0,0)	17
バスタオル1補正Y lidar(2048,2923),-7	G(-2080,5269),N(-2048,5276)	RS(0,0)
バスタオル1補正X フェンス lidar(2036,2937),-44	G(-2087,5269),N(-2043,5272)	RS(0,0)	17
バスタオル1補正Y lidar(2036,2937),7	G(-2087,5279),N(-2043,5272)	RS(0,0)
バスタオル1補正X フェンス lidar(2036,2937),-44	G(-2083,5279),N(-2039,5268)	RS(0,0)	18
バスタオル1補正Y lidar(2036,2937),7	G(-2083,5275),N(-2039,5268)	RS(0,0)
バスタオル1補正X フェンス lidar(2036,2937),-44	G(-2079,5275),N(-2035,5264)	RS(0,0)	18
バスタオル1補正Y lidar(2036,2937),7	G(-2079,5271),N(-2035,5264)	RS(0,0)
バスタオル1補正X フェンス lidar(2036,2928),-44	G(-2076,5271),N(-2032,5260)	RS(0,0)	18
バスタオル1補正Y lidar(2036,2928),-2	G(-2076,5258),N(-2032,5260)	RS(0,0)
バスタオル1補正X フェンス lidar(2036,2928),-44	G(-2075,5258),N(-2031,5257)	RS(0,0)	18
バスタオル1補正Y lidar(2036,2928),-2	G(-2075,5255),N(-2031,5257)	RS(0,0)
バスタオル1補正X フェンス lidar(2036,2928),-44	G(-2076,5255),N(-2032,5256)	RS(0,0)	18
バスタオル1補正Y lidar(2036,2928),-2	G(-2076,5254),N(-2032,5256)	RS(0,0)
バスタオル1補正X フェンス lidar(2036,2928),-44	G(-2076,5254),N(-2032,5256)	RS(0,0)	18
バスタオル1補正Y lidar(2036,2928),-2	G(-2076,5254),N(-2032,5256)	RS(0,0)
バスタオル1補正X フェンス lidar(2036,2928),-44	G(-2076,5254),N(-2032,5255)	RS(0,0)	18
バスタオル1補正Y lidar(2036,2928),-2	G(-2076,5253),N(-2032,5255)	RS(0,0)
バスタオル1補正X フェンス lidar(2036,2928),-44	G(-2077,5253),N(-2033,5255)	RS(0,0)	18
バスタオル1補正Y lidar(2036,2928),-2	G(-2077,5253),N(-2033,5255)	RS(0,0)
バスタオル1補正X フェンス lidar(2036,2928),-44	G(-2077,5253),N(-2033,5256)	RS(0,0)	18
バスタオル1補正Y lidar(2036,2928),-2	G(-2077,5254),N(-2033,5256)	RS(0,0)
バスタオル1補正X フェンス lidar(2036,2928),-44	G(-2077,5254),N(-2033,5256)	RS(0,0)	18
バスタオル1補正Y lidar(2036,2928),-2	G(-2077,5254),N(-2033,5256)	RS(0,0)
バスタオル1補正X 無し lidar(9101,2949),8761	G(-2077,5254),N(-2034,5255)	RS(0,0)	18
バスタオル1補正Y lidar(9101,2949),19	G(-2077,5274),N(-2034,5255)	RS(0,0)
バスタオル1補正X 無し lidar(9101,2949),8761	G(-2077,5274),N(-2035,5254)	RS(0,0)	18
バスタオル1補正Y lidar(9101,2949),19	G(-2077,5273),N(-2035,5254)	RS(0,0)
バスタオル1補正X 無し lidar(9101,2949),8761	G(-2077,5273),N(-2035,5254)	RS(0,0)	18
バスタオル1補正Y lidar(9101,2949),19	G(-2077,5273),N(-2035,5254)	RS(0,0)
バスタオル1補正X 無し lidar(9101,2949),8761	G(-2077,5273),N(-2037,5252)	RS(0,0)	18
バスタオル1補正Y lidar(9101,2949),19	G(-2077,5271),N(-2037,5252)	RS(0,0)
バスタオル1補正X 台座 lidar(409,2946),69	G(-1969,5271),N(-2038,5250)	RS(0,0)	18
バスタオル1補正Y lidar(409,2946),16	G(-1969,5266),N(-2038,5250)	RS(0,0)
バスタオル1補正X 台座 lidar(409,2946),69	G(-1971,5266),N(-2040,5249)	RS(0,0)	18
バスタオル1補正Y lidar(409,2946),16	G(-1971,5265),N(-2040,5249)	RS(0,0)
バスタオル1補正X 台座 lidar(445,2942),105	G(-1936,5265),N(-2041,5247)	RS(0,0)	18
バスタオル1補正Y lidar(445,2942),12	G(-1936,5259),N(-2041,5247)	RS(0,0)
バスタオル1補正X 台座 lidar(445,2942),105	G(-1938,5259),N(-2043,5246)	RS(0,0)	18
バスタオル1補正Y lidar(445,2942),12	G(-1938,5258),N(-2043,5246)	RS(0,0)
バスタオル1補正X 台座 lidar(445,2942),105	G(-1938,5258),N(-2043,5246)	RS(0,0)	18
バスタオル1補正Y lidar(445,2942),12	G(-1938,5258),N(-2043,5246)	RS(0,0)
バスタオル1補正X 台座 lidar(420,2954),80	G(-1963,5258),N(-2043,5246)	RS(0,0)	18
バスタオル1補正Y lidar(420,2954),24	G(-1963,5270),N(-2043,5246)	RS(0,0)
バスタオル1補正X 台座 lidar(420,2954),80	G(-1964,5270),N(-2044,5245)	RS(0,0)	18
バスタオル1補正Y lidar(420,2954),24	G(-1964,5269),N(-2044,5245)	RS(0,0)
バスタオル1補正X 台座 lidar(406,2956),66	G(-1978,5269),N(-2044,5247)	RS(0,0)	18
バスタオル1補正Y lidar(406,2956),26	G(-1978,5273),N(-2044,5247)	RS(0,0)
バスタオル1補正X 台座 lidar(406,2956),66	G(-1978,5273),N(-2044,5247)	RS(0,0)	18
バスタオル1補正Y lidar(406,2956),26	G(-1978,5273),N(-2044,5247)	RS(0,0)
バスタオル1補正X 台座 lidar(406,2956),66	G(-1977,5273),N(-2043,5248)	RS(0,0)	18
バスタオル1補正Y lidar(406,2956),26	G(-1977,5274),N(-2043,5248)	RS(0,0)
バスタオル1補正X 台座 lidar(401,2948),61	G(-1982,5274),N(-2043,5249)	RS(0,0)	18
バスタオル1補正Y lidar(401,2948),18	G(-1982,5267),N(-2043,5249)	RS(0,0)
バスタオル1補正X 台座 lidar(401,2948),61	G(-1982,5267),N(-2043,5251)	RS(0,0)	19
バスタオル1補正Y lidar(401,2948),18	G(-1982,5269),N(-2043,5251)	RS(0,0)
バスタオル1補正X 台座 lidar(401,2948),61	G(-1982,5269),N(-2043,5252)	RS(0,0)	19
バスタオル1補正Y lidar(401,2948),18	G(-1982,5270),N(-2043,5252)	RS(0,0)
バスタオル1補正X 台座 lidar(401,2948),61	G(-1980,5270),N(-2041,5255)	RS(0,0)	19
バスタオル1補正Y lidar(401,2948),18	G(-1980,5273),N(-2041,5255)	RS(0,0)
バスタオル1補正X 台座 lidar(401,2948),61	G(-1977,5273),N(-2038,5258)	RS(0,0)	19
バスタオル1補正Y lidar(401,2948),18	G(-1977,5276),N(-2038,5258)	RS(0,0)
バスタオル1補正X 無し lidar(1365,2938),1025	G(-1977,5276),N(-2035,5261)	RS(0,0)	19
バスタオル1補正Y lidar(1365,2938),8	G(-1977,5269),N(-2035,5261)	RS(0,0)
バスタオル1補正X 無し lidar(1365,2938),1025	G(-1977,5269),N(-2031,5265)	RS(0,0)	19
バスタオル1補正Y lidar(1365,2938),8	G(-1977,5273),N(-2031,5265)	RS(0,0)
バスタオル1補正X フェンス lidar(2032,2926),-48	G(-2073,5273),N(-2025,5270)	RS(0,0)	19
バスタオル1補正Y lidar(2032,2926),-4	G(-2073,5266),N(-2025,5270)	RS(0,0)
バスタオル1補正X フェンス lidar(2032,2926),-48	G(-2067,5266),N(-2019,5275)	RS(0,0)	19
バスタオル1補正Y lidar(2032,2926),-4	G(-2067,5271),N(-2019,5275)	RS(0,0)
バスタオル1補正X フェンス lidar(2018,2923),-62	G(-2074,5271),N(-2012,5279)	RS(0,0)	19
バスタオル1補正Y lidar(2018,2923),-7	G(-2074,5272),N(-2012,5279)	RS(0,0)
バスタオル1補正X フェンス lidar(2018,2923),-62	G(-2070,5272),N(-2008,5282)	RS(0,0)	19
