10月19日21時31分	青 予選
10月19日21時31分	青 予選
バスタオル1補正前 lidar(1551,2490) RS_Y:0,X:0	now(-1659.711426,5707.642578,0.469945)	8
バスタオル1移動始め lidar(1551,2490) goal(-2020,5140,0.000000) now(-1659,5707,0.469945)
干しリミットまで RS_X:0,0	G(-1863,6871),N(-1913,6833)	lidar(1995,1371)
干し補正Y lidar(1995,1371),41	G(-1863,6874),N(-1913,6833)
干しリミットまで RS_X:0,0	G(-1842,6874),N(-1892,6835)	lidar(1950,1371)
干し補正Y lidar(1950,1371),41	G(-1842,6876),N(-1892,6835)
干しリミットまで RS_X:0,0	G(-1832,6876),N(-1882,6836)	lidar(1950,1371)
干し補正Y lidar(1950,1371),41	G(-1832,6877),N(-1882,6836)
干しリミットまで RS_X:0,0	G(-1810,6877),N(-1860,6838)	lidar(1950,1371)
干し補正Y lidar(1950,1371),41	G(-1810,6879),N(-1860,6838)
干しリミットまで RS_X:0,0	G(-1788,6879),N(-1838,6841)	lidar(1888,1366)
干し補正Y lidar(1888,1366),36	G(-1788,6877),N(-1838,6841)
干しリミットまで RS_X:0,0	G(-1766,6877),N(-1816,6844)	lidar(1888,1366)
干し補正Y lidar(1888,1366),36	G(-1766,6880),N(-1816,6844)
干しリミットまで RS_X:0,0	G(-1745,6880),N(-1795,6846)	lidar(1888,1366)
干し補正Y lidar(1888,1366),36	G(-1745,6882),N(-1795,6846)
干しリミットまで RS_X:0,0	G(-1723,6882),N(-1773,6849)	lidar(1888,1366)
干し補正Y lidar(1888,1366),36	G(-1723,6885),N(-1773,6849)
干しリミットまで RS_X:0,0	G(-1702,6885),N(-1752,6852)	lidar(1888,1366)
干し補正Y lidar(1888,1366),36	G(-1702,6888),N(-1752,6852)
シーツリミット右 lidar(1888,1366)	now(-1742,6853,-0.233218)
干し補正Y lidar(1888,1366),36	G(-1842,6889),N(-1742,6853)
シーツ終わり lidar(1888,1366) now(-1740.174927,6856.403320,0.716524)	RS(0,0)	46
帰り準備 now(-1811.873291,6131.667969,-0.653351)	49
ホーム到着 now(-206.736664,203.264160,0.930776)	65
