10月19日20時33分	青 予選
10月19日20時33分	青 予選
バスタオル1補正前 lidar(1531,2472) RS_Y:0,X:0	now(-1638.975098,5705.811523,0.282640)	8
バスタオル1移動始め lidar(1531,2472) goal(-2020,5240,0.000000) now(-1638,5705,0.282640)
バスタオル1補正Y lidar(363,2961),27	G(-1940,5279),N(-2003,5252)	RS(0,0)
バスタオル1補正X 台座 lidar(363,2961),63	G(-1930,5279),N(-1993,5257)	RS(0,0)	14
バスタオル1補正Y lidar(363,2961),27	G(-1930,5284),N(-1993,5257)	RS(0,0)
バスタオル1補正X 無し lidar(1321,2938),1021	G(-1930,5284),N(-1982,5261)	RS(0,0)	14
バスタオル1補正Y lidar(1321,2938),7	G(-1930,5268),N(-1982,5261)	RS(0,0)
バスタオル1補正X 無し lidar(1321,2938),1021	G(-1930,5268),N(-1972,5267)	RS(0,0)	14
バスタオル1補正Y lidar(1321,2938),7	G(-1930,5274),N(-1972,5267)	RS(0,0)
バスタオル1補正X 無し lidar(1321,2938),1021	G(-1930,5274),N(-1961,5270)	RS(0,0)	14
バスタオル1補正Y lidar(1321,2938),7	G(-1930,5277),N(-1961,5270)	RS(0,0)
バスタオル1補正X フェンス lidar(1920,2918),-90	G(-2038,5277),N(-1948,5274)	RS(0,0)	14
バスタオル1補正Y lidar(1920,2918),-10	G(-2038,5264),N(-1948,5274)	RS(0,0)
バスタオル1補正X フェンス lidar(1920,2918),-90	G(-2032,5264),N(-1942,5276)	RS(0,0)	14
バスタオル1補正Y lidar(1920,2918),-10	G(-2032,5266),N(-1942,5276)	RS(0,0)
バスタオル1補正X 無し lidar(1899,2918),1599	G(-2032,5266),N(-1931,5279)	RS(0,0)	14
バスタオル1補正Y lidar(1899,2918),-10	G(-2032,5269),N(-1931,5279)	RS(0,0)
バスタオル1補正X 無し lidar(1899,2918),1599	G(-2032,5269),N(-1920,5280)	RS(0,0)	14
バスタオル1補正Y lidar(1899,2918),-10	G(-2032,5270),N(-1920,5280)	RS(0,0)
バスタオル1補正X 無し lidar(1865,2918),1565	G(-2032,5270),N(-1912,5281)	RS(0,0)	14
バスタオル1補正Y lidar(1865,2918),-10	G(-2032,5271),N(-1912,5281)	RS(0,0)
バスタオル1補正X 無し lidar(1865,2918),1565	G(-2032,5271),N(-1906,5280)	RS(0,0)	14
バスタオル1補正Y lidar(1865,2918),-10	G(-2032,5270),N(-1906,5280)	RS(0,0)
バスタオル1補正X 無し lidar(1865,2918),1565	G(-2032,5270),N(-1903,5280)	RS(0,0)	14
バスタオル1補正Y lidar(1865,2918),-10	G(-2032,5270),N(-1903,5280)	RS(0,0)
バスタオル1補正X 無し lidar(1852,2897),1552	G(-2032,5270),N(-1902,5279)	RS(0,0)	14
バスタオル1補正Y lidar(1852,2897),-29	G(-2032,5250),N(-1902,5279)	RS(0,0)
バスタオル1補正X 無し lidar(1852,2897),1552	G(-2032,5250),N(-1902,5279)	RS(0,0)	14
バスタオル1補正Y lidar(1852,2897),-29	G(-2032,5250),N(-1902,5279)	RS(0,0)
バスタオル1補正X 無し lidar(1850,2907),1550	G(-2032,5250),N(-1902,5278)	RS(0,0)	14
バスタオル1補正Y lidar(1850,2907),-20	G(-2032,5258),N(-1902,5278)	RS(0,0)
バスタオル1補正X 無し lidar(1850,2907),1550	G(-2032,5258),N(-1904,5277)	RS(0,0)	14
バスタオル1補正Y lidar(1850,2907),-20	G(-2032,5257),N(-1904,5277)	RS(0,0)
バスタオル1補正X 無し lidar(1846,2899),1546	G(-2032,5257),N(-1905,5276)	RS(0,0)	14
バスタオル1補正Y lidar(1846,2899),-27	G(-2032,5249),N(-1905,5276)	RS(0,0)
バスタオル1補正X 無し lidar(1846,2899),1546	G(-2032,5249),N(-1907,5274)	RS(0,0)	14
バスタオル1補正Y lidar(1846,2899),-27	G(-2032,5247),N(-1907,5274)	RS(0,0)
バスタオル1補正X 無し lidar(1846,2899),1546	G(-2020,5247),N(-1911,5272)	RS(0,0)	15
バスタオル1補正Y lidar(1846,2899),-27	G(-2020,5245),N(-1911,5272)	RS(0,0)
バスタオル1補正X 無し lidar(1853,2893),1553	G(-2020,5245),N(-1915,5268)	RS(0,0)	15
バスタオル1補正Y lidar(1853,2893),-33	G(-2020,5235),N(-1915,5268)	RS(0,0)
バスタオル1補正X 無し lidar(1853,2893),1553	G(-2020,5235),N(-1920,5263)	RS(0,0)	15
バスタオル1補正Y lidar(1853,2893),-33	G(-2020,5230),N(-1920,5263)	RS(0,0)
バスタオル1補正X 無し lidar(1853,2893),1553	G(-2020,5230),N(-1924,5259)	RS(0,0)	15
バスタオル1補正Y lidar(1853,2893),-33	G(-2020,5226),N(-1924,5259)	RS(0,0)
バスタオル1補正X 無し lidar(1853,2893),1553	G(-2020,5226),N(-1931,5252)	RS(0,0)	15
バスタオル1補正Y lidar(1853,2893),-33	G(-2020,5219),N(-1931,5252)	RS(0,0)
バスタオル1補正X 無し lidar(1853,2893),1553	G(-2020,5219),N(-1940,5244)	RS(0,0)	15
バスタオル1補正Y lidar(1853,2893),-33	G(-2020,5211),N(-1940,5244)	RS(0,0)
バスタオル1補正X 無し lidar(1853,2893),1553	G(-2020,5211),N(-1950,5235)	RS(0,0)	15
バスタオル1補正Y lidar(1853,2893),-33	G(-2020,5202),N(-1950,5235)	RS(0,0)
バスタオル1補正X 無し lidar(1853,2893),1553	G(-2020,5202),N(-1959,5226)	RS(0,0)	15
バスタオル1補正Y lidar(1853,2893),-33	G(-2020,5193),N(-1959,5226)	RS(0,0)
バスタオル1補正X 無し lidar(1853,2893),1553	G(-2020,5193),N(-1969,5216)	RS(0,0)	15
バスタオル1補正Y lidar(1853,2893),-33	G(-2020,5183),N(-1969,5216)	RS(0,0)
バスタオル1補正X 無し lidar(1853,2893),1553	G(-2020,5183),N(-1979,5209)	RS(0,0)	15
バスタオル1補正Y lidar(1853,2893),-33	G(-2020,5176),N(-1979,5209)	RS(0,0)
バスタオル1補正X 無し lidar(1853,2893),1553	G(-2020,5176),N(-1984,5205)	RS(0,0)	15
バスタオル1補正Y lidar(1853,2893),-33	G(-2020,5172),N(-1984,5205)	RS(0,0)
バスタオル1補正X 無し lidar(1853,2893),1553	G(-2020,5172),N(-1994,5200)	RS(0,0)	15
バスタオル1補正Y lidar(1853,2893),-33	G(-2020,5167),N(-1994,5200)	RS(0,0)
バスタオル1補正X 無し lidar(980,2961),680	G(-2020,5167),N(-2004,5196)	RS(0,0)	15
バスタオル1補正Y lidar(980,2961),27	G(-2020,5223),N(-2004,5196)	RS(0,0)
バスタオル1補正X 無し lidar(980,2961),680	G(-2020,5223),N(-2015,5192)	RS(0,0)	15
バスタオル1補正Y lidar(980,2961),27	G(-2020,5219),N(-2015,5192)	RS(0,0)
バスタオル1補正X 無し lidar(980,2961),680	G(-2020,5219),N(-2024,5190)	RS(0,0)	15
バスタオル1補正Y lidar(980,2961),27	G(-2020,5217),N(-2024,5190)	RS(0,0)
バスタオル1補正X 無し lidar(980,2961),680	G(-2020,5217),N(-2033,5188)	RS(0,0)	15
バスタオル1補正Y lidar(980,2961),27	G(-2020,5215),N(-2033,5188)	RS(0,0)
バスタオル1補正X 無し lidar(400,2974),100	G(-2020,5215),N(-2037,5187)	RS(0,0)	15
バスタオル1補正Y lidar(400,2974),39	G(-2020,5226),N(-2037,5187)	RS(0,0)
バスタオル1補正X 無し lidar(400,2974),100	G(-2020,5226),N(-2044,5188)	RS(0,0)	15
バスタオル1補正Y lidar(400,2974),39	G(-2020,5227),N(-2044,5188)	RS(0,0)
バスタオル1補正X 台座 lidar(304,2986),4	G(-2045,5227),N(-2049,5191)	RS(0,0)	15
バスタオル1補正Y lidar(304,2986),50	G(-2045,5241),N(-2049,5191)	RS(0,0)
バスタオル1補正X 台座 lidar(304,2986),4	G(-2048,5241),N(-2052,5193)	RS(0,0)	15
バスタオル1補正Y lidar(304,2986),50	G(-2048,5243),N(-2052,5193)	RS(0,0)
バスタオル1補正X 台座 lidar(304,2986),4	G(-2051,5243),N(-2055,5196)	RS(0,0)	15
バスタオル1補正Y lidar(304,2986),50	G(-2051,5246),N(-2055,5196)	RS(0,0)
バスタオル1補正X 台座 lidar(366,2980),66	G(-1991,5246),N(-2057,5199)	RS(0,0)	15
バスタオル1補正Y lidar(366,2980),45	G(-1991,5244),N(-2057,5199)	RS(0,0)
バスタオル1補正X 台座 lidar(366,2980),66	G(-1993,5244),N(-2059,5202)	RS(0,0)	15
バスタオル1補正Y lidar(366,2980),45	G(-1993,5247),N(-2059,5202)	RS(0,0)
バスタオル1補正X 台座 lidar(382,2976),82	G(-1978,5247),N(-2060,5204)	RS(0,0)	15
バスタオル1補正Y lidar(382,2976),41	G(-1978,5245),N(-2060,5204)	RS(0,0)
バスタオル1補正X 台座 lidar(382,2976),82	G(-1982,5245),N(-2064,5208)	RS(0,0)	15
バスタオル1補正Y lidar(382,2976),41	G(-1982,5249),N(-2064,5208)	RS(0,0)
バスタオル1補正X 台座 lidar(382,2976),82	G(-1983,5249),N(-2065,5211)	RS(0,0)	16
バスタオル1補正Y lidar(382,2976),41	G(-1983,5252),N(-2065,5211)	RS(0,0)
バスタオル1補正X 台座 lidar(347,2976),47	G(-2018,5252),N(-2065,5213)	RS(0,0)	16
バスタオル1補正Y lidar(347,2976),41	G(-2018,5254),N(-2065,5213)	RS(0,0)
バスタオル1補正X 台座 lidar(347,2976),47	G(-2019,5254),N(-2066,5216)	RS(0,0)	16
バスタオル1補正Y lidar(347,2976),41	G(-2019,5257),N(-2066,5216)	RS(0,0)
バスタオル1補正X 台座 lidar(333,2969),33	G(-2033,5257),N(-2066,5218)	RS(0,0)	16
バスタオル1補正Y lidar(333,2969),35	G(-2033,5253),N(-2066,5218)	RS(0,0)
バスタオル1補正X 台座 lidar(333,2969),33	G(-2033,5253),N(-2066,5220)	RS(0,0)	16
バスタオル1補正Y lidar(333,2969),35	G(-2033,5255),N(-2066,5220)	RS(0,0)
バスタオル1補正X 台座 lidar(333,2969),33	G(-2031,5255),N(-2064,5222)	RS(0,0)	16
バスタオル1補正Y lidar(333,2969),35	G(-2031,5257),N(-2064,5222)	RS(0,0)
バスタオル1補正X 台座 lidar(381,2954),81	G(-1982,5257),N(-2063,5224)	RS(0,0)	16
バスタオル1補正Y lidar(381,2954),21	G(-1982,5245),N(-2063,5224)	RS(0,0)
バスタオル1補正X 台座 lidar(381,2954),81	G(-1979,5245),N(-2060,5225)	RS(0,0)	16
バスタオル1補正Y lidar(381,2954),21	G(-1979,5246),N(-2060,5225)	RS(0,0)
バスタオル1補正X 台座 lidar(334,2959),34	G(-2023,5246),N(-2057,5227)	RS(0,0)	16
バスタオル1補正Y lidar(334,2959),26	G(-2023,5253),N(-2057,5227)	RS(0,0)
バスタオル1補正X 台座 lidar(334,2959),34	G(-2021,5253),N(-2055,5230)	RS(0,0)	16
バスタオル1補正Y lidar(334,2959),26	G(-2021,5256),N(-2055,5230)	RS(0,0)
バスタオル1補正X 台座 lidar(334,2959),34	G(-2017,5256),N(-2051,5234)	RS(0,0)	16
バスタオル1補正Y lidar(334,2959),26	G(-2017,5260),N(-2051,5234)	RS(0,0)
バスタオル1補正X 台座 lidar(315,2951),15	G(-2032,5260),N(-2047,5238)	RS(0,0)	16
バスタオル1補正Y lidar(315,2951),18	G(-2032,5256),N(-2047,5238)	RS(0,0)
バスタオル1補正X 台座 lidar(315,2951),15	G(-2028,5256),N(-2043,5241)	RS(0,0)	16
バスタオル1補正Y lidar(315,2951),18	G(-2028,5259),N(-2043,5241)	RS(0,0)
バスタオル1補正X 台座 lidar(315,2951),15	G(-2025,5259),N(-2040,5246)	RS(0,0)	16
バスタオル1補正Y lidar(315,2951),18	G(-2025,5264),N(-2040,5246)	RS(0,0)
バスタオル1補正X 台座 lidar(315,2951),15	G(-2023,5264),N(-2038,5246)	RS(0,0)	16
バスタオル1補正Y lidar(315,2951),18	G(-2023,5264),N(-2038,5246)	RS(0,0)
バスタオル1補正X 台座 lidar(315,2951),15	G(-2019,5264),N(-2034,5250)	RS(0,0)	16
バスタオル1補正Y lidar(315,2951),18	G(-2019,5268),N(-2034,5250)	RS(0,0)
バスタオル1補正X 台座 lidar(315,2951),15	G(-2017,5268),N(-2032,5254)	RS(0,0)	16
バスタオル1補正Y lidar(315,2951),18	G(-2017,5272),N(-2032,5254)	RS(0,0)
バスタオル1補正X 台座 lidar(315,2951),15	G(-2015,5272),N(-2030,5258)	RS(0,0)	16
バスタオル1補正Y lidar(315,2951),18	G(-2015,5276),N(-2030,5258)	RS(0,0)
バスタオル1補正X 無し lidar(1072,2925),772	G(-2015,5276),N(-2029,5261)	RS(0,0)	16
バスタオル1補正Y lidar(1072,2925),-4	G(-2015,5257),N(-2029,5261)	RS(0,0)
バスタオル1補正X 無し lidar(1072,2925),772	G(-2015,5257),N(-2028,5264)	RS(0,0)	16
バスタオル1補正Y lidar(1072,2925),-4	G(-2015,5260),N(-2028,5264)	RS(0,0)
バスタオル1補正X 無し lidar(1072,2925),772	G(-2015,5260),N(-2028,5268)	RS(0,0)	16
バスタオル1補正Y lidar(1072,2925),-4	G(-2015,5264),N(-2028,5268)	RS(0,0)
バスタオル1補正X フェンス lidar(1990,2922),-27	G(-2055,5264),N(-2028,5269)	RS(0,0)	16
バスタオル1補正Y lidar(1990,2922),-7	G(-2055,5262),N(-2028,5269)	RS(0,0)
バスタオル1補正X フェンス lidar(1990,2922),-27	G(-2054,5262),N(-2027,5271)	RS(0,0)	16
バスタオル1補正Y lidar(1990,2922),-7	G(-2054,5264),N(-2027,5271)	RS(0,0)
バスタオル1補正X フェンス lidar(1983,2910),-33	G(-2060,5264),N(-2027,5273)	RS(0,0)	16
バスタオル1補正Y lidar(1983,2910),-18	G(-2060,5255),N(-2027,5273)	RS(0,0)
バスタオル1補正X フェンス lidar(1983,2910),-33	G(-2060,5255),N(-2027,5275)	RS(0,0)	16
バスタオル1補正Y lidar(1983,2910),-18	G(-2060,5257),N(-2027,5275)	RS(0,0)
バスタオル1補正X フェンス lidar(1983,2910),-33	G(-2059,5257),N(-2026,5278)	RS(0,0)	17
バスタオル1補正Y lidar(1983,2910),-18	G(-2059,5260),N(-2026,5278)	RS(0,0)
バスタオル1補正X フェンス lidar(1981,2904),-35	G(-2061,5260),N(-2026,5280)	RS(0,0)	17
バスタオル1補正Y lidar(1981,2904),-23	G(-2061,5257),N(-2026,5280)	RS(0,0)
バスタオル1補正X フェンス lidar(1981,2904),-35	G(-2062,5257),N(-2027,5281)	RS(0,0)	17
バスタオル1補正Y lidar(1981,2904),-23	G(-2062,5258),N(-2027,5281)	RS(0,0)
バスタオル1補正X フェンス lidar(1984,2906),-32	G(-2061,5258),N(-2029,5283)	RS(0,0)	17
バスタオル1補正Y lidar(1984,2906),-21	G(-2061,5262),N(-2029,5283)	RS(0,0)
バスタオル1補正X フェンス lidar(1984,2906),-32	G(-2064,5262),N(-2032,5285)	RS(0,0)	17
バスタオル1補正Y lidar(1984,2906),-21	G(-2064,5264),N(-2032,5285)	RS(0,0)
バスタオル1補正X フェンス lidar(1985,2896),-31	G(-2065,5264),N(-2034,5288)	RS(0,0)	17
バスタオル1補正Y lidar(1985,2896),-30	G(-2065,5258),N(-2034,5288)	RS(0,0)
バスタオル1補正X フェンス lidar(1985,2896),-31	G(-2068,5258),N(-2037,5290)	RS(0,0)	17
バスタオル1補正Y lidar(1985,2896),-30	G(-2068,5260),N(-2037,5290)	RS(0,0)
バスタオル1補正X フェンス lidar(1985,2896),-31	G(-2071,5260),N(-2040,5292)	RS(0,0)	17
バスタオル1補正Y lidar(1985,2896),-30	G(-2071,5262),N(-2040,5292)	RS(0,0)
バスタオル1補正X フェンス lidar(1982,2891),-34	G(-2076,5262),N(-2042,5293)	RS(0,0)	17
バスタオル1補正Y lidar(1982,2891),-35	G(-2076,5258),N(-2042,5293)	RS(0,0)
バスタオル1補正X フェンス lidar(1982,2891),-34	G(-2081,5258),N(-2047,5294)	RS(0,0)	17
バスタオル1補正Y lidar(1982,2891),-35	G(-2081,5259),N(-2047,5294)	RS(0,0)
バスタオル1補正X フェンス lidar(1992,2886),-25	G(-2076,5259),N(-2051,5293)	RS(0,0)	17
バスタオル1補正Y lidar(1992,2886),-39	G(-2076,5254),N(-2051,5293)	RS(0,0)
バスタオル1補正X フェンス lidar(1992,2886),-25	G(-2080,5254),N(-2055,5292)	RS(0,0)	17
バスタオル1補正Y lidar(1992,2886),-39	G(-2080,5253),N(-2055,5292)	RS(0,0)
バスタオル1補正X フェンス lidar(1992,2886),-25	G(-2084,5253),N(-2059,5289)	RS(0,0)	17
バスタオル1補正Y lidar(1992,2886),-39	G(-2084,5250),N(-2059,5289)	RS(0,0)
バスタオル1補正X フェンス lidar(2006,2878),-12	G(-2076,5250),N(-2064,5287)	RS(0,0)	17
バスタオル1補正Y lidar(2006,2878),-46	G(-2076,5241),N(-2064,5287)	RS(0,0)
バスタオル1補正X フェンス lidar(2006,2878),-12	G(-2081,5241),N(-2069,5283)	RS(0,0)	17
バスタオル1補正Y lidar(2006,2878),-46	G(-2081,5237),N(-2069,5283)	RS(0,0)
バスタオル1補正X フェンス lidar(2024,2892),3	G(-2068,5237),N(-2071,5281)	RS(0,0)	17
バスタオル1補正Y lidar(2024,2892),-34	G(-2068,5247),N(-2071,5281)	RS(0,0)
バスタオル1補正X フェンス lidar(2024,2892),3	G(-2073,5247),N(-2076,5276)	RS(0,0)	17
バスタオル1補正Y lidar(2024,2892),-34	G(-2073,5242),N(-2076,5276)	RS(0,0)
バスタオル1補正X フェンス lidar(2038,2895),16	G(-2065,5242),N(-2081,5272)	RS(0,0)	17
バスタオル1補正Y lidar(2038,2895),-31	G(-2065,5241),N(-2081,5272)	RS(0,0)
バスタオル1補正X フェンス lidar(2038,2895),16	G(-2070,5241),N(-2086,5267)	RS(0,0)	17
バスタオル1補正Y lidar(2038,2895),-31	G(-2070,5236),N(-2086,5267)	RS(0,0)
バスタオル1補正X フェンス lidar(2038,2895),16	G(-2074,5236),N(-2090,5263)	RS(0,0)	17
バスタオル1補正Y lidar(2038,2895),-31	G(-2074,5232),N(-2090,5263)	RS(0,0)
バスタオル1補正X フェンス lidar(2056,2895),32	G(-2062,5232),N(-2094,5259)	RS(0,0)	17
バスタオル1補正Y lidar(2056,2895),-31	G(-2062,5228),N(-2094,5259)	RS(0,0)
バスタオル1補正X フェンス lidar(2056,2895),32	G(-2065,5228),N(-2097,5256)	RS(0,0)	17
バスタオル1補正Y lidar(2056,2895),-31	G(-2065,5225),N(-2097,5256)	RS(0,0)
バスタオル1補正X フェンス lidar(2056,2895),32	G(-2067,5225),N(-2099,5253)	RS(0,0)	17
バスタオル1補正Y lidar(2056,2895),-31	G(-2067,5222),N(-2099,5253)	RS(0,0)
バスタオル1補正X フェンス lidar(2056,2895),32	G(-2069,5222),N(-2101,5252)	RS(0,0)	17
バスタオル1補正Y lidar(2056,2895),-31	G(-2069,5221),N(-2101,5252)	RS(0,0)
バスタオル1補正X 無し lidar(998,2922),698	G(-2069,5221),N(-2102,5251)	RS(0,0)	17
バスタオル1補正Y lidar(998,2922),-7	G(-2069,5244),N(-2102,5251)	RS(0,0)
バスタオル1補正X 無し lidar(998,2922),698	G(-2069,5244),N(-2101,5250)	RS(0,0)	18
バスタオル1補正Y lidar(998,2922),-7	G(-2069,5243),N(-2101,5250)	RS(0,0)
バスタオル1補正X 無し lidar(998,2922),698	G(-2069,5243),N(-2100,5250)	RS(0,0)	18
バスタオル1補正Y lidar(998,2922),-7	G(-2069,5243),N(-2100,5250)	RS(0,0)
バスタオル1補正X 無し lidar(998,2922),698	G(-2069,5243),N(-2100,5250)	RS(0,0)	18
バスタオル1補正Y lidar(998,2922),-7	G(-2069,5243),N(-2100,5250)	RS(0,0)
バスタオル1補正X 無し lidar(998,2922),698	G(-2069,5243),N(-2099,5250)	RS(0,0)	18
バスタオル1補正Y lidar(998,2922),-7	G(-2069,5243),N(-2099,5250)	RS(0,0)
バスタオル1補正X 無し lidar(998,2922),698	G(-2069,5243),N(-2099,5250)	RS(0,0)	18
バスタオル1補正Y lidar(998,2922),-7	G(-2069,5243),N(-2099,5250)	RS(0,0)
バスタオル1補正X 無し lidar(998,2922),698	G(-2069,5243),N(-2098,5250)	RS(0,0)	18
バスタオル1補正Y lidar(998,2922),-7	G(-2069,5243),N(-2098,5250)	RS(0,0)
バスタオル1補正X 無し lidar(998,2922),698	G(-2069,5243),N(-2097,5249)	RS(0,0)	18
バスタオル1補正Y lidar(998,2922),-7	G(-2069,5242),N(-2097,5249)	RS(0,0)
バスタオル1補正X 無し lidar(575,2934),275	G(-2069,5242),N(-2096,5249)	RS(0,0)	18
バスタオル1補正Y lidar(575,2934),3	G(-2069,5252),N(-2096,5249)	RS(0,0)
バスタオル1補正X 無し lidar(575,2934),275	G(-2069,5252),N(-2095,5248)	RS(0,0)	18
バスタオル1補正Y lidar(575,2934),3	G(-2069,5251),N(-2095,5248)	RS(0,0)
バスタオル1補正X 無し lidar(575,2934),275	G(-2069,5251),N(-2094,5246)	RS(0,0)	18
バスタオル1補正Y lidar(575,2934),3	G(-2069,5249),N(-2094,5246)	RS(0,0)
バスタオル1補正X 無し lidar(575,2934),275	G(-2020,5249),N(-2092,5244)	RS(0,0)	18
バスタオル1補正Y lidar(575,2934),3	G(-2020,5247),N(-2092,5244)	RS(0,0)
バスタオル1補正X 無し lidar(575,2934),275	G(-2020,5247),N(-2091,5243)	RS(0,0)	18
バスタオル1補正Y lidar(575,2934),3	G(-2020,5246),N(-2091,5243)	RS(0,0)
バスタオル1補正X 無し lidar(492,2935),192	G(-2020,5246),N(-2088,5241)	RS(0,0)	18
バスタオル1補正Y lidar(492,2935),4	G(-2020,5245),N(-2088,5241)	RS(0,0)
バスタオル1補正X 無し lidar(492,2935),192	G(-2020,5245),N(-2085,5238)	RS(0,0)	18
バスタオル1補正Y lidar(492,2935),4	G(-2020,5242),N(-2085,5238)	RS(0,0)
バスタオル1補正X 無し lidar(492,2935),192	G(-2020,5242),N(-2082,5235)	RS(0,0)	18
バスタオル1補正Y lidar(492,2935),4	G(-2020,5239),N(-2082,5235)	RS(0,0)
バスタオル1補正X 台座 lidar(350,2944),50	G(-2030,5239),N(-2080,5231)	RS(0,0)	18
バスタオル1補正Y lidar(350,2944),12	G(-2030,5243),N(-2080,5231)	RS(0,0)
バスタオル1補正X 台座 lidar(350,2944),50	G(-2027,5243),N(-2077,5229)	RS(0,0)	18
バスタオル1補正Y lidar(350,2944),12	G(-2027,5241),N(-2077,5229)	RS(0,0)
バスタオル1補正X 台座 lidar(318,2940),18	G(-2056,5241),N(-2074,5227)	RS(0,0)	18
バスタオル1補正Y lidar(318,2940),9	G(-2056,5236),N(-2074,5227)	RS(0,0)
バスタオル1補正X 台座 lidar(318,2940),18	G(-2053,5236),N(-2071,5225)	RS(0,0)	18
バスタオル1補正Y lidar(318,2940),9	G(-2053,5234),N(-2071,5225)	RS(0,0)
バスタオル1補正X 台座 lidar(318,2940),18	G(-2048,5234),N(-2066,5222)	RS(0,0)	18
バスタオル1補正Y lidar(318,2940),9	G(-2048,5231),N(-2066,5222)	RS(0,0)
バスタオル1補正X 台座 lidar(321,2951),21	G(-2040,5231),N(-2061,5220)	RS(0,0)	18
バスタオル1補正Y lidar(321,2951),18	G(-2040,5238),N(-2061,5220)	RS(0,0)
バスタオル1補正X 台座 lidar(321,2951),21	G(-2033,5238),N(-2054,5217)	RS(0,0)	18
バスタオル1補正Y lidar(321,2951),18	G(-2033,5235),N(-2054,5217)	RS(0,0)
バスタオル1補正X 台座 lidar(326,2953),26	G(-2022,5235),N(-2048,5216)	RS(0,0)	18
バスタオル1補正Y lidar(326,2953),20	G(-2022,5236),N(-2048,5216)	RS(0,0)
バスタオル1補正X 台座 lidar(326,2953),26	G(-2015,5236),N(-2041,5213)	RS(0,0)	18
バスタオル1補正Y lidar(326,2953),20	G(-2015,5233),N(-2041,5213)	RS(0,0)
バスタオル1補正X 台座 lidar(326,2953),26	G(-2009,5233),N(-2035,5212)	RS(0,0)	18
バスタオル1補正Y lidar(326,2953),20	G(-2009,5232),N(-2035,5212)	RS(0,0)
バスタオル1補正X 台座 lidar(373,2966),73	G(-1956,5232),N(-2029,5212)	RS(0,0)	19
バスタオル1補正Y lidar(373,2966),32	G(-1956,5244),N(-2029,5212)	RS(0,0)
バスタオル1補正X 台座 lidar(373,2966),73	G(-1953,5244),N(-2026,5212)	RS(0,0)	19
バスタオル1補正Y lidar(373,2966),32	G(-1953,5244),N(-2026,5212)	RS(0,0)
バスタオル1補正X 台座 lidar(373,2966),73	G(-1947,5244),N(-2020,5212)	RS(0,0)	19
バスタオル1補正Y lidar(373,2966),32	G(-1947,5244),N(-2020,5212)	RS(0,0)
バスタオル1補正X 台座 lidar(275,2965),-25	G(-2039,5244),N(-2014,5211)	RS(0,0)	19
バスタオル1補正Y lidar(275,2965),31	G(-2039,5242),N(-2014,5211)	RS(0,0)
バスタオル1補正X 台座 lidar(275,2965),-25	G(-2034,5242),N(-2009,5212)	RS(0,0)	19
バスタオル1補正Y lidar(275,2965),31	G(-2034,5243),N(-2009,5212)	RS(0,0)
バスタオル1補正X 台座 lidar(275,2965),-25	G(-2029,5243),N(-2004,5215)	RS(0,0)	19
バスタオル1補正Y lidar(275,2965),31	G(-2029,5246),N(-2004,5215)	RS(0,0)
バスタオル1補正X 台座 lidar(275,2965),-25	G(-2021,5246),N(-1996,5219)	RS(0,0)	19
バスタオル1補正Y lidar(275,2965),31	G(-2021,5250),N(-1996,5219)	RS(0,0)
バスタオル1補正X 台座 lidar(275,2965),-25	G(-2017,5250),N(-1992,5220)	RS(0,0)	19
バスタオル1補正Y lidar(275,2965),31	G(-2017,5251),N(-1992,5220)	RS(0,0)
バスタオル1補正X 台座 lidar(351,2952),51	G(-1937,5251),N(-1988,5223)	RS(0,0)	19
バスタオル1補正Y lidar(351,2952),19	G(-1937,5242),N(-1988,5223)	RS(0,0)
バスタオル1補正X 台座 lidar(351,2952),51	G(-1936,5242),N(-1987,5224)	RS(0,0)	19
バスタオル1補正Y lidar(351,2952),19	G(-1936,5243),N(-1987,5224)	RS(0,0)
バスタオル1補正X 台座 lidar(351,2952),51	G(-1934,5243),N(-1985,5226)	RS(0,0)	19
バスタオル1補正Y lidar(351,2952),19	G(-1934,5245),N(-1985,5226)	RS(0,0)
バスタオル1補正X 台座 lidar(351,2952),51	G(-1933,5245),N(-1984,5228)	RS(0,0)	19
