10月19日19時29分	青 予選
バスタオル1補正前 lidar(1492,2459) RS_Y:0,X:0	now(-1640.447388,5698.969238,0.522661)	8
バスタオル1移動始め lidar(1492,2459) goal(-2090,5240,0.000000) now(-1640,5698,0.522661)
バスタオル1補正X 無し lidar(11418,2941),11078	G(-2055,5236),N(-2033,5224)	RS(0,0)	14
バスタオル1補正Y lidar(11418,2941),9	G(-2055,5233),N(-2033,5224)	RS(0,0)
バスタオル1補正X 台座 lidar(320,2935),-20	G(-2056,5233),N(-2036,5221)	RS(0,0)	14
バスタオル1補正Y lidar(320,2935),4	G(-2056,5225),N(-2036,5221)	RS(0,0)
バスタオル1補正X 台座 lidar(320,2935),-20	G(-2058,5225),N(-2038,5219)	RS(0,0)	14
バスタオル1補正Y lidar(320,2935),4	G(-2058,5223),N(-2038,5219)	RS(0,0)
バスタオル1補正X 台座 lidar(320,2935),-20	G(-2061,5223),N(-2041,5216)	RS(0,0)	14
バスタオル1補正Y lidar(320,2935),4	G(-2061,5220),N(-2041,5216)	RS(0,0)
バスタオル1補正X 台座 lidar(298,2940),-42	G(-2084,5220),N(-2042,5215)	RS(0,0)	14
バスタオル1補正Y lidar(298,2940),9	G(-2084,5224),N(-2042,5215)	RS(0,0)
バスタオル1補正X 台座 lidar(298,2940),-42	G(-2086,5224),N(-2044,5213)	RS(0,0)	14
バスタオル1補正Y lidar(298,2940),9	G(-2086,5222),N(-2044,5213)	RS(0,0)
バスタオル1補正X 台座 lidar(311,2952),-29	G(-2074,5222),N(-2045,5212)	RS(0,0)	14
バスタオル1補正Y lidar(311,2952),19	G(-2074,5231),N(-2045,5212)	RS(0,0)
バスタオル1補正X 台座 lidar(311,2952),-29	G(-2076,5231),N(-2047,5210)	RS(0,0)	14
バスタオル1補正Y lidar(311,2952),19	G(-2076,5229),N(-2047,5210)	RS(0,0)
バスタオル1補正X 台座 lidar(311,2952),-29	G(-2078,5229),N(-2049,5209)	RS(0,0)	14
バスタオル1補正Y lidar(311,2952),19	G(-2078,5228),N(-2049,5209)	RS(0,0)
バスタオル1補正X 台座 lidar(299,2964),-41	G(-2091,5228),N(-2050,5207)	RS(0,0)	14
バスタオル1補正Y lidar(299,2964),30	G(-2091,5237),N(-2050,5207)	RS(0,0)
バスタオル1補正X 台座 lidar(299,2964),-41	G(-2093,5237),N(-2052,5205)	RS(0,0)	14
バスタオル1補正Y lidar(299,2964),30	G(-2093,5235),N(-2052,5205)	RS(0,0)
バスタオル1補正X 台座 lidar(332,2973),-8	G(-2061,5235),N(-2053,5205)	RS(0,0)	14
バスタオル1補正Y lidar(332,2973),38	G(-2061,5243),N(-2053,5205)	RS(0,0)
バスタオル1補正X 台座 lidar(332,2973),-8	G(-2063,5243),N(-2055,5204)	RS(0,0)	14
バスタオル1補正Y lidar(332,2973),38	G(-2063,5242),N(-2055,5204)	RS(0,0)
バスタオル1補正X 台座 lidar(332,2973),-8	G(-2065,5242),N(-2057,5203)	RS(0,0)	14
バスタオル1補正Y lidar(332,2973),38	G(-2065,5241),N(-2057,5203)	RS(0,0)
バスタオル1補正X 台座 lidar(316,2970),-24	G(-2084,5241),N(-2060,5202)	RS(0,0)	14
バスタオル1補正Y lidar(316,2970),36	G(-2084,5238),N(-2060,5202)	RS(0,0)
バスタオル1補正X 台座 lidar(316,2970),-24	G(-2087,5238),N(-2063,5203)	RS(0,0)	14
バスタオル1補正Y lidar(316,2970),36	G(-2087,5239),N(-2063,5203)	RS(0,0)
バスタオル1補正X 台座 lidar(312,2967),-28	G(-2094,5239),N(-2066,5203)	RS(0,0)	15
バスタオル1補正Y lidar(312,2967),33	G(-2094,5236),N(-2066,5203)	RS(0,0)
バスタオル1補正X 台座 lidar(312,2967),-28	G(-2096,5236),N(-2068,5205)	RS(0,0)	15
バスタオル1補正Y lidar(312,2967),33	G(-2096,5238),N(-2068,5205)	RS(0,0)
バスタオル1補正X 台座 lidar(312,2967),-28	G(-2098,5238),N(-2070,5206)	RS(0,0)	15
バスタオル1補正Y lidar(312,2967),33	G(-2098,5239),N(-2070,5206)	RS(0,0)
バスタオル1補正X 台座 lidar(322,2971),-18	G(-2092,5239),N(-2074,5209)	RS(0,0)	15
バスタオル1補正Y lidar(322,2971),36	G(-2092,5245),N(-2074,5209)	RS(0,0)
バスタオル1補正X 台座 lidar(322,2971),-18	G(-2098,5245),N(-2080,5214)	RS(0,0)	15
バスタオル1補正Y lidar(322,2971),36	G(-2098,5250),N(-2080,5214)	RS(0,0)
バスタオル1補正X 台座 lidar(364,2961),24	G(-2062,5250),N(-2086,5219)	RS(0,0)	15
バスタオル1補正Y lidar(364,2961),27	G(-2062,5246),N(-2086,5219)	RS(0,0)
バスタオル1補正X 台座 lidar(364,2961),24	G(-2068,5246),N(-2092,5226)	RS(0,0)	15
バスタオル1補正Y lidar(364,2961),27	G(-2068,5253),N(-2092,5226)	RS(0,0)
バスタオル1補正X 台座 lidar(364,2961),24	G(-2075,5253),N(-2099,5232)	RS(0,0)	15
バスタオル1補正Y lidar(364,2961),27	G(-2075,5259),N(-2099,5232)	RS(0,0)
バスタオル1補正X 台座 lidar(343,2960),3	G(-2100,5259),N(-2103,5236)	RS(0,0)	15
バスタオル1補正Y lidar(343,2960),27	G(-2100,5263),N(-2103,5236)	RS(0,0)
バスタオル1補正X 台座 lidar(343,2960),3	G(-2106,5263),N(-2109,5243)	RS(0,0)	15
バスタオル1補正Y lidar(343,2960),27	G(-2106,5270),N(-2109,5243)	RS(0,0)
バスタオル1補正X 無し lidar(1077,2949),737	G(-2106,5270),N(-2115,5249)	RS(0,0)	15
バスタオル1補正Y lidar(1077,2949),17	G(-2106,5266),N(-2115,5249)	RS(0,0)
バスタオル1補正X 無し lidar(1077,2949),737	G(-2106,5266),N(-2119,5253)	RS(0,0)	15
バスタオル1補正Y lidar(1077,2949),17	G(-2106,5270),N(-2119,5253)	RS(0,0)
バスタオル1補正X 無し lidar(1077,2949),737	G(-2106,5270),N(-2122,5256)	RS(0,0)	15
バスタオル1補正Y lidar(1077,2949),17	G(-2106,5273),N(-2122,5256)	RS(0,0)
バスタオル1補正X フェンス lidar(2085,2922),40	G(-2085,5273),N(-2125,5258)	RS(0,0)	15
バスタオル1補正Y lidar(2085,2922),-7	G(-2085,5251),N(-2125,5258)	RS(0,0)
バスタオル1補正X フェンス lidar(2085,2922),40	G(-2086,5251),N(-2126,5259)	RS(0,0)	15
バスタオル1補正Y lidar(2085,2922),-7	G(-2086,5252),N(-2126,5259)	RS(0,0)
バスタオル1補正X フェンス lidar(2098,2925),52	G(-2074,5252),N(-2126,5260)	RS(0,0)	15
バスタオル1補正Y lidar(2098,2925),-4	G(-2074,5256),N(-2126,5260)	RS(0,0)
バスタオル1補正X フェンス lidar(2098,2925),52	G(-2075,5256),N(-2127,5260)	RS(0,0)	15
バスタオル1補正Y lidar(2098,2925),-4	G(-2075,5256),N(-2127,5260)	RS(0,0)
バスタオル1補正X フェンス lidar(2098,2932),52	G(-2074,5256),N(-2126,5259)	RS(0,0)	15
バスタオル1補正Y lidar(2098,2932),1	G(-2074,5260),N(-2126,5259)	RS(0,0)
バスタオル1補正X フェンス lidar(2098,2932),52	G(-2074,5260),N(-2126,5259)	RS(0,0)	15
バスタオル1補正Y lidar(2098,2932),1	G(-2074,5260),N(-2126,5259)	RS(0,0)
バスタオル1補正X フェンス lidar(2098,2932),52	G(-2073,5260),N(-2125,5260)	RS(0,0)	15
バスタオル1補正Y lidar(2098,2932),1	G(-2073,5261),N(-2125,5260)	RS(0,0)
バスタオル1補正X フェンス lidar(2099,2924),53	G(-2071,5261),N(-2124,5261)	RS(0,0)	15
バスタオル1補正Y lidar(2099,2924),-5	G(-2071,5256),N(-2124,5261)	RS(0,0)
バスタオル1補正X フェンス lidar(2099,2924),53	G(-2068,5256),N(-2121,5263)	RS(0,0)	15
バスタオル1補正Y lidar(2099,2924),-5	G(-2068,5258),N(-2121,5263)	RS(0,0)
バスタオル1補正X フェンス lidar(2095,2906),49	G(-2070,5258),N(-2119,5265)	RS(0,0)	15
バスタオル1補正Y lidar(2095,2906),-21	G(-2070,5244),N(-2119,5265)	RS(0,0)
バスタオル1補正X フェンス lidar(2095,2906),49	G(-2068,5244),N(-2117,5267)	RS(0,0)	15
バスタオル1補正Y lidar(2095,2906),-21	G(-2068,5246),N(-2117,5267)	RS(0,0)
バスタオル1補正X フェンス lidar(2091,2906),45	G(-2069,5246),N(-2114,5271)	RS(0,0)	15
バスタオル1補正Y lidar(2091,2906),-21	G(-2069,5250),N(-2114,5271)	RS(0,0)
バスタオル1補正X フェンス lidar(2091,2906),45	G(-2065,5250),N(-2110,5275)	RS(0,0)	16
バスタオル1補正Y lidar(2091,2906),-21	G(-2065,5254),N(-2110,5275)	RS(0,0)
バスタオル1補正X フェンス lidar(2091,2906),45	G(-2061,5254),N(-2106,5279)	RS(0,0)	16
バスタオル1補正Y lidar(2091,2906),-21	G(-2061,5258),N(-2106,5279)	RS(0,0)
バスタオル1補正X フェンス lidar(2084,2895),39	G(-2063,5258),N(-2102,5283)	RS(0,0)	16
バスタオル1補正Y lidar(2084,2895),-31	G(-2063,5252),N(-2102,5283)	RS(0,0)
バスタオル1補正X フェンス lidar(2084,2895),39	G(-2059,5252),N(-2098,5286)	RS(0,0)	16
バスタオル1補正Y lidar(2084,2895),-31	G(-2059,5255),N(-2098,5286)	RS(0,0)
バスタオル1補正X フェンス lidar(2080,2887),36	G(-2057,5255),N(-2093,5290)	RS(0,0)	16
バスタオル1補正Y lidar(2080,2887),-38	G(-2057,5252),N(-2093,5290)	RS(0,0)
バスタオル1補正X フェンス lidar(2080,2887),36	G(-2055,5252),N(-2091,5291)	RS(0,0)	16
バスタオル1補正Y lidar(2080,2887),-38	G(-2055,5253),N(-2091,5291)	RS(0,0)
バスタオル1補正X フェンス lidar(2078,2884),34	G(-2053,5253),N(-2087,5294)	RS(0,0)	16
バスタオル1補正Y lidar(2078,2884),-41	G(-2053,5253),N(-2087,5294)	RS(0,0)
バスタオル1補正X フェンス lidar(2078,2884),34	G(-2048,5253),N(-2082,5296)	RS(0,0)	16
バスタオル1補正Y lidar(2078,2884),-41	G(-2048,5255),N(-2082,5296)	RS(0,0)
バスタオル1補正X フェンス lidar(2078,2884),34	G(-2043,5255),N(-2077,5296)	RS(0,0)	16
バスタオル1補正Y lidar(2078,2884),-41	G(-2043,5255),N(-2077,5296)	RS(0,0)
バスタオル1補正X フェンス lidar(2064,2873),21	G(-2052,5255),N(-2073,5295)	RS(0,0)	16
バスタオル1補正Y lidar(2064,2873),-51	G(-2052,5244),N(-2073,5295)	RS(0,0)
バスタオル1補正X フェンス lidar(2064,2873),21	G(-2047,5244),N(-2068,5293)	RS(0,0)	16
バスタオル1補正Y lidar(2064,2873),-51	G(-2047,5242),N(-2068,5293)	RS(0,0)
バスタオル1補正X フェンス lidar(2051,2873),9	G(-2057,5242),N(-2066,5292)	RS(0,0)	16
バスタオル1補正Y lidar(2051,2873),-51	G(-2057,5241),N(-2066,5292)	RS(0,0)
バスタオル1補正X フェンス lidar(2051,2873),9	G(-2053,5241),N(-2062,5289)	RS(0,0)	16
バスタオル1補正Y lidar(2051,2873),-51	G(-2053,5238),N(-2062,5289)	RS(0,0)
バスタオル1補正X フェンス lidar(2051,2873),9	G(-2049,5238),N(-2058,5284)	RS(0,0)	16
バスタオル1補正Y lidar(2051,2873),-51	G(-2049,5233),N(-2058,5284)	RS(0,0)
バスタオル1補正X フェンス lidar(2038,2883),-1	G(-2055,5233),N(-2054,5279)	RS(0,0)	16
バスタオル1補正Y lidar(2038,2883),-42	G(-2055,5237),N(-2054,5279)	RS(0,0)
バスタオル1補正X フェンス lidar(2038,2883),-1	G(-2052,5237),N(-2051,5274)	RS(0,0)	16
バスタオル1補正Y lidar(2038,2883),-42	G(-2052,5232),N(-2051,5274)	RS(0,0)
バスタオル1補正X フェンス lidar(2024,2880),-14	G(-2061,5232),N(-2047,5268)	RS(0,0)	16
バスタオル1補正Y lidar(2024,2880),-45	G(-2061,5223),N(-2047,5268)	RS(0,0)
バスタオル1補正X フェンス lidar(2024,2880),-14	G(-2058,5223),N(-2044,5262)	RS(0,0)	16
バスタオル1補正Y lidar(2024,2880),-45	G(-2058,5217),N(-2044,5262)	RS(0,0)
バスタオル1補正X フェンス lidar(2024,2896),-14	G(-2055,5217),N(-2041,5255)	RS(0,0)	16
バスタオル1補正Y lidar(2024,2896),-30	G(-2055,5225),N(-2041,5255)	RS(0,0)
バスタオル1補正X フェンス lidar(2024,2896),-14	G(-2053,5225),N(-2039,5251)	RS(0,0)	16
バスタオル1補正Y lidar(2024,2896),-30	G(-2053,5221),N(-2039,5251)	RS(0,0)
バスタオル1補正X フェンス lidar(2024,2896),-14	G(-2051,5221),N(-2037,5244)	RS(0,0)	16
バスタオル1補正Y lidar(2024,2896),-30	G(-2051,5214),N(-2037,5244)	RS(0,0)
バスタオル1補正X フェンス lidar(2024,2896),-14	G(-2047,5214),N(-2033,5237)	RS(0,0)	16
バスタオル1補正Y lidar(2024,2896),-30	G(-2047,5207),N(-2033,5237)	RS(0,0)
バスタオル1補正X フェンス lidar(1828,2925),-190	G(-2221,5207),N(-2031,5230)	RS(0,0)	16
バスタオル1補正Y lidar(1828,2925),-4	G(-2221,5226),N(-2031,5230)	RS(0,0)
バスタオル1補正X フェンス lidar(1828,2925),-190	G(-2218,5226),N(-2028,5223)	RS(0,0)	16
バスタオル1補正Y lidar(1828,2925),-4	G(-2218,5219),N(-2028,5223)	RS(0,0)
バスタオル1補正X フェンス lidar(1828,2925),-190	G(-2215,5219),N(-2025,5217)	RS(0,0)	16
バスタオル1補正Y lidar(1828,2925),-4	G(-2215,5213),N(-2025,5217)	RS(0,0)
バスタオル1補正X フェンス lidar(1828,2925),-190	G(-2211,5213),N(-2021,5212)	RS(0,0)	17
バスタオル1補正Y lidar(1828,2925),-4	G(-2211,5208),N(-2021,5212)	RS(0,0)
バスタオル1補正X 台座 lidar(255,2939),-85	G(-2105,5208),N(-2020,5210)	RS(0,0)	17
バスタオル1補正Y lidar(255,2939),8	G(-2105,5218),N(-2020,5210)	RS(0,0)
バスタオル1補正X 台座 lidar(255,2939),-85	G(-2103,5218),N(-2018,5205)	RS(0,0)	17
バスタオル1補正Y lidar(255,2939),8	G(-2103,5213),N(-2018,5205)	RS(0,0)
バスタオル1補正X 台座 lidar(359,2949),19	G(-1997,5213),N(-2016,5201)	RS(0,0)	17
バスタオル1補正Y lidar(359,2949),17	G(-1997,5218),N(-2016,5201)	RS(0,0)
バスタオル1補正X 台座 lidar(359,2949),19	G(-1998,5218),N(-2017,5197)	RS(0,0)	17
バスタオル1補正Y lidar(359,2949),17	G(-1998,5214),N(-2017,5197)	RS(0,0)
バスタオル1補正X 台座 lidar(359,2949),19	G(-2000,5214),N(-2019,5194)	RS(0,0)	17
バスタオル1補正Y lidar(359,2949),17	G(-2000,5211),N(-2019,5194)	RS(0,0)
バスタオル1補正X 台座 lidar(284,2975),-56	G(-2078,5211),N(-2022,5191)	RS(0,0)	17
バスタオル1補正Y lidar(284,2975),40	G(-2078,5231),N(-2022,5191)	RS(0,0)
バスタオル1補正X 台座 lidar(284,2975),-56	G(-2079,5231),N(-2023,5189)	RS(0,0)	17
バスタオル1補正Y lidar(284,2975),40	G(-2079,5229),N(-2023,5189)	RS(0,0)
バスタオル1補正X 台座 lidar(352,2982),12	G(-2012,5229),N(-2024,5188)	RS(0,0)	17
バスタオル1補正Y lidar(352,2982),46	G(-2012,5234),N(-2024,5188)	RS(0,0)
バスタオル1補正X 台座 lidar(352,2982),12	G(-2012,5234),N(-2024,5188)	RS(0,0)	17
バスタオル1補正Y lidar(352,2982),46	G(-2012,5234),N(-2024,5188)	RS(0,0)
バスタオル1補正X 台座 lidar(352,2982),12	G(-2012,5234),N(-2024,5188)	RS(0,0)	17
バスタオル1補正Y lidar(352,2982),46	G(-2012,5234),N(-2024,5188)	RS(0,0)
バスタオル1補正X 台座 lidar(312,2982),-28	G(-2052,5234),N(-2024,5188)	RS(0,0)	17
バスタオル1補正Y lidar(312,2982),46	G(-2052,5234),N(-2024,5188)	RS(0,0)
バスタオル1補正X 台座 lidar(312,2982),-28	G(-2053,5234),N(-2025,5189)	RS(0,0)	17
バスタオル1補正Y lidar(312,2982),46	G(-2053,5235),N(-2025,5189)	RS(0,0)
バスタオル1補正X 台座 lidar(293,2977),-47	G(-2072,5235),N(-2025,5189)	RS(0,0)	17
バスタオル1補正Y lidar(293,2977),42	G(-2072,5231),N(-2025,5189)	RS(0,0)
バスタオル1補正X 台座 lidar(293,2977),-47	G(-2073,5231),N(-2026,5190)	RS(0,0)	17
バスタオル1補正Y lidar(293,2977),42	G(-2073,5232),N(-2026,5190)	RS(0,0)
バスタオル1補正X 台座 lidar(293,2977),-47	G(-2073,5232),N(-2026,5191)	RS(0,0)	17
バスタオル1補正Y lidar(293,2977),42	G(-2073,5233),N(-2026,5191)	RS(0,0)
バスタオル1補正X 台座 lidar(361,2974),21	G(-2006,5233),N(-2027,5191)	RS(0,0)	17
バスタオル1補正Y lidar(361,2974),39	G(-2006,5230),N(-2027,5191)	RS(0,0)
バスタオル1補正X 台座 lidar(361,2974),21	G(-2008,5230),N(-2029,5193)	RS(0,0)	17
バスタオル1補正Y lidar(361,2974),39	G(-2008,5232),N(-2029,5193)	RS(0,0)
バスタオル1補正X 台座 lidar(268,2973),-72	G(-2105,5232),N(-2033,5197)	RS(0,0)	17
バスタオル1補正Y lidar(268,2973),38	G(-2105,5235),N(-2033,5197)	RS(0,0)
バスタオル1補正X 台座 lidar(268,2973),-72	G(-2111,5235),N(-2039,5201)	RS(0,0)	17
バスタオル1補正Y lidar(268,2973),38	G(-2111,5239),N(-2039,5201)	RS(0,0)
バスタオル1補正X 台座 lidar(268,2973),-72	G(-2117,5239),N(-2045,5206)	RS(0,0)	17
バスタオル1補正Y lidar(268,2973),38	G(-2117,5244),N(-2045,5206)	RS(0,0)
バスタオル1補正X 台座 lidar(329,2967),-11	G(-2063,5244),N(-2052,5212)	RS(0,0)	17
バスタオル1補正Y lidar(329,2967),33	G(-2063,5245),N(-2052,5212)	RS(0,0)
バスタオル1補正X 台座 lidar(329,2967),-11	G(-2068,5245),N(-2057,5218)	RS(0,0)	17
バスタオル1補正Y lidar(329,2967),33	G(-2068,5251),N(-2057,5218)	RS(0,0)
バスタオル1補正X 台座 lidar(335,2960),-5	G(-2065,5251),N(-2060,5221)	RS(0,0)	17
バスタオル1補正Y lidar(335,2960),27	G(-2065,5248),N(-2060,5221)	RS(0,0)
バスタオル1補正X 台座 lidar(335,2960),-5	G(-2072,5248),N(-2067,5229)	RS(0,0)	17
バスタオル1補正Y lidar(335,2960),27	G(-2072,5256),N(-2067,5229)	RS(0,0)
バスタオル1補正X 台座 lidar(335,2960),-5	G(-2080,5256),N(-2075,5237)	RS(0,0)	18
バスタオル1補正Y lidar(335,2960),27	G(-2080,5264),N(-2075,5237)	RS(0,0)
バスタオル1補正X 台座 lidar(341,2934),1	G(-2083,5264),N(-2084,5245)	RS(0,0)	18
バスタオル1補正Y lidar(341,2934),3	G(-2083,5248),N(-2084,5245)	RS(0,0)
バスタオル1補正X 台座 lidar(341,2934),1	G(-2090,5248),N(-2091,5252)	RS(0,0)	18
バスタオル1補正Y lidar(341,2934),3	G(-2090,5255),N(-2091,5252)	RS(0,0)
バスタオル1補正X 台座 lidar(341,2934),1	G(-2097,5255),N(-2098,5259)	RS(0,0)	18
バスタオル1補正Y lidar(341,2934),3	G(-2097,5262),N(-2098,5259)	RS(0,0)
バスタオル1補正X フェンス lidar(2030,2927),-9	G(-2112,5262),N(-2103,5264)	RS(0,0)	18
バスタオル1補正Y lidar(2030,2927),-2	G(-2112,5262),N(-2103,5264)	RS(0,0)
バスタオル1補正X フェンス lidar(2030,2927),-9	G(-2117,5262),N(-2108,5270)	RS(0,0)	18
バスタオル1補正Y lidar(2030,2927),-2	G(-2117,5268),N(-2108,5270)	RS(0,0)
バスタオル1補正X フェンス lidar(2072,2902),28	G(-2081,5268),N(-2109,5272)	RS(0,0)	18
バスタオル1補正Y lidar(2072,2902),-25	G(-2081,5247),N(-2109,5272)	RS(0,0)
バスタオル1補正X フェンス lidar(2072,2902),28	G(-2084,5247),N(-2112,5274)	RS(0,0)	18
バスタオル1補正Y lidar(2072,2902),-25	G(-2084,5249),N(-2112,5274)	RS(0,0)
バスタオル1補正X フェンス lidar(2072,2902),28	G(-2087,5249),N(-2115,5276)	RS(0,0)	18
バスタオル1補正Y lidar(2072,2902),-25	G(-2087,5251),N(-2115,5276)	RS(0,0)
バスタオル1補正X フェンス lidar(2078,2907),34	G(-2082,5251),N(-2116,5278)	RS(0,0)	18
バスタオル1補正Y lidar(2078,2907),-20	G(-2082,5258),N(-2116,5278)	RS(0,0)
バスタオル1補正X フェンス lidar(2078,2907),34	G(-2083,5258),N(-2117,5279)	RS(0,0)	18
バスタオル1補正Y lidar(2078,2907),-20	G(-2083,5259),N(-2117,5279)	RS(0,0)
バスタオル1補正X フェンス lidar(2082,2887),37	G(-2079,5259),N(-2116,5279)	RS(0,0)	18
バスタオル1補正Y lidar(2082,2887),-38	G(-2079,5241),N(-2116,5279)	RS(0,0)
バスタオル1補正X フェンス lidar(2082,2887),37	G(-2079,5241),N(-2116,5279)	RS(0,0)	18
バスタオル1補正Y lidar(2082,2887),-38	G(-2079,5241),N(-2116,5279)	RS(0,0)
バスタオル1補正X フェンス lidar(2082,2887),37	G(-2079,5241),N(-2116,5279)	RS(0,0)	18
バスタオル1補正Y lidar(2082,2887),-38	G(-2079,5241),N(-2116,5279)	RS(0,0)
バスタオル1補正X フェンス lidar(2091,2886),45	G(-2071,5241),N(-2116,5279)	RS(0,0)	18
バスタオル1補正Y lidar(2091,2886),-39	G(-2071,5240),N(-2116,5279)	RS(0,0)
バスタオル1補正X フェンス lidar(2091,2886),45	G(-2071,5240),N(-2116,5279)	RS(0,0)	18
バスタオル1補正Y lidar(2091,2886),-39	G(-2071,5240),N(-2116,5279)	RS(0,0)
バスタオル1補正X フェンス lidar(2094,2892),48	G(-2067,5240),N(-2115,5279)	RS(0,0)	18
バスタオル1補正Y lidar(2094,2892),-34	G(-2067,5245),N(-2115,5279)	RS(0,0)
バスタオル1補正X フェンス lidar(2094,2892),48	G(-2067,5245),N(-2115,5280)	RS(0,0)	18
バスタオル1補正Y lidar(2094,2892),-34	G(-2067,5246),N(-2115,5280)	RS(0,0)
バスタオル1補正X フェンス lidar(2094,2892),48	G(-2066,5246),N(-2114,5280)	RS(0,0)	18
バスタオル1補正Y lidar(2094,2892),-34	G(-2066,5246),N(-2114,5280)	RS(0,0)
バスタオル1補正X フェンス lidar(2091,2893),45	G(-2067,5246),N(-2112,5280)	RS(0,0)	18
バスタオル1補正Y lidar(2091,2893),-33	G(-2067,5247),N(-2112,5280)	RS(0,0)
バスタオル1補正X フェンス lidar(2091,2893),45	G(-2065,5247),N(-2110,5280)	RS(0,0)	18
バスタオル1補正Y lidar(2091,2893),-33	G(-2065,5247),N(-2110,5280)	RS(0,0)
バスタオル1補正X フェンス lidar(2081,2885),36	G(-2073,5247),N(-2109,5280)	RS(0,0)	18
バスタオル1補正Y lidar(2081,2885),-40	G(-2073,5240),N(-2109,5280)	RS(0,0)
バスタオル1補正X フェンス lidar(2081,2885),36	G(-2071,5240),N(-2107,5279)	RS(0,0)	18
バスタオル1補正Y lidar(2081,2885),-40	G(-2071,5239),N(-2107,5279)	RS(0,0)
バスタオル1補正X フェンス lidar(2079,2885),35	G(-2069,5239),N(-2104,5278)	RS(0,0)	18
バスタオル1補正Y lidar(2079,2885),-40	G(-2069,5238),N(-2104,5278)	RS(0,0)
バスタオル1補正X フェンス lidar(2079,2885),35	G(-2066,5238),N(-2101,5276)	RS(0,0)	18
バスタオル1補正Y lidar(2079,2885),-40	G(-2066,5236),N(-2101,5276)	RS(0,0)
バスタオル1補正X フェンス lidar(2079,2885),35	G(-2062,5236),N(-2097,5275)	RS(0,0)	19
バスタオル1補正Y lidar(2079,2885),-40	G(-2062,5235),N(-2097,5275)	RS(0,0)
バスタオル1補正X フェンス lidar(2084,2893),39	G(-2054,5235),N(-2093,5272)	RS(0,0)	19
バスタオル1補正Y lidar(2084,2893),-33	G(-2054,5239),N(-2093,5272)	RS(0,0)
バスタオル1補正X フェンス lidar(2084,2893),39	G(-2051,5239),N(-2090,5270)	RS(0,0)	19
バスタオル1補正Y lidar(2084,2893),-33	G(-2051,5237),N(-2090,5270)	RS(0,0)
バスタオル1補正X フェンス lidar(2068,2908),25	G(-2059,5237),N(-2084,5267)	RS(0,0)	19
バスタオル1補正Y lidar(2068,2908),-19	G(-2059,5248),N(-2084,5267)	RS(0,0)
バスタオル1補正X フェンス lidar(2068,2908),25	G(-2054,5248),N(-2079,5263)	RS(0,0)	19
バスタオル1補正Y lidar(2068,2908),-19	G(-2054,5244),N(-2079,5263)	RS(0,0)
バスタオル1補正X フェンス lidar(2056,2908),14	G(-2059,5244),N(-2073,5258)	RS(0,0)	19
バスタオル1補正Y lidar(2056,2908),-19	G(-2059,5239),N(-2073,5258)	RS(0,0)
バスタオル1補正X フェンス lidar(2056,2908),14	G(-2052,5239),N(-2066,5252)	RS(0,0)	19
バスタオル1補正Y lidar(2056,2908),-19	G(-2052,5233),N(-2066,5252)	RS(0,0)
バスタオル1補正X フェンス lidar(2056,2908),14	G(-2044,5233),N(-2058,5246)	RS(0,0)	19
バスタオル1補正Y lidar(2056,2908),-19	G(-2044,5227),N(-2058,5246)	RS(0,0)
バスタオル1補正X フェンス lidar(2041,2910),0	G(-2051,5227),N(-2051,5240)	RS(0,0)	19
バスタオル1補正Y lidar(2041,2910),-18	G(-2051,5222),N(-2051,5240)	RS(0,0)
バスタオル1補正X フェンス lidar(2041,2910),0	G(-2047,5222),N(-2047,5238)	RS(0,0)	19
バスタオル1補正Y lidar(2041,2910),-18	G(-2047,5220),N(-2047,5238)	RS(0,0)
バスタオル1補正X フェンス lidar(2027,2932),-11	G(-2052,5220),N(-2041,5232)	RS(0,0)	19
バスタオル1補正Y lidar(2027,2932),1	G(-2052,5233),N(-2041,5232)	RS(0,0)
