10月19日11時35分	青 予選
10月19日11時35分	青 予選
バスタオル1補正前 lidar(1456,2532) RS_Y:0,X:0	now(-1643.066040,5707.343262,0.679588)	8
バスタオル1移動始め lidar(1456,2532) goal(-1980,5240,0.000000) now(-1643,5707,0.679588)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1840,490
シーツ補正X lidar(3893,1840),43	G(-3880,6740),N(-3923,6447)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1840,490
シーツ補正X lidar(3883,1824),33	G(-3885,6740),N(-3918,6455)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1824,474
シーツ補正X lidar(3883,1824),33	G(-3879,6740),N(-3912,6463)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1824,474
シーツ補正X lidar(3883,1824),33	G(-3872,6740),N(-3905,6472)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1824,474
シーツ補正X lidar(3879,1800),29	G(-3869,6740),N(-3898,6481)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1800,450
シーツ補正X lidar(3879,1800),29	G(-3861,6740),N(-3890,6491)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1800,450
シーツ補正X lidar(3864,1779),14	G(-3872,6740),N(-3886,6497)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1779,429
シーツ補正X lidar(3864,1779),14	G(-3865,6740),N(-3879,6507)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1779,429
シーツ補正X lidar(3864,1779),14	G(-3857,6740),N(-3871,6519)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1779,429
シーツ補正X lidar(3853,1753),3	G(-3860,6740),N(-3863,6530)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1753,403
シーツ補正X lidar(3853,1753),3	G(-3853,6740),N(-3856,6541)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1753,403
シーツ補正X lidar(3844,1720),-6	G(-3856,6740),N(-3850,6553)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1720,370
シーツ補正X lidar(3844,1720),-6	G(-3851,6740),N(-3845,6564)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1720,370
シーツ補正X lidar(3844,1720),-6	G(-3848,6740),N(-3842,6571)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1720,370
シーツ補正X lidar(3845,1694),-5	G(-3843,6740),N(-3838,6582)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1694,344
シーツ補正X lidar(3845,1694),-55	G(-3889,6740),N(-3834,6596)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1694,344
シーツ補正X lidar(3808,1668),-92	G(-3922,6740),N(-3830,6609)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1668,318
シーツ補正X lidar(3808,1668),-92	G(-3918,6740),N(-3826,6622)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1668,318
シーツ補正X lidar(3808,1668),-92	G(-3915,6740),N(-3823,6635)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1668,318
シーツ補正X lidar(3824,1642),-76	G(-3898,6740),N(-3822,6642)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1642,292
シーツ補正X lidar(3824,1642),-76	G(-3898,6740),N(-3822,6655)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1642,292
シーツ補正X lidar(3831,1623),-69	G(-3893,6740),N(-3824,6668)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1623,273
シーツ補正X lidar(3831,1623),-69	G(-3896,6740),N(-3827,6682)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1623,273
シーツ補正X lidar(3831,1623),-69	G(-3900,6740),N(-3831,6696)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1623,273
シーツ補正X lidar(3826,1594),-74	G(-3909,6740),N(-3835,6709)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1594,244
シーツ補正X lidar(3826,1594),-74	G(-3913,6740),N(-3839,6722)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1594,244
シーツ補正X lidar(3853,1559),-47	G(-3889,6740),N(-3842,6734)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1559,209
シーツ補正X lidar(3853,1559),-47	G(-3891,6740),N(-3844,6739)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1559,209
シーツ補正X lidar(3853,1559),-47	G(-3896,6740),N(-3849,6748)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1559,209
シーツ補正X lidar(3864,1526),-36	G(-3890,6740),N(-3854,6756)	RS(0,0)
シーツ補正Y lidar(3864,1526),176	G(-3890,6932),N(-3854,6756)	RS(0,0)
シーツ補正X lidar(3864,1526),14	G(-3846,6932),N(-3860,6765)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1526,176
シーツ補正X lidar(3894,1512),-6	G(-3871,6740),N(-3865,6772)	RS(0,0)
シーツ補正Y lidar(3894,1512),162	G(-3871,6934),N(-3865,6772)	RS(0,0)
シーツ補正X lidar(3894,1512),44	G(-3825,6934),N(-3869,6777)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1512,162
シーツ補正X lidar(3894,1512),-6	G(-3880,6740),N(-3874,6782)	RS(0,0)
シーツ補正Y lidar(3894,1512),162	G(-3880,6944),N(-3874,6782)	RS(0,0)
シーツ補正X lidar(3908,1489),58	G(-3818,6944),N(-3876,6783)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1489,139
シーツ補正X lidar(3908,1489),8	G(-3870,6740),N(-3878,6785)	RS(0,0)
シーツ補正Y lidar(3908,1489),139	G(-3870,6924),N(-3878,6785)	RS(0,0)
シーツ補正X lidar(3913,1482),13	G(-3865,6924),N(-3878,6785)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1482,132
シーツ補正X lidar(3913,1482),13	G(-3865,6740),N(-3878,6784)	RS(0,0)
シーツ補正Y lidar(3913,1482),132	G(-3865,6916),N(-3878,6784)	RS(0,0)
シーツ補正X lidar(3913,1482),13	G(-3865,6916),N(-3878,6784)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1482,132
シーツ補正X lidar(3916,1483),16	G(-3862,6740),N(-3878,6784)	RS(0,0)
シーツ補正Y lidar(3916,1483),133	G(-3862,6917),N(-3878,6784)	RS(0,0)
シーツ補正X lidar(3916,1483),16	G(-3861,6917),N(-3877,6784)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1483,133
シーツ補正X lidar(3907,1490),7	G(-3870,6740),N(-3877,6784)	RS(0,0)
シーツ補正Y lidar(3907,1490),140	G(-3870,6924),N(-3877,6784)	RS(0,0)
シーツ補正X lidar(3907,1490),7	G(-3870,6924),N(-3877,6784)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1490,140
シーツ補正X lidar(3907,1490),7	G(-3870,6740),N(-3877,6784)	RS(0,0)
シーツ補正Y lidar(3907,1490),140	G(-3870,6924),N(-3877,6784)	RS(0,0)
シーツ補正X lidar(3893,1485),-7	G(-3884,6924),N(-3877,6785)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1485,135
シーツ補正X lidar(3893,1485),-7	G(-3882,6740),N(-3875,6785)	RS(0,0)
シーツ補正Y lidar(3893,1485),135	G(-3882,6920),N(-3875,6785)	RS(0,0)
シーツ補正X lidar(3891,1494),-9	G(-3882,6920),N(-3873,6785)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1494,144
シーツ補正X lidar(3891,1494),-9	G(-3881,6740),N(-3872,6784)	RS(0,0)
シーツ補正Y lidar(3891,1494),144	G(-3881,6928),N(-3872,6784)	RS(0,0)
シーツ補正X lidar(3891,1494),-9	G(-3880,6928),N(-3871,6784)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1494,144
シーツ補正X lidar(3873,1487),-27	G(-3899,6740),N(-3872,6785)	RS(0,0)
シーツ補正Y lidar(3873,1487),137	G(-3899,6922),N(-3872,6785)	RS(0,0)
シーツ補正X lidar(3873,1487),-27	G(-3899,6922),N(-3872,6784)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1487,137
シーツ補正X lidar(3864,1491),-36	G(-3908,6740),N(-3872,6784)	RS(0,0)
シーツ補正Y lidar(3864,1491),141	G(-3908,6925),N(-3872,6784)	RS(0,0)
シーツ補正X lidar(3864,1491),-36	G(-3908,6925),N(-3872,6782)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1491,141
シーツ補正X lidar(3864,1491),-36	G(-3908,6740),N(-3872,6782)	RS(0,0)
シーツ補正Y lidar(3864,1491),141	G(-3908,6923),N(-3872,6782)	RS(0,0)
シーツ補正X lidar(3871,1491),-29	G(-3901,6923),N(-3872,6782)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1491,141
シーツ補正X lidar(3871,1491),-29	G(-3901,6740),N(-3872,6782)	RS(0,0)
シーツ補正Y lidar(3871,1491),141	G(-3901,6923),N(-3872,6782)	RS(0,0)
シーツ補正X lidar(3878,1495),-22	G(-3894,6923),N(-3872,6782)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1495,145
シーツ補正X lidar(3878,1495),-22	G(-3894,6740),N(-3872,6782)	RS(0,0)
シーツ補正Y lidar(3878,1495),145	G(-3894,6927),N(-3872,6782)	RS(0,0)
シーツ補正X lidar(3878,1495),-22	G(-3894,6927),N(-3872,6782)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1495,145
シーツ補正X lidar(3872,1491),-28	G(-3903,6740),N(-3875,6782)	RS(0,0)
シーツ補正Y lidar(3872,1491),141	G(-3903,6923),N(-3875,6782)	RS(0,0)
シーツ補正X lidar(3872,1491),-28	G(-3904,6923),N(-3876,6782)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1491,141
シーツ補正X lidar(3885,1488),-15	G(-3893,6740),N(-3878,6783)	RS(0,0)
シーツ補正Y lidar(3885,1488),138	G(-3893,6921),N(-3878,6783)	RS(0,0)
シーツ補正X lidar(3885,1488),-15	G(-3894,6921),N(-3879,6784)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1488,138
シーツ補正X lidar(3885,1488),-15	G(-3896,6740),N(-3881,6784)	RS(0,0)
シーツ補正Y lidar(3885,1488),138	G(-3896,6922),N(-3881,6784)	RS(0,0)
シーツ補正X lidar(3870,1478),-30	G(-3913,6922),N(-3883,6784)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1478,128
シーツ補正X lidar(3870,1478),-30	G(-3916,6740),N(-3886,6785)	RS(0,0)
シーツ補正Y lidar(3870,1478),128	G(-3916,6913),N(-3886,6785)	RS(0,0)
シーツ補正X lidar(3888,1480),-12	G(-3900,6913),N(-3888,6786)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1480,130
シーツ補正X lidar(3888,1480),-12	G(-3901,6740),N(-3889,6786)	RS(0,0)
シーツ補正Y lidar(3888,1480),130	G(-3901,6916),N(-3889,6786)	RS(0,0)
シーツ補正X lidar(3888,1480),-12	G(-3902,6916),N(-3890,6788)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1480,130
シーツ補正X lidar(3886,1484),-14	G(-3906,6740),N(-3892,6790)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3906,6740),N(-3892,6790)	lidar(3886,1484)
シーツ補正X lidar(3886,1484),-14	G(-3908,6740),N(-3894,6792)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3908,6740),N(-3894,6792)	lidar(3886,1484)
シーツ補正X lidar(3902,1471),2	G(-3895,6740),N(-3897,6794)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3895,6740),N(-3897,6794)	lidar(3902,1471)
シーツ補正X lidar(3902,1471),2	G(-3898,6740),N(-3900,6798)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3898,6740),N(-3900,6798)	lidar(3902,1471)
シーツ補正X lidar(3902,1471),2	G(-3901,6740),N(-3903,6801)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3901,6740),N(-3903,6801)	lidar(3902,1471)
シーツ補正X lidar(3917,1464),17	G(-3890,6740),N(-3907,6805)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3890,6740),N(-3907,6805)	lidar(3917,1464)
シーツリミット左 lidar(3917,1464) RS_Y:0,X:0	now(-3910,6808,-0.837453)
シーツ補正Y 無し RS(0,0) G(-3890,6740),N(-3910,6808)	lidar(3917,1464)
シーツはじめ lidar(3930,1457) now(-3911.265381,6811.302734,-0.891805)	RS(0,0)	42
干し補正X 無視lidar(3920,1422),2070	G(-1650,6810),N(-3910,6810)
干し補正X 無視lidar(3920,1422),2070	G(-1650,6810),N(-3910,6810)
干し補正X 無視lidar(3920,1422),2070	G(-1650,6810),N(-3910,6810)
干し補正X 無視lidar(3935,1424),2085	G(-1650,6810),N(-3910,6810)
干し補正X 無視lidar(3935,1424),2085	G(-1650,6810),N(-3910,6810)
干し補正X 無視lidar(3931,1424),2081	G(-1650,6810),N(-3910,6810)
干し補正X 無視lidar(3931,1424),2081	G(-1650,6810),N(-3910,6810)
干し補正X 無視lidar(3931,1424),2081	G(-1650,6810),N(-3910,6810)
干し補正X 無視lidar(3917,1426),2067	G(-1650,6810),N(-3910,6810)
干し補正X 無視lidar(3917,1426),2067	G(-1650,6810),N(-3910,6810)
干し補正X 無視lidar(3929,1425),2079	G(-1650,6810),N(-3910,6811)
干し補正X 無視lidar(3929,1425),2079	G(-1650,6810),N(-3909,6810)
干し補正X 無視lidar(3929,1425),2079	G(-1650,6810),N(-3909,6811)
干し補正X 無視lidar(3931,1422),2081	G(-1650,6810),N(-3909,6812)
干し補正X 無視lidar(3931,1422),2081	G(-1650,6810),N(-3909,6813)
干し補正X 無視lidar(3949,1427),2099	G(-1650,6810),N(-3908,6813)
干し補正X 無視lidar(3949,1427),2099	G(-1650,6810),N(-3908,6812)
干し補正X 無視lidar(3949,1427),2099	G(-1650,6810),N(-3908,6813)
干し補正X 無視lidar(3922,1431),2072	G(-1650,6810),N(-3907,6813)
干し補正X 無視lidar(3922,1431),2072	G(-1650,6810),N(-3906,6814)
干し補正X 無視lidar(3945,1433),2095	G(-1650,6810),N(-3905,6814)
干し補正X 無視lidar(3945,1433),2095	G(-1650,6810),N(-3905,6814)
干し補正X 無視lidar(3945,1433),2095	G(-1650,6810),N(-3904,6815)
干し補正X 無視lidar(3933,1419),2083	G(-1650,6810),N(-3903,6816)
干し補正X 無視lidar(3933,1419),2083	G(-1650,6810),N(-3901,6817)
干し補正X 無視lidar(3954,1419),2104	G(-1650,6810),N(-3899,6818)
干し補正X 無視lidar(3954,1419),2104	G(-1650,6810),N(-3895,6819)
干し補正X 無視lidar(3954,1419),2104	G(-1650,6810),N(-3889,6821)
干し補正X 無視lidar(3955,1416),2105	G(-1650,6810),N(-3886,6822)
干し補正X 無視lidar(3955,1416),2105	G(-1650,6810),N(-3878,6825)
干し補正X 無視lidar(3223,1413),1373	G(-1650,6810),N(-3869,6827)
干し補正X 無視lidar(3223,1413),1373	G(-1650,6810),N(-3859,6829)
干し補正X 無視lidar(3223,1413),1373	G(-1650,6810),N(-3848,6828)
干し補正X lidar(2045,1409),195	G(-3642,6810),N(-3837,6828)
干しリミットまで RS_X:0,0	G(-3677,6810),N(-3827,6828)	lidar(2045,1409)
干しリミットまで RS_X:0,0	G(-3666,6810),N(-3816,6826)	lidar(2045,1409)
干しリミットまで RS_X:0,0	G(-3661,6810),N(-3811,6824)	lidar(2216,1411)
干しリミットまで RS_X:0,0	G(-3650,6810),N(-3800,6821)	lidar(2216,1411)
干しリミットまで RS_X:0,0	G(-3641,6810),N(-3791,6819)	lidar(3745,1419)
干しリミットまで RS_X:0,0	G(-3632,6810),N(-3782,6817)	lidar(3745,1419)
干しリミットまで RS_X:0,0	G(-3623,6810),N(-3773,6815)	lidar(3745,1419)
干しリミットまで RS_X:0,0	G(-3614,6810),N(-3764,6813)	lidar(3707,1418)
干しリミットまで RS_X:0,0	G(-3605,6810),N(-3755,6811)	lidar(3707,1418)
干しリミットまで RS_X:0,0	G(-3595,6810),N(-3745,6810)	lidar(3715,1422)
干しリミットまで RS_X:0,0	G(-3590,6810),N(-3740,6809)	lidar(3715,1422)
干しリミットまで RS_X:0,0	G(-3579,6810),N(-3729,6807)	lidar(3715,1422)
干しリミットまで RS_X:0,0	G(-3569,6810),N(-3719,6806)	lidar(3728,1423)
干しリミットまで RS_X:0,0	G(-3558,6810),N(-3708,6806)	lidar(3728,1423)
干しリミットまで RS_X:0,0	G(-3548,6810),N(-3698,6805)	lidar(3713,1431)
干しリミットまで RS_X:0,0	G(-3539,6810),N(-3689,6805)	lidar(3713,1431)
干しリミットまで RS_X:0,0	G(-3529,6810),N(-3679,6805)	lidar(3713,1431)
干しリミットまで RS_X:0,0	G(-3519,6810),N(-3669,6805)	lidar(3703,1437)
干しリミットまで RS_X:0,0	G(-3514,6810),N(-3664,6805)	lidar(3703,1437)
干しリミットまで RS_X:0,0	G(-3502,6810),N(-3652,6804)	lidar(3666,1435)
干しリミットまで RS_X:0,0	G(-3489,6810),N(-3639,6804)	lidar(3666,1435)
干しリミットまで RS_X:0,0	G(-3475,6810),N(-3625,6805)	lidar(3666,1435)
干しリミットまで RS_X:0,0	G(-3460,6810),N(-3610,6805)	lidar(3613,1440)
干しリミットまで RS_X:0,0	G(-3445,6810),N(-3595,6805)	lidar(3613,1440)
干しリミットまで RS_X:0,0	G(-3429,6810),N(-3579,6805)	lidar(3575,1447)
干しリミットまで RS_X:0,0	G(-3413,6810),N(-3563,6805)	lidar(3575,1447)
干しリミットまで RS_X:0,0	G(-3405,6810),N(-3555,6805)	lidar(3575,1447)
干しリミットまで RS_X:0,0	G(-3389,6810),N(-3539,6805)	lidar(3525,1443)
干しリミットまで RS_X:0,0	G(-3373,6810),N(-3523,6807)	lidar(3525,1443)
干しリミットまで RS_X:0,0	G(-3358,6810),N(-3508,6807)	lidar(3469,1438)
干しリミットまで RS_X:0,0	G(-3343,6810),N(-3493,6807)	lidar(3469,1438)
干しリミットまで RS_X:0,0	G(-3328,6810),N(-3478,6807)	lidar(3469,1438)
干しリミットまで RS_X:0,0	G(-3312,6810),N(-3462,6808)	lidar(3415,1441)
干しリミットまで RS_X:0,0	G(-3304,6810),N(-3454,6808)	lidar(3415,1441)
干しリミットまで RS_X:0,0	G(-3288,6810),N(-3438,6808)	lidar(3377,1434)
干しリミットまで RS_X:0,0	G(-3272,6810),N(-3422,6809)	lidar(3377,1434)
干しリミットまで RS_X:0,0	G(-3256,6810),N(-3406,6808)	lidar(3377,1434)
干しリミットまで RS_X:0,0	G(-3241,6810),N(-3391,6808)	lidar(3334,1437)
干しリミットまで RS_X:0,0	G(-3226,6810),N(-3376,6807)	lidar(3334,1437)
干しリミットまで RS_X:0,0	G(-3209,6810),N(-3359,6807)	lidar(3309,1431)
干しリミットまで RS_X:0,0	G(-3201,6810),N(-3351,6807)	lidar(3309,1431)
干しリミットまで RS_X:0,0	G(-3183,6810),N(-3333,6806)	lidar(3309,1431)
干しリミットまで RS_X:0,0	G(-3165,6810),N(-3315,6807)	lidar(3251,1431)
干しリミットまで RS_X:0,0	G(-3146,6810),N(-3296,6806)	lidar(3251,1431)
干しリミットまで RS_X:0,0	G(-3125,6810),N(-3275,6805)	lidar(3216,1440)
干しリミットまで RS_X:0,0	G(-3106,6810),N(-3256,6805)	lidar(3216,1440)
干しリミットまで RS_X:0,0	G(-3085,6810),N(-3235,6804)	lidar(3216,1440)
干しリミットまで RS_X:0,0	G(-3074,6810),N(-3224,6804)	lidar(3176,1432)
干しリミットまで RS_X:0,0	G(-3053,6810),N(-3203,6804)	lidar(3176,1432)
干しリミットまで RS_X:0,0	G(-3032,6810),N(-3182,6805)	lidar(3120,1435)
干しリミットまで RS_X:0,0	G(-3011,6810),N(-3161,6805)	lidar(3120,1435)
干しリミットまで RS_X:0,0	G(-2990,6810),N(-3140,6805)	lidar(3120,1435)
干しリミットまで RS_X:0,0	G(-2969,6810),N(-3119,6804)	lidar(3074,1429)
干しリミットまで RS_X:0,0	G(-2947,6810),N(-3097,6804)	lidar(3074,1429)
干しリミットまで RS_X:0,0	G(-2937,6810),N(-3087,6803)	lidar(3026,1432)
干しリミットまで RS_X:0,0	G(-2915,6810),N(-3065,6803)	lidar(3026,1432)
干しリミットまで RS_X:0,0	G(-2894,6810),N(-3044,6802)	lidar(3026,1432)
干しリミットまで RS_X:0,0	G(-2874,6810),N(-3024,6801)	lidar(2979,1432)
干しリミットまで RS_X:0,0	G(-2853,6810),N(-3003,6801)	lidar(2979,1432)
干しリミットまで RS_X:0,0	G(-2833,6810),N(-2983,6800)	lidar(2940,1436)
干しリミットまで RS_X:0,0	G(-2822,6810),N(-2972,6800)	lidar(2940,1436)
干しリミットまで RS_X:0,0	G(-2801,6810),N(-2951,6800)	lidar(2940,1436)
干しリミットまで RS_X:0,0	G(-2781,6810),N(-2931,6800)	lidar(2886,1446)
干しリミットまで RS_X:0,0	G(-2760,6810),N(-2910,6800)	lidar(2886,1446)
干しリミットまで RS_X:0,0	G(-2738,6810),N(-2888,6801)	lidar(2821,1443)
干しリミットまで RS_X:0,0	G(-2718,6810),N(-2868,6802)	lidar(2821,1443)
干しリミットまで RS_X:0,0	G(-2697,6810),N(-2847,6804)	lidar(2821,1443)
干しリミットまで RS_X:0,0	G(-2686,6810),N(-2836,6805)	lidar(2783,1445)
干しリミットまで RS_X:0,0	G(-2666,6810),N(-2816,6806)	lidar(2783,1445)
干しリミットまで RS_X:0,0	G(-2645,6810),N(-2795,6807)	lidar(2730,1436)
干しリミットまで RS_X:0,0	G(-2625,6810),N(-2775,6809)	lidar(2730,1436)
干しリミットまで RS_X:0,0	G(-2605,6810),N(-2755,6810)	lidar(2730,1436)
干しリミットまで RS_X:0,0	G(-2586,6810),N(-2736,6811)	lidar(2682,1431)
干しリミットまで RS_X:0,0	G(-2576,6810),N(-2726,6811)	lidar(2682,1431)
干しリミットまで RS_X:0,0	G(-2557,6810),N(-2707,6810)	lidar(2641,1429)
干しリミットまで RS_X:0,0	G(-2537,6810),N(-2687,6809)	lidar(2641,1429)
干しリミットまで RS_X:0,0	G(-2516,6810),N(-2666,6809)	lidar(2641,1429)
干しリミットまで RS_X:0,0	G(-2496,6810),N(-2646,6809)	lidar(2587,1430)
干しリミットまで RS_X:0,0	G(-2475,6810),N(-2625,6808)	lidar(2587,1430)
干しリミットまで RS_X:0,0	G(-2454,6810),N(-2604,6808)	lidar(2544,1426)
干しリミットまで RS_X:0,0	G(-2444,6810),N(-2594,6808)	lidar(2544,1426)
干しリミットまで RS_X:0,0	G(-2422,6810),N(-2572,6808)	lidar(2544,1426)
干しリミットまで RS_X:0,0	G(-2401,6810),N(-2551,6808)	lidar(2504,1428)
干しリミットまで RS_X:0,0	G(-2380,6810),N(-2530,6808)	lidar(2504,1428)
干しリミットまで RS_X:0,0	G(-2359,6810),N(-2509,6808)	lidar(2450,1430)
干しリミットまで RS_X:0,0	G(-2339,6810),N(-2489,6808)	lidar(2450,1430)
干しリミットまで RS_X:0,0	G(-2317,6810),N(-2467,6808)	lidar(2450,1430)
干しリミットまで RS_X:0,0	G(-2307,6810),N(-2457,6808)	lidar(2405,1430)
干しリミットまで RS_X:0,0	G(-2286,6810),N(-2436,6809)	lidar(2405,1430)
干しリミットまで RS_X:0,0	G(-2265,6810),N(-2415,6810)	lidar(2344,1434)
干しリミットまで RS_X:0,0	G(-2244,6810),N(-2394,6810)	lidar(2344,1434)
干しリミットまで RS_X:0,0	G(-2223,6810),N(-2373,6812)	lidar(2344,1434)
干しリミットまで RS_X:0,0	G(-2203,6810),N(-2353,6812)	lidar(2304,1438)
干しリミットまで RS_X:0,0	G(-2182,6810),N(-2332,6813)	lidar(2304,1438)
干しリミットまで RS_X:0,0	G(-2172,6810),N(-2322,6813)	lidar(2256,1422)
干しリミットまで RS_X:0,0	G(-2151,6810),N(-2301,6813)	lidar(2256,1422)
干しリミットまで RS_X:0,0	G(-2130,6810),N(-2280,6814)	lidar(2256,1422)
干しリミットまで RS_X:0,0	G(-2109,6810),N(-2259,6814)	lidar(2210,1426)
干しリミットまで RS_X:0,0	G(-2088,6810),N(-2238,6813)	lidar(2210,1426)
干しリミットまで RS_X:0,0	G(-2068,6810),N(-2218,6814)	lidar(2167,1425)
干しリミットまで RS_X:0,0	G(-2047,6810),N(-2197,6813)	lidar(2167,1425)
干しリミットまで RS_X:0,0	G(-2037,6810),N(-2187,6813)	lidar(2125,1424)
干しリミットまで RS_X:0,0	G(-2017,6810),N(-2167,6812)	lidar(2125,1424)
干しリミットまで RS_X:0,0	G(-1996,6810),N(-2146,6812)	lidar(2125,1424)
干しリミットまで RS_X:0,0	G(-1976,6810),N(-2126,6812)	lidar(2086,1428)
干しリミットまで RS_X:0,0	G(-1955,6810),N(-2105,6811)	lidar(2086,1428)
干しリミットまで RS_X:0,0	G(-1934,6810),N(-2084,6811)	lidar(2039,1427)
干しリミットまで RS_X:0,0	G(-1914,6810),N(-2064,6811)	lidar(2039,1427)
干しリミットまで RS_X:0,0	G(-1903,6810),N(-2053,6811)	lidar(2039,1427)
干しリミットまで RS_X:0,0	G(-1883,6810),N(-2033,6812)	lidar(1995,1424)
干しリミットまで RS_X:0,0	G(-1863,6810),N(-2013,6813)	lidar(1995,1424)
干しリミットまで RS_X:0,0	G(-1843,6810),N(-1993,6814)	lidar(1940,1426)
干しリミットまで RS_X:0,0	G(-1823,6810),N(-1973,6814)	lidar(1940,1426)
干しリミットまで RS_X:0,0	G(-1802,6810),N(-1952,6814)	lidar(1895,1416)
干しリミットまで RS_X:0,0	G(-1781,6810),N(-1931,6814)	lidar(1895,1416)
干しリミットまで RS_X:0,0	G(-1771,6810),N(-1921,6813)	lidar(1895,1416)
干しリミットまで RS_X:0,0	G(-1750,6810),N(-1900,6814)	lidar(1842,1420)
干しリミットまで RS_X:0,0	G(-1729,6810),N(-1879,6814)	lidar(1842,1420)
シーツリミット右 lidar(1795,1422)	now(-1866,6814,0.114083)
シーツ終わり lidar(1795,1422) now(-1868.017822,6810.473145,1.321041)	RS(0,0)	52
動作終了 now(-1961.044067,6123.091309,-0.491437)	52
