11月13日20時3分	青 予選
11月13日20時3分	青 予選
バスタオル1補正前 lidar(1549,2371) RS_Y:0,X:0	now(-1638.425537,5749.162598,-0.317331)	6
バスタオル1移動始め lidar(1549,2371) goal(-2020,5340,0.000000) now(-1638,5749,-0.317331)
バスタオル1補正X 無し lidar(1549,2371),1159	G(-2020,5340),N(-1638,5749,-0.317331)	RS(0,0)	6
バスタオル2補正X 無し lidar(2026,2483),571	G(-3190,5700),N(-2018,5702,0.154316)	RS(0,0)	13
バスタオル2補正X 無し lidar(2026,2483),571	G(-3190,5700),N(-2025,5705,0.193236)	RS(0,0)	13
バスタオル2補正X 無し lidar(2049,2460),594	G(-3190,5700),N(-2034,5708,0.308474)	RS(0,0)	13
バスタオル2補正X 無し lidar(2049,2460),594	G(-3190,5700),N(-2052,5710,0.506037)	RS(0,0)	13
バスタオル2補正X 無し lidar(2068,2432),613	G(-3190,5700),N(-2063,5709,0.583691)	RS(0,0)	13
バスタオル2補正X 無し lidar(2068,2432),613	G(-3190,5700),N(-2075,5707,0.679815)	RS(0,0)	13
バスタオル2補正X 無し lidar(2068,2432),613	G(-3190,5700),N(-2088,5705,0.718113)	RS(0,0)	13
バスタオル2補正X 無し lidar(2105,2430),650	G(-3190,5700),N(-2118,5702,0.731411)	RS(0,0)	13
バスタオル2補正X 無し lidar(2105,2430),650	G(-3190,5700),N(-2136,5701,0.677683)	RS(0,0)	13
バスタオル2補正X 無し lidar(2151,2437),696	G(-3190,5700),N(-2154,5700,0.613843)	RS(0,0)	13
バスタオル2補正X 無し lidar(2151,2437),696	G(-3190,5700),N(-2173,5700,0.555306)	RS(0,0)	13
バスタオル2補正X 無し lidar(2205,2442),750	G(-3190,5700),N(-2215,5698,0.479246)	RS(0,0)	13
バスタオル2補正X 無し lidar(2205,2442),750	G(-3190,5700),N(-2238,5697,0.410912)	RS(0,0)	13
バスタオル2補正X 無し lidar(2261,2445),806	G(-3190,5700),N(-2262,5696,0.347064)	RS(0,0)	13
バスタオル2補正X 無し lidar(2261,2445),806	G(-3190,5700),N(-2286,5695,0.307009)	RS(0,0)	13
バスタオル2補正X 無し lidar(2261,2445),806	G(-3190,5700),N(-2338,5694,0.263197)	RS(0,0)	13
バスタオル2補正X 無し lidar(2325,2454),870	G(-3190,5700),N(-2365,5693,0.192026)	RS(0,0)	13
バスタオル2補正X 無し lidar(2325,2454),870	G(-3190,5700),N(-2393,5693,0.171350)	RS(0,0)	13
バスタオル2補正X 無し lidar(2400,2454),945	G(-3190,5700),N(-2453,5692,0.135673)	RS(0,0)	14
バスタオル2補正X 無し lidar(2400,2454),945	G(-3190,5700),N(-2483,5692,0.135407)	RS(0,0)	14
バスタオル2補正X 無し lidar(2498,2458),1043	G(-3190,5700),N(-2515,5692,0.119380)	RS(0,0)	14
バスタオル2補正X 無し lidar(2498,2458),1043	G(-3190,5700),N(-2547,5692,0.111222)	RS(0,0)	14
バスタオル2補正X 無し lidar(2583,2457),1128	G(-3190,5700),N(-2614,5693,0.089592)	RS(0,0)	14
バスタオル2補正X 無し lidar(2583,2457),1128	G(-3190,5700),N(-2649,5693,0.097018)	RS(0,0)	14
バスタオル2補正X 無し lidar(2583,2457),1128	G(-3190,5700),N(-2685,5693,0.050647)	RS(0,0)	14
バスタオル2補正X 無し lidar(2679,2451),1224	G(-3190,5700),N(-2720,5694,0.030053)	RS(0,0)	14
バスタオル2補正X 無し lidar(2679,2451),1224	G(-3190,5340),N(-2791,5694,-0.013679)	RS(0,0)	14
バスタオル2補正X 無し lidar(2776,2458),1321	G(-3190,5340),N(-2826,5694,-0.062081)	RS(0,0)	14
バスタオル2補正X 無し lidar(2776,2458),1321	G(-3190,5340),N(-2860,5694,-0.087371)	RS(0,0)	14
バスタオル2補正X 無し lidar(2866,2454),1411	G(-3190,5340),N(-2894,5694,-0.126830)	RS(0,0)	14
バスタオル2補正X 無し lidar(2866,2454),1411	G(-3190,5340),N(-2957,5694,-0.199204)	RS(0,0)	14
バスタオル2補正X 無し lidar(2958,2452),1503	G(-3190,5340),N(-2986,5694,-0.208476)	RS(0,0)	14
バスタオル2補正X 無し lidar(2958,2452),1503	G(-3190,5340),N(-3014,5694,-0.238015)	RS(0,0)	14
バスタオル2補正X 無し lidar(2958,2452),1503	G(-3190,5340),N(-3064,5694,-0.278655)	RS(0,0)	14
バスタオル2補正X フェンス lidar(3039,2454),-146	G(-3231,5340),N(-3085,5693,-0.260996)	RS(0,0)	wait:0	14
バスタオル2補正X フェンス lidar(3039,2454),-146	G(-3252,5340),N(-3106,5692,-0.251843)	RS(0,0)	wait:0	14
バスタオル2補正X フェンス lidar(3101,2451),-84	G(-3207,5340),N(-3123,5691,-0.259455)	RS(0,0)	wait:0	14
バスタオル2補正X フェンス lidar(3101,2451),-84	G(-3235,5340),N(-3151,5687,-0.250279)	RS(0,0)	wait:0	14
バスタオル2補正X フェンス lidar(3143,2467),-42	G(-3204,5340),N(-3162,5684,-0.257844)	RS(0,0)	wait:0	14
バスタオル2補正X フェンス lidar(3143,2467),-42	G(-3212,5340),N(-3170,5679,-0.217129)	RS(0,0)	wait:0	14
バスタオル2補正X フェンス lidar(3162,2467),-23	G(-3199,5340),N(-3176,5673,-0.186954)	RS(0,0)	wait:0	14
バスタオル2補正X フェンス lidar(3162,2467),-23	G(-3204,5340),N(-3181,5660,-0.187802)	RS(0,0)	wait:0	14
バスタオル2補正X フェンス lidar(3162,2467),-23	G(-3204,5340),N(-3181,5651,-0.184078)	RS(0,0)	wait:0	14
バスタオル2補正X フェンス lidar(3166,2488),-19	G(-3197,5340),N(-3178,5642,-0.145762)	RS(0,0)	wait:0	15
バスタオル2補正X フェンス lidar(3166,2488),-19	G(-3191,5340),N(-3172,5619,-0.126390)	RS(0,0)	wait:0	15
バスタオル2補正X フェンス lidar(3163,2503),-22	G(-3191,5340),N(-3169,5605,-0.109902)	RS(0,0)	wait:0	15
バスタオル2補正X フェンス lidar(3163,2503),-22	G(-3187,5340),N(-3165,5590,-0.085942)	RS(0,0)	wait:0	15
バスタオル2補正X フェンス lidar(3157,2539),-28	G(-3191,5340),N(-3163,5575,-0.063338)	RS(0,0)	wait:0	15
バスタオル2補正X フェンス lidar(3157,2539),-28	G(-3185,5340),N(-3157,5539,-0.027723)	RS(0,0)	wait:0	15
バスタオル2補正X フェンス lidar(3152,2579),-33	G(-3189,5340),N(-3156,5519,-0.002262)	RS(0,0)	wait:0	15
バスタオル2補正X フェンス lidar(3152,2579),-33	G(-3187,5340),N(-3154,5499,0.016529)	RS(0,0)	wait:0	15
バスタオル2補正X フェンス lidar(3152,2579),-33	G(-3186,5340),N(-3153,5479,0.061262)	RS(0,0)	wait:0	15
バスタオル2補正X フェンス lidar(3149,2635),-36	G(-3188,5340),N(-3152,5438,0.100051)	RS(0,0)	wait:0	15
バスタオル2補正X フェンス lidar(3149,2635),-36	G(-3188,5340),N(-3152,5418,0.127213)	RS(0,0)	wait:0	15
バスタオル2補正X フェンス lidar(3145,2696),-40	G(-3193,5340),N(-3153,5399,0.123084)	RS(0,0)	wait:0	15
バスタオル2補正X フェンス lidar(3145,2696),-40	G(-3193,5340),N(-3153,5381,0.159194)	RS(0,0)	wait:0	15
バスタオル2補正X フェンス lidar(3142,2753),-43	G(-3199,5340),N(-3156,5349,0.194202)	RS(0,0)	wait:0	15
バスタオル2補正X フェンス lidar(3142,2753),-43	G(-3201,5340),N(-3158,5336,0.210213)	RS(0,0)	wait:0	15
バスタオル2補正X フェンス lidar(3143,2804),-42	G(-3203,5340),N(-3161,5325,0.207207)	RS(0,0)	wait:0	15
バスタオル2補正X フェンス lidar(3143,2804),-42	G(-3213,5340),N(-3171,5310,0.130441)	RS(0,0)	wait:0	15
バスタオル2補正X フェンス lidar(3143,2804),-42	G(-3217,5340),N(-3175,5305,0.108104)	RS(0,0)	wait:0	15
バスタオル2補正X フェンス lidar(3163,2832),-22	G(-3202,5340),N(-3180,5301,0.046480)	RS(0,0)	wait:0	15
バスタオル2補正X フェンス lidar(3163,2832),-22	G(-3206,5340),N(-3184,5300,-0.021747)	RS(0,0)	wait:0	15
バスタオル2補正X フェンス lidar(3170,2832),-15	G(-3207,5340),N(-3192,5304,-0.112053)	RS(0,0)	wait:0	15
バスタオル2補正X フェンス lidar(3170,2832),-15	G(-3210,5340),N(-3195,5307,-0.097282)	RS(0,0)	wait:0	15
バスタオル2補正X フェンス lidar(3179,2833),-6	G(-3204,5340),N(-3198,5311,-0.095080)	RS(0,0)	wait:0	15
バスタオル2補正X フェンス lidar(3179,2833),-6	G(-3207,5340),N(-3201,5315,-0.098063)	RS(0,0)	wait:0	15
バスタオル2補正X フェンス lidar(3189,2829),4	G(-3201,5340),N(-3205,5323,-0.081888)	RS(0,0)	wait:0	15
バスタオル2補正X フェンス lidar(3189,2829),4	G(-3202,5340),N(-3206,5327,-0.077467)	RS(0,0)	wait:0	16
バスタオル2補正X フェンス lidar(3189,2829),4	G(-3203,5340),N(-3207,5331,-0.131526)	RS(0,0)	wait:0	16
バスタオル2補正X フェンス lidar(3190,2813),5	G(-3202,5340),N(-3207,5335,-0.197836)	RS(0,0)	wait:0	16
バスタオル2補正X フェンス lidar(3190,2813),5	G(-3201,5340),N(-3206,5340,-0.246526)	RS(0,0)	wait:0	16
バスタオル2補正X OK lidar(3190,2813),RS(0,0),50000	G(-3201,5270),N(-3206,5340,-0.246526)
バスタオル2補正X 無し lidar(3192,2792),5	G(-3201,5270),N(-3205,5342,-0.216433)	RS(0,0)	16
RS無視 RS_Y:0,50000,0 X:0	lidar(3192,2792),-158	G(-3201,5240),N(-3205,5342,-0.216433)
バスタオル2補正X 無し lidar(3192,2792),5	G(-3201,5240),N(-3203,5343,-0.199140)	RS(0,0)	16
RS無視 RS_Y:0,50000,0 X:0	lidar(3192,2792),-158	G(-3201,5240),N(-3203,5343,-0.199140)
バスタオル2補正X 無し lidar(3188,2793),5	G(-3201,5240),N(-3202,5344,-0.199140)	RS(0,0)	16
RS無視 RS_Y:0,50000,0 X:0	lidar(3188,2793),-157	G(-3201,5240),N(-3202,5344,-0.199140)
バスタオル2補正X 無し lidar(3188,2793),5	G(-3201,5240),N(-3201,5346,-0.143977)	RS(0,0)	16
RS無視 RS_Y:0,50000,0 X:0	lidar(3188,2793),-157	G(-3201,5240),N(-3201,5346,-0.143977)
バスタオル2補正X 無し lidar(3171,2794),5	G(-3201,5240),N(-3201,5346,-0.143977)	RS(0,0)	16
RS無視 RS_Y:0,50000,0 X:0	lidar(3171,2794),-156	G(-3201,5240),N(-3201,5346,-0.143977)
バスタオル2補正X 無し lidar(3171,2794),5	G(-3201,5240),N(-3201,5346,-0.143977)	RS(0,0)	16
RS無視 RS_Y:0,50000,0 X:0	lidar(3171,2794),-156	G(-3201,5240),N(-3201,5346,-0.143977)
バスタオル2補正X 無し lidar(3171,2794),5	G(-3201,5240),N(-3201,5345,-0.143977)	RS(0,0)	16
RS無視 RS_Y:0,50000,0 X:0	lidar(3171,2794),-156	G(-3201,5240),N(-3201,5345,-0.143977)
バスタオル2補正X 無し lidar(3176,2796),5	G(-3201,5240),N(-3200,5345,-0.143977)	RS(0,0)	16
RS無視 RS_Y:0,50000,0 X:0	lidar(3176,2796),-154	G(-3201,5240),N(-3200,5345,-0.143977)
バスタオル2補正X 無し lidar(3176,2796),5	G(-3201,5240),N(-3200,5345,-0.107248)	RS(0,0)	16
RS無視 RS_Y:0,50000,0 X:0	lidar(3176,2796),-154	G(-3201,5240),N(-3200,5345,-0.107248)
バスタオル2補正X 無し lidar(3175,2803),5	G(-3201,5240),N(-3199,5344,-0.081812)	RS(0,0)	16
バスタオル2補正Y lidar(3175,2803),-147	G(-3201,5197),N(-3199,5344,-0.081812)	RS(0,0)
バスタオル2補正X 無し lidar(3175,2803),5	G(-3201,5197),N(-3198,5341,-0.053508)	RS(0,0)	16
バスタオル2補正Y lidar(3175,2803),-147	G(-3201,5194),N(-3198,5341,-0.053508)	RS(0,0)
バスタオル2補正X 無し lidar(3174,2803),5	G(-3201,5194),N(-3197,5339,-0.065150)	RS(0,0)	16
バスタオル2補正Y lidar(3174,2803),-147	G(-3201,5192),N(-3197,5339,-0.065150)	RS(0,0)
バスタオル2補正X 無し lidar(3174,2803),5	G(-3201,5192),N(-3196,5337,-0.084780)	RS(0,0)	16
バスタオル2補正Y lidar(3174,2803),-147	G(-3201,5190),N(-3196,5337,-0.084780)	RS(0,0)
バスタオル2補正X 無し lidar(3179,2803),5	G(-3201,5190),N(-3195,5332,-0.089144)	RS(0,0)	16
バスタオル2補正Y lidar(3179,2803),-147	G(-3201,5185),N(-3195,5332,-0.089144)	RS(0,0)
バスタオル2補正X 無し lidar(3179,2803),5	G(-3201,5185),N(-3193,5319,-0.043623)	RS(0,0)	16
バスタオル2補正Y lidar(3179,2803),-147	G(-3201,5172),N(-3193,5319,-0.043623)	RS(0,0)
バスタオル2補正X 無し lidar(3179,2803),5	G(-3201,5172),N(-3192,5309,0.002162)	RS(0,0)	16
バスタオル2補正Y lidar(3179,2803),-147	G(-3201,5162),N(-3192,5309,0.002162)	RS(0,0)
バスタオル2補正X 無し lidar(3179,2811),5	G(-3201,5162),N(-3192,5298,0.018236)	RS(0,0)	16
バスタオル2補正Y lidar(3179,2811),-139	G(-3201,5159),N(-3192,5298,0.018236)	RS(0,0)
バスタオル2補正X 無し lidar(3179,2811),5	G(-3201,5159),N(-3191,5286,0.083302)	RS(0,0)	16
バスタオル2補正Y lidar(3179,2811),-139	G(-3201,5147),N(-3191,5286,0.083302)	RS(0,0)
バスタオル2補正X 無し lidar(3171,2833),5	G(-3201,5147),N(-3191,5260,0.179465)	RS(0,0)	16
バスタオル2補正Y lidar(3171,2833),-117	G(-3201,5143),N(-3191,5260,0.179465)	RS(0,0)
バスタオル2補正X 無し lidar(3171,2833),5	G(-3201,5143),N(-3192,5245,0.202560)	RS(0,0)	16
バスタオル2補正Y lidar(3171,2833),-117	G(-3201,5128),N(-3192,5245,0.202560)	RS(0,0)
バスタオル2補正X 無し lidar(3158,2874),5	G(-3201,5128),N(-3192,5231,0.195557)	RS(0,0)	16
バスタオル2補正Y lidar(3158,2874),-76	G(-3201,5155),N(-3192,5231,0.195557)	RS(0,0)
バスタオル2補正X 無し lidar(3158,2874),5	G(-3201,5155),N(-3192,5216,0.203316)	RS(0,0)	17
バスタオル2補正Y lidar(3158,2874),-76	G(-3201,5140),N(-3192,5216,0.203316)	RS(0,0)
バスタオル2補正X 無し lidar(1536,2919),5	G(-3201,5140),N(-3193,5188,0.218802)	RS(0,0)	17
バスタオル2補正Y lidar(1536,2919),-31	G(-3201,5157),N(-3193,5188,0.218802)	RS(0,0)
バスタオル2補正X 無し lidar(1536,2919),5	G(-3201,5157),N(-3193,5176,0.213767)	RS(0,0)	17
バスタオル2補正Y lidar(1536,2919),-31	G(-3201,5145),N(-3193,5176,0.213767)	RS(0,0)
バスタオル2補正X 無し lidar(1536,2919),5	G(-3201,5145),N(-3194,5164,0.206392)	RS(0,0)	17
バスタオル2補正Y lidar(1536,2919),-31	G(-3201,5133),N(-3194,5164,0.206392)	RS(0,0)
バスタオル2補正X 無し lidar(1377,2957),5	G(-3201,5133),N(-3195,5147,0.149241)	RS(0,0)	17
バスタオル2補正Y lidar(1377,2957),7	G(-3201,5154),N(-3195,5147,0.149241)	RS(0,0)
バスタオル2補正X 無し lidar(1377,2957),5	G(-3201,5154),N(-3196,5141,0.149988)	RS(0,0)	17
バスタオル2補正Y lidar(1377,2957),7	G(-3201,5148),N(-3196,5141,0.149988)	RS(0,0)
バスタオル2補正X 無し lidar(1389,2984),5	G(-3201,5148),N(-3196,5137,0.202416)	RS(0,0)	17
バスタオル2補正Y lidar(1389,2984),34	G(-3201,5171),N(-3196,5137,0.202416)	RS(0,0)
バスタオル2補正X 無し lidar(1389,2984),5	G(-3201,5171),N(-3197,5135,0.258395)	RS(0,0)	17
バスタオル2補正Y lidar(1389,2984),34	G(-3201,5169),N(-3197,5135,0.258395)	RS(0,0)
バスタオル2補正X 無し lidar(1395,2997),5	G(-3201,5169),N(-3198,5135,0.326438)	RS(0,0)	17
バスタオル2補正Y lidar(1395,2997),47	G(-3201,5182),N(-3198,5135,0.326438)	RS(0,0)
バスタオル2補正X 無し lidar(1395,2997),5	G(-3201,5182),N(-3198,5137,0.331230)	RS(0,0)	17
バスタオル2補正Y lidar(1395,2997),47	G(-3201,5184),N(-3198,5137,0.331230)	RS(0,0)
バスタオル2補正X 無し lidar(1398,3009),5	G(-3201,5184),N(-3197,5139,0.308712)	RS(0,0)	17
バスタオル2補正Y lidar(1398,3009),59	G(-3201,5198),N(-3197,5139,0.308712)	RS(0,0)
バスタオル2補正X 無し lidar(1398,3009),5	G(-3201,5198),N(-3197,5142,0.281622)	RS(0,0)	17
バスタオル2補正Y lidar(1398,3009),59	G(-3201,5201),N(-3197,5142,0.281622)	RS(0,0)
バスタオル2補正X 無し lidar(1398,3009),5	G(-3201,5201),N(-3197,5152,0.136192)	RS(0,0)	17
バスタオル2補正Y lidar(1398,3009),59	G(-3201,5211),N(-3197,5152,0.136192)	RS(0,0)
バスタオル2補正X 無し lidar(1409,2990),5	G(-3201,5211),N(-3197,5157,0.085704)	RS(0,0)	17
バスタオル2補正Y lidar(1409,2990),40	G(-3201,5197),N(-3197,5157,0.085704)	RS(0,0)
バスタオル2補正X 無し lidar(1409,2990),5	G(-3201,5197),N(-3198,5161,0.061108)	RS(0,0)	17
バスタオル2補正Y lidar(1409,2990),40	G(-3201,5201),N(-3198,5161,0.061108)	RS(0,0)
バスタオル2補正X 無し lidar(1402,2990),5	G(-3201,5201),N(-3198,5166,0.071472)	RS(0,0)	17
バスタオル2補正Y lidar(1402,2990),40	G(-3201,5206),N(-3198,5166,0.071472)	RS(0,0)
バスタオル2補正X 無し lidar(1402,2990),5	G(-3201,5206),N(-3200,5176,0.084482)	RS(0,0)	17
バスタオル2補正Y lidar(1402,2990),40	G(-3201,5216),N(-3200,5176,0.084482)	RS(0,0)
バスタオル2補正X 無し lidar(1401,2976),5	G(-3201,5216),N(-3200,5180,0.093993)	RS(0,0)	17
バスタオル2補正Y lidar(1401,2976),26	G(-3201,5206),N(-3200,5180,0.093993)	RS(0,0)
バスタオル2補正X 無し lidar(1401,2976),5	G(-3201,5206),N(-3200,5186,0.093993)	RS(0,0)	17
バスタオル2補正Y lidar(1401,2976),26	G(-3201,5212),N(-3200,5186,0.093993)	RS(0,0)
バスタオル2補正X 無し lidar(1405,2963),5	G(-3201,5212),N(-3200,5190,0.093993)	RS(0,0)	17
バスタオル2補正Y lidar(1405,2963),13	G(-3201,5203),N(-3200,5190,0.093993)	RS(0,0)
バスタオル2補正X 無し lidar(1405,2963),5	G(-3201,5203),N(-3200,5199,0.093993)	RS(0,0)	17
バスタオル2補正Y lidar(1405,2963),13	G(-3201,5212),N(-3200,5199,0.093993)	RS(0,0)
バスタオル2補正X 無し lidar(1405,2963),5	G(-3201,5212),N(-3200,5202,0.088035)	RS(0,0)	17
バスタオル2補正Y lidar(1405,2963),13	G(-3201,5215),N(-3200,5202,0.088035)	RS(0,0)
バスタオル2補正X 無し lidar(1422,2949),5	G(-3201,5215),N(-3201,5205,0.044252)	RS(0,0)	17
バスタオル2補正Y lidar(1422,2949),-1	G(-3201,5204),N(-3201,5205,0.044252)	RS(0,0)
バスタオル2補正X 無し lidar(1422,2949),5	G(-3201,5204),N(-3201,5207,-0.049111)	RS(0,0)	17
バスタオル2補正Y lidar(1422,2949),-1	G(-3201,5206),N(-3201,5207,-0.049111)	RS(0,0)
バスタオル2補正X 無し lidar(1414,2940),5	G(-3201,5206),N(-3201,5207,-0.049111)	RS(0,0)	17
バスタオル2補正Y lidar(1414,2940),-10	G(-3201,5197),N(-3201,5207,-0.049111)	RS(0,0)
バスタオル2補正X 無し lidar(1414,2940),5	G(-3201,5197),N(-3200,5207,-0.049111)	RS(0,0)	18
バスタオル2補正Y lidar(1414,2940),-10	G(-3201,5197),N(-3200,5207,-0.049111)	RS(0,0)
バスタオル2補正X 無し lidar(1414,2921),5	G(-3201,5197),N(-3200,5207,-0.049111)	RS(0,0)	18
バスタオル2補正Y lidar(1414,2921),-29	G(-3201,5178),N(-3200,5207,-0.049111)	RS(0,0)
バスタオル2補正X 無し lidar(1414,2921),5	G(-3201,5178),N(-3200,5206,-0.029220)	RS(0,0)	18
バスタオル2補正Y lidar(1414,2921),-29	G(-3201,5177),N(-3200,5206,-0.029220)	RS(0,0)
バスタオル2補正X 無し lidar(1417,2923),5	G(-3201,5177),N(-3200,5206,0.000992)	RS(0,0)	18
バスタオル2補正Y lidar(1417,2923),-27	G(-3201,5179),N(-3200,5206,0.000992)	RS(0,0)
バスタオル2補正X 無し lidar(1417,2923),5	G(-3201,5179),N(-3200,5206,-0.005761)	RS(0,0)	18
バスタオル2補正Y lidar(1417,2923),-27	G(-3201,5179),N(-3200,5206,-0.005761)	RS(0,0)
バスタオル2補正X 無し lidar(1417,2923),5	G(-3201,5179),N(-3200,5205,-0.025414)	RS(0,0)	18
バスタオル2補正Y lidar(1417,2923),-27	G(-3201,5178),N(-3200,5205,-0.025414)	RS(0,0)
バスタオル2補正X 無し lidar(1403,2928),5	G(-3201,5178),N(-3200,5206,-0.025414)	RS(0,0)	18
バスタオル2補正Y lidar(1403,2928),-22	G(-3201,5184),N(-3200,5206,-0.025414)	RS(0,0)
バスタオル2補正X 無し lidar(1403,2928),5	G(-3201,5184),N(-3200,5206,-0.025414)	RS(0,0)	18
バスタオル2補正Y lidar(1403,2928),-22	G(-3201,5184),N(-3200,5206,-0.025414)	RS(0,0)
バスタオル2補正X 無し lidar(1408,2925),5	G(-3201,5184),N(-3200,5206,-0.025414)	RS(0,0)	18
バスタオル2補正Y lidar(1408,2925),-25	G(-3201,5181),N(-3200,5206,-0.025414)	RS(0,0)
バスタオル2補正X 無し lidar(1408,2925),5	G(-3201,5181),N(-3200,5206,-0.025414)	RS(0,0)	18
バスタオル2補正Y lidar(1408,2925),-25	G(-3201,5181),N(-3200,5206,-0.025414)	RS(0,0)
バスタオル2補正X 無し lidar(1403,2931),5	G(-3201,5181),N(-3200,5205,-0.023988)	RS(0,0)	18
バスタオル2補正Y lidar(1403,2931),-19	G(-3201,5186),N(-3200,5205,-0.023988)	RS(0,0)
バスタオル2補正X 無し lidar(1403,2931),5	G(-3201,5186),N(-3200,5205,-0.023988)	RS(0,0)	18
バスタオル2補正Y lidar(1403,2931),-19	G(-3201,5186),N(-3200,5205,-0.023988)	RS(0,0)
バスタオル2補正X 無し lidar(1405,2931),5	G(-3201,5186),N(-3200,5204,-0.035612)	RS(0,0)	18
バスタオル2補正Y lidar(1405,2931),-19	G(-3201,5185),N(-3200,5204,-0.035612)	RS(0,0)
バスタオル2補正X 無し lidar(1405,2931),5	G(-3201,5185),N(-3200,5204,-0.068176)	RS(0,0)	18
バスタオル2補正Y lidar(1405,2931),-19	G(-3201,5185),N(-3200,5204,-0.068176)	RS(0,0)
バスタオル2補正X 無し lidar(1405,2931),5	G(-3201,5185),N(-3200,5203,-0.091564)	RS(0,0)	18
バスタオル2補正Y lidar(1405,2931),-19	G(-3201,5184),N(-3200,5203,-0.091564)	RS(0,0)
バスタオル2補正X 無し lidar(1391,2921),5	G(-3201,5184),N(-3200,5203,-0.101895)	RS(0,0)	18
バスタオル2補正Y lidar(1391,2921),-29	G(-3201,5174),N(-3200,5203,-0.101895)	RS(0,0)
バスタオル2補正X 無し lidar(1391,2921),5	G(-3201,5174),N(-3200,5202,-0.113738)	RS(0,0)	18
バスタオル2補正Y lidar(1391,2921),-29	G(-3201,5173),N(-3200,5202,-0.113738)	RS(0,0)
バスタオル2補正X 無し lidar(1389,2921),5	G(-3201,5173),N(-3200,5202,-0.146541)	RS(0,0)	18
バスタオル2補正Y lidar(1389,2921),-29	G(-3201,5173),N(-3200,5202,-0.146541)	RS(0,0)
バスタオル2補正X 無し lidar(1389,2921),5	G(-3201,5173),N(-3201,5201,-0.184973)	RS(0,0)	18
バスタオル2補正Y lidar(1389,2921),-29	G(-3201,5172),N(-3201,5201,-0.184973)	RS(0,0)
バスタオル2補正X 無し lidar(1395,2936),5	G(-3201,5172),N(-3201,5200,-0.189251)	RS(0,0)	18
バスタオル2補正Y lidar(1395,2936),-14	G(-3201,5186),N(-3201,5200,-0.189251)	RS(0,0)
バスタオル2補正X 無し lidar(1395,2936),5	G(-3201,5186),N(-3201,5199,-0.218705)	RS(0,0)	18
バスタオル2補正Y lidar(1395,2936),-14	G(-3201,5185),N(-3201,5199,-0.218705)	RS(0,0)
バスタオル2補正X 無し lidar(1395,2936),5	G(-3201,5185),N(-3201,5195,-0.359275)	RS(0,0)	18
バスタオル2補正Y lidar(1395,2936),-14	G(-3201,5181),N(-3201,5195,-0.359275)	RS(0,0)
バスタオル2補正X 無し lidar(1395,2936),5	G(-3201,5181),N(-3201,5193,-0.451219)	RS(0,0)	18
バスタオル2補正Y lidar(1395,2936),-14	G(-3201,5179),N(-3201,5193,-0.451219)	RS(0,0)
バスタオル2補正X 無し lidar(1395,2936),5	G(-3201,5179),N(-3202,5190,-0.503302)	RS(0,0)	18
バスタオル2補正Y lidar(1395,2936),-14	G(-3201,5176),N(-3202,5190,-0.503302)	RS(0,0)
バスタオル2補正X 無し lidar(1395,2938),5	G(-3201,5176),N(-3202,5188,-0.529819)	RS(0,0)	18
バスタオル2補正Y lidar(1395,2938),-12	G(-3201,5176),N(-3202,5188,-0.529819)	RS(0,0)
バスタオル2補正X 無し lidar(1395,2938),5	G(-3201,5176),N(-3203,5183,-0.497079)	RS(0,0)	19
バスタオル2補正Y lidar(1395,2938),-12	G(-3201,5171),N(-3203,5183,-0.497079)	RS(0,0)
バスタオル2補正X 無し lidar(1398,2944),5	G(-3201,5171),N(-3203,5180,-0.376199)	RS(0,0)	19
バスタオル2補正Y lidar(1398,2944),-6	G(-3201,5174),N(-3203,5180,-0.376199)	RS(0,0)
バスタオル2補正X 無し lidar(1398,2944),5	G(-3201,5174),N(-3204,5178,-0.178879)	RS(0,0)	19
バスタオル2補正Y lidar(1398,2944),-6	G(-3201,5172),N(-3204,5178,-0.178879)	RS(0,0)
バスタオル2補正X 無し lidar(1396,2950),5	G(-3201,5172),N(-3204,5173,0.207922)	RS(0,0)	19
バスタオル2補正Y lidar(1396,2950),0	G(-3201,5173),N(-3204,5173,0.207922)	RS(0,0)
バスタオル2補正X 無し lidar(1396,2950),5	G(-3201,5173),N(-3205,5171,0.347961)	RS(0,0)	19
バスタオル2補正Y lidar(1396,2950),0	G(-3201,5171),N(-3205,5171,0.347961)	RS(0,0)
バスタオル2補正X 無し lidar(1401,2950),5	G(-3201,5171),N(-3205,5170,0.436520)	RS(0,0)	19
