10月18日20時6分	青 予選
バスタオル1補正前 lidar(1487,2480) RS_Y:0,X:0	now(-1643.702026,5693.320801,0.486762)	8
バスタオル1移動始め lidar(1487,2480) goal(-1980,5240,0.000000) now(-1643,5693,0.486762)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1486,136
シーツ補正X 無視lidar(3668,1486),-232	G(-3650,6740),N(-3638,6735)	RS(0,0)
シーツ補正Y lidar(3668,1486),136	G(-3650,6871),N(-3638,6735)	RS(0,0)
シーツ補正X 無視lidar(3668,1486),-232	G(-3650,6871),N(-3638,6735)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1486,136
シーツ補正X 無視lidar(3668,1486),-232	G(-3650,6740),N(-3638,6735)	RS(0,0)
シーツ補正Y lidar(3668,1486),136	G(-3650,6871),N(-3638,6735)	RS(0,0)
シーツ補正X 無視lidar(3663,1486),-237	G(-3650,6871),N(-3639,6736)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1486,136
シーツはじめ lidar(3663,1486) now(-3640.113770,6735.951172,-0.148764)	RS(0,0)	40
干し補正X 無視lidar(3668,1481),1818	G(-1650,6744),N(-3645,6744)
干し補正X 無視lidar(3668,1481),1818	G(-1650,6744),N(-3645,6744)
干し補正X 無視lidar(3667,1477),1817	G(-1650,6744),N(-3645,6744)
干し補正X 無視lidar(3667,1477),1817	G(-1650,6744),N(-3645,6744)
干し補正X 無視lidar(3671,1478),1821	G(-1650,6744),N(-3645,6744)
干し補正X 無視lidar(3671,1478),1821	G(-1650,6744),N(-3645,6744)
干し補正X 無視lidar(3671,1478),1821	G(-1650,6744),N(-3645,6744)
干し補正X 無視lidar(3650,1481),1800	G(-1650,6744),N(-3645,6744)
干し補正X 無視lidar(3650,1481),1800	G(-1650,6744),N(-3645,6744)
干し補正X 無視lidar(3662,1483),1812	G(-1650,6744),N(-3645,6744)
干し補正X 無視lidar(3662,1483),1812	G(-1650,6744),N(-3645,6745)
干し補正X 無視lidar(3662,1483),1812	G(-1650,6744),N(-3645,6745)
干し補正X 無視lidar(3659,1486),1809	G(-1650,6744),N(-3644,6745)
干し補正X 無視lidar(3659,1486),1809	G(-1650,6744),N(-3644,6745)
干し補正X 無視lidar(3663,1488),1813	G(-1650,6744),N(-3643,6746)
干し補正X 無視lidar(3663,1488),1813	G(-1650,6744),N(-3643,6746)
干し補正X 無視lidar(3663,1488),1813	G(-1650,6744),N(-3643,6746)
干し補正X 無視lidar(3669,1487),1819	G(-1650,6744),N(-3642,6748)
干し補正X 無視lidar(3669,1487),1819	G(-1650,6744),N(-3640,6749)
干し補正X 無視lidar(3674,1487),1824	G(-1650,6744),N(-3639,6750)
干し補正X 無視lidar(3674,1487),1824	G(-1650,6744),N(-3637,6751)
干し補正X 無視lidar(3674,1487),1824	G(-1650,6744),N(-3635,6753)
干し補正X 無視lidar(3664,1483),1814	G(-1650,6744),N(-3633,6754)
干し補正X 無視lidar(3664,1483),1814	G(-1650,6744),N(-3630,6754)
干し補正X 無視lidar(3674,1480),1824	G(-1650,6744),N(-3626,6754)
干し補正X 無視lidar(3674,1480),1824	G(-1650,6744),N(-3621,6755)
干し補正X 無視lidar(3674,1480),1824	G(-1650,6744),N(-3616,6756)
干し補正X 無視lidar(3689,1478),1839	G(-1650,6744),N(-3610,6756)
干し補正X 無視lidar(3689,1478),1839	G(-1650,6744),N(-3603,6758)
干し補正X 無視lidar(3664,1474),1814	G(-1650,6744),N(-3597,6763)
干し補正X 無視lidar(3664,1474),1814	G(-1650,6744),N(-3593,6763)
干し補正X 無視lidar(3664,1474),1814	G(-1650,6744),N(-3586,6762)
干し補正X 無視lidar(3639,1474),1789	G(-1650,6744),N(-3579,6763)
干し補正X 無視lidar(3639,1474),1789	G(-1650,6744),N(-3572,6761)
干し補正X 無視lidar(3612,1477),1762	G(-1650,6744),N(-3564,6760)
干し補正X 無視lidar(3612,1477),1762	G(-1650,6744),N(-3556,6759)
干し補正X 無視lidar(3612,1477),1762	G(-1650,6744),N(-3547,6757)
干し補正X 無視lidar(3583,1468),1733	G(-1650,6744),N(-3537,6755)
干し補正X 無視lidar(3583,1468),1733	G(-1650,6744),N(-3532,6755)
干し補正X 無視lidar(3539,1477),1689	G(-1650,6744),N(-3522,6753)
干し補正X 無視lidar(3539,1477),1689	G(-1650,6744),N(-3511,6753)
干し補正X 無視lidar(3539,1477),1689	G(-1650,6744),N(-3501,6752)
干し補正X 無視lidar(3499,1477),1649	G(-1650,6744),N(-3492,6750)
干し補正X 無視lidar(3499,1477),1649	G(-1650,6744),N(-3482,6749)
干し補正X 無視lidar(3473,1478),1623	G(-1650,6744),N(-3471,6748)
干し補正X 無視lidar(3473,1478),1623	G(-1650,6744),N(-3466,6748)
干し補正X 無視lidar(3473,1478),1623	G(-1650,6744),N(-3454,6746)
干し補正X 無視lidar(3443,1484),1593	G(-1650,6744),N(-3443,6745)
干し補正X 無視lidar(3443,1484),1593	G(-1650,6744),N(-3433,6744)
干し補正X 無視lidar(3410,1485),1560	G(-1650,6744),N(-3421,6742)
干し補正X 無視lidar(3410,1485),1560	G(-1650,6744),N(-3410,6743)
干し補正X 無視lidar(3410,1485),1560	G(-1650,6744),N(-3397,6743)
干し補正X 無視lidar(3369,1490),1519	G(-1650,6744),N(-3384,6743)
干し補正X 無視lidar(3369,1490),1519	G(-1650,6744),N(-3377,6743)
干し補正X 無視lidar(3325,1493),1475	G(-1650,6744),N(-3365,6740)
干し補正X 無視lidar(3325,1493),1475	G(-1650,6744),N(-3351,6741)
干し補正X 無視lidar(3325,1493),1475	G(-1650,6744),N(-3338,6740)
干し補正X 無視lidar(3288,1492),1438	G(-1650,6744),N(-3324,6740)
干し補正X 無視lidar(3288,1492),1438	G(-1650,6744),N(-3311,6741)
干し補正X 無視lidar(3237,1496),1387	G(-1650,6744),N(-3305,6741)
干し補正X 無視lidar(3237,1496),1387	G(-1650,6744),N(-3291,6742)
干し補正X 無視lidar(3237,1496),1387	G(-1650,6744),N(-3276,6742)
干し補正X 無視lidar(3208,1492),1358	G(-1650,6744),N(-3263,6743)
干し補正X 無視lidar(3208,1492),1358	G(-1650,6744),N(-3248,6742)
干し補正X 無視lidar(3191,1483),1341	G(-1650,6744),N(-3233,6739)
干し補正X 無視lidar(3191,1483),1341	G(-1650,6744),N(-3218,6738)
干し補正X 無視lidar(3191,1483),1341	G(-1650,6744),N(-3204,6735)
干し補正X 無視lidar(3148,1487),1298	G(-1650,6744),N(-3196,6734)
干し補正X 無視lidar(3148,1487),1298	G(-1650,6744),N(-3181,6734)
干し補正X 無視lidar(3117,1480),1267	G(-1650,6744),N(-3165,6734)
干し補正X 無視lidar(3117,1480),1267	G(-1650,6744),N(-3149,6733)
干し補正X 無視lidar(3117,1480),1267	G(-1650,6744),N(-3133,6731)
干し補正X 無視lidar(3081,1486),1231	G(-1650,6744),N(-3117,6731)
干し補正X 無視lidar(3081,1486),1231	G(-1650,6744),N(-3099,6730)
干し補正X 無視lidar(3043,1487),1193	G(-1650,6744),N(-3091,6729)
干し補正X 無視lidar(3043,1487),1193	G(-1650,6744),N(-3072,6728)
干し補正X 無視lidar(3043,1487),1193	G(-1650,6744),N(-3051,6728)
干し補正X 無視lidar(2987,1475),1137	G(-1650,6744),N(-3031,6729)
干し補正X 無視lidar(2987,1475),1137	G(-1650,6744),N(-3010,6728)
干し補正X 無視lidar(2954,1476),1104	G(-1650,6744),N(-2989,6728)
干し補正X 無視lidar(2954,1476),1104	G(-1650,6744),N(-2979,6729)
干し補正X 無視lidar(2954,1476),1104	G(-1650,6744),N(-2959,6729)
干し補正X 無視lidar(2899,1473),1049	G(-1650,6744),N(-2940,6729)
干し補正X 無視lidar(2899,1473),1049	G(-1650,6744),N(-2920,6729)
干し補正X 無視lidar(2857,1471),1007	G(-1650,6744),N(-2899,6728)
干し補正X 無視lidar(2857,1471),1007	G(-1650,6744),N(-2878,6729)
干し補正X 無視lidar(2857,1471),1007	G(-1650,6744),N(-2868,6730)
干し補正X 無視lidar(2828,1466),978	G(-1650,6744),N(-2846,6732)
干し補正X 無視lidar(2828,1466),978	G(-1650,6744),N(-2825,6734)
干し補正X 無視lidar(2768,1449),918	G(-1650,6744),N(-2804,6737)
干し補正X 無視lidar(2768,1449),918	G(-1650,6744),N(-2783,6739)
干し補正X 無視lidar(2768,1449),918	G(-1650,6744),N(-2762,6739)
干し補正X 無視lidar(2713,1451),863	G(-1650,6744),N(-2752,6739)
干し補正X 無視lidar(2713,1451),863	G(-1650,6744),N(-2731,6740)
干し補正X 無視lidar(2660,1449),810	G(-1650,6744),N(-2711,6737)
干し補正X 無視lidar(2660,1449),810	G(-1650,6744),N(-2691,6738)
干し補正X 無視lidar(2660,1449),810	G(-1650,6744),N(-2672,6739)
干し補正X 無視lidar(2624,1446),774	G(-1650,6744),N(-2653,6738)
干し補正X 無視lidar(2624,1446),774	G(-1650,6744),N(-2634,6738)
干し補正X 無視lidar(2586,1441),736	G(-1650,6744),N(-2624,6738)
干し補正X 無視lidar(2586,1441),736	G(-1650,6744),N(-2604,6737)
干し補正X 無視lidar(2537,1442),687	G(-1650,6744),N(-2582,6734)
干し補正X 無視lidar(2537,1442),687	G(-1650,6744),N(-2559,6732)
干し補正X 無視lidar(2537,1442),687	G(-1650,6744),N(-2536,6731)
干し補正X 無視lidar(2488,1450),638	G(-1650,6744),N(-2512,6731)
干し補正X 無視lidar(2488,1450),638	G(-1650,6744),N(-2489,6731)
干し補正X 無視lidar(2440,1457),590	G(-1650,6744),N(-2477,6731)
干し補正X 無視lidar(2440,1457),590	G(-1650,6744),N(-2454,6730)
干し補正X 無視lidar(2440,1457),590	G(-1650,6744),N(-2431,6728)
干し補正X 無視lidar(2393,1458),543	G(-1650,6744),N(-2409,6726)
干し補正X 無視lidar(2393,1458),543	G(-1650,6744),N(-2387,6726)
干し補正X 無視lidar(2346,1457),496	G(-1650,6744),N(-2365,6726)
干し補正X 無視lidar(2346,1457),496	G(-1650,6744),N(-2354,6726)
干し補正X 無視lidar(2346,1457),496	G(-1650,6744),N(-2332,6728)
干し補正X 無視lidar(2292,1459),442	G(-1650,6744),N(-2311,6731)
干し補正X 無視lidar(2292,1459),442	G(-1650,6744),N(-2289,6734)
干し補正X 無視lidar(2241,1459),391	G(-1650,6744),N(-2267,6736)
干し補正X 無視lidar(2241,1459),391	G(-1650,6744),N(-2245,6736)
干し補正X 無視lidar(2241,1459),391	G(-1650,6744),N(-2225,6736)
干し補正X 無視lidar(2205,1453),355	G(-1650,6744),N(-2205,6736)
干し補正X 無視lidar(2205,1453),355	G(-1650,6744),N(-2195,6736)
干し補正X 無視lidar(2163,1448),313	G(-1650,6744),N(-2175,6738)
干し補正X 無視lidar(2163,1448),313	G(-1650,6744),N(-2156,6738)
干し補正X lidar(2118,1448),268	G(-1868,6744),N(-2136,6738)
干し補正X lidar(2118,1448),268	G(-1850,6744),N(-2118,6739)
干し補正X lidar(2118,1448),268	G(-1832,6744),N(-2100,6737)
干し補正X lidar(2075,1443),225	G(-1855,6744),N(-2080,6737)
干し補正X lidar(2075,1443),225	G(-1836,6744),N(-2061,6740)
干し補正X lidar(2028,1438),178	G(-1874,6744),N(-2052,6740)
干しリミットまで RS_X:0,0	G(-1883,6744),N(-2033,6739)	lidar(2028,1438)
干しリミットまで RS_X:0,0	G(-1863,6744),N(-2013,6741)	lidar(2028,1438)
干しリミットまで RS_X:0,0	G(-1844,6744),N(-1994,6741)	lidar(1982,1440)
干しリミットまで RS_X:0,0	G(-1826,6744),N(-1976,6742)	lidar(1982,1440)
干しリミットまで RS_X:0,0	G(-1809,6744),N(-1959,6743)	lidar(1939,1445)
干しリミットまで RS_X:0,0	G(-1794,6744),N(-1944,6743)	lidar(1939,1445)
干しリミットまで RS_X:0,0	G(-1787,6744),N(-1937,6743)	lidar(1888,1447)
干しリミットまで RS_X:0,0	G(-1774,6744),N(-1924,6742)	lidar(1888,1447)
干しリミットまで RS_X:0,0	G(-1762,6744),N(-1912,6741)	lidar(1888,1447)
干しリミットまで RS_X:0,0	G(-1750,6744),N(-1900,6741)	lidar(1863,1451)
干しリミットまで RS_X:0,0	G(-1737,6744),N(-1887,6741)	lidar(1863,1451)
干しリミットまで RS_X:0,0	G(-1725,6744),N(-1875,6741)	lidar(1837,1447)
干しリミットまで RS_X:0,0	G(-1713,6744),N(-1863,6740)	lidar(1837,1447)
干しリミットまで RS_X:0,0	G(-1706,6744),N(-1856,6740)	lidar(1815,1455)
干しリミットまで RS_X:0,0	G(-1694,6744),N(-1844,6740)	lidar(1815,1455)
シーツリミット右 lidar(1815,1455)	now(-1833,6740,-0.352506)
シーツ終わり lidar(1790,1448) now(-1833.494995,6741.300293,0.121513)	RS(0,0)	49
動作終了 now(-1925.741455,6129.173828,-0.540886)	49
