10月19日11時43分	青 予選
バスタオル1補正前 lidar(1431,2322) RS_Y:0,X:0	now(-1633.285278,5701.466309,0.643425)	8
バスタオル1移動始め lidar(1431,2322) goal(-1980,5240,0.000000) now(-1633,5701,0.643425)
シーツ補正X 無視lidar(3641,1837),-209	G(-3750,6340),N(-3774,6357)	RS(0,0)
シーツ補正X 無視lidar(3627,1833),-223	G(-3750,6340),N(-3773,6357)	RS(0,0)
シーツ補正X 無視lidar(3627,1833),-223	G(-3750,6340),N(-3772,6357)	RS(0,0)
シーツ補正X 無視lidar(3627,1833),-223	G(-3750,6340),N(-3771,6356)	RS(0,0)
シーツ補正X 無視lidar(3623,1839),-227	G(-3750,6340),N(-3769,6356)	RS(0,0)
シーツ補正X 無視lidar(3623,1839),-227	G(-3750,6340),N(-3766,6355)	RS(0,0)
シーツ補正X 無視lidar(3621,1844),-229	G(-3750,6340),N(-3765,6355)	RS(0,0)
シーツ補正X 無視lidar(3621,1844),-229	G(-3750,6340),N(-3762,6354)	RS(0,0)
シーツ補正X 無視lidar(3621,1844),-229	G(-3750,6340),N(-3757,6354)	RS(0,0)
シーツ補正X 無視lidar(3616,1858),-234	G(-3750,6340),N(-3754,6354)	RS(0,0)
シーツ補正X 無視lidar(3616,1858),-234	G(-3750,6340),N(-3751,6353)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1858,508
シーツ補正X 無視lidar(3606,1859),-244	G(-3750,6740),N(-3749,6353)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1859,509
シーツ補正X 無視lidar(3606,1859),-244	G(-3750,6740),N(-3749,6352)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1859,509
シーツ補正X 無視lidar(3606,1859),-244	G(-3750,6740),N(-3749,6352)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1859,509
シーツ補正X 無視lidar(3609,1870),-241	G(-3750,6740),N(-3749,6352)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1870,520
シーツ補正X 無視lidar(3609,1870),-241	G(-3750,6740),N(-3748,6352)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1870,520
シーツ補正X 無視lidar(3614,1869),-236	G(-3750,6740),N(-3749,6351)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1869,519
シーツ補正X 無視lidar(3614,1869),-236	G(-3750,6740),N(-3749,6351)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1869,519
シーツ補正X 無視lidar(3614,1869),-236	G(-3750,6740),N(-3749,6351)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1869,519
シーツ補正X 無視lidar(3617,1871),-233	G(-3750,6740),N(-3749,6351)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1871,521
シーツ補正X 無視lidar(3617,1871),-233	G(-3750,6740),N(-3748,6351)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1871,521
シーツ補正X 無視lidar(3613,1872),-237	G(-3750,6740),N(-3748,6351)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1872,522
シーツ補正X 無視lidar(3613,1872),-237	G(-3750,6740),N(-3748,6350)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1872,522
シーツ補正X 無視lidar(3613,1872),-237	G(-3750,6740),N(-3747,6350)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1872,522
シーツ補正X 無視lidar(3599,1869),-251	G(-3750,6740),N(-3747,6350)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1869,519
シーツ補正X 無視lidar(3599,1869),-251	G(-3750,6740),N(-3746,6350)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1869,519
シーツ補正X 無視lidar(3588,1860),-262	G(-3750,6740),N(-3746,6350)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1860,510
シーツ補正X 無視lidar(3588,1860),-262	G(-3750,6740),N(-3745,6349)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1860,510
シーツ補正X 無視lidar(3588,1860),-262	G(-3750,6740),N(-3744,6349)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1860,510
シーツ補正X 無視lidar(3601,1871),-249	G(-3750,6740),N(-3741,6349)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1871,521
シーツ補正X 無視lidar(3601,1871),-249	G(-3750,6740),N(-3739,6349)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1871,521
シーツ補正X 無視lidar(3609,1873),-241	G(-3750,6740),N(-3736,6349)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1873,523
シーツ補正X 無視lidar(3609,1873),-241	G(-3750,6740),N(-3736,6350)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1873,523
シーツ補正X 無視lidar(3609,1873),-241	G(-3750,6740),N(-3734,6350)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1873,523
シーツ補正X 無視lidar(3588,1872),-262	G(-3750,6740),N(-3731,6350)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1872,522
シーツ補正X 無視lidar(3588,1872),-262	G(-3750,6740),N(-3730,6350)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1872,522
シーツ補正X 無視lidar(3575,1870),-275	G(-3750,6740),N(-3729,6351)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1870,520
シーツ補正X 無視lidar(3575,1870),-275	G(-3750,6740),N(-3728,6351)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1870,520
シーツ補正X 無視lidar(3575,1870),-275	G(-3750,6740),N(-3729,6353)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1870,520
シーツ補正X 無視lidar(3571,1868),-279	G(-3750,6740),N(-3729,6354)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1868,518
シーツ補正X 無視lidar(3571,1868),-279	G(-3750,6740),N(-3729,6354)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1868,518
シーツ補正X 無視lidar(3560,1859),-290	G(-3750,6740),N(-3728,6357)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1859,509
シーツ補正X 無視lidar(3560,1859),-290	G(-3750,6740),N(-3729,6359)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1859,509
シーツ補正X 無視lidar(3560,1859),-290	G(-3750,6740),N(-3728,6363)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1859,509
シーツ補正X 無視lidar(3575,1849),-275	G(-3750,6740),N(-3728,6367)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1849,499
シーツ補正X 無視lidar(3575,1849),-275	G(-3750,6740),N(-3729,6371)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1849,499
シーツ補正X 無視lidar(3580,1847),-270	G(-3750,6740),N(-3730,6376)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1847,497
シーツ補正X 無視lidar(3580,1847),-270	G(-3750,6740),N(-3731,6378)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1847,497
シーツ補正X 無視lidar(3580,1847),-270	G(-3750,6740),N(-3732,6382)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1847,497
シーツ補正X 無視lidar(3577,1827),-273	G(-3750,6740),N(-3734,6387)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1827,477
シーツ補正X 無視lidar(3577,1827),-273	G(-3750,6740),N(-3736,6393)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1827,477
シーツ補正X 無視lidar(3592,1815),-258	G(-3750,6740),N(-3739,6399)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1815,465
シーツ補正X 無視lidar(3592,1815),-258	G(-3750,6740),N(-3742,6405)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1815,465
シーツ補正X 無視lidar(3592,1815),-258	G(-3750,6740),N(-3744,6412)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1815,465
シーツ補正X 無視lidar(3601,1810),-249	G(-3750,6740),N(-3746,6415)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1810,460
シーツ補正X 無視lidar(3601,1810),-249	G(-3750,6740),N(-3749,6423)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1810,460
シーツ補正X 無視lidar(3603,1785),-247	G(-3750,6740),N(-3752,6430)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1785,435
シーツ補正X 無視lidar(3603,1785),-247	G(-3750,6740),N(-3755,6439)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1785,435
シーツ補正X 無視lidar(3603,1785),-247	G(-3750,6740),N(-3758,6448)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1785,435
シーツ補正X 無視lidar(3609,1768),-241	G(-3750,6740),N(-3761,6456)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1768,418
シーツ補正X 無視lidar(3609,1768),-241	G(-3750,6740),N(-3762,6466)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1768,418
シーツ補正X 無視lidar(3633,1752),-217	G(-3750,6740),N(-3763,6471)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1752,402
シーツ補正X 無視lidar(3633,1752),-217	G(-3750,6740),N(-3764,6482)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1752,402
シーツ補正X 無視lidar(3633,1752),-217	G(-3750,6740),N(-3764,6492)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1752,402
シーツ補正X lidar(3654,1723),-196	G(-3961,6740),N(-3765,6503)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1723,373
シーツ補正X lidar(3654,1723),-196	G(-3961,6740),N(-3765,6514)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1723,373
シーツ補正X lidar(3656,1696),-194	G(-3959,6740),N(-3765,6525)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1696,346
シーツ補正X lidar(3656,1696),-194	G(-3959,6740),N(-3765,6530)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1696,346
シーツ補正X lidar(3656,1696),-194	G(-3959,6740),N(-3765,6542)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1696,346
シーツ補正X lidar(3668,1679),-182	G(-3947,6740),N(-3765,6554)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1679,329
シーツ補正X lidar(3668,1679),-182	G(-3947,6740),N(-3765,6567)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1679,329
シーツ補正X lidar(3662,1661),-188	G(-3953,6740),N(-3765,6580)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1661,311
シーツ補正X 無視lidar(3662,1661),-238	G(-3800,6740),N(-3765,6593)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1661,311
シーツ補正X 無視lidar(3662,1661),-238	G(-3800,6740),N(-3766,6607)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1661,311
シーツ補正X 無視lidar(3666,1635),-234	G(-3800,6740),N(-3766,6614)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1635,285
シーツ補正X 無視lidar(3666,1635),-234	G(-3800,6740),N(-3766,6628)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1635,285
シーツ補正X 無視lidar(3654,1601),-246	G(-3800,6740),N(-3767,6642)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1601,251
シーツ補正X 無視lidar(3654,1601),-246	G(-3800,6740),N(-3768,6657)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1601,251
シーツ補正X 無視lidar(3654,1601),-246	G(-3800,6740),N(-3769,6672)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1601,251
シーツ補正X 無視lidar(3640,1579),-260	G(-3800,6740),N(-3771,6686)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1579,229
シーツ補正X 無視lidar(3640,1579),-260	G(-3800,6740),N(-3773,6701)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1579,229
シーツ補正X 無視lidar(3660,1552),-240	G(-3800,6740),N(-3775,6707)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1552,202
シーツ補正X 無視lidar(3660,1552),-240	G(-3800,6740),N(-3777,6721)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1552,202
シーツ補正X 無視lidar(3660,1552),-240	G(-3800,6740),N(-3781,6732)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1552,202
シーツ補正X 無視lidar(3669,1523),-231	G(-3800,6740),N(-3785,6744)	RS(0,0)
シーツ補正Y lidar(3669,1523),173	G(-3800,6917),N(-3785,6744)	RS(0,0)
シーツ補正X lidar(3669,1523),-181	G(-3970,6917),N(-3789,6754)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1523,173
シーツ補正X 無視lidar(3695,1489),-205	G(-3800,6740),N(-3794,6763)	RS(0,0)
シーツ補正Y lidar(3695,1489),139	G(-3800,6902),N(-3794,6763)	RS(0,0)
シーツ補正X 無視lidar(3695,1489),-205	G(-3800,6902),N(-3799,6769)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1489,139
シーツ補正X 無視lidar(3695,1489),-205	G(-3800,6740),N(-3804,6773)	RS(0,0)
シーツ補正Y lidar(3695,1489),139	G(-3800,6912),N(-3804,6773)	RS(0,0)
シーツ補正X lidar(3716,1468),-184	G(-3990,6912),N(-3806,6775)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1468,118
シーツ補正X lidar(3716,1468),-184	G(-3994,6740),N(-3810,6778)	RS(0,0)
シーツ補正Y lidar(3716,1468),118	G(-3994,6896),N(-3810,6778)	RS(0,0)
シーツ補正X lidar(3712,1448),-188	G(-4002,6896),N(-3814,6780)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1448,98
シーツ補正X lidar(3712,1448),-188	G(-4006,6740),N(-3818,6780)	RS(0,0)
シーツ補正Y lidar(3712,1448),98	G(-4006,6878),N(-3818,6780)	RS(0,0)
シーツ補正X lidar(3712,1448),-188	G(-4009,6878),N(-3821,6780)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1448,98
シーツ補正X lidar(3757,1437),-143	G(-3966,6740),N(-3823,6780)	RS(0,0)
シーツ補正Y lidar(3757,1437),87	G(-3966,6867),N(-3823,6780)	RS(0,0)
シーツ補正X lidar(3757,1437),-143	G(-3968,6867),N(-3825,6780)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1437,87
シーツ補正X lidar(3757,1438),-143	G(-3969,6740),N(-3826,6780)	RS(0,0)
シーツ補正Y lidar(3757,1438),88	G(-3969,6868),N(-3826,6780)	RS(0,0)
シーツ補正X lidar(3757,1438),-143	G(-3972,6868),N(-3829,6780)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1438,88
シーツ補正X lidar(3757,1438),-143	G(-3974,6740),N(-3831,6781)	RS(0,0)
シーツ補正Y lidar(3757,1438),88	G(-3974,6869),N(-3831,6781)	RS(0,0)
シーツ補正X lidar(3769,1439),-131	G(-3966,6869),N(-3835,6783)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1439,89
シーツ補正X lidar(3769,1439),-131	G(-3970,6740),N(-3839,6786)	RS(0,0)
シーツ補正Y lidar(3769,1439),89	G(-3970,6875),N(-3839,6786)	RS(0,0)
シーツ補正X lidar(3773,1433),-127	G(-3972,6875),N(-3845,6790)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3972,6740),N(-3845,6790)	lidar(3773,1433)
シーツ補正X lidar(3773,1433),-127	G(-3977,6740),N(-3850,6794)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3977,6740),N(-3850,6794)	lidar(3773,1433)
シーツ補正X lidar(3773,1433),-127	G(-3980,6740),N(-3853,6796)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3980,6740),N(-3853,6796)	lidar(3773,1433)
シーツ補正X lidar(3783,1422),-117	G(-3976,6740),N(-3859,6801)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3976,6740),N(-3859,6801)	lidar(3783,1422)
シーツ補正X lidar(3783,1422),-117	G(-3982,6740),N(-3865,6804)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3982,6740),N(-3865,6804)	lidar(3783,1422)
シーツ補正X lidar(3780,1406),-120	G(-3991,6740),N(-3871,6808)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3991,6740),N(-3871,6808)	lidar(3780,1406)
シーツ補正X lidar(3780,1406),-120	G(-3997,6740),N(-3877,6810)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3997,6740),N(-3877,6810)	lidar(3780,1406)
シーツ補正X lidar(3780,1406),-120	G(-4005,6740),N(-3885,6812)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-4005,6740),N(-3885,6812)	lidar(3780,1406)
シーツ補正X lidar(3772,1392),-128	G(-4022,6740),N(-3894,6813)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-4022,6740),N(-3894,6813)	lidar(3772,1392)
シーツ補正X lidar(3772,1392),-128	G(-4027,6740),N(-3899,6813)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-4027,6740),N(-3899,6813)	lidar(3772,1392)
シーツ補正X lidar(3793,1392),-107	G(-4016,6740),N(-3909,6813)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-4016,6740),N(-3909,6813)	lidar(3793,1392)
シーツ補正X lidar(3793,1392),-107	G(-4026,6740),N(-3919,6812)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-4026,6740),N(-3919,6812)	lidar(3793,1392)
シーツ補正X lidar(3793,1392),-107	G(-4036,6740),N(-3929,6811)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-4036,6740),N(-3929,6811)	lidar(3793,1392)
シーツ補正X lidar(3824,1385),-76	G(-4015,6740),N(-3939,6808)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-4015,6740),N(-3939,6808)	lidar(3824,1385)
シーツ補正X lidar(3824,1385),-76	G(-4025,6740),N(-3949,6806)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-4025,6740),N(-3949,6806)	lidar(3824,1385)
シーツ補正X lidar(3872,1390),-28	G(-3987,6740),N(-3959,6803)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3987,6740),N(-3959,6803)	lidar(3872,1390)
シーツ補正X lidar(3872,1390),-28	G(-3998,6740),N(-3970,6800)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3998,6740),N(-3970,6800)	lidar(3872,1390)
シーツリミット左 lidar(3872,1390) RS_Y:0,X:0	now(-3975,6799,0.311968)
シーツ補正Y 無し RS(0,0) G(-3998,6740),N(-3975,6799)	lidar(3872,1390)
シーツはじめ lidar(3922,1397) now(-3981.392578,6796.542480,0.030212)	RS(0,0)	43
干し補正X 無視lidar(3911,1400),2061	G(-1650,6795),N(-3985,6795)
干し補正X 無視lidar(3911,1400),2061	G(-1650,6795),N(-3985,6795)
干し補正X 無視lidar(3913,1399),2063	G(-1650,6795),N(-3985,6795)
干し補正X 無視lidar(3913,1399),2063	G(-1650,6795),N(-3985,6795)
干し補正X 無視lidar(3930,1406),2080	G(-1650,6795),N(-3985,6795)
干し補正X 無視lidar(3930,1406),2080	G(-1650,6795),N(-3985,6795)
干し補正X 無視lidar(3930,1406),2080	G(-1650,6795),N(-3985,6795)
干し補正X 無視lidar(3924,1394),2074	G(-1650,6795),N(-3985,6795)
干し補正X 無視lidar(3924,1394),2074	G(-1650,6795),N(-3985,6795)
干し補正X 無視lidar(3928,1392),2078	G(-1650,6795),N(-3985,6795)
干し補正X 無視lidar(3928,1392),2078	G(-1650,6795),N(-3985,6795)
干し補正X 無視lidar(3928,1392),2078	G(-1650,6795),N(-3985,6795)
干し補正X 無視lidar(3919,1391),2069	G(-1650,6795),N(-3985,6795)
干し補正X 無視lidar(3919,1391),2069	G(-1650,6795),N(-3985,6795)
干し補正X 無視lidar(3931,1393),2081	G(-1650,6795),N(-3984,6795)
干し補正X 無視lidar(3931,1393),2081	G(-1650,6795),N(-3984,6795)
干し補正X 無視lidar(3931,1393),2081	G(-1650,6795),N(-3983,6796)
干し補正X 無視lidar(3923,1395),2073	G(-1650,6795),N(-3983,6797)
干し補正X 無視lidar(3923,1395),2073	G(-1650,6795),N(-3982,6797)
干し補正X 無視lidar(3932,1394),2082	G(-1650,6795),N(-3980,6799)
干し補正X 無視lidar(3932,1394),2082	G(-1650,6795),N(-3978,6800)
干し補正X 無視lidar(3932,1394),2082	G(-1650,6795),N(-3977,6800)
干し補正X 無視lidar(3945,1395),2095	G(-1650,6795),N(-3974,6803)
干し補正X 無視lidar(3945,1395),2095	G(-1650,6795),N(-3971,6805)
干し補正X 無視lidar(3924,1394),2074	G(-1650,6795),N(-3967,6807)
干し補正X 無視lidar(3924,1394),2074	G(-1650,6795),N(-3961,6809)
干し補正X 無視lidar(3924,1394),2074	G(-1650,6795),N(-3956,6812)
干し補正X 無視lidar(3106,1388),1256	G(-1650,6795),N(-3950,6814)
干し補正X 無視lidar(3106,1388),1256	G(-1650,6795),N(-3947,6814)
干し補正X lidar(2066,1387),216	G(-3725,6795),N(-3941,6815)
干し補正X lidar(2066,1387),216	G(-3719,6795),N(-3935,6815)
干し補正X lidar(2033,1378),183	G(-3744,6795),N(-3927,6814)
干しリミットまで RS_X:0,0	G(-3770,6795),N(-3920,6814)	lidar(2033,1378)
干しリミットまで RS_X:0,0	G(-3761,6795),N(-3911,6813)	lidar(2033,1378)
干しリミットまで RS_X:0,0	G(-3752,6795),N(-3902,6810)	lidar(2070,1374)
干しリミットまで RS_X:0,0	G(-3742,6795),N(-3892,6807)	lidar(2070,1374)
干しリミットまで RS_X:0,0	G(-3737,6795),N(-3887,6805)	lidar(2070,1374)
干しリミットまで RS_X:0,0	G(-3728,6795),N(-3878,6802)	lidar(3081,1383)
干しリミットまで RS_X:0,0	G(-3718,6795),N(-3868,6797)	lidar(3081,1383)
干しリミットまで RS_X:0,0	G(-3709,6795),N(-3859,6793)	lidar(3745,1388)
干しリミットまで RS_X:0,0	G(-3700,6795),N(-3850,6788)	lidar(3745,1388)
干しリミットまで RS_X:0,0	G(-3691,6795),N(-3841,6785)	lidar(3745,1388)
干しリミットまで RS_X:0,0	G(-3682,6795),N(-3832,6782)	lidar(3740,1408)
干しリミットまで RS_X:0,0	G(-3672,6795),N(-3822,6779)	lidar(3740,1408)
干しリミットまで RS_X:0,0	G(-3667,6795),N(-3817,6778)	lidar(3731,1416)
干しリミットまで RS_X:0,0	G(-3656,6795),N(-3806,6776)	lidar(3731,1416)
干しリミットまで RS_X:0,0	G(-3644,6795),N(-3794,6774)	lidar(3731,1416)
干しリミットまで RS_X:0,0	G(-3632,6795),N(-3782,6773)	lidar(3728,1420)
干しリミットまで RS_X:0,0	G(-3620,6795),N(-3770,6772)	lidar(3728,1420)
干しリミットまで RS_X:0,0	G(-3607,6795),N(-3757,6773)	lidar(3709,1426)
干しリミットまで RS_X:0,0	G(-3601,6795),N(-3751,6773)	lidar(3709,1426)
干しリミットまで RS_X:0,0	G(-3588,6795),N(-3738,6774)	lidar(3709,1426)
干しリミットまで RS_X:0,0	G(-3575,6795),N(-3725,6776)	lidar(3662,1426)
干しリミットまで RS_X:0,0	G(-3562,6795),N(-3712,6778)	lidar(3662,1426)
干しリミットまで RS_X:0,0	G(-3548,6795),N(-3698,6779)	lidar(3616,1422)
干しリミットまで RS_X:0,0	G(-3534,6795),N(-3684,6781)	lidar(3616,1422)
干しリミットまで RS_X:0,0	G(-3519,6795),N(-3669,6782)	lidar(3616,1422)
干しリミットまで RS_X:0,0	G(-3511,6795),N(-3661,6783)	lidar(3574,1415)
干しリミットまで RS_X:0,0	G(-3496,6795),N(-3646,6785)	lidar(3574,1415)
干しリミットまで RS_X:0,0	G(-3481,6795),N(-3631,6788)	lidar(3525,1413)
干しリミットまで RS_X:0,0	G(-3466,6795),N(-3616,6792)	lidar(3525,1413)
干しリミットまで RS_X:0,0	G(-3450,6795),N(-3600,6795)	lidar(3525,1413)
干しリミットまで RS_X:0,0	G(-3435,6795),N(-3585,6798)	lidar(3480,1406)
干しリミットまで RS_X:0,0	G(-3428,6795),N(-3578,6799)	lidar(3480,1406)
干しリミットまで RS_X:0,0	G(-3412,6795),N(-3562,6801)	lidar(3436,1407)
干しリミットまで RS_X:0,0	G(-3397,6795),N(-3547,6802)	lidar(3436,1407)
干しリミットまで RS_X:0,0	G(-3381,6795),N(-3531,6802)	lidar(3436,1407)
干しリミットまで RS_X:0,0	G(-3366,6795),N(-3516,6803)	lidar(3384,1402)
干しリミットまで RS_X:0,0	G(-3350,6795),N(-3500,6804)	lidar(3384,1402)
干しリミットまで RS_X:0,0	G(-3334,6795),N(-3484,6804)	lidar(3337,1390)
干しリミットまで RS_X:0,0	G(-3326,6795),N(-3476,6803)	lidar(3337,1390)
干しリミットまで RS_X:0,0	G(-3309,6795),N(-3459,6802)	lidar(3337,1390)
干しリミットまで RS_X:0,0	G(-3293,6795),N(-3443,6801)	lidar(3293,1394)
干しリミットまで RS_X:0,0	G(-3275,6795),N(-3425,6799)	lidar(3293,1394)
干しリミットまで RS_X:0,0	G(-3258,6795),N(-3408,6798)	lidar(3260,1393)
干しリミットまで RS_X:0,0	G(-3240,6795),N(-3390,6797)	lidar(3260,1393)
干しリミットまで RS_X:0,0	G(-3222,6795),N(-3372,6796)	lidar(3260,1393)
干しリミットまで RS_X:0,0	G(-3212,6795),N(-3362,6796)	lidar(3236,1404)
干しリミットまで RS_X:0,0	G(-3194,6795),N(-3344,6794)	lidar(3236,1404)
干しリミットまで RS_X:0,0	G(-3175,6795),N(-3325,6793)	lidar(3183,1404)
干しリミットまで RS_X:0,0	G(-3156,6795),N(-3306,6793)	lidar(3183,1404)
干しリミットまで RS_X:0,0	G(-3137,6795),N(-3287,6792)	lidar(3183,1404)
干しリミットまで RS_X:0,0	G(-3117,6795),N(-3267,6791)	lidar(3143,1404)
干しリミットまで RS_X:0,0	G(-3097,6795),N(-3247,6792)	lidar(3143,1404)
