10月19日16時2分	青 予選
10月19日16時2分	青 予選
バスタオル1補正前 lidar(1562,2512) RS_Y:0,X:0	now(-1622.011475,5692.364258,0.542921)	8
バスタオル1移動始め lidar(1562,2512) goal(-1980,5240,0.000000) now(-1622,5692,0.542921)
バスタオル1補正X フェンス lidar(2044,2936),4	G(-1996,5250),N(-2000,5244)	RS(0,0)	14
バスタオル1補正Y lidar(2044,2936),6	G(-1996,5250),N(-2000,5244)	RS(0,0)
バスタオル1補正X フェンス lidar(2044,2936),4	G(-1995,5250),N(-1999,5244)	RS(0,0)	14
バスタオル1補正Y lidar(2044,2936),6	G(-1995,5250),N(-1999,5244)	RS(0,0)
バスタオル1補正X フェンス lidar(2044,2936),4	G(-1992,5250),N(-1996,5244)	RS(0,0)	14
バスタオル1補正Y lidar(2044,2936),6	G(-1992,5250),N(-1996,5244)	RS(0,0)
バスタオル1補正X 無し lidar(29760,2950),29420	G(-1992,5250),N(-1994,5244)	RS(0,0)	14
バスタオル1補正Y lidar(29760,2950),20	G(-1992,5264),N(-1994,5244)	RS(0,0)
バスタオル1補正X 無し lidar(29760,2950),29420	G(-1992,5264),N(-1991,5244)	RS(0,0)	14
バスタオル1補正Y lidar(29760,2950),20	G(-1992,5264),N(-1991,5244)	RS(0,0)
バスタオル1補正X 無し lidar(29760,2950),29420	G(-1992,5264),N(-1989,5245)	RS(0,0)	14
バスタオル1補正Y lidar(29760,2950),20	G(-1992,5265),N(-1989,5245)	RS(0,0)
バスタオル1補正X 無し lidar(29760,2950),29420	G(-1992,5265),N(-1986,5245)	RS(0,0)	14
バスタオル1補正Y lidar(29760,2950),20	G(-1992,5265),N(-1986,5245)	RS(0,0)
バスタオル1補正X 無し lidar(29760,2950),29420	G(-1992,5265),N(-1985,5245)	RS(0,0)	14
バスタオル1補正Y lidar(29760,2950),20	G(-1992,5265),N(-1985,5245)	RS(0,0)
バスタオル1補正X 無し lidar(29760,2950),29420	G(-1992,5265),N(-1983,5246)	RS(0,0)	14
バスタオル1補正Y lidar(29760,2950),20	G(-1992,5266),N(-1983,5246)	RS(0,0)
バスタオル1補正X 無し lidar(29760,2950),29420	G(-1992,5266),N(-1981,5248)	RS(0,0)	14
バスタオル1補正Y lidar(29760,2950),20	G(-1992,5268),N(-1981,5248)	RS(0,0)
バスタオル1補正X 無し lidar(29760,2950),29420	G(-1992,5268),N(-1979,5249)	RS(0,0)	14
バスタオル1補正Y lidar(29760,2950),20	G(-1992,5269),N(-1979,5249)	RS(0,0)
バスタオル1補正X 無し lidar(29760,2950),29420	G(-1992,5269),N(-1976,5250)	RS(0,0)	14
バスタオル1補正Y lidar(29760,2950),20	G(-1992,5270),N(-1976,5250)	RS(0,0)
バスタオル1補正X 無し lidar(29760,2950),29420	G(-1992,5270),N(-1972,5252)	RS(0,0)	14
バスタオル1補正Y lidar(29760,2950),20	G(-1992,5272),N(-1972,5252)	RS(0,0)
バスタオル1補正X 無し lidar(29760,2950),29420	G(-1992,5272),N(-1969,5254)	RS(0,0)	14
バスタオル1補正Y lidar(29760,2950),20	G(-1992,5274),N(-1969,5254)	RS(0,0)
バスタオル1補正X 無し lidar(29760,2950),29420	G(-1980,5274),N(-1968,5255)	RS(0,0)	14
バスタオル1補正Y lidar(29760,2950),20	G(-1980,5275),N(-1968,5255)	RS(0,0)
バスタオル1補正X 無し lidar(29760,2950),29420	G(-1980,5275),N(-1965,5256)	RS(0,0)	14
バスタオル1補正Y lidar(29760,2950),20	G(-1980,5276),N(-1965,5256)	RS(0,0)
バスタオル1補正X 無し lidar(29760,2950),29420	G(-1980,5276),N(-1963,5257)	RS(0,0)	14
バスタオル1補正Y lidar(29760,2950),20	G(-1980,5277),N(-1963,5257)	RS(0,0)
バスタオル1補正X 無し lidar(29760,2950),29420	G(-1980,5277),N(-1961,5258)	RS(0,0)	14
バスタオル1補正Y lidar(29760,2950),20	G(-1980,5278),N(-1961,5258)	RS(0,0)
バスタオル1補正X 無し lidar(29760,2950),29420	G(-1980,5278),N(-1960,5259)	RS(0,0)	14
バスタオル1補正Y lidar(29760,2950),20	G(-1980,5279),N(-1960,5259)	RS(0,0)
バスタオル1補正X 無し lidar(29760,2950),29420	G(-1980,5279),N(-1959,5260)	RS(0,0)	14
バスタオル1補正Y lidar(29760,2950),20	G(-1980,5280),N(-1959,5260)	RS(0,0)
バスタオル1補正X 無し lidar(29760,2950),29420	G(-1980,5280),N(-1959,5261)	RS(0,0)	15
バスタオル1補正Y lidar(29760,2950),20	G(-1980,5281),N(-1959,5261)	RS(0,0)
バスタオル1補正X 無し lidar(29760,2950),29420	G(-1980,5281),N(-1959,5261)	RS(0,0)	15
バスタオル1補正Y lidar(29760,2950),20	G(-1980,5281),N(-1959,5261)	RS(0,0)
バスタオル1補正X 無し lidar(29760,2950),29420	G(-1980,5281),N(-1960,5262)	RS(0,0)	15
バスタオル1補正Y lidar(29760,2950),20	G(-1980,5282),N(-1960,5262)	RS(0,0)
バスタオル1補正X 無し lidar(29760,2950),29420	G(-1980,5282),N(-1960,5264)	RS(0,0)	15
バスタオル1補正Y lidar(29760,2950),20	G(-1980,5284),N(-1960,5264)	RS(0,0)
バスタオル1補正X 無し lidar(29760,2950),29420	G(-1980,5284),N(-1960,5265)	RS(0,0)	15
バスタオル1補正Y lidar(29760,2950),20	G(-1980,5285),N(-1960,5265)	RS(0,0)
バスタオル1補正X 無し lidar(29086,2930),28746	G(-1980,5285),N(-1961,5268)	RS(0,0)	15
バスタオル1補正Y lidar(29086,2930),0	G(-1980,5268),N(-1961,5268)	RS(0,0)
バスタオル1補正X 無し lidar(29086,2930),28746	G(-1980,5268),N(-1962,5269)	RS(0,0)	15
バスタオル1補正Y lidar(29086,2930),0	G(-1980,5269),N(-1962,5269)	RS(0,0)
バスタオル1補正X 無し lidar(29086,2930),28746	G(-1980,5269),N(-1964,5273)	RS(0,0)	15
バスタオル1補正Y lidar(29086,2930),0	G(-1980,5273),N(-1964,5273)	RS(0,0)
バスタオル1補正X フェンス lidar(2043,2916),3	G(-1963,5273),N(-1966,5278)	RS(0,0)	15
バスタオル1補正Y lidar(2043,2916),-14	G(-1963,5264),N(-1966,5278)	RS(0,0)
バスタオル1補正X フェンス lidar(2043,2916),3	G(-1966,5264),N(-1969,5283)	RS(0,0)	15
バスタオル1補正Y lidar(2043,2916),-14	G(-1966,5269),N(-1969,5283)	RS(0,0)
バスタオル1補正X フェンス lidar(1955,2910),-85	G(-2058,5269),N(-1973,5289)	RS(0,0)	15
バスタオル1補正Y lidar(1955,2910),-20	G(-2058,5269),N(-1973,5289)	RS(0,0)
バスタオル1補正X フェンス lidar(1955,2910),-85	G(-2061,5269),N(-1976,5295)	RS(0,0)	15
バスタオル1補正Y lidar(1955,2910),-20	G(-2061,5275),N(-1976,5295)	RS(0,0)
バスタオル1補正X フェンス lidar(1955,2910),-85	G(-2064,5275),N(-1979,5300)	RS(0,0)	15
バスタオル1補正Y lidar(1955,2910),-20	G(-2064,5280),N(-1979,5300)	RS(0,0)
バスタオル1補正X フェンス lidar(1963,2895),-77	G(-2057,5280),N(-1980,5305)	RS(0,0)	15
バスタオル1補正Y lidar(1963,2895),-35	G(-2057,5270),N(-1980,5305)	RS(0,0)
バスタオル1補正X フェンス lidar(1963,2895),-77	G(-2058,5270),N(-1981,5308)	RS(0,0)	15
バスタオル1補正Y lidar(1963,2895),-35	G(-2058,5273),N(-1981,5308)	RS(0,0)
バスタオル1補正X フェンス lidar(1972,2883),-68	G(-2051,5273),N(-1983,5311)	RS(0,0)	15
バスタオル1補正Y lidar(1972,2883),-47	G(-2051,5264),N(-1983,5311)	RS(0,0)
バスタオル1補正X フェンス lidar(1972,2883),-68	G(-2053,5264),N(-1985,5314)	RS(0,0)	15
バスタオル1補正Y lidar(1972,2883),-47	G(-2053,5267),N(-1985,5314)	RS(0,0)
バスタオル1補正X フェンス lidar(1972,2883),-68	G(-2055,5267),N(-1987,5313)	RS(0,0)	15
バスタオル1補正Y lidar(1972,2883),-47	G(-2055,5266),N(-1987,5313)	RS(0,0)
バスタオル1補正X フェンス lidar(1980,2872),-60	G(-2051,5266),N(-1991,5313)	RS(0,0)	15
バスタオル1補正Y lidar(1980,2872),-58	G(-2051,5255),N(-1991,5313)	RS(0,0)
バスタオル1補正X フェンス lidar(1980,2872),-60	G(-2055,5255),N(-1995,5311)	RS(0,0)	15
バスタオル1補正Y lidar(1980,2872),-58	G(-2055,5253),N(-1995,5311)	RS(0,0)
バスタオル1補正X フェンス lidar(1992,2875),-48	G(-2050,5253),N(-2002,5308)	RS(0,0)	15
バスタオル1補正Y lidar(1992,2875),-55	G(-2050,5253),N(-2002,5308)	RS(0,0)
バスタオル1補正X フェンス lidar(1992,2875),-48	G(-2053,5253),N(-2005,5306)	RS(0,0)	15
バスタオル1補正Y lidar(1992,2875),-55	G(-2053,5251),N(-2005,5306)	RS(0,0)
バスタオル1補正X フェンス lidar(1992,2875),-48	G(-2061,5251),N(-2013,5300)	RS(0,0)	15
バスタオル1補正Y lidar(1992,2875),-55	G(-2061,5245),N(-2013,5300)	RS(0,0)
バスタオル1補正X フェンス lidar(2008,2873),-32	G(-2055,5245),N(-2023,5294)	RS(0,0)	15
バスタオル1補正Y lidar(2008,2873),-57	G(-2055,5237),N(-2023,5294)	RS(0,0)
バスタオル1補正X フェンス lidar(2008,2873),-32	G(-2065,5237),N(-2033,5288)	RS(0,0)	15
バスタオル1補正Y lidar(2008,2873),-57	G(-2065,5231),N(-2033,5288)	RS(0,0)
バスタオル1補正X フェンス lidar(2025,2881),-15	G(-2059,5231),N(-2044,5282)	RS(0,0)	16
バスタオル1補正Y lidar(2025,2881),-49	G(-2059,5233),N(-2044,5282)	RS(0,0)
バスタオル1補正X フェンス lidar(2025,2881),-15	G(-2070,5233),N(-2055,5276)	RS(0,0)	16
バスタオル1補正Y lidar(2025,2881),-49	G(-2070,5227),N(-2055,5276)	RS(0,0)
バスタオル1補正X フェンス lidar(2025,2881),-15	G(-2081,5227),N(-2066,5270)	RS(0,0)	16
バスタオル1補正Y lidar(2025,2881),-49	G(-2081,5221),N(-2066,5270)	RS(0,0)
バスタオル1補正X フェンス lidar(2051,2902),11	G(-2059,5221),N(-2070,5266)	RS(0,0)	16
バスタオル1補正Y lidar(2051,2902),-28	G(-2059,5238),N(-2070,5266)	RS(0,0)
バスタオル1補正X フェンス lidar(2051,2902),11	G(-2069,5238),N(-2080,5260)	RS(0,0)	16
バスタオル1補正Y lidar(2051,2902),-28	G(-2069,5232),N(-2080,5260)	RS(0,0)
バスタオル1補正X 無し lidar(1685,2914),1345	G(-2069,5232),N(-2089,5254)	RS(0,0)	16
バスタオル1補正Y lidar(1685,2914),-16	G(-2069,5238),N(-2089,5254)	RS(0,0)
バスタオル1補正X 無し lidar(1685,2914),1345	G(-2069,5238),N(-2096,5250)	RS(0,0)	16
バスタオル1補正Y lidar(1685,2914),-16	G(-2069,5234),N(-2096,5250)	RS(0,0)
バスタオル1補正X 無し lidar(1685,2914),1345	G(-2069,5234),N(-2102,5244)	RS(0,0)	16
バスタオル1補正Y lidar(1685,2914),-16	G(-2069,5228),N(-2102,5244)	RS(0,0)
バスタオル1補正X 台座 lidar(448,2932),108	G(-1999,5228),N(-2107,5239)	RS(0,0)	16
バスタオル1補正Y lidar(448,2932),2	G(-1999,5241),N(-2107,5239)	RS(0,0)
バスタオル1補正X 台座 lidar(448,2932),108	G(-2003,5241),N(-2111,5234)	RS(0,0)	16
バスタオル1補正Y lidar(448,2932),2	G(-2003,5236),N(-2111,5234)	RS(0,0)
バスタオル1補正X 台座 lidar(448,2932),108	G(-2005,5236),N(-2113,5233)	RS(0,0)	16
バスタオル1補正Y lidar(448,2932),2	G(-2005,5235),N(-2113,5233)	RS(0,0)
バスタオル1補正X 台座 lidar(335,2933),-5	G(-2120,5235),N(-2115,5231)	RS(0,0)	16
バスタオル1補正Y lidar(335,2933),3	G(-2120,5234),N(-2115,5231)	RS(0,0)
バスタオル1補正X 台座 lidar(335,2933),-5	G(-2120,5234),N(-2115,5230)	RS(0,0)	16
バスタオル1補正Y lidar(335,2933),3	G(-2120,5233),N(-2115,5230)	RS(0,0)
バスタオル1補正X 台座 lidar(347,2946),7	G(-2108,5233),N(-2115,5230)	RS(0,0)	16
バスタオル1補正Y lidar(347,2946),16	G(-2108,5246),N(-2115,5230)	RS(0,0)
バスタオル1補正X 台座 lidar(347,2946),7	G(-2107,5246),N(-2114,5231)	RS(0,0)	16
バスタオル1補正Y lidar(347,2946),16	G(-2107,5247),N(-2114,5231)	RS(0,0)
バスタオル1補正X 台座 lidar(347,2946),7	G(-2107,5247),N(-2114,5231)	RS(0,0)	16
バスタオル1補正Y lidar(347,2946),16	G(-2107,5247),N(-2114,5231)	RS(0,0)
バスタオル1補正X 台座 lidar(340,2947),0	G(-2114,5247),N(-2114,5231)	RS(0,0)	16
バスタオル1補正Y lidar(340,2947),17	G(-2114,5248),N(-2114,5231)	RS(0,0)
バスタオル1補正X 台座 lidar(340,2947),0	G(-2114,5248),N(-2114,5231)	RS(0,0)	16
バスタオル1補正Y lidar(340,2947),17	G(-2114,5248),N(-2114,5231)	RS(0,0)
バスタオル1 lidar(339,2957) RS_Y:0,X:0	now(-2114.690186,5231.646484,0.332028)	16
バスタオル2補正前 lidar(353,2973) RS_Y:0,X:0	now(-2115.000000,5231.333008,0.324859)	18
バスタオル2移動始め lidar(353,2973) goal(-3190,5700,0.000000) now(-2115,5231,0.324859)
バスタオル2補正X 無し lidar(353,2973),-1077	G(-3190,5700),N(-2115,5231)	RS(0,0)	18
バスタオル2補正X 無し lidar(348,2973),-1082	G(-3190,5700),N(-2115,5231)	RS(0,0)	18
バスタオル2補正X 無し lidar(348,2973),-1082	G(-3190,5700),N(-2115,5231)	RS(0,0)	18
バスタオル2補正X 無し lidar(346,2968),-1084	G(-3190,5700),N(-2115,5231)	RS(0,0)	18
バスタオル2補正X 無し lidar(346,2968),-1084	G(-3190,5700),N(-2115,5231)	RS(0,0)	18
バスタオル2補正X 無し lidar(346,2968),-1084	G(-3190,5700),N(-2115,5231)	RS(0,0)	18
バスタオル2補正X 無し lidar(351,2966),-1079	G(-3190,5700),N(-2115,5231)	RS(0,0)	18
バスタオル2補正X 無し lidar(351,2966),-1079	G(-3190,5700),N(-2117,5233)	RS(0,0)	18
バスタオル2補正X 無し lidar(352,2964),-1078	G(-3190,5700),N(-2118,5234)	RS(0,0)	18
バスタオル2補正X 無し lidar(352,2964),-1078	G(-3190,5700),N(-2121,5238)	RS(0,0)	18
バスタオル2補正X 無し lidar(352,2964),-1078	G(-3190,5700),N(-2127,5243)	RS(0,0)	18
バスタオル2補正X 無し lidar(380,2958),-1050	G(-3190,5700),N(-2134,5250)	RS(0,0)	18
バスタオル2補正X 無し lidar(380,2958),-1050	G(-3190,5700),N(-2144,5258)	RS(0,0)	18
バスタオル2補正X 無し lidar(1767,2947),337	G(-3190,5700),N(-2154,5269)	RS(0,0)	18
バスタオル2補正X 無し lidar(1767,2947),337	G(-3190,5700),N(-2165,5280)	RS(0,0)	19
バスタオル2補正X 無し lidar(1767,2947),337	G(-3190,5700),N(-2171,5287)	RS(0,0)	19
バスタオル2補正X 無し lidar(2154,2921),724	G(-3190,5700),N(-2185,5300)	RS(0,0)	19
バスタオル2補正X 無し lidar(2154,2921),724	G(-3190,5700),N(-2200,5315)	RS(0,0)	19
バスタオル2補正X 無し lidar(2182,2882),752	G(-3190,5700),N(-2216,5331)	RS(0,0)	19
バスタオル2補正X 無し lidar(2182,2882),752	G(-3190,5700),N(-2233,5348)	RS(0,0)	19
バスタオル2補正X 無し lidar(2182,2882),752	G(-3190,5700),N(-2252,5367)	RS(0,0)	19
バスタオル2補正X 無し lidar(2213,2846),783	G(-3190,5700),N(-2273,5387)	RS(0,0)	19
バスタオル2補正X 無し lidar(2213,2846),783	G(-3190,5700),N(-2294,5407)	RS(0,0)	19
バスタオル2補正X 無し lidar(2268,2805),838	G(-3190,5700),N(-2305,5418)	RS(0,0)	19
バスタオル2補正X 無し lidar(2268,2805),838	G(-3190,5700),N(-2328,5440)	RS(0,0)	19
バスタオル2補正X 無し lidar(2268,2805),838	G(-3190,5700),N(-2352,5464)	RS(0,0)	19
バスタオル2補正X 無し lidar(2324,2758),894	G(-3190,5700),N(-2376,5490)	RS(0,0)	19
バスタオル2補正X 無し lidar(2324,2758),894	G(-3190,5700),N(-2402,5516)	RS(0,0)	19
バスタオル2補正X 無し lidar(2372,2701),942	G(-3190,5700),N(-2428,5542)	RS(0,0)	19
バスタオル2補正X 無し lidar(2372,2701),942	G(-3190,5700),N(-2455,5568)	RS(0,0)	19
バスタオル2補正X 無し lidar(2372,2701),942	G(-3190,5700),N(-2469,5581)	RS(0,0)	19
バスタオル2補正X 無し lidar(2440,2639),1010	G(-3190,5700),N(-2497,5604)	RS(0,0)	19
バスタオル2補正X 無し lidar(2440,2639),1010	G(-3190,5700),N(-2526,5626)	RS(0,0)	19
バスタオル2補正X 無し lidar(2503,2586),1073	G(-3190,5700),N(-2556,5647)	RS(0,0)	19
バスタオル2補正X 無し lidar(2503,2586),1073	G(-3190,5700),N(-2587,5665)	RS(0,0)	19
バスタオル2補正X 無し lidar(2503,2586),1073	G(-3190,5700),N(-2619,5680)	RS(0,0)	19
バスタオル2補正X 無し lidar(2573,2549),1143	G(-3190,5700),N(-2635,5687)	RS(0,0)	19
バスタオル2補正X 無し lidar(2573,2549),1143	G(-3190,5700),N(-2668,5698)	RS(0,0)	19
バスタオル2補正X 無し lidar(2644,2515),1214	G(-3190,5700),N(-2701,5708)	RS(0,0)	19
バスタオル2補正X 無し lidar(2644,2515),1214	G(-3190,5700),N(-2737,5714)	RS(0,0)	20
バスタオル2補正X 無し lidar(2644,2515),1214	G(-3190,5700),N(-2773,5721)	RS(0,0)	20
バスタオル2補正X 無し lidar(2732,2496),1214	G(-3190,5240),N(-2811,5725)	RS(0,0)	20
RS無視 RS_Y:0,0,0 X:0	lidar_y:2496,-434
バスタオル2補正X 無し lidar(2732,2496),1302	G(-3190,5240),N(-2849,5727)	RS(0,0)	20
RS無視 RS_Y:0,0,0 X:0	lidar_y:2496,-434
バスタオル2補正X 無し lidar(2812,2496),1382	G(-3190,5240),N(-2889,5727)	RS(0,0)	20
RS無視 RS_Y:0,0,0 X:0	lidar_y:2496,-434
バスタオル2補正X 無し lidar(2812,2496),1382	G(-3190,5240),N(-2889,5727)	RS(0,0)	20
RS無視 RS_Y:0,0,0 X:0	lidar_y:2496,-434
バスタオル2補正X 無し lidar(2812,2496),1382	G(-3190,5240),N(-2949,5727)	RS(0,0)	20
RS無視 RS_Y:0,0,0 X:0	lidar_y:2496,-434
バスタオル2補正X 無し lidar(2905,2499),1475	G(-3190,5240),N(-2987,5726)	RS(0,0)	20
RS無視 RS_Y:0,0,0 X:0	lidar_y:2499,-431
バスタオル2補正X 無し lidar(2905,2499),1475	G(-3190,5240),N(-3023,5725)	RS(0,0)	20
RS無視 RS_Y:0,0,0 X:0	lidar_y:2499,-431
バスタオル2補正X フェンス lidar(2997,2500),-193	G(-3249,5240),N(-3056,5723)	RS(0,0)	20
RS無視 RS_Y:0,0,0 X:0	lidar_y:2500,-430
バスタオル2補正X フェンス lidar(2997,2500),-193	G(-3279,5240),N(-3086,5721)	RS(0,0)	20
RS無視 RS_Y:0,0,0 X:0	lidar_y:2500,-430
バスタオル2補正X フェンス lidar(2997,2500),-193	G(-3292,5240),N(-3099,5720)	RS(0,0)	20
RS無視 RS_Y:0,0,0 X:0	lidar_y:2500,-430
バスタオル2補正X フェンス lidar(3073,2505),-117	G(-3239,5240),N(-3122,5716)	RS(0,0)	20
RS無視 RS_Y:0,0,0 X:0	lidar_y:2505,-425
バスタオル2補正X フェンス lidar(3073,2505),-117	G(-3260,5240),N(-3143,5712)	RS(0,0)	20
RS無視 RS_Y:0,0,0 X:0	lidar_y:2505,-425
バスタオル2補正X フェンス lidar(3109,2515),-81	G(-3243,5240),N(-3162,5707)	RS(0,0)	20
RS無視 RS_Y:0,0,0 X:0	lidar_y:2515,-415
バスタオル2補正X フェンス lidar(3109,2515),-81	G(-3261,5240),N(-3180,5700)	RS(0,0)	20
RS無視 RS_Y:0,0,0 X:0	lidar_y:2515,-415
バスタオル2補正X フェンス lidar(3109,2515),-81	G(-3277,5240),N(-3196,5693)	RS(0,0)	20
RS無視 RS_Y:0,0,0 X:0	lidar_y:2515,-415
バスタオル2補正X フェンス lidar(3149,2531),-41	G(-3251,5240),N(-3210,5684)	RS(0,0)	20
RS無視 RS_Y:0,0,0 X:0	lidar_y:2531,-399
バスタオル2補正X フェンス lidar(3149,2531),-41	G(-3257,5240),N(-3216,5679)	RS(0,0)	20
RS無視 RS_Y:0,0,0 X:0	lidar_y:2531,-399
バスタオル2補正X フェンス lidar(3179,2553),-11	G(-3239,5240),N(-3228,5667)	RS(0,0)	20
RS無視 RS_Y:0,0,0 X:0	lidar_y:2553,-377
バスタオル2補正X フェンス lidar(3179,2553),-11	G(-3249,5240),N(-3238,5655)	RS(0,0)	20
RS無視 RS_Y:0,0,0 X:0	lidar_y:2553,-377
バスタオル2補正X フェンス lidar(3179,2553),-11	G(-3258,5240),N(-3247,5643)	RS(0,0)	20
RS無視 RS_Y:0,0,0 X:0	lidar_y:2553,-377
バスタオル2補正X フェンス lidar(3213,2577),23	G(-3232,5240),N(-3255,5629)	RS(0,0)	20
RS無視 RS_Y:0,0,0 X:0	lidar_y:2577,-353
バスタオル2補正X フェンス lidar(3213,2577),23	G(-3240,5240),N(-3263,5614)	RS(0,0)	20
RS無視 RS_Y:0,0,0 X:0	lidar_y:2577,-353
バスタオル2補正X フェンス lidar(3225,2613),35	G(-3235,5240),N(-3270,5598)	RS(0,0)	20
RS無視 RS_Y:0,0,0 X:0	lidar_y:2613,-317
バスタオル2補正X フェンス lidar(3225,2613),35	G(-3242,5240),N(-3277,5581)	RS(0,0)	21
RS無視 RS_Y:0,0,0 X:0	lidar_y:2613,-317
バスタオル2補正X フェンス lidar(3225,2613),35	G(-3246,5240),N(-3281,5572)	RS(0,0)	21
RS無視 RS_Y:0,0,0 X:0	lidar_y:2613,-317
バスタオル2補正X フェンス lidar(3242,2643),52	G(-3235,5240),N(-3287,5554)	RS(0,0)	21
RS無視 RS_Y:0,0,0 X:0	lidar_y:2643,-287
バスタオル2補正X フェンス lidar(3242,2643),52	G(-3241,5240),N(-3293,5535)	RS(0,0)	21
RS無視 RS_Y:0,0,0 X:0	lidar_y:2643,-287
バスタオル2補正X フェンス lidar(3248,2681),58	G(-3240,5240),N(-3298,5515)	RS(0,0)	21
RS無視 RS_Y:0,0,0 X:0	lidar_y:2681,-249
バスタオル2補正X フェンス lidar(3248,2681),58	G(-3244,5240),N(-3302,5494)	RS(0,0)	21
RS無視 RS_Y:0,0,0 X:0	lidar_y:2681,-249
バスタオル2補正X フェンス lidar(3248,2681),58	G(-3246,5240),N(-3304,5471)	RS(0,0)	21
RS無視 RS_Y:0,0,0 X:0	lidar_y:2681,-249
バスタオル2補正X フェンス lidar(3253,2721),63	G(-3241,5240),N(-3304,5459)	RS(0,0)	21
RS無視 RS_Y:0,0,0 X:0	lidar_y:2721,-209
バスタオル2補正X フェンス lidar(3253,2721),63	G(-3242,5240),N(-3305,5435)	RS(0,0)	21
RS無視 RS_Y:0,0,0 X:0	lidar_y:2721,-209
バスタオル2補正X フェンス lidar(3281,2776),91	G(-3213,5240),N(-3304,5411)	RS(0,0)	21
RS無視 RS_Y:0,0,0 X:0	lidar_y:2776,-154
バスタオル2補正X フェンス lidar(3281,2776),91	G(-3211,5240),N(-3302,5386)	RS(0,0)	21
RS無視 RS_Y:0,0,0 X:0	lidar_y:2776,-154
バスタオル2補正X フェンス lidar(3281,2776),91	G(-3208,5240),N(-3299,5361)	RS(0,0)	21
RS無視 RS_Y:0,0,0 X:0	lidar_y:2776,-154
バスタオル2補正X フェンス lidar(3283,2828),93	G(-3202,5240),N(-3295,5338)	RS(0,0)	21
バスタオル2補正Y lidar(3283,2828),-102	G(-3202,5236),N(-3295,5338)	RS(0,0)
バスタオル2補正X フェンス lidar(3283,2828),93	G(-3200,5236),N(-3293,5327)	RS(0,0)	21
バスタオル2補正Y lidar(3283,2828),-102	G(-3200,5225),N(-3293,5327)	RS(0,0)
バスタオル2補正X フェンス lidar(3264,2885),74	G(-3213,5225),N(-3287,5306)	RS(0,0)	21
バスタオル2補正Y lidar(3264,2885),-45	G(-3213,5261),N(-3287,5306)	RS(0,0)
バスタオル2補正X フェンス lidar(3264,2885),74	G(-3206,5261),N(-3280,5287)	RS(0,0)	21
バスタオル2補正Y lidar(3264,2885),-45	G(-3206,5242),N(-3280,5287)	RS(0,0)
バスタオル2補正X フェンス lidar(3264,2885),74	G(-3196,5242),N(-3270,5272)	RS(0,0)	21
バスタオル2補正Y lidar(3264,2885),-45	G(-3196,5227),N(-3270,5272)	RS(0,0)
バスタオル2補正X フェンス lidar(3248,2935),58	G(-3202,5227),N(-3260,5259)	RS(0,0)	21
バスタオル2補正Y lidar(3248,2935),5	G(-3202,5264),N(-3260,5259)	RS(0,0)
バスタオル2補正X フェンス lidar(3248,2935),58	G(-3192,5264),N(-3250,5247)	RS(0,0)	21
バスタオル2補正Y lidar(3248,2935),5	G(-3192,5252),N(-3250,5247)	RS(0,0)
バスタオル2補正X 無し lidar(1840,2965),410	G(-3192,5252),N(-3238,5239)	RS(0,0)	21
バスタオル2補正Y lidar(1840,2965),35	G(-3192,5274),N(-3238,5239)	RS(0,0)
バスタオル2補正X 無し lidar(1840,2965),410	G(-3192,5274),N(-3233,5235)	RS(0,0)	21
バスタオル2補正Y lidar(1840,2965),35	G(-3192,5270),N(-3233,5235)	RS(0,0)
バスタオル2補正X 無し lidar(1840,2965),410	G(-3192,5270),N(-3223,5230)	RS(0,0)	21
バスタオル2補正Y lidar(1840,2965),35	G(-3192,5265),N(-3223,5230)	RS(0,0)
バスタオル2補正X 台座 lidar(1425,2965),-5	G(-3218,5265),N(-3213,5227)	RS(0,0)	21
バスタオル2補正Y lidar(1425,2965),35	G(-3218,5262),N(-3213,5227)	RS(0,0)
バスタオル2補正X 台座 lidar(1425,2965),-5	G(-3210,5262),N(-3205,5226)	RS(0,0)	21
バスタオル2補正Y lidar(1425,2965),35	G(-3210,5261),N(-3205,5226)	RS(0,0)
