10月19日17時5分	青 予選
バスタオル1補正前 lidar(1465,2296) RS_Y:0,X:0	now(-1615.901489,5691.433105,0.460221)	8
バスタオル1移動始め lidar(1465,2296) goal(-1980,5240,0.000000) now(-1615,5691,0.460221)
バスタオル2補正X フェンス lidar(3220,2940),0	G(-3293,5377),N(-3293,5337)	RS(0,0)	33
バスタオル2補正Y lidar(3220,2940),10	G(-3293,5347),N(-3293,5337)	RS(0,0)
バスタオル2補正X フェンス lidar(3220,2940),0	G(-3297,5347),N(-3297,5351)	RS(0,0)	33
RS無視 RS_Y:0,0,0 X:0	lidar_y:2940,10
バスタオル2補正X フェンス lidar(3242,2911),22	G(-3279,5240),N(-3301,5366)	RS(0,0)	33
RS無視 RS_Y:0,0,0 X:0	lidar_y:2911,-19
バスタオル2補正X フェンス lidar(3242,2911),22	G(-3282,5240),N(-3304,5374)	RS(0,0)	33
RS無視 RS_Y:0,0,0 X:0	lidar_y:2911,-19
バスタオル2補正X フェンス lidar(3242,2911),22	G(-3287,5240),N(-3309,5390)	RS(0,0)	33
RS無視 RS_Y:0,0,0 X:0	lidar_y:2911,-19
バスタオル2補正X フェンス lidar(3238,2876),18	G(-3298,5240),N(-3316,5405)	RS(0,0)	33
RS無視 RS_Y:0,0,0 X:0	lidar_y:2876,-54
バスタオル2補正X フェンス lidar(3238,2876),18	G(-3303,5240),N(-3321,5418)	RS(0,0)	33
RS無視 RS_Y:0,0,0 X:0	lidar_y:2876,-54
バスタオル2補正X フェンス lidar(3258,2827),38	G(-3288,5240),N(-3326,5428)	RS(0,0)	33
RS無視 RS_Y:0,0,0 X:0	lidar_y:2827,-103
バスタオル2補正X フェンス lidar(3258,2827),38	G(-3292,5240),N(-3330,5434)	RS(0,0)	33
RS無視 RS_Y:0,0,0 X:0	lidar_y:2827,-103
バスタオル2補正X フェンス lidar(3258,2827),38	G(-3293,5240),N(-3331,5437)	RS(0,0)	33
RS無視 RS_Y:0,0,0 X:0	lidar_y:2827,-103
バスタオル2補正X フェンス lidar(3268,2810),48	G(-3285,5240),N(-3333,5439)	RS(0,0)	33
RS無視 RS_Y:0,0,0 X:0	lidar_y:2810,-120
バスタオル2補正X フェンス lidar(3268,2810),48	G(-3286,5240),N(-3334,5440)	RS(0,0)	33
RS無視 RS_Y:0,0,0 X:0	lidar_y:2810,-120
バスタオル2補正X フェンス lidar(3281,2801),61	G(-3272,5240),N(-3333,5437)	RS(0,0)	33
RS無視 RS_Y:0,0,0 X:0	lidar_y:2801,-129
バスタオル2補正X フェンス lidar(3281,2801),61	G(-3269,5240),N(-3330,5432)	RS(0,0)	33
RS無視 RS_Y:0,0,0 X:0	lidar_y:2801,-129
バスタオル2補正X フェンス lidar(3281,2801),61	G(-3265,5240),N(-3326,5426)	RS(0,0)	33
RS無視 RS_Y:0,0,0 X:0	lidar_y:2801,-129
バスタオル2補正X フェンス lidar(3266,2800),46	G(-3274,5240),N(-3320,5418)	RS(0,0)	33
RS無視 RS_Y:0,0,0 X:0	lidar_y:2800,-130
バスタオル2補正X フェンス lidar(3266,2800),46	G(-3265,5240),N(-3311,5409)	RS(0,0)	33
RS無視 RS_Y:0,0,0 X:0	lidar_y:2800,-130
バスタオル2補正X フェンス lidar(3261,2825),41	G(-3265,5240),N(-3306,5403)	RS(0,0)	33
RS無視 RS_Y:0,0,0 X:0	lidar_y:2825,-105
バスタオル2補正X フェンス lidar(3261,2825),41	G(-3252,5240),N(-3293,5391)	RS(0,0)	33
RS無視 RS_Y:0,0,0 X:0	lidar_y:2825,-105
バスタオル2補正X フェンス lidar(3261,2825),41	G(-3240,5240),N(-3281,5377)	RS(0,0)	33
RS無視 RS_Y:0,0,0 X:0	lidar_y:2825,-105
バスタオル2補正X フェンス lidar(3232,2846),12	G(-3257,5240),N(-3269,5362)	RS(0,0)	33
RS無視 RS_Y:0,0,0 X:0	lidar_y:2846,-84
バスタオル2補正X フェンス lidar(3232,2846),12	G(-3244,5240),N(-3256,5346)	RS(0,0)	34
RS無視 RS_Y:0,0,0 X:0	lidar_y:2846,-84
バスタオル2補正X フェンス lidar(3208,2878),-12	G(-3258,5240),N(-3246,5328)	RS(0,0)	34
バスタオル2補正Y lidar(3208,2878),-52	G(-3258,5276),N(-3246,5328)	RS(0,0)
バスタオル2補正X フェンス lidar(3208,2878),-12	G(-3247,5276),N(-3235,5311)	RS(0,0)	34
バスタオル2補正Y lidar(3208,2878),-52	G(-3247,5259),N(-3235,5311)	RS(0,0)
バスタオル2補正X フェンス lidar(3208,2878),-12	G(-3243,5259),N(-3231,5302)	RS(0,0)	34
バスタオル2補正Y lidar(3208,2878),-52	G(-3243,5250),N(-3231,5302)	RS(0,0)
バスタオル2補正X フェンス lidar(3174,2924),-46	G(-3268,5250),N(-3222,5286)	RS(0,0)	34
バスタオル2補正Y lidar(3174,2924),-6	G(-3268,5280),N(-3222,5286)	RS(0,0)
バスタオル2補正X フェンス lidar(3174,2924),-46	G(-3261,5280),N(-3215,5270)	RS(0,0)	34
バスタオル2補正Y lidar(3174,2924),-6	G(-3261,5264),N(-3215,5270)	RS(0,0)
バスタオル2補正X フェンス lidar(3161,2953),-59	G(-3269,5264),N(-3210,5255)	RS(0,0)	34
バスタオル2補正Y lidar(3161,2953),23	G(-3269,5278),N(-3210,5255)	RS(0,0)
バスタオル2補正X フェンス lidar(3161,2953),-59	G(-3266,5278),N(-3207,5242)	RS(0,0)	34
バスタオル2補正Y lidar(3161,2953),23	G(-3266,5265),N(-3207,5242)	RS(0,0)
バスタオル2補正X フェンス lidar(3161,2953),-59	G(-3264,5265),N(-3205,5231)	RS(0,0)	34
バスタオル2補正Y lidar(3161,2953),23	G(-3264,5254),N(-3205,5231)	RS(0,0)
バスタオル2補正X 無し lidar(1746,2990),316	G(-3264,5254),N(-3204,5223)	RS(0,0)	34
バスタオル2補正Y lidar(1746,2990),60	G(-3264,5283),N(-3204,5223)	RS(0,0)
バスタオル2補正X 無し lidar(1746,2990),316	G(-3264,5283),N(-3205,5220)	RS(0,0)	34
バスタオル2補正Y lidar(1746,2990),60	G(-3264,5280),N(-3205,5220)	RS(0,0)
バスタオル2補正X 台座 lidar(1372,2990),-58	G(-3265,5280),N(-3207,5217)	RS(0,0)	34
バスタオル2補正Y lidar(1372,2990),60	G(-3265,5277),N(-3207,5217)	RS(0,0)
バスタオル2補正X 台座 lidar(1372,2990),-58	G(-3268,5277),N(-3210,5216)	RS(0,0)	34
バスタオル2補正Y lidar(1372,2990),60	G(-3268,5276),N(-3210,5216)	RS(0,0)
バスタオル2補正X 台座 lidar(1375,3011),-55	G(-3267,5276),N(-3212,5215)	RS(0,0)	34
バスタオル2補正Y lidar(1375,3011),81	G(-3267,5296),N(-3212,5215)	RS(0,0)
バスタオル2補正X 台座 lidar(1375,3011),-55	G(-3268,5296),N(-3213,5216)	RS(0,0)	34
バスタオル2補正Y lidar(1375,3011),81	G(-3268,5297),N(-3213,5216)	RS(0,0)
バスタオル2補正X 台座 lidar(1375,3011),-55	G(-3270,5297),N(-3215,5217)	RS(0,0)	34
バスタオル2補正Y lidar(1375,3011),81	G(-3270,5298),N(-3215,5217)	RS(0,0)
バスタオル2補正X 台座 lidar(1375,3022),-55	G(-3273,5298),N(-3218,5220)	RS(0,0)	34
バスタオル2補正Y lidar(1375,3022),92	G(-3273,5312),N(-3218,5220)	RS(0,0)
バスタオル2補正X 台座 lidar(1375,3022),-55	G(-3278,5312),N(-3223,5224)	RS(0,0)	34
バスタオル2補正Y lidar(1375,3022),92	G(-3278,5316),N(-3223,5224)	RS(0,0)
バスタオル2補正X 台座 lidar(1387,3018),-43	G(-3268,5316),N(-3225,5227)	RS(0,0)	34
バスタオル2補正Y lidar(1387,3018),88	G(-3268,5315),N(-3225,5227)	RS(0,0)
バスタオル2補正X 台座 lidar(1387,3018),-43	G(-3274,5315),N(-3231,5233)	RS(0,0)	34
バスタオル2補正Y lidar(1387,3018),88	G(-3274,5321),N(-3231,5233)	RS(0,0)
バスタオル2補正X 台座 lidar(1395,3021),-35	G(-3272,5321),N(-3237,5239)	RS(0,0)	34
バスタオル2補正Y lidar(1395,3021),91	G(-3272,5330),N(-3237,5239)	RS(0,0)
バスタオル2補正X 台座 lidar(1395,3021),-35	G(-3279,5330),N(-3244,5247)	RS(0,0)	34
バスタオル2補正Y lidar(1395,3021),91	G(-3279,5338),N(-3244,5247)	RS(0,0)
バスタオル2補正X 台座 lidar(1395,3021),-35	G(-3288,5338),N(-3253,5256)	RS(0,0)	34
バスタオル2補正Y lidar(1395,3021),91	G(-3288,5347),N(-3253,5256)	RS(0,0)
バスタオル2補正X 台座 lidar(1413,3017),-17	G(-3281,5347),N(-3264,5267)	RS(0,0)	34
バスタオル2補正Y lidar(1413,3017),87	G(-3281,5354),N(-3264,5267)	RS(0,0)
バスタオル2補正X 台座 lidar(1413,3017),-17	G(-3293,5354),N(-3276,5279)	RS(0,0)	34
バスタオル2補正Y lidar(1413,3017),87	G(-3293,5366),N(-3276,5279)	RS(0,0)
バスタオル2補正X 無し lidar(1764,2996),334	G(-3293,5366),N(-3283,5285)	RS(0,0)	35
バスタオル2補正Y lidar(1764,2996),66	G(-3293,5351),N(-3283,5285)	RS(0,0)
バスタオル2補正X 無し lidar(1764,2996),334	G(-3293,5351),N(-3294,5297)	RS(0,0)	35
バスタオル2補正Y lidar(1764,2996),66	G(-3293,5363),N(-3294,5297)	RS(0,0)
バスタオル2補正X 無し lidar(1764,2996),334	G(-3293,5363),N(-3306,5309)	RS(0,0)	35
バスタオル2補正Y lidar(1764,2996),66	G(-3293,5375),N(-3306,5309)	RS(0,0)
バスタオル2補正X フェンス lidar(3138,2964),-82	G(-3400,5375),N(-3318,5321)	RS(0,0)	35
バスタオル2補正Y lidar(3138,2964),34	G(-3400,5355),N(-3318,5321)	RS(0,0)
バスタオル2補正X フェンス lidar(3138,2964),-82	G(-3411,5355),N(-3329,5333)	RS(0,0)	35
バスタオル2補正Y lidar(3138,2964),34	G(-3411,5367),N(-3329,5333)	RS(0,0)
バスタオル2補正X フェンス lidar(3256,2934),36	G(-3304,5367),N(-3340,5344)	RS(0,0)	35
RS無視 RS_Y:0,0,0 X:0	lidar_y:2934,4
バスタオル2補正X フェンス lidar(3256,2934),36	G(-3314,5240),N(-3350,5356)	RS(0,0)	35
RS無視 RS_Y:0,0,0 X:0	lidar_y:2934,4
バスタオル2補正X フェンス lidar(3256,2934),36	G(-3323,5240),N(-3359,5366)	RS(0,0)	35
RS無視 RS_Y:0,0,0 X:0	lidar_y:2934,4
バスタオル2補正X フェンス lidar(3275,2909),55	G(-3309,5240),N(-3364,5370)	RS(0,0)	35
RS無視 RS_Y:0,0,0 X:0	lidar_y:2909,-21
バスタオル2補正X フェンス lidar(3275,2909),55	G(-3316,5240),N(-3371,5378)	RS(0,0)	35
RS無視 RS_Y:0,0,0 X:0	lidar_y:2909,-21
バスタオル2補正X フェンス lidar(3299,2891),79	G(-3297,5240),N(-3376,5384)	RS(0,0)	35
RS無視 RS_Y:0,0,0 X:0	lidar_y:2891,-39
バスタオル2補正X フェンス lidar(3299,2891),79	G(-3301,5240),N(-3380,5389)	RS(0,0)	35
RS無視 RS_Y:0,0,0 X:0	lidar_y:2891,-39
バスタオル2補正X フェンス lidar(3299,2891),79	G(-3303,5240),N(-3382,5392)	RS(0,0)	35
RS無視 RS_Y:0,0,0 X:0	lidar_y:2891,-39
バスタオル2補正X フェンス lidar(3300,2879),80	G(-3301,5240),N(-3381,5393)	RS(0,0)	35
RS無視 RS_Y:0,0,0 X:0	lidar_y:2879,-51
バスタオル2補正X フェンス lidar(3300,2879),80	G(-3299,5240),N(-3379,5394)	RS(0,0)	35
RS無視 RS_Y:0,0,0 X:0	lidar_y:2879,-51
バスタオル2補正X フェンス lidar(3307,2866),87	G(-3290,5240),N(-3377,5393)	RS(0,0)	35
RS無視 RS_Y:0,0,0 X:0	lidar_y:2866,-64
バスタオル2補正X フェンス lidar(3307,2866),87	G(-3289,5240),N(-3376,5392)	RS(0,0)	35
RS無視 RS_Y:0,0,0 X:0	lidar_y:2866,-64
バスタオル2補正X フェンス lidar(3307,2866),87	G(-3286,5240),N(-3373,5391)	RS(0,0)	35
RS無視 RS_Y:0,0,0 X:0	lidar_y:2866,-64
バスタオル2補正X フェンス lidar(3304,2870),84	G(-3284,5240),N(-3368,5389)	RS(0,0)	35
RS無視 RS_Y:0,0,0 X:0	lidar_y:2870,-60
バスタオル2補正X フェンス lidar(3304,2870),84	G(-3276,5240),N(-3360,5385)	RS(0,0)	35
RS無視 RS_Y:0,0,0 X:0	lidar_y:2870,-60
バスタオル2補正X フェンス lidar(3295,2875),75	G(-3276,5240),N(-3351,5379)	RS(0,0)	35
RS無視 RS_Y:0,0,0 X:0	lidar_y:2875,-55
バスタオル2補正X フェンス lidar(3295,2875),75	G(-3265,5240),N(-3340,5371)	RS(0,0)	35
RS無視 RS_Y:0,0,0 X:0	lidar_y:2875,-55
バスタオル2補正X フェンス lidar(3295,2875),75	G(-3253,5240),N(-3328,5362)	RS(0,0)	35
RS無視 RS_Y:0,0,0 X:0	lidar_y:2875,-55
バスタオル2補正X フェンス lidar(3267,2881),47	G(-3269,5240),N(-3316,5351)	RS(0,0)	35
RS無視 RS_Y:0,0,0 X:0	lidar_y:2881,-49
バスタオル2補正X フェンス lidar(3267,2881),47	G(-3263,5240),N(-3310,5345)	RS(0,0)	35
RS無視 RS_Y:0,0,0 X:0	lidar_y:2881,-49
バスタオル2補正X フェンス lidar(3239,2906),19	G(-3278,5240),N(-3297,5332)	RS(0,0)	36
バスタオル2補正Y lidar(3239,2906),-24	G(-3278,5308),N(-3297,5332)	RS(0,0)
バスタオル2補正X フェンス lidar(3239,2906),19	G(-3265,5308),N(-3284,5317)	RS(0,0)	36
バスタオル2補正Y lidar(3239,2906),-24	G(-3265,5293),N(-3284,5317)	RS(0,0)
バスタオル2補正X フェンス lidar(3239,2906),19	G(-3254,5293),N(-3273,5300)	RS(0,0)	36
バスタオル2補正Y lidar(3239,2906),-24	G(-3254,5276),N(-3273,5300)	RS(0,0)
バスタオル2補正X フェンス lidar(3225,2923),5	G(-3258,5276),N(-3263,5283)	RS(0,0)	36
バスタオル2補正Y lidar(3225,2923),-7	G(-3258,5276),N(-3263,5283)	RS(0,0)
バスタオル2補正X フェンス lidar(3225,2923),5	G(-3249,5276),N(-3254,5267)	RS(0,0)	36
バスタオル2補正Y lidar(3225,2923),-7	G(-3249,5260),N(-3254,5267)	RS(0,0)
バスタオル2補正X フェンス lidar(3198,2964),-22	G(-3268,5260),N(-3246,5253)	RS(0,0)	36
バスタオル2補正Y lidar(3198,2964),34	G(-3268,5287),N(-3246,5253)	RS(0,0)
バスタオル2補正X フェンス lidar(3198,2964),-22	G(-3265,5287),N(-3243,5248)	RS(0,0)	36
バスタオル2補正Y lidar(3198,2964),34	G(-3265,5282),N(-3243,5248)	RS(0,0)
バスタオル2補正X フェンス lidar(3198,2964),-22	G(-3260,5282),N(-3238,5239)	RS(0,0)	36
バスタオル2補正Y lidar(3198,2964),34	G(-3260,5273),N(-3238,5239)	RS(0,0)
バスタオル2補正X フェンス lidar(3024,3002),-196	G(-3431,5273),N(-3235,5233)	RS(0,0)	36
バスタオル2補正Y lidar(3024,3002),72	G(-3431,5305),N(-3235,5233)	RS(0,0)
バスタオル2補正X フェンス lidar(3024,3002),-196	G(-3431,5305),N(-3235,5231)	RS(0,0)	36
バスタオル2補正Y lidar(3024,3002),72	G(-3431,5303),N(-3235,5231)	RS(0,0)
バスタオル2補正X 台座 lidar(1427,3022),-3	G(-3240,5303),N(-3237,5231)	RS(0,0)	36
バスタオル2補正Y lidar(1427,3022),92	G(-3240,5323),N(-3237,5231)	RS(0,0)
バスタオル2補正X 台座 lidar(1427,3022),-3	G(-3241,5323),N(-3238,5233)	RS(0,0)	36
バスタオル2補正Y lidar(1427,3022),92	G(-3241,5325),N(-3238,5233)	RS(0,0)
バスタオル2補正X 台座 lidar(1411,3020),-19	G(-3258,5325),N(-3239,5234)	RS(0,0)	36
バスタオル2補正Y lidar(1411,3020),90	G(-3258,5324),N(-3239,5234)	RS(0,0)
バスタオル2補正X 台座 lidar(1411,3020),-19	G(-3258,5324),N(-3239,5233)	RS(0,0)	36
バスタオル2補正Y lidar(1411,3020),90	G(-3258,5323),N(-3239,5233)	RS(0,0)
バスタオル2補正X 台座 lidar(1411,3020),-19	G(-3258,5323),N(-3239,5233)	RS(0,0)	36
バスタオル2補正Y lidar(1411,3020),90	G(-3258,5323),N(-3239,5233)	RS(0,0)
バスタオル2補正X 台座 lidar(1415,3032),-15	G(-3254,5323),N(-3239,5233)	RS(0,0)	36
バスタオル2補正Y lidar(1415,3032),102	G(-3254,5335),N(-3239,5233)	RS(0,0)
バスタオル2補正X 台座 lidar(1415,3032),-15	G(-3254,5335),N(-3239,5233)	RS(0,0)	36
バスタオル2補正Y lidar(1415,3032),102	G(-3254,5335),N(-3239,5233)	RS(0,0)
バスタオル2補正X 台座 lidar(1416,3016),-14	G(-3253,5335),N(-3239,5233)	RS(0,0)	36
バスタオル2補正Y lidar(1416,3016),86	G(-3253,5319),N(-3239,5233)	RS(0,0)
バスタオル2補正X 台座 lidar(1416,3016),-14	G(-3253,5319),N(-3239,5234)	RS(0,0)	36
バスタオル2補正Y lidar(1416,3016),86	G(-3253,5320),N(-3239,5234)	RS(0,0)
バスタオル2補正X 台座 lidar(1416,3016),-14	G(-3253,5320),N(-3239,5234)	RS(0,0)	36
バスタオル2補正Y lidar(1416,3016),86	G(-3253,5320),N(-3239,5234)	RS(0,0)
バスタオル2補正X 台座 lidar(1421,3010),-9	G(-3248,5320),N(-3239,5234)	RS(0,0)	36
バスタオル2補正Y lidar(1421,3010),80	G(-3248,5314),N(-3239,5234)	RS(0,0)
バスタオル2補正X 台座 lidar(1421,3010),-9	G(-3248,5314),N(-3239,5234)	RS(0,0)	36
バスタオル2補正Y lidar(1421,3010),80	G(-3248,5314),N(-3239,5234)	RS(0,0)
バスタオル2補正X 台座 lidar(1415,3007),-15	G(-3254,5314),N(-3239,5234)	RS(0,0)	36
バスタオル2補正Y lidar(1415,3007),77	G(-3254,5311),N(-3239,5234)	RS(0,0)
バスタオル2補正X 台座 lidar(1415,3007),-15	G(-3255,5311),N(-3240,5234)	RS(0,0)	36
バスタオル2補正Y lidar(1415,3007),77	G(-3255,5311),N(-3240,5234)	RS(0,0)
バスタオル2補正X 台座 lidar(1415,3007),-15	G(-3254,5311),N(-3239,5235)	RS(0,0)	36
バスタオル2補正Y lidar(1415,3007),77	G(-3254,5312),N(-3239,5235)	RS(0,0)
バスタオル2補正X 台座 lidar(1410,2998),-20	G(-3260,5312),N(-3240,5235)	RS(0,0)	37
バスタオル2補正Y lidar(1410,2998),68	G(-3260,5303),N(-3240,5235)	RS(0,0)
バスタオル2補正X 台座 lidar(1410,2998),-20	G(-3260,5303),N(-3240,5236)	RS(0,0)	37
バスタオル2補正Y lidar(1410,2998),68	G(-3260,5304),N(-3240,5236)	RS(0,0)
バスタオル2補正X 台座 lidar(1415,3003),-15	G(-3256,5304),N(-3241,5236)	RS(0,0)	37
バスタオル2補正Y lidar(1415,3003),73	G(-3256,5309),N(-3241,5236)	RS(0,0)
バスタオル2補正X 台座 lidar(1415,3003),-15	G(-3256,5309),N(-3241,5238)	RS(0,0)	37
バスタオル2補正Y lidar(1415,3003),73	G(-3256,5311),N(-3241,5238)	RS(0,0)
バスタオル2補正X 台座 lidar(1415,3003),-15	G(-3258,5311),N(-3243,5240)	RS(0,0)	37
バスタオル2補正Y lidar(1415,3003),73	G(-3258,5313),N(-3243,5240)	RS(0,0)
バスタオル2補正X 台座 lidar(1414,2988),-16	G(-3260,5313),N(-3244,5242)	RS(0,0)	37
バスタオル2補正Y lidar(1414,2988),58	G(-3260,5300),N(-3244,5242)	RS(0,0)
バスタオル2補正X 台座 lidar(1414,2988),-16	G(-3263,5300),N(-3247,5244)	RS(0,0)	37
バスタオル2補正Y lidar(1414,2988),58	G(-3263,5302),N(-3247,5244)	RS(0,0)
バスタオル2補正X 台座 lidar(1418,2982),-12	G(-3261,5302),N(-3249,5247)	RS(0,0)	37
バスタオル2補正Y lidar(1418,2982),52	G(-3261,5299),N(-3249,5247)	RS(0,0)
バスタオル2補正X 台座 lidar(1418,2982),-12	G(-3265,5299),N(-3253,5250)	RS(0,0)	37
バスタオル2補正Y lidar(1418,2982),52	G(-3265,5302),N(-3253,5250)	RS(0,0)
バスタオル2補正X 台座 lidar(1425,2981),-5	G(-3260,5302),N(-3255,5252)	RS(0,0)	37
バスタオル2補正Y lidar(1425,2981),51	G(-3260,5303),N(-3255,5252)	RS(0,0)
バスタオル2補正X 台座 lidar(1425,2981),-5	G(-3264,5303),N(-3259,5256)	RS(0,0)	37
バスタオル2補正Y lidar(1425,2981),51	G(-3264,5307),N(-3259,5256)	RS(0,0)
バスタオル2補正X 台座 lidar(1425,2981),-5	G(-3269,5307),N(-3264,5261)	RS(0,0)	37
バスタオル2補正Y lidar(1425,2981),51	G(-3269,5312),N(-3264,5261)	RS(0,0)
バスタオル2補正X 台座 lidar(1428,2964),-2	G(-3272,5312),N(-3270,5267)	RS(0,0)	37
バスタオル2補正Y lidar(1428,2964),34	G(-3272,5301),N(-3270,5267)	RS(0,0)
バスタオル2補正X 台座 lidar(1428,2964),-2	G(-3277,5301),N(-3275,5272)	RS(0,0)	37
バスタオル2補正Y lidar(1428,2964),34	G(-3277,5306),N(-3275,5272)	RS(0,0)
バスタオル2補正X 台座 lidar(1449,2951),19	G(-3261,5306),N(-3280,5277)	RS(0,0)	37
バスタオル2補正Y lidar(1449,2951),21	G(-3261,5298),N(-3280,5277)	RS(0,0)
バスタオル2補正X 台座 lidar(1449,2951),19	G(-3267,5298),N(-3286,5282)	RS(0,0)	37
バスタオル2補正Y lidar(1449,2951),21	G(-3267,5303),N(-3286,5282)	RS(0,0)
バスタオル2補正X 台座 lidar(1449,2951),19	G(-3268,5303),N(-3287,5283)	RS(0,0)	37
バスタオル2補正Y lidar(1449,2951),21	G(-3268,5304),N(-3287,5283)	RS(0,0)
バスタオル2補正X 無し lidar(1748,2941),318	G(-3268,5304),N(-3291,5287)	RS(0,0)	37
バスタオル2補正Y lidar(1748,2941),11	G(-3268,5298),N(-3291,5287)	RS(0,0)
バスタオル2補正X 無し lidar(1748,2941),318	G(-3268,5298),N(-3294,5290)	RS(0,0)	37
バスタオル2補正Y lidar(1748,2941),11	G(-3268,5301),N(-3294,5290)	RS(0,0)
バスタオル2補正X 無し lidar(2767,2938),1337	G(-3268,5301),N(-3296,5292)	RS(0,0)	37
バスタオル2補正Y lidar(2767,2938),8	G(-3268,5300),N(-3296,5292)	RS(0,0)
バスタオル2補正X 無し lidar(2767,2938),1337	G(-3268,5300),N(-3297,5293)	RS(0,0)	37
バスタオル2補正Y lidar(2767,2938),8	G(-3268,5301),N(-3297,5293)	RS(0,0)
バスタオル2補正X 無し lidar(2767,2938),1337	G(-3268,5301),N(-3297,5293)	RS(0,0)	37
バスタオル2補正Y lidar(2767,2938),8	G(-3268,5301),N(-3297,5293)	RS(0,0)
バスタオル2補正X フェンス lidar(3064,2938),-156	G(-3453,5301),N(-3297,5293)	RS(0,0)	37
バスタオル2補正Y lidar(3064,2938),8	G(-3453,5301),N(-3297,5293)	RS(0,0)
バスタオル2補正X 無し lidar(3064,2938),-156	G(-3453,5301),N(-3296,5293)	RS(0,0)	37
バスタオル2補正Y lidar(3064,2938),8	G(-3453,5301),N(-3296,5293)	RS(0,0)
バスタオル2補正X 無し lidar(3091,2931),-156	G(-3453,5301),N(-3296,5293)	RS(0,0)	37
バスタオル2補正Y lidar(3091,2931),1	G(-3453,5294),N(-3296,5293)	RS(0,0)
バスタオル2補正X 無し lidar(3091,2931),-156	G(-3453,5294),N(-3296,5294)	RS(0,0)	38
バスタオル2補正Y lidar(3091,2931),1	G(-3453,5295),N(-3296,5294)	RS(0,0)
バスタオル2補正X 無し lidar(3091,2931),-156	G(-3453,5295),N(-3295,5295)	RS(0,0)	38
バスタオル2補正Y lidar(3091,2931),1	G(-3453,5296),N(-3295,5295)	RS(0,0)
バスタオル2補正X 無し lidar(3186,2939),-156	G(-3453,5296),N(-3294,5296)	RS(0,0)	38
バスタオル2補正Y lidar(3186,2939),9	G(-3453,5305),N(-3294,5296)	RS(0,0)
バスタオル2補正X 無し lidar(3186,2939),-156	G(-3453,5305),N(-3293,5297)	RS(0,0)	38
バスタオル2補正Y lidar(3186,2939),9	G(-3453,5306),N(-3293,5297)	RS(0,0)
バスタオル2補正X 無し lidar(3212,2917),-156	G(-3453,5306),N(-3293,5297)	RS(0,0)	38
バスタオル2補正Y lidar(3212,2917),-13	G(-3453,5284),N(-3293,5297)	RS(0,0)
バスタオル2補正X 無し lidar(3212,2917),-156	G(-3453,5284),N(-3293,5297)	RS(0,0)	38
バスタオル2補正Y lidar(3212,2917),-13	G(-3453,5284),N(-3293,5297)	RS(0,0)
バスタオル2補正X 無し lidar(3212,2917),-156	G(-3453,5284),N(-3293,5297)	RS(0,0)	38
バスタオル2補正Y lidar(3212,2917),-13	G(-3453,5284),N(-3293,5297)	RS(0,0)
バスタオル2補正X 無し lidar(3201,2925),-156	G(-3453,5284),N(-3293,5297)	RS(0,0)	38
バスタオル2補正Y lidar(3201,2925),-5	G(-3453,5292),N(-3293,5297)	RS(0,0)
バスタオル2補正X 無し lidar(3201,2925),-156	G(-3453,5292),N(-3293,5297)	RS(0,0)	38
バスタオル2補正Y lidar(3201,2925),-5	G(-3453,5292),N(-3293,5297)	RS(0,0)
バスタオル2補正X 無し lidar(3203,2917),-156	G(-3190,5292),N(-3294,5297)	RS(0,0)	38
バスタオル2補正Y lidar(3203,2917),-13	G(-3190,5284),N(-3294,5297)	RS(0,0)
バスタオル2補正X フェンス lidar(3203,2917),-17	G(-3312,5284),N(-3295,5298)	RS(0,0)	38
バスタオル2補正Y lidar(3203,2917),-13	G(-3312,5285),N(-3295,5298)	RS(0,0)
バスタオル2補正X フェンス lidar(3203,2917),-17	G(-3315,5285),N(-3298,5298)	RS(0,0)	38
バスタオル2補正Y lidar(3203,2917),-13	G(-3315,5285),N(-3298,5298)	RS(0,0)
バスタオル2補正X フェンス lidar(3214,2921),-6	G(-3309,5285),N(-3303,5297)	RS(0,0)	38
バスタオル2補正Y lidar(3214,2921),-9	G(-3309,5288),N(-3303,5297)	RS(0,0)
バスタオル2補正X フェンス lidar(3214,2921),-6	G(-3312,5288),N(-3306,5297)	RS(0,0)	38
バスタオル2補正Y lidar(3214,2921),-9	G(-3312,5288),N(-3306,5297)	RS(0,0)
バスタオル2補正X フェンス lidar(3191,2934),-29	G(-3340,5288),N(-3311,5296)	RS(0,0)	38
バスタオル2補正Y lidar(3191,2934),4	G(-3340,5300),N(-3311,5296)	RS(0,0)
バスタオル2補正X フェンス lidar(3191,2934),-29	G(-3346,5300),N(-3317,5295)	RS(0,0)	38
バスタオル2補正Y lidar(3191,2934),4	G(-3346,5299),N(-3317,5295)	RS(0,0)
バスタオル2補正X フェンス lidar(3191,2934),-29	G(-3352,5299),N(-3323,5293)	RS(0,0)	38
バスタオル2補正Y lidar(3191,2934),4	G(-3352,5297),N(-3323,5293)	RS(0,0)
バスタオル2補正X 無し lidar(2688,2941),1258	G(-3352,5297),N(-3331,5291)	RS(0,0)	38
バスタオル2補正Y lidar(2688,2941),11	G(-3352,5302),N(-3331,5291)	RS(0,0)
バスタオル2補正X 無し lidar(2688,2941),1258	G(-3352,5302),N(-3340,5290)	RS(0,0)	38
バスタオル2補正Y lidar(2688,2941),11	G(-3352,5301),N(-3340,5290)	RS(0,0)
