10月19日20時3分	青 予選
10月19日20時3分	青 予選
バスタオル1補正前 lidar(1593,2483) RS_Y:0,X:0	now(-1667.369995,5702.952637,0.597273)	8
バスタオル1移動始め lidar(1593,2483) goal(-2020,5240,0.000000) now(-1667,5702,0.597273)
シーツ補正X lidar(3718,2453),-132	G(-3901,6340),N(-3769,5944)	RS(0,0)
シーツ補正X lidar(3757,2394),-93	G(-3872,6340),N(-3779,5977)	RS(0,0)
シーツ補正X lidar(3757,2394),-93	G(-3881,6340),N(-3788,6010)	RS(0,0)
シーツ補正X lidar(3757,2394),-93	G(-3886,6340),N(-3793,6028)	RS(0,0)
シーツ補正X lidar(3764,2328),-86	G(-3889,6340),N(-3803,6065)	RS(0,0)
シーツ補正X lidar(3764,2328),-86	G(-3900,6340),N(-3814,6102)	RS(0,0)
シーツ補正X lidar(3783,2249),-67	G(-3891,6340),N(-3824,6140)	RS(0,0)
シーツ補正X lidar(3783,2249),-67	G(-3903,6340),N(-3836,6178)	RS(0,0)
シーツ補正X lidar(3783,2249),-67	G(-3916,6340),N(-3849,6214)	RS(0,0)
シーツ補正X lidar(3836,2175),-14	G(-3877,6340),N(-3863,6247)	RS(0,0)
シーツ補正X lidar(3836,2175),-14	G(-3883,6340),N(-3869,6262)	RS(0,0)
シーツ補正X lidar(3878,2082),28	G(-3856,6340),N(-3884,6290)	RS(0,0)
展開２ lidar(3878,2082) now(-3897.990967,6315.155762,1.162611)	RS(0,0)	34
シーツ補正X lidar(3878,2082),28	G(-3869,6340),N(-3897,6315)	RS(0,0)
シーツ補正X lidar(3878,2082),28	G(-3882,6340),N(-3910,6336)	RS(0,0)
シーツ補正X lidar(3916,2010),66	G(-3854,6340),N(-3920,6352)	RS(0,0)
シーツ補正X lidar(3916,2010),66	G(-3861,6340),N(-3927,6365)	RS(0,0)
シーツ補正X lidar(3983,1969),133	G(-3799,6340),N(-3932,6372)	RS(0,0)
シーツ補正X lidar(3983,1969),133	G(-3801,6340),N(-3934,6374)	RS(0,0)
シーツ補正X lidar(3983,1969),133	G(-3803,6340),N(-3936,6375)	RS(0,0)
シーツ補正X lidar(4034,2055),184	G(-3752,6340),N(-3936,6374)	RS(0,0)
シーツ補正X lidar(4034,2055),184	G(-3752,6340),N(-3936,6372)	RS(0,0)
シーツ補正X lidar(3956,2039),106	G(-3830,6340),N(-3936,6368)	RS(0,0)
シーツ補正X lidar(3956,2039),106	G(-3828,6340),N(-3934,6363)	RS(0,0)
シーツ補正X lidar(3956,2039),106	G(-3826,6340),N(-3932,6359)	RS(0,0)
シーツ補正X lidar(3942,2012),92	G(-3836,6340),N(-3928,6352)	RS(0,0)
シーツ補正X lidar(3942,2012),92	G(-3831,6340),N(-3923,6346)	RS(0,0)
シーツ補正X lidar(3914,2007),64	G(-3851,6340),N(-3915,6340)	RS(0,0)
シーツ補正X lidar(3914,2007),64	G(-3844,6340),N(-3908,6334)	RS(0,0)
シーツ補正X lidar(3914,2007),64	G(-3837,6340),N(-3901,6328)	RS(0,0)
シーツ補正X lidar(3900,1980),50	G(-3844,6340),N(-3894,6323)	RS(0,0)
シーツ補正X lidar(3900,1980),50	G(-3837,6340),N(-3887,6319)	RS(0,0)
シーツ補正X lidar(3886,1992),36	G(-3847,6340),N(-3883,6319)	RS(0,0)
シーツ補正X lidar(3886,1992),36	G(-3839,6340),N(-3875,6318)	RS(0,0)
シーツ補正X lidar(3886,1992),36	G(-3830,6340),N(-3866,6319)	RS(0,0)
シーツ補正X lidar(3870,1999),20	G(-3838,6340),N(-3858,6322)	RS(0,0)
シーツ補正X lidar(3870,1999),20	G(-3830,6340),N(-3850,6326)	RS(0,0)
シーツ補正X lidar(3850,1990),0	G(-3843,6340),N(-3843,6331)	RS(0,0)
シーツ補正X lidar(3850,1990),0	G(-3836,6340),N(-3836,6336)	RS(0,0)
シーツ補正X lidar(3850,1990),0	G(-3833,6340),N(-3833,6339)	RS(0,0)
シーツ補正X lidar(3826,1986),-24	G(-3850,6340),N(-3826,6345)	RS(0,0)
シーツ補正X lidar(3826,1986),-24	G(-3844,6340),N(-3820,6350)	RS(0,0)
シーツ補正X lidar(3810,1968),-40	G(-3856,6340),N(-3816,6354)	RS(0,0)
シーツ補正X lidar(3810,1968),-40	G(-3853,6340),N(-3813,6357)	RS(0,0)
シーツ補正X lidar(3810,1968),-40	G(-3852,6340),N(-3812,6360)	RS(0,0)
シーツ補正X lidar(3794,1959),-56	G(-3867,6340),N(-3811,6360)	RS(0,0)
シーツ補正X lidar(3794,1959),-56	G(-3867,6340),N(-3811,6360)	RS(0,0)
シーツ補正X lidar(3783,1952),-67	G(-3878,6340),N(-3811,6360)	RS(0,0)
シーツ補正X lidar(3783,1952),-67	G(-3879,6340),N(-3812,6360)	RS(0,0)
シーツ補正X lidar(3783,1952),-67	G(-3879,6340),N(-3812,6359)	RS(0,0)
シーツ補正X lidar(3799,1951),-51	G(-3864,6340),N(-3813,6358)	RS(0,0)
シーツ補正X lidar(3799,1951),-51	G(-3866,6340),N(-3815,6356)	RS(0,0)
シーツ補正X lidar(3807,1949),-43	G(-3860,6340),N(-3817,6354)	RS(0,0)
シーツ補正X lidar(3807,1949),-43	G(-3863,6340),N(-3820,6352)	RS(0,0)
シーツ補正X lidar(3807,1949),-43	G(-3864,6340),N(-3821,6351)	RS(0,0)
シーツ補正X lidar(3801,1942),-49	G(-3874,6340),N(-3825,6349)	RS(0,0)
シーツ補正X lidar(3801,1942),-49	G(-3877,6340),N(-3828,6346)	RS(0,0)
シーツ補正X lidar(3817,1948),-33	G(-3865,6340),N(-3832,6343)	RS(0,0)
シーツ補正X lidar(3817,1948),-33	G(-3868,6340),N(-3835,6340)	RS(0,0)
シーツ補正X lidar(3817,1948),-33	G(-3871,6340),N(-3838,6337)	RS(0,0)
シーツ補正X lidar(3822,1955),-28	G(-3869,6340),N(-3841,6335)	RS(0,0)
シーツ補正X lidar(3822,1955),-28	G(-3871,6340),N(-3843,6334)	RS(0,0)
シーツ補正X lidar(3828,1964),-22	G(-3867,6340),N(-3845,6333)	RS(0,0)
シーツ補正X lidar(3828,1964),-22	G(-3870,6340),N(-3848,6333)	RS(0,0)
シーツ補正X lidar(3828,1964),-22	G(-3872,6340),N(-3850,6333)	RS(0,0)
シーツ補正X lidar(3845,1965),-5	G(-3858,6340),N(-3853,6334)	RS(0,0)
シーツ補正X lidar(3845,1965),-5	G(-3859,6340),N(-3854,6335)	RS(0,0)
シーツ補正X lidar(3854,1953),4	G(-3852,6340),N(-3856,6336)	RS(0,0)
シーツ補正X lidar(3854,1953),4	G(-3853,6340),N(-3857,6337)	RS(0,0)
シーツ補正X lidar(3854,1953),4	G(-3854,6340),N(-3858,6338)	RS(0,0)
シーツ補正X lidar(3847,1951),-3	G(-3861,6340),N(-3858,6338)	RS(0,0)
シーツ補正X lidar(3847,1951),-3	G(-3861,6340),N(-3858,6338)	RS(0,0)
シーツ補正X lidar(3861,1963),11	G(-3847,6340),N(-3858,6337)	RS(0,0)
シーツ補正X lidar(3861,1963),11	G(-3847,6340),N(-3858,6337)	RS(0,0)
シーツ補正X lidar(3861,1963),11	G(-3847,6340),N(-3858,6337)	RS(0,0)
シーツ補正X lidar(3853,1955),3	G(-3855,6340),N(-3858,6337)	RS(0,0)
シーツ補正X lidar(3853,1955),3	G(-3855,6340),N(-3858,6337)	RS(0,0)
シーツ補正X lidar(3853,1949),3	G(-3855,6340),N(-3858,6337)	RS(0,0)
シーツ補正X lidar(3853,1949),3	G(-3855,6340),N(-3858,6337)	RS(0,0)
シーツ補正X lidar(3853,1949),3	G(-3855,6340),N(-3858,6337)	RS(0,0)
シーツ補正X lidar(3844,1947),-6	G(-3864,6340),N(-3858,6337)	RS(0,0)
シーツ補正X lidar(3844,1947),-6	G(-3864,6340),N(-3858,6337)	RS(0,0)
シーツ補正X lidar(3845,1946),-5	G(-3863,6340),N(-3858,6337)	RS(0,0)
シーツ補正X lidar(3845,1946),-5	G(-3863,6340),N(-3858,6338)	RS(0,0)
シーツ補正X lidar(3845,1946),-5	G(-3863,6340),N(-3858,6338)	RS(0,0)
シーツ補正X lidar(3838,1947),-12	G(-3870,6340),N(-3858,6338)	RS(0,0)
シーツ補正X lidar(3838,1947),-12	G(-3870,6340),N(-3858,6338)	RS(0,0)
シーツ補正X lidar(3863,1942),13	G(-3845,6340),N(-3858,6338)	RS(0,0)
シーツ補正X lidar(3863,1942),13	G(-3845,6340),N(-3858,6338)	RS(0,0)
シーツ補正X lidar(3863,1942),13	G(-3846,6340),N(-3859,6338)	RS(0,0)
シーツ補正X lidar(3844,1957),-6	G(-3866,6340),N(-3860,6338)	RS(0,0)
シーツ補正X lidar(3844,1957),-6	G(-3867,6340),N(-3861,6338)	RS(0,0)
シーツ補正X lidar(3849,1955),-1	G(-3863,6340),N(-3862,6339)	RS(0,0)
シーツ補正X lidar(3849,1955),-1	G(-3864,6340),N(-3863,6341)	RS(0,0)
シーツ補正X lidar(3849,1955),-1	G(-3866,6340),N(-3865,6343)	RS(0,0)
シーツ補正X lidar(3857,1951),7	G(-3859,6340),N(-3866,6344)	RS(0,0)
シーツ補正X lidar(3857,1951),7	G(-3861,6340),N(-3868,6346)	RS(0,0)
シーツ補正X lidar(3862,1951),12	G(-3856,6340),N(-3868,6348)	RS(0,0)
シーツ補正X lidar(3862,1951),12	G(-3857,6340),N(-3869,6348)	RS(0,0)
シーツ補正X lidar(3862,1951),12	G(-3856,6340),N(-3868,6349)	RS(0,0)
シーツ補正X lidar(3871,1958),21	G(-3847,6340),N(-3868,6350)	RS(0,0)
シーツ補正X lidar(3871,1958),21	G(-3847,6340),N(-3868,6350)	RS(0,0)
シーツ補正X lidar(3860,1952),10	G(-3858,6340),N(-3868,6350)	RS(0,0)
シーツ補正X lidar(3860,1952),10	G(-3858,6340),N(-3868,6350)	RS(0,0)
シーツ補正X lidar(3860,1952),10	G(-3858,6340),N(-3868,6349)	RS(0,0)
シーツ補正X lidar(3850,1949),0	G(-3867,6340),N(-3867,6349)	RS(0,0)
シーツ補正X lidar(3850,1949),0	G(-3867,6340),N(-3867,6349)	RS(0,0)
シーツ補正X lidar(3854,1943),4	G(-3863,6340),N(-3867,6348)	RS(0,0)
シーツ補正X lidar(3854,1943),4	G(-3862,6340),N(-3866,6348)	RS(0,0)
シーツ補正X lidar(3854,1943),4	G(-3862,6340),N(-3866,6348)	RS(0,0)
シーツ補正X lidar(3857,1944),7	G(-3859,6340),N(-3866,6347)	RS(0,0)
シーツ補正X lidar(3857,1944),7	G(-3858,6340),N(-3865,6347)	RS(0,0)
シーツ補正X lidar(3874,1948),24	G(-3841,6340),N(-3865,6347)	RS(0,0)
シーツ補正X lidar(3874,1948),24	G(-3841,6340),N(-3865,6347)	RS(0,0)
シーツ補正X lidar(3874,1948),24	G(-3841,6340),N(-3865,6346)	RS(0,0)
シーツ補正X lidar(3867,1948),17	G(-3847,6340),N(-3864,6346)	RS(0,0)
シーツ補正X lidar(3867,1948),17	G(-3846,6340),N(-3863,6345)	RS(0,0)
シーツ補正X lidar(3870,1942),20	G(-3840,6340),N(-3860,6344)	RS(0,0)
シーツ補正X lidar(3870,1942),20	G(-3837,6340),N(-3857,6342)	RS(0,0)
シーツ補正X lidar(3870,1942),20	G(-3833,6340),N(-3853,6341)	RS(0,0)
シーツ補正X lidar(3846,1944),-4	G(-3854,6340),N(-3850,6339)	RS(0,0)
シーツ補正X lidar(3846,1944),-4	G(-3849,6340),N(-3845,6337)	RS(0,0)
シーツ補正X lidar(3851,1956),1	G(-3838,6340),N(-3839,6333)	RS(0,0)
シーツ補正X lidar(3851,1956),1	G(-3832,6340),N(-3833,6328)	RS(0,0)
シーツ補正X lidar(3851,1956),1	G(-3826,6340),N(-3827,6324)	RS(0,0)
シーツ補正X lidar(3848,1978),-2	G(-3824,6340),N(-3822,6320)	RS(0,0)
シーツ補正X lidar(3848,1978),-2	G(-3821,6340),N(-3819,6316)	RS(0,0)
シーツ補正X lidar(3821,1982),-29	G(-3846,6340),N(-3817,6314)	RS(0,0)
シーツ補正X lidar(3821,1982),-29	G(-3843,6340),N(-3814,6312)	RS(0,0)
シーツ補正X lidar(3821,1982),-29	G(-3841,6340),N(-3812,6311)	RS(0,0)
シーツ補正X lidar(3799,1982),-51	G(-3860,6340),N(-3809,6311)	RS(0,0)
シーツ補正X lidar(3799,1982),-51	G(-3858,6340),N(-3807,6311)	RS(0,0)
シーツ補正X lidar(3799,1985),-51	G(-3856,6340),N(-3805,6311)	RS(0,0)
シーツ補正X lidar(3799,1985),-51	G(-3855,6340),N(-3804,6312)	RS(0,0)
シーツ補正X lidar(3799,1985),-51	G(-3854,6340),N(-3803,6313)	RS(0,0)
シーツ補正X lidar(3798,1981),-52	G(-3855,6340),N(-3803,6315)	RS(0,0)
シーツ補正X lidar(3798,1981),-52	G(-3856,6340),N(-3804,6318)	RS(0,0)
シーツ補正X lidar(3787,1976),-63	G(-3868,6340),N(-3805,6321)	RS(0,0)
シーツ補正X lidar(3787,1976),-63	G(-3869,6340),N(-3806,6324)	RS(0,0)
シーツ補正X lidar(3787,1976),-63	G(-3872,6340),N(-3809,6328)	RS(0,0)
シーツ補正X lidar(3796,1966),-54	G(-3864,6340),N(-3810,6329)	RS(0,0)
シーツ補正X lidar(3796,1966),-54	G(-3868,6340),N(-3814,6334)	RS(0,0)
シーツ補正X lidar(3790,1958),-60	G(-3880,6340),N(-3820,6338)	RS(0,0)
シーツ補正X lidar(3790,1958),-60	G(-3887,6340),N(-3827,6343)	RS(0,0)
シーツ補正X lidar(3790,1958),-60	G(-3894,6340),N(-3834,6349)	RS(0,0)
シーツ補正X lidar(3810,1947),-40	G(-3884,6340),N(-3844,6355)	RS(0,0)
シーツ補正X lidar(3810,1947),-40	G(-3893,6340),N(-3853,6360)	RS(0,0)
シーツ補正X lidar(3840,1936),-10	G(-3867,6340),N(-3857,6363)	RS(0,0)
シーツ補正X lidar(3840,1936),-10	G(-3875,6340),N(-3865,6367)	RS(0,0)
シーツ補正X lidar(3840,1936),-10	G(-3883,6340),N(-3873,6371)	RS(0,0)
シーツ補正X lidar(3856,1920),6	G(-3872,6340),N(-3878,6373)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1920,570
シーツ補正X lidar(3856,1920),6	G(-3876,6740),N(-3882,6374)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1920,570
シーツ補正X lidar(3895,1910),45	G(-3840,6740),N(-3885,6375)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1910,560
シーツ補正X lidar(3895,1910),45	G(-3840,6740),N(-3885,6374)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1910,560
シーツ補正X lidar(3895,1910),45	G(-3840,6740),N(-3885,6374)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1910,560
シーツ補正X lidar(3905,1906),55	G(-3831,6740),N(-3886,6373)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1906,556
シーツ補正X lidar(3905,1906),55	G(-3831,6740),N(-3886,6373)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1906,556
シーツ補正X lidar(3899,1902),49	G(-3836,6740),N(-3885,6373)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1902,552
シーツ補正X lidar(3899,1902),49	G(-3836,6740),N(-3885,6373)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1902,552
シーツ補正X lidar(3899,1902),49	G(-3835,6740),N(-3884,6373)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1902,552
シーツ補正X lidar(3875,1911),25	G(-3859,6740),N(-3884,6373)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1911,561
シーツ補正X lidar(3875,1911),25	G(-3859,6740),N(-3884,6373)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1911,561
シーツ補正X lidar(3888,1920),38	G(-3845,6740),N(-3883,6373)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1920,570
シーツ補正X lidar(3888,1920),38	G(-3845,6740),N(-3883,6373)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1920,570
シーツ補正X lidar(3888,1920),38	G(-3845,6740),N(-3883,6373)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1920,570
シーツ補正X lidar(3865,1916),15	G(-3867,6740),N(-3882,6373)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1916,566
シーツ補正X lidar(3865,1916),15	G(-3867,6740),N(-3882,6374)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1916,566
シーツ補正X lidar(3858,1908),8	G(-3873,6740),N(-3881,6375)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1908,558
シーツ補正X lidar(3858,1908),8	G(-3871,6740),N(-3879,6376)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1908,558
シーツ補正X lidar(3858,1908),8	G(-3870,6740),N(-3878,6378)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1908,558
シーツ補正X lidar(3883,1907),33	G(-3844,6740),N(-3877,6379)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1907,557
シーツ補正X lidar(3883,1907),33	G(-3842,6740),N(-3875,6381)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1907,557
シーツ補正X lidar(3887,1909),37	G(-3835,6740),N(-3872,6383)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1909,559
シーツ補正X lidar(3887,1909),37	G(-3833,6740),N(-3870,6387)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1909,559
シーツ補正X lidar(3887,1909),37	G(-3830,6740),N(-3867,6390)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1909,559
シーツ補正X lidar(3890,1903),40	G(-3823,6740),N(-3863,6394)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1903,553
シーツ補正X lidar(3890,1903),40	G(-3819,6740),N(-3859,6398)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1903,553
シーツ補正X lidar(3874,1897),24	G(-3832,6740),N(-3856,6401)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1897,547
シーツ補正X lidar(3874,1897),24	G(-3826,6740),N(-3850,6406)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1897,547
シーツ補正X lidar(3874,1897),24	G(-3821,6740),N(-3845,6412)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1897,547
シーツ補正X lidar(3874,1896),24	G(-3815,6740),N(-3839,6417)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1896,546
シーツ補正X lidar(3874,1896),24	G(-3808,6740),N(-3832,6423)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1896,546
シーツ補正X lidar(3818,1877),-32	G(-3858,6740),N(-3826,6430)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1877,527
シーツ補正X lidar(3818,1877),-32	G(-3851,6740),N(-3819,6436)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1877,527
シーツ補正X lidar(3818,1877),-32	G(-3848,6740),N(-3816,6439)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1877,527
シーツ補正X lidar(3835,1863),-15	G(-3824,6740),N(-3809,6446)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1863,513
シーツ補正X lidar(3835,1863),-15	G(-3819,6740),N(-3804,6452)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1863,513
シーツ補正X lidar(3821,1857),-29	G(-3829,6740),N(-3800,6457)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1857,507
シーツ補正X lidar(3821,1857),-29	G(-3826,6740),N(-3797,6461)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1857,507
シーツ補正X lidar(3821,1857),-29	G(-3825,6740),N(-3796,6465)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1857,507
シーツ補正X lidar(3809,1848),-41	G(-3836,6740),N(-3795,6468)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1848,498
シーツ補正X lidar(3809,1848),-41	G(-3836,6740),N(-3795,6470)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1848,498
シーツ補正X lidar(3816,1831),-34	G(-3829,6740),N(-3795,6473)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1831,481
シーツ補正X lidar(3816,1831),-34	G(-3829,6740),N(-3795,6477)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1831,481
シーツ補正X lidar(3816,1831),-34	G(-3829,6740),N(-3795,6481)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1831,481
シーツ補正X lidar(3808,1834),-42	G(-3837,6740),N(-3795,6485)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1834,484
シーツ補正X lidar(3808,1834),-42	G(-3838,6740),N(-3796,6490)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1834,484
シーツ補正X lidar(3812,1817),-38	G(-3836,6740),N(-3798,6497)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1817,467
シーツ補正X lidar(3812,1817),-38	G(-3838,6740),N(-3800,6505)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1817,467
シーツ補正X lidar(3812,1817),-38	G(-3840,6740),N(-3802,6510)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1817,467
シーツ補正X lidar(3808,1805),-42	G(-3847,6740),N(-3805,6521)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1805,455
シーツ補正X lidar(3808,1805),-42	G(-3850,6740),N(-3808,6533)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1805,455
シーツ補正X lidar(3801,1781),-49	G(-3860,6740),N(-3811,6547)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1781,431
シーツ補正X lidar(3801,1781),-49	G(-3864,6740),N(-3815,6560)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1781,431
シーツ補正X lidar(3801,1781),-49	G(-3867,6740),N(-3818,6575)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1781,431
シーツ補正X lidar(3843,1755),-7	G(-3826,6740),N(-3819,6582)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1755,405
シーツ補正X lidar(3843,1755),-57	G(-3880,6740),N(-3823,6597)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1755,405
シーツ補正X lidar(3870,1725),-30	G(-3856,6740),N(-3826,6613)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1725,375
シーツ補正X lidar(3870,1725),-30	G(-3857,6740),N(-3827,6626)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1725,375
シーツ補正X lidar(3870,1725),-30	G(-3857,6740),N(-3827,6638)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1725,375
シーツ補正X lidar(3855,1693),-45	G(-3871,6740),N(-3826,6650)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1693,343
シーツ補正X lidar(3855,1693),-45	G(-3871,6740),N(-3826,6656)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1693,343
シーツ補正X lidar(3869,1669),-31	G(-3856,6740),N(-3825,6666)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1669,319
シーツ補正X lidar(3869,1669),-31	G(-3855,6740),N(-3824,6676)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1669,319
シーツ補正X lidar(3869,1669),-31	G(-3854,6740),N(-3823,6684)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1669,319
シーツ補正X lidar(3868,1644),-32	G(-3853,6740),N(-3821,6691)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1644,294
シーツ補正X lidar(3868,1644),-32	G(-3850,6740),N(-3818,6695)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1644,294
シーツ補正X lidar(3891,1628),-9	G(-3825,6740),N(-3816,6700)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1628,278
シーツ補正X lidar(3891,1628),-9	G(-3824,6740),N(-3815,6702)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1628,278
シーツ補正X lidar(3891,1628),-9	G(-3821,6740),N(-3812,6707)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1628,278
シーツ補正X 無視lidar(3490,1621),-410	G(-3800,6740),N(-3810,6711)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1621,271
シーツ補正X 無視lidar(3490,1621),-410	G(-3800,6740),N(-3808,6715)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1621,271
シーツ補正X 無視lidar(2148,1600),-1752	G(-3800,6740),N(-3807,6718)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1600,250
シーツ補正X 無視lidar(2148,1600),-1752	G(-3800,6740),N(-3806,6720)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1600,250
シーツ補正X 無視lidar(2148,1600),-1752	G(-3800,6740),N(-3806,6720)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1600,250
シーツ補正X 無視lidar(2107,1591),-1793	G(-3800,6740),N(-3807,6721)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1591,241
シーツ補正X 無視lidar(2107,1591),-1793	G(-3800,6740),N(-3807,6722)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1591,241
シーツ補正X 無視lidar(2103,1588),-1797	G(-3800,6740),N(-3809,6722)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1588,238
シーツ補正X 無視lidar(2103,1588),-1797	G(-3800,6740),N(-3810,6723)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1588,238
シーツ補正X 無視lidar(2103,1588),-1797	G(-3800,6740),N(-3812,6725)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1588,238
シーツ補正X 無視lidar(2116,1584),-1784	G(-3800,6740),N(-3815,6725)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1584,234
シーツ補正X 無視lidar(2116,1584),-1784	G(-3800,6740),N(-3816,6726)	RS(0,0)
