10月19日21時51分	青 予選
バスタオル1補正前 lidar(1400,1977) RS_Y:0,X:0	now(-1639.568604,5701.938965,0.343575)	8
バスタオル1移動始め lidar(1400,1977) goal(-2020,5140,0.000000) now(-1639,5701,0.343575)
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6740),N(-3640,6364)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:2927,1577
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6740),N(-3638,6365)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:2927,1577
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6740),N(-3637,6369)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:2927,1577
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6740),N(-3634,6370)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:2927,1577
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6740),N(-3632,6372)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:2927,1577
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6740),N(-3631,6374)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:2927,1577
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6740),N(-3630,6376)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:2927,1577
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6740),N(-3629,6379)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:2927,1577
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6740),N(-3627,6384)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:2927,1577
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6740),N(-3626,6388)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:2927,1577
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6740),N(-3625,6392)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:2927,1577
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6740),N(-3625,6397)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:2927,1577
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6740),N(-3625,6398)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:2927,1577
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6740),N(-3626,6403)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:2927,1577
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6740),N(-3626,6407)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:2927,1577
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6740),N(-3627,6412)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:2927,1577
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6740),N(-3628,6419)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:2927,1577
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6740),N(-3631,6427)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:2927,1577
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6740),N(-3632,6432)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:2927,1577
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6740),N(-3635,6439)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:2927,1577
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6740),N(-3637,6450)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:2927,1577
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6740),N(-3639,6460)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:2927,1577
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6740),N(-3641,6473)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:2927,1577
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6740),N(-3642,6483)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:2927,1577
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6740),N(-3643,6494)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:2927,1577
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6740),N(-3644,6501)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:2927,1577
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6740),N(-3644,6512)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:2927,1577
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6740),N(-3645,6524)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:2927,1577
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6740),N(-3644,6536)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:2927,1577
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6740),N(-3645,6546)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:2927,1577
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6740),N(-3645,6555)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:2927,1577
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6740),N(-3645,6564)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:2927,1577
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6740),N(-3645,6568)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:2927,1577
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6740),N(-3645,6579)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:2927,1577
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6740),N(-3645,6590)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:2927,1577
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6740),N(-3645,6601)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:2927,1577
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6740),N(-3644,6611)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:2927,1577
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6740),N(-3644,6623)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:2927,1577
シーツ補正X 無視lidar(3206,2927),-594	G(-3640,6740),N(-3644,6638)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:2927,1577
シーツ補正X 無視lidar(3206,2927),-694	G(-3740,6740),N(-3643,6644)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:2927,1577
シーツ補正X 無視lidar(3206,2927),-694	G(-3740,6740),N(-3642,6657)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:2927,1577
シーツ補正X 無視lidar(3206,2927),-694	G(-3740,6740),N(-3641,6668)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:2927,1577
シーツ補正X 無視lidar(3206,2927),-694	G(-3740,6740),N(-3640,6679)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:2927,1577
シーツ補正X 無視lidar(3206,2927),-694	G(-3740,6740),N(-3639,6690)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:2927,1577
シーツ補正X 無視lidar(3206,2927),-694	G(-3740,6740),N(-3639,6704)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:2927,1577
シーツ補正X 無視lidar(3206,2927),-694	G(-3740,6740),N(-3640,6717)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:2927,1577
シーツ補正X 無視lidar(3206,2927),-694	G(-3740,6740),N(-3640,6723)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:2927,1577
シーツ補正X 無視lidar(3206,2927),-694	G(-3740,6740),N(-3641,6733)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:2927,1577
シーツ補正X 無視lidar(3206,2927),-694	G(-3740,6740),N(-3643,6743)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:2927,1577
シーツ補正X 無視lidar(3206,2927),-694	G(-3740,6740),N(-3645,6752)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:2927,1577
シーツ補正X 無視lidar(3206,2927),-694	G(-3740,6740),N(-3646,6759)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:2927,1577
シーツ補正X 無視lidar(3206,2927),-694	G(-3740,6740),N(-3648,6764)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:2927,1577
シーツ補正X 無視lidar(3206,2927),-694	G(-3740,6740),N(-3649,6768)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:2927,1577
シーツ補正X 無視lidar(3206,2927),-694	G(-3740,6740),N(-3650,6769)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:2927,1577
シーツ補正X 無視lidar(3206,2927),-694	G(-3740,6740),N(-3650,6769)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:2927,1577
シーツ補正X 無視lidar(3206,2927),-694	G(-3740,6740),N(-3650,6768)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:2927,1577
シーツ補正X 無視lidar(3206,2927),-694	G(-3740,6740),N(-3650,6766)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:2927,1577
シーツ補正X 無視lidar(3206,2927),-694	G(-3740,6740),N(-3650,6766)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:2927,1577
シーツ補正X 無視lidar(3206,2927),-694	G(-3740,6740),N(-3652,6765)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:2927,1577
シーツ補正X 無視lidar(3206,2927),-694	G(-3740,6740),N(-3653,6763)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:2927,1577
シーツ補正X 無視lidar(3206,2927),-694	G(-3740,6740),N(-3654,6763)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:2927,1577
シーツ補正X 無視lidar(3206,2927),-694	G(-3740,6740),N(-3657,6762)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:2927,1577
シーツ補正X 無視lidar(3206,2927),-694	G(-3740,6740),N(-3661,6761)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:2927,1577
シーツ補正X 無視lidar(3206,2927),-694	G(-3740,6740),N(-3665,6762)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:2927,1577
シーツ補正X 無視lidar(3206,2927),-694	G(-3740,6740),N(-3670,6762)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:2927,1577
シーツ補正X 無視lidar(3206,2927),-694	G(-3740,6740),N(-3674,6762)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:2927,1577
シーツ補正X 無視lidar(3206,2927),-694	G(-3740,6740),N(-3680,6763)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:2927,1577
シーツ補正X 無視lidar(3206,2927),-694	G(-3740,6740),N(-3683,6764)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:2927,1577
シーツ補正X 無視lidar(3206,2927),-694	G(-3740,6740),N(-3690,6765)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:2927,1577
シーツ補正X 無視lidar(3206,2927),-694	G(-3740,6740),N(-3698,6766)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:2927,1577
シーツ補正X 無視lidar(3206,2927),-694	G(-3740,6740),N(-3706,6766)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:2927,1577
シーツ補正X 無視lidar(3206,2927),-694	G(-3740,6740),N(-3714,6766)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:2927,1577
シーツ補正X 無視lidar(3206,2927),-694	G(-3740,6740),N(-3721,6765)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:2927,1577
シーツ補正X 無視lidar(3206,2927),-694	G(-3740,6740),N(-3727,6763)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:2927,1577
シーツ補正X 無視lidar(3206,2927),-694	G(-3740,6740),N(-3729,6762)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:2927,1577
シーツ補正X 無視lidar(3206,2927),-694	G(-3740,6740),N(-3732,6761)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:2927,1577
シーツ補正X 無視lidar(3206,2927),-694	G(-3740,6740),N(-3734,6759)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:2927,1577
シーツ補正X 無視lidar(3206,2927),-694	G(-3740,6740),N(-3736,6758)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:2927,1577
シーツ補正X 無視lidar(3206,2927),-694	G(-3740,6740),N(-3737,6757)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:2927,1577
シーツ補正X 無視lidar(3206,2927),-694	G(-3740,6740),N(-3738,6755)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:2927,1577
シーツ補正X 無視lidar(3206,2927),-694	G(-3740,6740),N(-3739,6753)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:2927,1577
シーツ補正X 無視lidar(3206,2927),-694	G(-3740,6740),N(-3739,6753)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:2927,1577
シーツ補正X 無視lidar(3206,2927),-694	G(-3740,6740),N(-3739,6752)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:2927,1577
シーツ補正X 無視lidar(3206,2927),-694	G(-3740,6740),N(-3739,6752)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:2927,1577
シーツ補正X 無視lidar(3206,2927),-694	G(-3740,6740),N(-3739,6752)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:2927,1577
シーツ補正X 無視lidar(3206,2927),-694	G(-3740,6740),N(-3739,6752)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:2927,1577
シーツ補正X 無視lidar(3206,2927),-694	G(-3740,6740),N(-3739,6753)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:2927,1577
シーツ補正X 無視lidar(3206,2927),-694	G(-3740,6740),N(-3739,6753)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:2927,1577
シーツ補正X 無視lidar(3206,2927),-694	G(-3740,6740),N(-3739,6753)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:2927,1577
シーツ補正X 無視lidar(3206,2927),-694	G(-3740,6740),N(-3740,6753)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:2927,1577
シーツはじめ lidar(3206,2927) now(-3740.506592,6753.371582,-0.124398)	RS(0,0)	42
干し補正X 無視lidar(3206,2927),1356	G(-1650,6751),N(-3742,6751)
干し補正Y 無視 lidar(3206,2927),1577	G(-1650,6740),N(-3742,6751)
干し補正X 無視lidar(3206,2927),1356	G(-1650,6740),N(-3742,6751)
干し補正Y 無視 lidar(3206,2927),1577	G(-1650,6740),N(-3742,6751)
干し補正X 無視lidar(3206,2927),1356	G(-1650,6740),N(-3742,6751)
干し補正Y 無視 lidar(3206,2927),1577	G(-1650,6740),N(-3742,6751)
干し補正X 無視lidar(3206,2927),1356	G(-1650,6740),N(-3742,6751)
干し補正Y 無視 lidar(3206,2927),1577	G(-1650,6740),N(-3742,6751)
干し補正X 無視lidar(3206,2927),1356	G(-1650,6740),N(-3742,6751)
干し補正Y 無視 lidar(3206,2927),1577	G(-1650,6740),N(-3742,6751)
干し補正X 無視lidar(3206,2927),1356	G(-1650,6740),N(-3742,6751)
干し補正Y 無視 lidar(3206,2927),1577	G(-1650,6740),N(-3742,6751)
干し補正X 無視lidar(3206,2927),1356	G(-1650,6740),N(-3742,6751)
干し補正Y 無視 lidar(3206,2927),1577	G(-1650,6740),N(-3742,6751)
干し補正X 無視lidar(3206,2927),1356	G(-1650,6740),N(-3742,6751)
干し補正Y 無視 lidar(3206,2927),1577	G(-1650,6740),N(-3742,6751)
干し補正X 無視lidar(3206,2927),1356	G(-1650,6740),N(-3742,6751)
干し補正Y 無視 lidar(3206,2927),1577	G(-1650,6740),N(-3742,6751)
干し補正X 無視lidar(3206,2927),1356	G(-1650,6740),N(-3742,6751)
干し補正Y 無視 lidar(3206,2927),1577	G(-1650,6740),N(-3742,6751)
干し補正X 無視lidar(3206,2927),1356	G(-1650,6740),N(-3742,6751)
干し補正Y 無視 lidar(3206,2927),1577	G(-1650,6740),N(-3742,6751)
干し補正X 無視lidar(3206,2927),1356	G(-1650,6740),N(-3742,6751)
干し補正Y 無視 lidar(3206,2927),1577	G(-1650,6740),N(-3742,6751)
干し補正X 無視lidar(3206,2927),1356	G(-1650,6740),N(-3741,6751)
干し補正Y 無視 lidar(3206,2927),1577	G(-1650,6740),N(-3741,6751)
干し補正X 無視lidar(3206,2927),1356	G(-1650,6740),N(-3741,6751)
干し補正Y 無視 lidar(3206,2927),1577	G(-1650,6740),N(-3741,6751)
干し補正X 無視lidar(3206,2927),1356	G(-1650,6740),N(-3740,6750)
干し補正Y 無視 lidar(3206,2927),1577	G(-1650,6740),N(-3740,6750)
干し補正X 無視lidar(3206,2927),1356	G(-1650,6740),N(-3740,6750)
干し補正Y 無視 lidar(3206,2927),1577	G(-1650,6740),N(-3740,6750)
干し補正X 無視lidar(3206,2927),1356	G(-1650,6740),N(-3739,6750)
干し補正Y 無視 lidar(3206,2927),1577	G(-1650,6740),N(-3739,6750)
干し補正X 無視lidar(3206,2927),1356	G(-1650,6740),N(-3738,6750)
干し補正Y 無視 lidar(3206,2927),1577	G(-1650,6740),N(-3738,6750)
干し補正X 無視lidar(3206,2927),1356	G(-1650,6740),N(-3736,6749)
干し補正Y 無視 lidar(3206,2927),1577	G(-1650,6740),N(-3736,6749)
干し補正X 無視lidar(3206,2927),1356	G(-1650,6740),N(-3735,6747)
干し補正Y 無視 lidar(3206,2927),1577	G(-1650,6740),N(-3735,6747)
干し補正X 無視lidar(3206,2927),1356	G(-1650,6740),N(-3733,6746)
干し補正Y 無視 lidar(3206,2927),1577	G(-1650,6740),N(-3733,6746)
干し補正X 無視lidar(3206,2927),1356	G(-1650,6740),N(-3730,6745)
干し補正Y 無視 lidar(3206,2927),1577	G(-1650,6740),N(-3730,6745)
干し補正X 無視lidar(3206,2927),1356	G(-1650,6740),N(-3726,6744)
干し補正Y 無視 lidar(3206,2927),1577	G(-1650,6740),N(-3726,6744)
干し補正X 無視lidar(3206,2927),1356	G(-1650,6740),N(-3722,6744)
干し補正Y 無視 lidar(3206,2927),1577	G(-1650,6740),N(-3722,6744)
干し補正X 無視lidar(3206,2927),1356	G(-1650,6740),N(-3717,6743)
干し補正Y 無視 lidar(3206,2927),1577	G(-1650,6740),N(-3717,6743)
干し補正X 無視lidar(3206,2927),1356	G(-1650,6740),N(-3711,6742)
干し補正Y 無視 lidar(3206,2927),1577	G(-1650,6740),N(-3711,6742)
干し補正X 無視lidar(3206,2927),1356	G(-1650,6740),N(-3705,6740)
干し補正Y 無視 lidar(3206,2927),1577	G(-1650,6740),N(-3705,6740)
干し補正X 無視lidar(3206,2927),1356	G(-1650,6740),N(-3702,6739)
干し補正Y 無視 lidar(3206,2927),1577	G(-1650,6740),N(-3702,6739)
干し補正X 無視lidar(3206,2927),1356	G(-1650,6740),N(-3695,6738)
干し補正Y 無視 lidar(3206,2927),1577	G(-1650,6740),N(-3695,6738)
干し補正X 無視lidar(3206,2927),1356	G(-1650,6740),N(-3687,6736)
干し補正Y 無視 lidar(3206,2927),1577	G(-1650,6740),N(-3687,6736)
干し補正X 無視lidar(3206,2927),1356	G(-1650,6740),N(-3680,6735)
干し補正Y 無視 lidar(3206,2927),1577	G(-1650,6740),N(-3680,6735)
干し補正X 無視lidar(3206,2927),1356	G(-1650,6740),N(-3673,6735)
干し補正Y 無視 lidar(3206,2927),1577	G(-1650,6740),N(-3673,6735)
干し補正X 無視lidar(3206,2927),1356	G(-1650,6740),N(-3665,6733)
干し補正Y 無視 lidar(3206,2927),1577	G(-1650,6740),N(-3665,6733)
干し補正X 無視lidar(3206,2927),1356	G(-1650,6740),N(-3657,6732)
干し補正Y 無視 lidar(3206,2927),1577	G(-1650,6740),N(-3657,6732)
干し補正X 無視lidar(3206,2927),1356	G(-1650,6740),N(-3648,6732)
干し補正Y 無視 lidar(3206,2927),1577	G(-1650,6740),N(-3648,6732)
干し補正X 無視lidar(3206,2927),1356	G(-1650,6740),N(-3644,6733)
干し補正Y 無視 lidar(3206,2927),1577	G(-1650,6740),N(-3644,6733)
干し補正X 無視lidar(3206,2927),1356	G(-1650,6740),N(-3635,6734)
干し補正Y 無視 lidar(3206,2927),1577	G(-1650,6740),N(-3635,6734)
干し補正X 無視lidar(68444,1616),66594	G(-1650,6740),N(-3627,6736)
干し補正Y lidar(68444,1616),266	G(-1650,7002),N(-3627,6736)
干し補正X 無視lidar(68444,1616),66594	G(-1650,7002),N(-3619,6738)
干し補正Y 無視 lidar(68444,1616),266	G(-1650,6740),N(-3619,6738)
干し補正X 無視lidar(68444,1616),66594	G(-1650,6740),N(-3611,6739)
干し補正Y lidar(68444,1616),266	G(-1650,7005),N(-3611,6739)
干し補正X 無視lidar(68444,1616),66594	G(-1650,7005),N(-3602,6739)
干し補正Y 無視 lidar(68444,1616),266	G(-1650,6740),N(-3602,6739)
干し補正X 無視lidar(68444,1616),66594	G(-1650,6740),N(-3592,6739)
干し補正Y lidar(68444,1616),266	G(-1650,7005),N(-3592,6739)
干し補正X 無視lidar(68444,1616),66594	G(-1650,7005),N(-3582,6740)
干し補正Y 無視 lidar(68444,1616),266	G(-1650,6740),N(-3582,6740)
干し補正X 無視lidar(68444,1616),66594	G(-1650,6740),N(-3577,6740)
干し補正Y lidar(68444,1616),266	G(-1650,7006),N(-3577,6740)
干し補正X 無視lidar(68444,1616),66594	G(-1650,7006),N(-3567,6740)
干し補正Y 無視 lidar(68444,1616),266	G(-1650,6740),N(-3567,6740)
干し補正X 無視lidar(68444,1616),66594	G(-1650,6740),N(-3555,6740)
干し補正Y lidar(68444,1616),266	G(-1650,7006),N(-3555,6740)
干し補正X 無視lidar(68444,1616),66594	G(-1650,7006),N(-3544,6740)
干し補正Y 無視 lidar(68444,1616),266	G(-1650,6740),N(-3544,6740)
干し補正X 無視lidar(68444,1616),66594	G(-1650,6740),N(-3532,6740)
干し補正Y lidar(68444,1616),266	G(-1650,7006),N(-3532,6740)
干し補正X 無視lidar(68444,1616),66594	G(-1650,7006),N(-3520,6740)
干し補正Y 無視 lidar(68444,1616),266	G(-1650,6740),N(-3520,6740)
干し補正X 無視lidar(68444,1616),66594	G(-1650,6740),N(-3509,6739)
干し補正Y lidar(68444,1616),266	G(-1650,7005),N(-3509,6739)
干し補正X 無視lidar(68444,1616),66594	G(-1650,7005),N(-3503,6740)
干し補正Y 無視 lidar(68444,1616),266	G(-1650,6740),N(-3503,6740)
干し補正X 無視lidar(68444,1616),66594	G(-1650,6740),N(-3491,6745)
干し補正Y lidar(68444,1616),266	G(-1650,7011),N(-3491,6745)
干し補正X 無視lidar(68444,1616),66594	G(-1650,7011),N(-3479,6745)
干し補正Y 無視 lidar(68444,1616),266	G(-1650,6740),N(-3479,6745)
干し補正X 無視lidar(68444,1616),66594	G(-1650,6740),N(-3467,6744)
干し補正Y lidar(68444,1616),266	G(-1650,7010),N(-3467,6744)
干し補正X 無視lidar(68444,1616),66594	G(-1650,7010),N(-3455,6744)
干し補正Y 無視 lidar(68444,1616),266	G(-1650,6740),N(-3455,6744)
干し補正X 無視lidar(68444,1616),66594	G(-1650,6740),N(-3442,6741)
干し補正Y lidar(68444,1616),266	G(-1650,7007),N(-3442,6741)
干し補正X 無視lidar(68444,1616),66594	G(-1650,7007),N(-3429,6740)
干し補正Y 無視 lidar(68444,1616),266	G(-1650,6740),N(-3429,6740)
干し補正X 無視lidar(68444,1616),66594	G(-1650,6740),N(-3422,6740)
干し補正Y lidar(68444,1616),266	G(-1650,7006),N(-3422,6740)
干し補正X 無視lidar(68444,1616),66594	G(-1650,7006),N(-3409,6737)
干し補正Y 無視 lidar(68444,1616),266	G(-1650,6740),N(-3409,6737)
干し補正X 無視lidar(68444,1616),66594	G(-1650,6740),N(-3396,6739)
干し補正Y lidar(68444,1616),266	G(-1650,7005),N(-3396,6739)
干し補正X 無視lidar(68444,1616),66594	G(-1650,7005),N(-3382,6738)
干し補正Y 無視 lidar(68444,1616),266	G(-1650,6740),N(-3382,6738)
干し補正X 無視lidar(68444,1616),66594	G(-1650,6740),N(-3368,6740)
干し補正Y lidar(68444,1616),266	G(-1650,7006),N(-3368,6740)
干し補正X 無視lidar(68444,1616),66594	G(-1650,7006),N(-3352,6740)
干し補正Y 無視 lidar(68444,1616),266	G(-1650,6740),N(-3352,6740)
干し補正X 無視lidar(68444,1616),66594	G(-1650,6740),N(-3337,6740)
干し補正Y lidar(68444,1616),266	G(-1650,7006),N(-3337,6740)
干し補正X 無視lidar(68444,1616),66594	G(-1650,7006),N(-3329,6740)
干し補正Y 無視 lidar(68444,1616),266	G(-1650,6740),N(-3329,6740)
干し補正X 無視lidar(68444,1616),66594	G(-1650,6740),N(-3321,6740)
干し補正Y lidar(68444,1616),266	G(-1650,7006),N(-3321,6740)
干し補正X 無視lidar(68444,1616),66594	G(-1650,7006),N(-3297,6741)
干し補正Y 無視 lidar(68444,1616),266	G(-1650,6740),N(-3297,6741)
干し補正X 無視lidar(68444,1616),66594	G(-1650,6740),N(-3280,6741)
干し補正Y lidar(68444,1616),266	G(-1650,7007),N(-3280,6741)
干し補正X 無視lidar(68444,1616),66594	G(-1650,7007),N(-3262,6741)
干し補正Y 無視 lidar(68444,1616),266	G(-1650,6740),N(-3262,6741)
干し補正X 無視lidar(68444,1616),66594	G(-1650,6740),N(-3245,6743)
干し補正Y lidar(68444,1616),266	G(-1650,7009),N(-3245,6743)
干し補正X 無視lidar(68444,1616),66594	G(-1650,7009),N(-3237,6742)
干し補正Y 無視 lidar(68444,1616),266	G(-1650,6740),N(-3237,6742)
干し補正X 無視lidar(68444,1616),66594	G(-1650,6740),N(-3219,6743)
干し補正Y lidar(68444,1616),266	G(-1650,7009),N(-3219,6743)
干し補正X 無視lidar(68444,1616),66594	G(-1650,7009),N(-3201,6743)
干し補正Y 無視 lidar(68444,1616),266	G(-1650,6740),N(-3201,6743)
