10月18日20時14分	青 予選
バスタオル1補正前 lidar(1377,2163) RS_Y:0,X:0	now(-1646.196533,5689.231445,0.410156)	9
バスタオル1移動始め lidar(1377,2163) goal(-1980,5240,0.000000) now(-1646,5689,0.410156)
バスタオル2補正X 無し lidar(3016,2670),1586	G(-3190,5240),N(-3184,5381)	RS(0,0)	17
RS無視 RS_Y:0,0,0 X:0	lidar_y:2670,-200
バスタオル2補正X 無し lidar(3027,2733),1597	G(-3190,5240),N(-3188,5353)	RS(0,0)	17
RS無視 RS_Y:0,0,0 X:0	lidar_y:2733,-137
バスタオル2補正X 無し lidar(3027,2733),1597	G(-3190,5240),N(-3188,5326)	RS(0,0)	17
バスタオル2補正Y lidar(3027,2733),-137	G(-3190,5189),N(-3188,5326)	RS(0,0)
バスタオル2補正X 無し lidar(3027,2733),1597	G(-3190,5189),N(-3185,5300)	RS(0,0)	17
バスタオル2補正Y lidar(3027,2733),-137	G(-3190,5163),N(-3185,5300)	RS(0,0)
バスタオル2補正X 無し lidar(3010,2782),1580	G(-3190,5163),N(-3182,5277)	RS(0,0)	17
バスタオル2補正Y lidar(3010,2782),-88	G(-3190,5189),N(-3182,5277)	RS(0,0)
バスタオル2補正X 無し lidar(3010,2782),1580	G(-3190,5189),N(-3179,5260)	RS(0,0)	17
バスタオル2補正Y lidar(3010,2782),-88	G(-3190,5172),N(-3179,5260)	RS(0,0)
バスタオル2補正X 無し lidar(2737,2849),1307	G(-3190,5172),N(-3178,5252)	RS(0,0)	17
バスタオル2補正Y lidar(2737,2849),-21	G(-3190,5231),N(-3178,5252)	RS(0,0)
バスタオル2補正X 無し lidar(2737,2849),1307	G(-3190,5231),N(-3174,5238)	RS(0,0)	17
バスタオル2補正Y lidar(2737,2849),-21	G(-3190,5217),N(-3174,5238)	RS(0,0)
バスタオル2補正X 無し lidar(1230,2897),-200	G(-3190,5217),N(-3171,5228)	RS(0,0)	18
バスタオル2補正Y lidar(1230,2897),27	G(-3190,5255),N(-3171,5228)	RS(0,0)
バスタオル2補正X 無し lidar(1230,2897),-200	G(-3190,5255),N(-3167,5221)	RS(0,0)	18
バスタオル2補正Y lidar(1230,2897),27	G(-3190,5248),N(-3167,5221)	RS(0,0)
バスタオル2補正X 無し lidar(1230,2897),-200	G(-3190,5248),N(-3164,5218)	RS(0,0)	18
バスタオル2補正Y lidar(1230,2897),27	G(-3190,5245),N(-3164,5218)	RS(0,0)
バスタオル2補正X 台座 lidar(1237,2929),-193	G(-3356,5245),N(-3163,5218)	RS(0,0)	18
バスタオル2補正Y lidar(1237,2929),59	G(-3356,5277),N(-3163,5218)	RS(0,0)
バスタオル2補正X 台座 lidar(1237,2929),-193	G(-3355,5277),N(-3162,5217)	RS(0,0)	18
バスタオル2補正Y lidar(1237,2929),59	G(-3355,5276),N(-3162,5217)	RS(0,0)
バスタオル2補正X 台座 lidar(1235,2944),-195	G(-3357,5276),N(-3162,5217)	RS(0,0)	18
バスタオル2補正Y lidar(1235,2944),74	G(-3357,5291),N(-3162,5217)	RS(0,0)
バスタオル2補正X 台座 lidar(1235,2944),-195	G(-3357,5291),N(-3162,5219)	RS(0,0)	18
バスタオル2補正Y lidar(1235,2944),74	G(-3357,5293),N(-3162,5219)	RS(0,0)
バスタオル2補正X 台座 lidar(1231,2939),-199	G(-3361,5293),N(-3162,5221)	RS(0,0)	18
バスタオル2補正Y lidar(1231,2939),69	G(-3361,5290),N(-3162,5221)	RS(0,0)
バスタオル2補正X 台座 lidar(1231,2939),-199	G(-3362,5290),N(-3163,5223)	RS(0,0)	18
バスタオル2補正Y lidar(1231,2939),69	G(-3362,5292),N(-3163,5223)	RS(0,0)
バスタオル2補正X 台座 lidar(1231,2939),-199	G(-3364,5292),N(-3165,5226)	RS(0,0)	18
バスタオル2補正Y lidar(1231,2939),69	G(-3364,5295),N(-3165,5226)	RS(0,0)
バスタオル2補正X 台座 lidar(1234,2940),-196	G(-3364,5295),N(-3168,5229)	RS(0,0)	18
バスタオル2補正Y lidar(1234,2940),70	G(-3364,5299),N(-3168,5229)	RS(0,0)
バスタオル2補正X 台座 lidar(1234,2940),-196	G(-3368,5299),N(-3172,5234)	RS(0,0)	18
バスタオル2補正Y lidar(1234,2940),70	G(-3368,5304),N(-3172,5234)	RS(0,0)
バスタオル2補正X 台座 lidar(1243,2928),-187	G(-3362,5304),N(-3175,5236)	RS(0,0)	18
バスタオル2補正Y lidar(1243,2928),58	G(-3362,5294),N(-3175,5236)	RS(0,0)
バスタオル2補正X 台座 lidar(1243,2928),-187	G(-3367,5294),N(-3180,5241)	RS(0,0)	18
バスタオル2補正Y lidar(1243,2928),58	G(-3367,5299),N(-3180,5241)	RS(0,0)
バスタオル2補正X 台座 lidar(1243,2917),-187	G(-3375,5299),N(-3188,5248)	RS(0,0)	18
バスタオル2補正Y lidar(1243,2917),47	G(-3375,5295),N(-3188,5248)	RS(0,0)
バスタオル2補正X 台座 lidar(1243,2917),-187	G(-3383,5295),N(-3196,5256)	RS(0,0)	18
バスタオル2補正Y lidar(1243,2917),47	G(-3383,5303),N(-3196,5256)	RS(0,0)
バスタオル2補正X 無し lidar(1989,2893),559	G(-3190,5303),N(-3206,5264)	RS(0,0)	18
バスタオル2補正Y lidar(1989,2893),23	G(-3190,5287),N(-3206,5264)	RS(0,0)
バスタオル2補正X 無し lidar(1989,2893),559	G(-3190,5287),N(-3218,5273)	RS(0,0)	18
バスタオル2補正Y lidar(1989,2893),23	G(-3190,5296),N(-3218,5273)	RS(0,0)
バスタオル2補正X 無し lidar(1989,2893),559	G(-3190,5296),N(-3231,5282)	RS(0,0)	18
バスタオル2補正Y lidar(1989,2893),23	G(-3190,5305),N(-3231,5282)	RS(0,0)
バスタオル2補正X フェンス lidar(3065,2871),-183	G(-3421,5305),N(-3238,5287)	RS(0,0)	18
バスタオル2補正Y lidar(3065,2871),1	G(-3421,5288),N(-3238,5287)	RS(0,0)
バスタオル2補正X フェンス lidar(3065,2871),-183	G(-3433,5288),N(-3250,5296)	RS(0,0)	18
バスタオル2補正Y lidar(3065,2871),1	G(-3433,5297),N(-3250,5296)	RS(0,0)
バスタオル2補正X フェンス lidar(3100,2858),-148	G(-3406,5297),N(-3258,5302)	RS(0,0)	18
バスタオル2補正Y lidar(3100,2858),-12	G(-3406,5290),N(-3258,5302)	RS(0,0)
バスタオル2補正X フェンス lidar(3100,2858),-148	G(-3409,5290),N(-3261,5308)	RS(0,0)	18
バスタオル2補正Y lidar(3100,2858),-12	G(-3409,5296),N(-3261,5308)	RS(0,0)
バスタオル2補正X フェンス lidar(3100,2858),-148	G(-3409,5296),N(-3261,5310)	RS(0,0)	18
バスタオル2補正Y lidar(3100,2858),-12	G(-3409,5298),N(-3261,5310)	RS(0,0)
バスタオル2補正X フェンス lidar(3108,2837),-140	G(-3400,5298),N(-3260,5310)	RS(0,0)	18
バスタオル2補正Y lidar(3108,2837),-33	G(-3400,5277),N(-3260,5310)	RS(0,0)
バスタオル2補正X フェンス lidar(3108,2837),-140	G(-3400,5277),N(-3260,5309)	RS(0,0)	19
バスタオル2補正Y lidar(3108,2837),-33	G(-3400,5276),N(-3260,5309)	RS(0,0)
バスタオル2補正X フェンス lidar(3100,2839),-148	G(-3408,5276),N(-3260,5308)	RS(0,0)	19
バスタオル2補正Y lidar(3100,2839),-31	G(-3408,5277),N(-3260,5308)	RS(0,0)
バスタオル2補正X フェンス lidar(3100,2839),-148	G(-3407,5277),N(-3259,5308)	RS(0,0)	19
バスタオル2補正Y lidar(3100,2839),-31	G(-3407,5277),N(-3259,5308)	RS(0,0)
バスタオル2補正X フェンス lidar(3100,2839),-148	G(-3407,5277),N(-3259,5308)	RS(0,0)	19
バスタオル2補正Y lidar(3100,2839),-31	G(-3407,5277),N(-3259,5308)	RS(0,0)
バスタオル2補正X フェンス lidar(3096,2839),-152	G(-3411,5277),N(-3259,5307)	RS(0,0)	19
バスタオル2補正Y lidar(3096,2839),-31	G(-3411,5276),N(-3259,5307)	RS(0,0)
バスタオル2補正X フェンス lidar(3096,2839),-152	G(-3411,5276),N(-3259,5307)	RS(0,0)	19
バスタオル2補正Y lidar(3096,2839),-31	G(-3411,5276),N(-3259,5307)	RS(0,0)
バスタオル2補正X フェンス lidar(3098,2840),-150	G(-3409,5276),N(-3259,5307)	RS(0,0)	19
バスタオル2補正Y lidar(3098,2840),-30	G(-3409,5277),N(-3259,5307)	RS(0,0)
バスタオル2補正X フェンス lidar(3098,2840),-150	G(-3409,5277),N(-3259,5305)	RS(0,0)	19
バスタオル2補正Y lidar(3098,2840),-30	G(-3409,5275),N(-3259,5305)	RS(0,0)
バスタオル2補正X フェンス lidar(3098,2840),-150	G(-3409,5275),N(-3259,5305)	RS(0,0)	19
バスタオル2補正Y lidar(3098,2840),-30	G(-3409,5275),N(-3259,5305)	RS(0,0)
バスタオル2補正X フェンス lidar(3093,2831),-155	G(-3416,5275),N(-3261,5304)	RS(0,0)	19
バスタオル2補正Y lidar(3093,2831),-39	G(-3416,5265),N(-3261,5304)	RS(0,0)
バスタオル2補正X フェンス lidar(3093,2831),-155	G(-3418,5265),N(-3263,5300)	RS(0,0)	19
バスタオル2補正Y lidar(3093,2831),-39	G(-3418,5261),N(-3263,5300)	RS(0,0)
バスタオル2補正X フェンス lidar(3108,2844),-140	G(-3408,5261),N(-3268,5296)	RS(0,0)	19
バスタオル2補正Y lidar(3108,2844),-26	G(-3408,5270),N(-3268,5296)	RS(0,0)
バスタオル2補正X フェンス lidar(3108,2844),-140	G(-3415,5270),N(-3275,5290)	RS(0,0)	19
バスタオル2補正Y lidar(3108,2844),-26	G(-3415,5264),N(-3275,5290)	RS(0,0)
バスタオル2補正X フェンス lidar(3108,2844),-140	G(-3424,5264),N(-3284,5283)	RS(0,0)	19
バスタオル2補正Y lidar(3108,2844),-26	G(-3424,5257),N(-3284,5283)	RS(0,0)
バスタオル2補正X フェンス lidar(3130,2847),-118	G(-3413,5257),N(-3295,5275)	RS(0,0)	19
バスタオル2補正Y lidar(3130,2847),-23	G(-3413,5252),N(-3295,5275)	RS(0,0)
バスタオル2補正X フェンス lidar(3130,2847),-118	G(-3425,5252),N(-3307,5267)	RS(0,0)	19
バスタオル2補正Y lidar(3130,2847),-23	G(-3425,5244),N(-3307,5267)	RS(0,0)
バスタオル2補正X フェンス lidar(3151,2867),-97	G(-3411,5244),N(-3314,5263)	RS(0,0)	19
バスタオル2補正Y lidar(3151,2867),-3	G(-3411,5260),N(-3314,5263)	RS(0,0)
バスタオル2補正X フェンス lidar(3151,2867),-97	G(-3424,5260),N(-3327,5255)	RS(0,0)	19
バスタオル2補正Y lidar(3151,2867),-3	G(-3424,5252),N(-3327,5255)	RS(0,0)
バスタオル2補正X フェンス lidar(3151,2867),-97	G(-3437,5252),N(-3340,5246)	RS(0,0)	19
バスタオル2補正Y lidar(3151,2867),-3	G(-3437,5243),N(-3340,5246)	RS(0,0)
バスタオル2補正X 無し lidar(1782,2883),352	G(-3190,5243),N(-3353,5238)	RS(0,0)	19
バスタオル2補正Y lidar(1782,2883),13	G(-3190,5251),N(-3353,5238)	RS(0,0)
バスタオル2補正X 無し lidar(1782,2883),352	G(-3190,5251),N(-3365,5233)	RS(0,0)	19
バスタオル2補正Y lidar(1782,2883),13	G(-3190,5246),N(-3365,5233)	RS(0,0)
バスタオル2補正X 台座 lidar(1438,2903),8	G(-3368,5246),N(-3376,5232)	RS(0,0)	19
バスタオル2補正Y lidar(1438,2903),33	G(-3368,5265),N(-3376,5232)	RS(0,0)
バスタオル2補正X 台座 lidar(1438,2903),8	G(-3372,5265),N(-3380,5232)	RS(0,0)	19
バスタオル2補正Y lidar(1438,2903),33	G(-3372,5265),N(-3380,5232)	RS(0,0)
バスタオル2補正X 台座 lidar(1451,2903),21	G(-3369,5265),N(-3390,5230)	RS(0,0)	19
バスタオル2補正Y lidar(1451,2903),33	G(-3369,5263),N(-3390,5230)	RS(0,0)
バスタオル2補正X 台座 lidar(1451,2903),21	G(-3377,5263),N(-3398,5231)	RS(0,0)	19
バスタオル2補正Y lidar(1451,2903),33	G(-3377,5264),N(-3398,5231)	RS(0,0)
バスタオル2補正X 台座 lidar(1451,2903),21	G(-3381,5264),N(-3402,5232)	RS(0,0)	20
バスタオル2補正Y lidar(1451,2903),33	G(-3381,5265),N(-3402,5232)	RS(0,0)
バスタオル2補正X 台座 lidar(1469,2912),39	G(-3364,5265),N(-3403,5236)	RS(0,0)	20
バスタオル2補正Y lidar(1469,2912),42	G(-3364,5278),N(-3403,5236)	RS(0,0)
バスタオル2補正X 台座 lidar(1469,2912),39	G(-3363,5278),N(-3402,5241)	RS(0,0)	20
バスタオル2補正Y lidar(1469,2912),42	G(-3363,5283),N(-3402,5241)	RS(0,0)
バスタオル2補正X 無し lidar(2345,2917),915	G(-3190,5283),N(-3401,5242)	RS(0,0)	20
バスタオル2補正Y lidar(2345,2917),47	G(-3190,5289),N(-3401,5242)	RS(0,0)
バスタオル2補正X 無し lidar(2345,2917),915	G(-3190,5289),N(-3398,5245)	RS(0,0)	20
バスタオル2補正Y lidar(2345,2917),47	G(-3190,5292),N(-3398,5245)	RS(0,0)
バスタオル2補正X 無し lidar(2345,2917),915	G(-3190,5292),N(-3395,5249)	RS(0,0)	20
バスタオル2補正Y lidar(2345,2917),47	G(-3190,5296),N(-3395,5249)	RS(0,0)
バスタオル2補正X フェンス lidar(3228,2909),-20	G(-3410,5296),N(-3390,5253)	RS(0,0)	20
バスタオル2補正Y lidar(3228,2909),39	G(-3410,5292),N(-3390,5253)	RS(0,0)
バスタオル2補正X フェンス lidar(3228,2909),-20	G(-3405,5292),N(-3385,5257)	RS(0,0)	20
バスタオル2補正Y lidar(3228,2909),39	G(-3405,5296),N(-3385,5257)	RS(0,0)
バスタオル2補正X フェンス lidar(3227,2897),-21	G(-3400,5296),N(-3379,5263)	RS(0,0)	20
バスタオル2補正Y lidar(3227,2897),27	G(-3400,5290),N(-3379,5263)	RS(0,0)
バスタオル2補正X フェンス lidar(3227,2897),-21	G(-3393,5290),N(-3372,5269)	RS(0,0)	20
バスタオル2補正Y lidar(3227,2897),27	G(-3393,5296),N(-3372,5269)	RS(0,0)
バスタオル2補正X フェンス lidar(3227,2897),-21	G(-3390,5296),N(-3369,5272)	RS(0,0)	20
バスタオル2補正Y lidar(3227,2897),27	G(-3390,5299),N(-3369,5272)	RS(0,0)
バスタオル2補正X フェンス lidar(3207,2891),-41	G(-3406,5299),N(-3365,5278)	RS(0,0)	20
バスタオル2補正Y lidar(3207,2891),21	G(-3406,5299),N(-3365,5278)	RS(0,0)
バスタオル2補正X フェンス lidar(3207,2891),-41	G(-3403,5299),N(-3362,5283)	RS(0,0)	20
バスタオル2補正Y lidar(3207,2891),21	G(-3403,5304),N(-3362,5283)	RS(0,0)
バスタオル2補正X フェンス lidar(3207,2881),-41	G(-3402,5304),N(-3361,5288)	RS(0,0)	20
バスタオル2補正Y lidar(3207,2881),11	G(-3402,5299),N(-3361,5288)	RS(0,0)
バスタオル2補正X フェンス lidar(3207,2881),-41	G(-3403,5299),N(-3362,5294)	RS(0,0)	20
バスタオル2補正Y lidar(3207,2881),11	G(-3403,5305),N(-3362,5294)	RS(0,0)
バスタオル2補正X フェンス lidar(3207,2881),-41	G(-3404,5305),N(-3363,5298)	RS(0,0)	20
バスタオル2補正Y lidar(3207,2881),11	G(-3404,5309),N(-3363,5298)	RS(0,0)
バスタオル2補正X フェンス lidar(3211,2868),-37	G(-3403,5309),N(-3366,5299)	RS(0,0)	20
バスタオル2補正Y lidar(3211,2868),-2	G(-3403,5297),N(-3366,5299)	RS(0,0)
バスタオル2補正X フェンス lidar(3211,2868),-37	G(-3403,5297),N(-3366,5300)	RS(0,0)	20
バスタオル2補正Y lidar(3211,2868),-2	G(-3403,5298),N(-3366,5300)	RS(0,0)
バスタオル2補正X フェンス lidar(3203,2856),-45	G(-3413,5298),N(-3368,5301)	RS(0,0)	20
バスタオル2補正Y lidar(3203,2856),-14	G(-3413,5287),N(-3368,5301)	RS(0,0)
バスタオル2補正X フェンス lidar(3203,2856),-45	G(-3416,5287),N(-3371,5300)	RS(0,0)	20
バスタオル2補正Y lidar(3203,2856),-14	G(-3416,5286),N(-3371,5300)	RS(0,0)
バスタオル2補正X フェンス lidar(3204,2854),-44	G(-3419,5286),N(-3375,5300)	RS(0,0)	20
バスタオル2補正Y lidar(3204,2854),-16	G(-3419,5284),N(-3375,5300)	RS(0,0)
バスタオル2補正X フェンス lidar(3204,2854),-44	G(-3423,5284),N(-3379,5300)	RS(0,0)	20
バスタオル2補正Y lidar(3204,2854),-16	G(-3423,5284),N(-3379,5300)	RS(0,0)
バスタオル2補正X フェンス lidar(3204,2854),-44	G(-3428,5284),N(-3384,5299)	RS(0,0)	20
バスタオル2補正Y lidar(3204,2854),-16	G(-3428,5283),N(-3384,5299)	RS(0,0)
バスタオル2補正X フェンス lidar(3223,2849),-25	G(-3415,5283),N(-3390,5298)	RS(0,0)	20
バスタオル2補正Y lidar(3223,2849),-21	G(-3415,5277),N(-3390,5298)	RS(0,0)
バスタオル2補正X フェンス lidar(3223,2849),-25	G(-3418,5277),N(-3393,5298)	RS(0,0)	20
バスタオル2補正Y lidar(3223,2849),-21	G(-3418,5277),N(-3393,5298)	RS(0,0)
バスタオル2補正X フェンス lidar(3239,2842),-9	G(-3408,5277),N(-3399,5296)	RS(0,0)	21
バスタオル2補正Y lidar(3239,2842),-28	G(-3408,5268),N(-3399,5296)	RS(0,0)
バスタオル2補正X フェンス lidar(3239,2842),-9	G(-3413,5268),N(-3404,5294)	RS(0,0)	21
バスタオル2補正Y lidar(3239,2842),-28	G(-3413,5266),N(-3404,5294)	RS(0,0)
バスタオル2補正X フェンス lidar(3239,2842),-9	G(-3417,5266),N(-3408,5293)	RS(0,0)	21
バスタオル2補正Y lidar(3239,2842),-28	G(-3417,5265),N(-3408,5293)	RS(0,0)
バスタオル2補正X フェンス lidar(3256,2840),8	G(-3403,5265),N(-3411,5292)	RS(0,0)	21
バスタオル2補正Y lidar(3256,2840),-30	G(-3403,5262),N(-3411,5292)	RS(0,0)
バスタオル2補正X フェンス lidar(3256,2840),8	G(-3405,5262),N(-3413,5289)	RS(0,0)	21
バスタオル2補正Y lidar(3256,2840),-30	G(-3405,5259),N(-3413,5289)	RS(0,0)
バスタオル2補正X フェンス lidar(3254,2837),6	G(-3409,5259),N(-3415,5288)	RS(0,0)	21
バスタオル2補正Y lidar(3254,2837),-33	G(-3409,5255),N(-3415,5288)	RS(0,0)
バスタオル2補正X フェンス lidar(3254,2837),6	G(-3409,5255),N(-3415,5287)	RS(0,0)	21
バスタオル2補正Y lidar(3254,2837),-33	G(-3409,5254),N(-3415,5287)	RS(0,0)
バスタオル2補正X フェンス lidar(3254,2837),6	G(-3410,5254),N(-3416,5286)	RS(0,0)	21
バスタオル2補正Y lidar(3254,2837),-33	G(-3410,5253),N(-3416,5286)	RS(0,0)
バスタオル2補正X フェンス lidar(3255,2849),7	G(-3409,5253),N(-3416,5286)	RS(0,0)	21
バスタオル2補正Y lidar(3255,2849),-21	G(-3409,5265),N(-3416,5286)	RS(0,0)
バスタオル2補正X フェンス lidar(3255,2849),7	G(-3409,5265),N(-3416,5286)	RS(0,0)	21
バスタオル2補正Y lidar(3255,2849),-21	G(-3409,5265),N(-3416,5286)	RS(0,0)
バスタオル2補正X フェンス lidar(3266,2840),18	G(-3399,5265),N(-3417,5286)	RS(0,0)	21
バスタオル2補正Y lidar(3266,2840),-30	G(-3399,5256),N(-3417,5286)	RS(0,0)
バスタオル2補正X フェンス lidar(3266,2840),18	G(-3399,5256),N(-3417,5286)	RS(0,0)	21
バスタオル2補正Y lidar(3266,2840),-30	G(-3399,5256),N(-3417,5286)	RS(0,0)
バスタオル2補正X フェンス lidar(3266,2840),18	G(-3399,5256),N(-3417,5286)	RS(0,0)	21
バスタオル2補正Y lidar(3266,2840),-30	G(-3399,5256),N(-3417,5286)	RS(0,0)
バスタオル2補正X フェンス lidar(3267,2841),19	G(-3398,5256),N(-3417,5286)	RS(0,0)	21
バスタオル2補正Y lidar(3267,2841),-29	G(-3398,5257),N(-3417,5286)	RS(0,0)
バスタオル2補正X フェンス lidar(3267,2841),19	G(-3398,5257),N(-3417,5287)	RS(0,0)	21
バスタオル2補正Y lidar(3267,2841),-29	G(-3398,5258),N(-3417,5287)	RS(0,0)
バスタオル2補正X フェンス lidar(3253,2837),5	G(-3412,5258),N(-3417,5286)	RS(0,0)	21
バスタオル2補正Y lidar(3253,2837),-33	G(-3412,5253),N(-3417,5286)	RS(0,0)
バスタオル2補正X フェンス lidar(3253,2837),5	G(-3412,5253),N(-3417,5286)	RS(0,0)	21
バスタオル2補正Y lidar(3253,2837),-33	G(-3412,5253),N(-3417,5286)	RS(0,0)
バスタオル2補正X フェンス lidar(3253,2837),5	G(-3412,5253),N(-3417,5285)	RS(0,0)	21
バスタオル2補正Y lidar(3253,2837),-33	G(-3412,5252),N(-3417,5285)	RS(0,0)
バスタオル2補正X フェンス lidar(3257,2831),9	G(-3408,5252),N(-3417,5285)	RS(0,0)	21
バスタオル2補正Y lidar(3257,2831),-39	G(-3408,5246),N(-3417,5285)	RS(0,0)
バスタオル2補正X フェンス lidar(3257,2831),9	G(-3408,5246),N(-3417,5284)	RS(0,0)	21
バスタオル2補正Y lidar(3257,2831),-39	G(-3408,5245),N(-3417,5284)	RS(0,0)
バスタオル2補正X フェンス lidar(3269,2839),21	G(-3397,5245),N(-3418,5282)	RS(0,0)	21
バスタオル2補正Y lidar(3269,2839),-31	G(-3397,5251),N(-3418,5282)	RS(0,0)
バスタオル2補正X フェンス lidar(3269,2839),21	G(-3398,5251),N(-3419,5281)	RS(0,0)	21
バスタオル2補正Y lidar(3269,2839),-31	G(-3398,5250),N(-3419,5281)	RS(0,0)
バスタオル2補正X フェンス lidar(3269,2839),21	G(-3400,5250),N(-3421,5278)	RS(0,0)	21
バスタオル2補正Y lidar(3269,2839),-31	G(-3400,5247),N(-3421,5278)	RS(0,0)
バスタオル2補正X フェンス lidar(3257,2844),9	G(-3414,5247),N(-3423,5275)	RS(0,0)	21
バスタオル2補正Y lidar(3257,2844),-26	G(-3414,5249),N(-3423,5275)	RS(0,0)
バスタオル2補正X フェンス lidar(3257,2844),9	G(-3416,5249),N(-3425,5272)	RS(0,0)	21
バスタオル2補正Y lidar(3257,2844),-26	G(-3416,5246),N(-3425,5272)	RS(0,0)
バスタオル2補正X フェンス lidar(3264,2858),16	G(-3409,5246),N(-3425,5268)	RS(0,0)	22
バスタオル2補正Y lidar(3264,2858),-12	G(-3409,5256),N(-3425,5268)	RS(0,0)
バスタオル2補正X フェンス lidar(3264,2858),16	G(-3409,5256),N(-3425,5264)	RS(0,0)	22
バスタオル2補正Y lidar(3264,2858),-12	G(-3409,5252),N(-3425,5264)	RS(0,0)
バスタオル2補正X フェンス lidar(3264,2858),16	G(-3408,5252),N(-3424,5259)	RS(0,0)	22
バスタオル2補正Y lidar(3264,2858),-12	G(-3408,5247),N(-3424,5259)	RS(0,0)
バスタオル2補正X フェンス lidar(3261,2861),13	G(-3411,5247),N(-3424,5257)	RS(0,0)	22
バスタオル2補正Y lidar(3261,2861),-9	G(-3411,5248),N(-3424,5257)	RS(0,0)
バスタオル2補正X フェンス lidar(3261,2861),13	G(-3409,5248),N(-3422,5254)	RS(0,0)	22
バスタオル2補正Y lidar(3261,2861),-9	G(-3409,5245),N(-3422,5254)	RS(0,0)
バスタオル2補正X フェンス lidar(3266,2874),18	G(-3402,5245),N(-3420,5251)	RS(0,0)	22
バスタオル2補正Y lidar(3266,2874),4	G(-3402,5255),N(-3420,5251)	RS(0,0)
バスタオル2補正X フェンス lidar(3266,2874),18	G(-3400,5255),N(-3418,5249)	RS(0,0)	22
バスタオル2補正Y lidar(3266,2874),4	G(-3400,5253),N(-3418,5249)	RS(0,0)
バスタオル2補正X フェンス lidar(3266,2874),18	G(-3398,5253),N(-3416,5247)	RS(0,0)	22
バスタオル2補正Y lidar(3266,2874),4	G(-3398,5251),N(-3416,5247)	RS(0,0)
バスタオル2補正X フェンス lidar(3251,2882),3	G(-3411,5251),N(-3414,5245)	RS(0,0)	22
バスタオル2補正Y lidar(3251,2882),12	G(-3411,5257),N(-3414,5245)	RS(0,0)
バスタオル2補正X フェンス lidar(3251,2882),3	G(-3409,5257),N(-3412,5244)	RS(0,0)	22
バスタオル2補正Y lidar(3251,2882),12	G(-3409,5256),N(-3412,5244)	RS(0,0)
バスタオル2補正X フェンス lidar(3252,2884),4	G(-3407,5256),N(-3411,5243)	RS(0,0)	22
バスタオル2補正Y lidar(3252,2884),14	G(-3407,5257),N(-3411,5243)	RS(0,0)
バスタオル2補正X フェンス lidar(3252,2884),4	G(-3407,5257),N(-3411,5243)	RS(0,0)	22
バスタオル2補正Y lidar(3252,2884),14	G(-3407,5257),N(-3411,5243)	RS(0,0)
バスタオル2補正X フェンス lidar(3252,2884),4	G(-3407,5257),N(-3411,5243)	RS(0,0)	22
バスタオル2補正Y lidar(3252,2884),14	G(-3407,5257),N(-3411,5243)	RS(0,0)
バスタオル2補正X フェンス lidar(3246,2903),-2	G(-3413,5257),N(-3411,5242)	RS(0,0)	22
バスタオル2補正Y lidar(3246,2903),33	G(-3413,5275),N(-3411,5242)	RS(0,0)
バスタオル2補正X フェンス lidar(3246,2903),-2	G(-3414,5275),N(-3412,5242)	RS(0,0)	22
バスタオル2補正Y lidar(3246,2903),33	G(-3414,5275),N(-3412,5242)	RS(0,0)
バスタオル2補正X フェンス lidar(3261,2902),13	G(-3399,5275),N(-3412,5242)	RS(0,0)	22
バスタオル2補正Y lidar(3261,2902),32	G(-3399,5274),N(-3412,5242)	RS(0,0)
バスタオル2補正X フェンス lidar(3261,2902),13	G(-3399,5274),N(-3412,5242)	RS(0,0)	22
バスタオル2補正Y lidar(3261,2902),32	G(-3399,5274),N(-3412,5242)	RS(0,0)
バスタオル2補正X フェンス lidar(3261,2902),13	G(-3399,5274),N(-3412,5243)	RS(0,0)	22
バスタオル2補正Y lidar(3261,2902),32	G(-3399,5275),N(-3412,5243)	RS(0,0)
バスタオル2補正X フェンス lidar(3255,2902),7	G(-3404,5275),N(-3411,5243)	RS(0,0)	22
バスタオル2補正Y lidar(3255,2902),32	G(-3404,5275),N(-3411,5243)	RS(0,0)
バスタオル2補正X フェンス lidar(3255,2902),7	G(-3404,5275),N(-3411,5244)	RS(0,0)	22
バスタオル2補正Y lidar(3255,2902),32	G(-3404,5276),N(-3411,5244)	RS(0,0)
