10月19日20時24分	青 予選
10月19日20時24分	青 予選
バスタオル1補正前 lidar(1611,2472) RS_Y:0,X:0	now(-1657.608154,5710.629883,0.364749)	8
バスタオル1移動始め lidar(1611,2472) goal(-2020,5240,0.000000) now(-1657,5710,0.364749)
バスタオル1補正Y lidar(2040,2911),-17	G(-1964,5255),N(-1982,5272)	RS(0,0)
バスタオル1補正X フェンス lidar(2040,2911),18	G(-1962,5255),N(-1980,5269)	RS(0,0)	14
バスタオル1補正Y lidar(2040,2911),-17	G(-1962,5252),N(-1980,5269)	RS(0,0)
バスタオル1補正X フェンス lidar(2036,2922),14	G(-1962,5252),N(-1976,5264)	RS(0,0)	14
バスタオル1補正Y lidar(2036,2922),-7	G(-1962,5257),N(-1976,5264)	RS(0,0)
バスタオル1補正X フェンス lidar(2036,2922),14	G(-1960,5257),N(-1974,5259)	RS(0,0)	14
バスタオル1補正Y lidar(2036,2922),-7	G(-1960,5252),N(-1974,5259)	RS(0,0)
バスタオル1補正X フェンス lidar(2043,2922),20	G(-1952,5252),N(-1972,5257)	RS(0,0)	14
バスタオル1補正Y lidar(2043,2922),-7	G(-1952,5250),N(-1972,5257)	RS(0,0)
バスタオル1補正X フェンス lidar(2043,2922),20	G(-1948,5250),N(-1968,5252)	RS(0,0)	14
バスタオル1補正Y lidar(2043,2922),-7	G(-1948,5245),N(-1968,5252)	RS(0,0)
バスタオル1補正X フェンス lidar(2043,2922),20	G(-1945,5245),N(-1965,5246)	RS(0,0)	15
バスタオル1補正Y lidar(2043,2922),-7	G(-1945,5239),N(-1965,5246)	RS(0,0)
バスタオル1補正X フェンス lidar(2043,2922),20	G(-1941,5239),N(-1961,5240)	RS(0,0)	15
バスタオル1補正Y lidar(2043,2922),-7	G(-1941,5233),N(-1961,5240)	RS(0,0)
バスタオル1補正X 無し lidar(10204,2950),9904	G(-1941,5233),N(-1957,5235)	RS(0,0)	15
バスタオル1補正Y lidar(10204,2950),18	G(-1941,5253),N(-1957,5235)	RS(0,0)
バスタオル1補正X 無し lidar(10204,2950),9904	G(-1941,5253),N(-1953,5230)	RS(0,0)	15
バスタオル1補正Y lidar(10204,2950),18	G(-1941,5248),N(-1953,5230)	RS(0,0)
バスタオル1補正X 無し lidar(10204,2950),9904	G(-1941,5248),N(-1948,5226)	RS(0,0)	15
バスタオル1補正Y lidar(10204,2950),18	G(-1941,5244),N(-1948,5226)	RS(0,0)
バスタオル1補正X 台座 lidar(250,2963),-50	G(-1996,5244),N(-1946,5224)	RS(0,0)	15
バスタオル1補正Y lidar(250,2963),29	G(-1996,5253),N(-1946,5224)	RS(0,0)
バスタオル1補正X 台座 lidar(250,2963),-50	G(-1992,5253),N(-1942,5220)	RS(0,0)	15
バスタオル1補正Y lidar(250,2963),29	G(-1992,5249),N(-1942,5220)	RS(0,0)
バスタオル1補正X 台座 lidar(250,2963),-50	G(-1989,5249),N(-1939,5217)	RS(0,0)	15
バスタオル1補正Y lidar(250,2963),29	G(-1989,5246),N(-1939,5217)	RS(0,0)
バスタオル1補正X 台座 lidar(228,2972),-72	G(-2009,5246),N(-1937,5214)	RS(0,0)	15
バスタオル1補正Y lidar(228,2972),37	G(-2009,5251),N(-1937,5214)	RS(0,0)
バスタオル1補正X 台座 lidar(228,2972),-72	G(-2007,5251),N(-1935,5211)	RS(0,0)	15
バスタオル1補正Y lidar(228,2972),37	G(-2007,5248),N(-1935,5211)	RS(0,0)
バスタオル1補正X 台座 lidar(228,2972),-72	G(-2007,5248),N(-1935,5208)	RS(0,0)	15
バスタオル1補正Y lidar(228,2972),37	G(-2007,5245),N(-1935,5208)	RS(0,0)
バスタオル1補正X 台座 lidar(212,2976),-88	G(-2023,5245),N(-1935,5207)	RS(0,0)	15
バスタオル1補正Y lidar(212,2976),41	G(-2023,5248),N(-1935,5207)	RS(0,0)
バスタオル1補正X 台座 lidar(212,2976),-88	G(-2024,5248),N(-1936,5206)	RS(0,0)	15
バスタオル1補正Y lidar(212,2976),41	G(-2024,5247),N(-1936,5206)	RS(0,0)
バスタオル1補正X 台座 lidar(212,2976),-88	G(-2024,5247),N(-1936,5205)	RS(0,0)	15
バスタオル1補正Y lidar(212,2976),41	G(-2024,5246),N(-1936,5205)	RS(0,0)
バスタオル1補正X 台座 lidar(348,2980),48	G(-1889,5246),N(-1937,5205)	RS(0,0)	15
バスタオル1補正Y lidar(348,2980),45	G(-1889,5250),N(-1937,5205)	RS(0,0)
バスタオル1補正X 台座 lidar(348,2980),48	G(-1889,5250),N(-1937,5206)	RS(0,0)	15
バスタオル1補正Y lidar(348,2980),45	G(-1889,5251),N(-1937,5206)	RS(0,0)
バスタオル1補正X 台座 lidar(348,2980),48	G(-1889,5251),N(-1937,5206)	RS(0,0)	15
バスタオル1補正Y lidar(348,2980),45	G(-1889,5251),N(-1937,5206)	RS(0,0)
バスタオル1補正X 台座 lidar(388,2983),88	G(-1850,5251),N(-1938,5207)	RS(0,0)	15
バスタオル1補正Y lidar(388,2983),47	G(-1850,5254),N(-1938,5207)	RS(0,0)
バスタオル1補正X 無し lidar(388,2983),88	G(-1850,5254),N(-1938,5208)	RS(0,0)	15
バスタオル1補正Y lidar(388,2983),47	G(-1850,5255),N(-1938,5208)	RS(0,0)
バスタオル1補正X 無し lidar(412,2986),88	G(-1850,5255),N(-1938,5209)	RS(0,0)	15
バスタオル1補正Y lidar(412,2986),50	G(-1850,5259),N(-1938,5209)	RS(0,0)
バスタオル1補正X 無し lidar(412,2986),88	G(-1850,5259),N(-1939,5210)	RS(0,0)	15
バスタオル1補正Y lidar(412,2986),50	G(-1850,5260),N(-1939,5210)	RS(0,0)
バスタオル1補正X 無し lidar(412,2986),88	G(-1850,5260),N(-1940,5212)	RS(0,0)	15
バスタオル1補正Y lidar(412,2986),50	G(-1850,5262),N(-1940,5212)	RS(0,0)
バスタオル1補正X 無し lidar(336,2981),88	G(-1850,5262),N(-1941,5213)	RS(0,0)	15
バスタオル1補正Y lidar(336,2981),45	G(-1850,5258),N(-1941,5213)	RS(0,0)
バスタオル1補正X 無し lidar(336,2981),88	G(-1850,5258),N(-1941,5214)	RS(0,0)	15
バスタオル1補正Y lidar(336,2981),45	G(-1850,5259),N(-1941,5214)	RS(0,0)
バスタオル1補正X 無し lidar(336,2981),88	G(-1850,5259),N(-1941,5216)	RS(0,0)	15
バスタオル1補正Y lidar(336,2981),45	G(-1850,5261),N(-1941,5216)	RS(0,0)
バスタオル1補正X 無し lidar(309,2979),88	G(-1850,5261),N(-1941,5218)	RS(0,0)	16
バスタオル1補正Y lidar(309,2979),44	G(-1850,5262),N(-1941,5218)	RS(0,0)
バスタオル1補正X 無し lidar(309,2979),88	G(-1850,5262),N(-1942,5221)	RS(0,0)	16
バスタオル1補正Y lidar(309,2979),44	G(-1850,5265),N(-1942,5221)	RS(0,0)
バスタオル1補正X 無し lidar(362,2966),88	G(-1850,5265),N(-1941,5222)	RS(0,0)	16
バスタオル1補正Y lidar(362,2966),32	G(-1850,5254),N(-1941,5222)	RS(0,0)
バスタオル1補正X 無し lidar(362,2966),88	G(-1850,5254),N(-1938,5225)	RS(0,0)	16
バスタオル1補正Y lidar(362,2966),32	G(-1850,5257),N(-1938,5225)	RS(0,0)
バスタオル1補正X 無し lidar(362,2966),88	G(-2020,5257),N(-1934,5230)	RS(0,0)	16
バスタオル1補正Y lidar(362,2966),32	G(-2020,5262),N(-1934,5230)	RS(0,0)
バスタオル1補正X 台座 lidar(312,2973),12	G(-1916,5262),N(-1928,5236)	RS(0,0)	16
バスタオル1補正Y lidar(312,2973),38	G(-1916,5274),N(-1928,5236)	RS(0,0)
バスタオル1補正X 台座 lidar(312,2973),12	G(-1910,5274),N(-1922,5244)	RS(0,0)	16
バスタオル1補正Y lidar(312,2973),38	G(-1910,5282),N(-1922,5244)	RS(0,0)
バスタオル1補正X 台座 lidar(312,2973),12	G(-1902,5282),N(-1914,5251)	RS(0,0)	16
バスタオル1補正Y lidar(312,2973),38	G(-1902,5289),N(-1914,5251)	RS(0,0)
バスタオル1補正X 台座 lidar(312,2973),12	G(-1897,5289),N(-1909,5258)	RS(0,0)	16
バスタオル1補正Y lidar(312,2973),38	G(-1897,5296),N(-1909,5258)	RS(0,0)
バスタオル1補正X 台座 lidar(312,2973),12	G(-1896,5296),N(-1908,5262)	RS(0,0)	16
バスタオル1補正Y lidar(312,2973),38	G(-1896,5300),N(-1908,5262)	RS(0,0)
バスタオル1補正X 台座 lidar(312,2973),12	G(-1894,5300),N(-1906,5271)	RS(0,0)	16
バスタオル1補正Y lidar(312,2973),38	G(-1894,5309),N(-1906,5271)	RS(0,0)
バスタオル1補正X 無し lidar(1127,2929),827	G(-1894,5309),N(-1907,5278)	RS(0,0)	16
バスタオル1補正Y lidar(1127,2929),0	G(-1894,5278),N(-1907,5278)	RS(0,0)
バスタオル1補正X 無し lidar(1127,2929),827	G(-1894,5278),N(-1907,5285)	RS(0,0)	16
バスタオル1補正Y lidar(1127,2929),0	G(-1894,5285),N(-1907,5285)	RS(0,0)
バスタオル1補正X フェンス lidar(1935,2915),-76	G(-1983,5285),N(-1907,5293)	RS(0,0)	16
バスタオル1補正Y lidar(1935,2915),-13	G(-1983,5280),N(-1907,5293)	RS(0,0)
バスタオル1補正X フェンス lidar(1935,2915),-76	G(-1983,5280),N(-1907,5299)	RS(0,0)	16
バスタオル1補正Y lidar(1935,2915),-13	G(-1983,5286),N(-1907,5299)	RS(0,0)
バスタオル1補正X フェンス lidar(1940,2903),-72	G(-1979,5286),N(-1907,5305)	RS(0,0)	16
バスタオル1補正Y lidar(1940,2903),-24	G(-1979,5281),N(-1907,5305)	RS(0,0)
バスタオル1補正X フェンス lidar(1940,2903),-72	G(-1978,5281),N(-1906,5309)	RS(0,0)	16
バスタオル1補正Y lidar(1940,2903),-24	G(-1978,5285),N(-1906,5309)	RS(0,0)
バスタオル1補正X フェンス lidar(1940,2903),-72	G(-1978,5285),N(-1906,5311)	RS(0,0)	16
バスタオル1補正Y lidar(1940,2903),-24	G(-1978,5287),N(-1906,5311)	RS(0,0)
バスタオル1補正X フェンス lidar(1941,2893),-71	G(-1978,5287),N(-1907,5314)	RS(0,0)	16
バスタオル1補正Y lidar(1941,2893),-33	G(-1978,5281),N(-1907,5314)	RS(0,0)
バスタオル1補正X フェンス lidar(1941,2893),-71	G(-1978,5281),N(-1907,5315)	RS(0,0)	16
バスタオル1補正Y lidar(1941,2893),-33	G(-1978,5282),N(-1907,5315)	RS(0,0)
バスタオル1補正X フェンス lidar(1943,2885),-69	G(-1976,5282),N(-1907,5316)	RS(0,0)	16
バスタオル1補正Y lidar(1943,2885),-40	G(-1976,5276),N(-1907,5316)	RS(0,0)
バスタオル1補正X フェンス lidar(1943,2885),-69	G(-1977,5276),N(-1908,5315)	RS(0,0)	16
バスタオル1補正Y lidar(1943,2885),-40	G(-1977,5275),N(-1908,5315)	RS(0,0)
バスタオル1補正X フェンス lidar(1943,2885),-69	G(-1977,5275),N(-1908,5314)	RS(0,0)	16
バスタオル1補正Y lidar(1943,2885),-40	G(-1977,5274),N(-1908,5314)	RS(0,0)
バスタオル1補正X フェンス lidar(1948,2879),-64	G(-1973,5274),N(-1909,5314)	RS(0,0)	16
バスタオル1補正Y lidar(1948,2879),-45	G(-1973,5269),N(-1909,5314)	RS(0,0)
バスタオル1補正X フェンス lidar(1948,2879),-64	G(-1975,5269),N(-1911,5312)	RS(0,0)	16
バスタオル1補正Y lidar(1948,2879),-45	G(-1975,5267),N(-1911,5312)	RS(0,0)
バスタオル1補正X フェンス lidar(1934,2882),-77	G(-1989,5267),N(-1912,5310)	RS(0,0)	17
バスタオル1補正Y lidar(1934,2882),-43	G(-1989,5267),N(-1912,5310)	RS(0,0)
バスタオル1補正X フェンス lidar(1934,2882),-77	G(-1992,5267),N(-1915,5308)	RS(0,0)	17
バスタオル1補正Y lidar(1934,2882),-43	G(-1992,5265),N(-1915,5308)	RS(0,0)
バスタオル1補正X フェンス lidar(1949,2885),-63	G(-1982,5265),N(-1919,5305)	RS(0,0)	17
バスタオル1補正Y lidar(1949,2885),-40	G(-1982,5265),N(-1919,5305)	RS(0,0)
バスタオル1補正X フェンス lidar(1949,2885),-63	G(-1986,5265),N(-1923,5301)	RS(0,0)	17
バスタオル1補正Y lidar(1949,2885),-40	G(-1986,5261),N(-1923,5301)	RS(0,0)
バスタオル1補正X フェンス lidar(1949,2885),-63	G(-1992,5261),N(-1929,5297)	RS(0,0)	17
バスタオル1補正Y lidar(1949,2885),-40	G(-1992,5257),N(-1929,5297)	RS(0,0)
バスタオル1補正X フェンス lidar(1961,2904),-53	G(-1985,5257),N(-1932,5294)	RS(0,0)	17
バスタオル1補正Y lidar(1961,2904),-23	G(-1985,5271),N(-1932,5294)	RS(0,0)
バスタオル1補正X フェンス lidar(1961,2904),-53	G(-1990,5271),N(-1937,5289)	RS(0,0)	17
バスタオル1補正Y lidar(1961,2904),-23	G(-1990,5266),N(-1937,5289)	RS(0,0)
バスタオル1補正X フェンス lidar(1978,2908),-37	G(-1980,5266),N(-1943,5284)	RS(0,0)	17
バスタオル1補正Y lidar(1978,2908),-19	G(-1980,5265),N(-1943,5284)	RS(0,0)
バスタオル1補正X フェンス lidar(1978,2908),-37	G(-1987,5265),N(-1950,5278)	RS(0,0)	17
バスタオル1補正Y lidar(1978,2908),-19	G(-1987,5259),N(-1950,5278)	RS(0,0)
バスタオル1補正X フェンス lidar(1988,2908),-28	G(-1986,5259),N(-1958,5273)	RS(0,0)	17
バスタオル1補正Y lidar(1988,2908),-19	G(-1986,5254),N(-1958,5273)	RS(0,0)
バスタオル1補正X フェンス lidar(1988,2908),-28	G(-1993,5254),N(-1965,5269)	RS(0,0)	17
バスタオル1補正Y lidar(1988,2908),-19	G(-1993,5250),N(-1965,5269)	RS(0,0)
バスタオル1補正X フェンス lidar(1988,2908),-28	G(-2001,5250),N(-1973,5266)	RS(0,0)	17
バスタオル1補正Y lidar(1988,2908),-19	G(-2001,5247),N(-1973,5266)	RS(0,0)
バスタオル1補正X フェンス lidar(1988,2908),-28	G(-2004,5247),N(-1976,5264)	RS(0,0)	17
バスタオル1補正Y lidar(1988,2908),-19	G(-2004,5245),N(-1976,5264)	RS(0,0)
バスタオル1補正X フェンス lidar(1988,2908),-28	G(-2010,5245),N(-1982,5262)	RS(0,0)	17
バスタオル1補正Y lidar(1988,2908),-19	G(-2010,5243),N(-1982,5262)	RS(0,0)
バスタオル1補正X フェンス lidar(1988,2908),-28	G(-2015,5243),N(-1987,5261)	RS(0,0)	17
バスタオル1補正Y lidar(1988,2908),-19	G(-2015,5242),N(-1987,5261)	RS(0,0)
バスタオル1補正X フェンス lidar(1988,2908),-28	G(-2018,5242),N(-1990,5259)	RS(0,0)	17
バスタオル1補正Y lidar(1988,2908),-19	G(-2018,5240),N(-1990,5259)	RS(0,0)
バスタオル1補正X フェンス lidar(1988,2908),-28	G(-2019,5240),N(-1991,5259)	RS(0,0)	17
バスタオル1補正Y lidar(1988,2908),-19	G(-2019,5240),N(-1991,5259)	RS(0,0)
バスタオル1補正X フェンス lidar(1988,2908),-28	G(-2020,5240),N(-1992,5258)	RS(0,0)	17
バスタオル1補正Y lidar(1988,2908),-19	G(-2020,5239),N(-1992,5258)	RS(0,0)
バスタオル1補正X フェンス lidar(1988,2908),-28	G(-2021,5239),N(-1993,5256)	RS(0,0)	17
バスタオル1補正Y lidar(1988,2908),-19	G(-2021,5237),N(-1993,5256)	RS(0,0)
バスタオル1補正X フェンス lidar(1988,2908),-28	G(-2021,5237),N(-1993,5255)	RS(0,0)	17
バスタオル1補正Y lidar(1988,2908),-19	G(-2021,5236),N(-1993,5255)	RS(0,0)
バスタオル1補正X フェンス lidar(1988,2908),-28	G(-2022,5236),N(-1994,5255)	RS(0,0)	17
バスタオル1補正Y lidar(1988,2908),-19	G(-2022,5236),N(-1994,5255)	RS(0,0)
バスタオル1補正X 無し lidar(18988,2932),18688	G(-2022,5236),N(-1995,5255)	RS(0,0)	17
バスタオル1補正Y lidar(18988,2932),1	G(-2022,5256),N(-1995,5255)	RS(0,0)
バスタオル1補正X 無し lidar(18988,2932),18688	G(-2022,5256),N(-1997,5254)	RS(0,0)	17
バスタオル1補正Y lidar(18988,2932),1	G(-2022,5255),N(-1997,5254)	RS(0,0)
バスタオル1補正X 無し lidar(18988,2932),18688	G(-2022,5255),N(-1999,5253)	RS(0,0)	17
バスタオル1補正Y lidar(18988,2932),1	G(-2022,5254),N(-1999,5253)	RS(0,0)
バスタオル1補正X 無し lidar(18988,2932),18688	G(-2022,5254),N(-2001,5251)	RS(0,0)	17
バスタオル1補正Y lidar(18988,2932),1	G(-2022,5252),N(-2001,5251)	RS(0,0)
バスタオル1補正X 無し lidar(18988,2932),18688	G(-2022,5252),N(-2004,5249)	RS(0,0)	18
バスタオル1補正Y lidar(18988,2932),1	G(-2022,5250),N(-2004,5249)	RS(0,0)
バスタオル1補正X 台座 lidar(344,2925),44	G(-1964,5250),N(-2008,5247)	RS(0,0)	18
バスタオル1補正Y lidar(344,2925),-4	G(-1964,5243),N(-2008,5247)	RS(0,0)
バスタオル1補正X 台座 lidar(344,2925),44	G(-1968,5243),N(-2012,5245)	RS(0,0)	18
バスタオル1補正Y lidar(344,2925),-4	G(-1968,5241),N(-2012,5245)	RS(0,0)
バスタオル1補正X 台座 lidar(310,2927),10	G(-2005,5241),N(-2015,5244)	RS(0,0)	18
バスタオル1補正Y lidar(310,2927),-2	G(-2005,5242),N(-2015,5244)	RS(0,0)
バスタオル1補正X 台座 lidar(310,2927),10	G(-2011,5242),N(-2021,5242)	RS(0,0)	18
バスタオル1補正Y lidar(310,2927),-2	G(-2011,5240),N(-2021,5242)	RS(0,0)
バスタオル1補正X 台座 lidar(310,2927),10	G(-2016,5240),N(-2026,5240)	RS(0,0)	18
バスタオル1補正Y lidar(310,2927),-2	G(-2016,5238),N(-2026,5240)	RS(0,0)
バスタオル1補正X 台座 lidar(333,2929),33	G(-1996,5238),N(-2029,5239)	RS(0,0)	18
バスタオル1補正Y lidar(333,2929),0	G(-1996,5239),N(-2029,5239)	RS(0,0)
バスタオル1補正X 台座 lidar(333,2929),33	G(-1998,5239),N(-2031,5237)	RS(0,0)	18
バスタオル1補正Y lidar(333,2929),0	G(-1998,5237),N(-2031,5237)	RS(0,0)
バスタオル1補正X 台座 lidar(310,2929),10	G(-2022,5237),N(-2032,5237)	RS(0,0)	18
バスタオル1補正Y lidar(310,2929),0	G(-2022,5237),N(-2032,5237)	RS(0,0)
バスタオル1補正X 台座 lidar(310,2929),10	G(-2023,5237),N(-2033,5237)	RS(0,0)	18
バスタオル1補正Y lidar(310,2929),0	G(-2023,5237),N(-2033,5237)	RS(0,0)
バスタオル1補正X 台座 lidar(310,2929),10	G(-2023,5237),N(-2033,5237)	RS(0,0)	18
バスタオル1補正Y lidar(310,2929),0	G(-2023,5237),N(-2033,5237)	RS(0,0)
バスタオル1補正X 台座 lidar(313,2946),13	G(-2020,5237),N(-2033,5237)	RS(0,0)	18
バスタオル1補正Y lidar(313,2946),14	G(-2020,5251),N(-2033,5237)	RS(0,0)
バスタオル1補正X 台座 lidar(313,2946),13	G(-2019,5251),N(-2032,5237)	RS(0,0)	18
バスタオル1補正Y lidar(313,2946),14	G(-2019,5251),N(-2032,5237)	RS(0,0)
バスタオル1 lidar(309,2946) RS_Y:0,X:0	now(-2032.997803,5237.784668,0.301658)	18
バスタオル2補正前 lidar(323,2948) RS_Y:0,X:0	now(-2033.309570,5237.782715,0.298777)	20
バスタオル2移動始め lidar(323,2948) goal(-3190,5700,0.000000) now(-2033,5237,0.298777)
バスタオル2補正X 無し lidar(323,2948),-1107	G(-3190,5700),N(-2033,5237)	RS(0,0)	20
バスタオル2補正X 無し lidar(316,2949),-1114	G(-3190,5700),N(-2033,5237)	RS(0,0)	20
バスタオル2補正X 無し lidar(316,2949),-1114	G(-3190,5700),N(-2033,5237)	RS(0,0)	20
バスタオル2補正X 無し lidar(313,2947),-1117	G(-3190,5700),N(-2033,5237)	RS(0,0)	20
バスタオル2補正X 無し lidar(313,2947),-1117	G(-3190,5700),N(-2033,5237)	RS(0,0)	20
バスタオル2補正X 無し lidar(313,2947),-1117	G(-3190,5700),N(-2033,5237)	RS(0,0)	20
バスタオル2補正X 無し lidar(334,2950),-1096	G(-3190,5700),N(-2033,5237)	RS(0,0)	20
バスタオル2補正X 無し lidar(334,2950),-1096	G(-3190,5700),N(-2034,5238)	RS(0,0)	20
バスタオル2補正X 無し lidar(331,2953),-1099	G(-3190,5700),N(-2035,5240)	RS(0,0)	20
バスタオル2補正X 無し lidar(331,2953),-1099	G(-3190,5700),N(-2039,5243)	RS(0,0)	20
バスタオル2補正X 無し lidar(331,2953),-1099	G(-3190,5700),N(-2044,5248)	RS(0,0)	20
バスタオル2補正X 無し lidar(336,2948),-1094	G(-3190,5700),N(-2050,5253)	RS(0,0)	20
バスタオル2補正X 無し lidar(336,2948),-1094	G(-3190,5700),N(-2058,5261)	RS(0,0)	20
バスタオル2補正X 無し lidar(1550,2938),120	G(-3190,5700),N(-2063,5266)	RS(0,0)	20
バスタオル2補正X 無し lidar(1550,2938),120	G(-3190,5700),N(-2073,5277)	RS(0,0)	20
バスタオル2補正X 無し lidar(1550,2938),120	G(-3190,5700),N(-2085,5289)	RS(0,0)	20
バスタオル2補正X 無し lidar(2124,2916),694	G(-3190,5700),N(-2099,5302)	RS(0,0)	20
バスタオル2補正X 無し lidar(2124,2916),694	G(-3190,5700),N(-2114,5318)	RS(0,0)	20
バスタオル2補正X 無し lidar(2149,2898),719	G(-3190,5700),N(-2131,5335)	RS(0,0)	21
バスタオル2補正X 無し lidar(2149,2898),719	G(-3190,5700),N(-2150,5354)	RS(0,0)	21
バスタオル2補正X 無し lidar(2186,2862),756	G(-3190,5700),N(-2161,5364)	RS(0,0)	21
バスタオル2補正X 無し lidar(2186,2862),756	G(-3190,5700),N(-2181,5384)	RS(0,0)	21
バスタオル2補正X 無し lidar(2227,2824),797	G(-3190,5700),N(-2203,5406)	RS(0,0)	21
バスタオル2補正X 無し lidar(2227,2824),797	G(-3190,5700),N(-2226,5429)	RS(0,0)	21
バスタオル2補正X 無し lidar(2227,2824),797	G(-3190,5700),N(-2250,5452)	RS(0,0)	21
バスタオル2補正X 無し lidar(2276,2779),846	G(-3190,5700),N(-2274,5477)	RS(0,0)	21
バスタオル2補正X 無し lidar(2276,2779),846	G(-3190,5700),N(-2299,5502)	RS(0,0)	21
バスタオル2補正X 無し lidar(2337,2719),907	G(-3190,5700),N(-2312,5515)	RS(0,0)	21
バスタオル2補正X 無し lidar(2337,2719),907	G(-3190,5700),N(-2337,5541)	RS(0,0)	21
バスタオル2補正X 無し lidar(2337,2719),907	G(-3190,5700),N(-2363,5568)	RS(0,0)	21
バスタオル2補正X 無し lidar(2400,2653),970	G(-3190,5700),N(-2390,5593)	RS(0,0)	21
バスタオル2補正X 無し lidar(2400,2653),970	G(-3190,5700),N(-2418,5617)	RS(0,0)	21
バスタオル2補正X 無し lidar(2462,2595),1032	G(-3190,5700),N(-2446,5639)	RS(0,0)	21
バスタオル2補正X 無し lidar(2462,2595),1032	G(-3190,5700),N(-2475,5659)	RS(0,0)	21
バスタオル2補正X 無し lidar(2462,2595),1032	G(-3190,5700),N(-2489,5669)	RS(0,0)	21
バスタオル2補正X 無し lidar(2523,2555),1093	G(-3190,5700),N(-2520,5686)	RS(0,0)	21
バスタオル2補正X 無し lidar(2523,2555),1093	G(-3190,5700),N(-2551,5700)	RS(0,0)	21
バスタオル2補正X 無し lidar(2573,2555),1143	G(-3190,5700),N(-2583,5712)	RS(0,0)	21
バスタオル2補正X 無し lidar(2573,2555),1143	G(-3190,5700),N(-2616,5722)	RS(0,0)	21
バスタオル2補正X 無し lidar(2573,2555),1143	G(-3190,5700),N(-2649,5729)	RS(0,0)	21
バスタオル2補正X 無し lidar(2652,2528),1222	G(-3190,5700),N(-2667,5732)	RS(0,0)	21
バスタオル2補正X 無し lidar(2652,2528),1222	G(-3190,5700),N(-2703,5737)	RS(0,0)	21
バスタオル2補正X 無し lidar(2726,2496),1296	G(-3190,5700),N(-2740,5739)	RS(0,0)	21
バスタオル2補正X 無し lidar(2726,2496),1296	G(-3190,5700),N(-2779,5739)	RS(0,0)	22
バスタオル2補正X 無し lidar(2726,2496),1296	G(-3190,5240),N(-2819,5739)	RS(0,0)	22
RS無視 RS_Y:0,0,0 X:0	lidar_y:2496,-390
バスタオル2補正X 無し lidar(2813,2488),1383	G(-3190,5240),N(-2860,5739)	RS(0,0)	22
RS無視 RS_Y:0,0,0 X:0	lidar_y:2488,-397
バスタオル2補正X 無し lidar(2813,2488),1383	G(-3190,5240),N(-2902,5736)	RS(0,0)	22
RS無視 RS_Y:0,0,0 X:0	lidar_y:2488,-397
バスタオル2補正X 無し lidar(2904,2489),1474	G(-3190,5240),N(-2923,5735)	RS(0,0)	22
RS無視 RS_Y:0,0,0 X:0	lidar_y:2489,-396
バスタオル2補正X 無し lidar(2904,2489),1474	G(-3190,5240),N(-2963,5731)	RS(0,0)	22
RS無視 RS_Y:0,0,0 X:0	lidar_y:2489,-396
バスタオル2補正X 無し lidar(2904,2489),1474	G(-3190,5240),N(-3002,5727)	RS(0,0)	22
RS無視 RS_Y:0,0,0 X:0	lidar_y:2489,-396
バスタオル2補正X 無し lidar(2998,2495),1568	G(-3190,5240),N(-3039,5723)	RS(0,0)	22
RS無視 RS_Y:0,0,0 X:0	lidar_y:2495,-391
バスタオル2補正X 無し lidar(2998,2495),1568	G(-3190,5240),N(-3073,5718)	RS(0,0)	22
RS無視 RS_Y:0,0,0 X:0	lidar_y:2495,-391
バスタオル2補正X 無し lidar(3079,2517),1649	G(-3190,5240),N(-3103,5712)	RS(0,0)	22
RS無視 RS_Y:0,0,0 X:0	lidar_y:2517,-371
バスタオル2補正X 無し lidar(3079,2517),1649	G(-3190,5240),N(-3116,5709)	RS(0,0)	22
RS無視 RS_Y:0,0,0 X:0	lidar_y:2517,-371
バスタオル2補正X 無し lidar(3079,2517),1649	G(-3190,5240),N(-3141,5704)	RS(0,0)	22
RS無視 RS_Y:0,0,0 X:0	lidar_y:2517,-371
