10月19日11時7分	青 予選
バスタオル1補正前 lidar(1537,2500) RS_Y:0,X:0	now(-1638.592896,5704.855957,0.726730)	8
バスタオル1移動始め lidar(1537,2500) goal(-1980,5240,0.000000) now(-1638,5704,0.726730)
バスタオル1補正Y lidar(2067,2865),-5	G(-2040,5350),N(-2027,5355)	RS(0,0)
バスタオル1補正X フェンス lidar(2067,2865),-13	G(-2040,5350),N(-2027,5355)	RS(0,0)	14
バスタオル1補正Y lidar(2067,2865),-5	G(-2040,5350),N(-2027,5355)	RS(0,0)
バスタオル1補正X フェンス lidar(2065,2846),-15	G(-2042,5350),N(-2027,5355)	RS(0,0)	14
バスタオル1補正Y lidar(2065,2846),-24	G(-2042,5331),N(-2027,5355)	RS(0,0)
バスタオル1補正X フェンス lidar(2065,2846),-15	G(-2043,5331),N(-2028,5354)	RS(0,0)	14
バスタオル1補正Y lidar(2065,2846),-24	G(-2043,5330),N(-2028,5354)	RS(0,0)
バスタオル1補正X フェンス lidar(2065,2855),-15	G(-2043,5330),N(-2028,5354)	RS(0,0)	14
バスタオル1補正Y lidar(2065,2855),-15	G(-2043,5339),N(-2028,5354)	RS(0,0)
バスタオル1補正X フェンス lidar(2065,2855),-15	G(-2043,5339),N(-2028,5354)	RS(0,0)	14
バスタオル1補正Y lidar(2065,2855),-15	G(-2043,5339),N(-2028,5354)	RS(0,0)
バスタオル1補正X フェンス lidar(2065,2855),-15	G(-2043,5339),N(-2028,5354)	RS(0,0)	14
バスタオル1補正Y lidar(2065,2855),-15	G(-2043,5339),N(-2028,5354)	RS(0,0)
バスタオル1補正X フェンス lidar(2058,2860),-22	G(-2052,5339),N(-2030,5352)	RS(0,0)	14
バスタオル1補正Y lidar(2058,2860),-10	G(-2052,5342),N(-2030,5352)	RS(0,0)
バスタオル1補正X フェンス lidar(2058,2860),-22	G(-2053,5342),N(-2031,5351)	RS(0,0)	14
バスタオル1補正Y lidar(2058,2860),-10	G(-2053,5341),N(-2031,5351)	RS(0,0)
バスタオル1補正X フェンス lidar(2058,2849),-22	G(-2054,5341),N(-2032,5350)	RS(0,0)	14
バスタオル1補正Y lidar(2058,2849),-21	G(-2054,5329),N(-2032,5350)	RS(0,0)
バスタオル1補正X フェンス lidar(2058,2849),-22	G(-2055,5329),N(-2033,5349)	RS(0,0)	14
バスタオル1補正Y lidar(2058,2849),-21	G(-2055,5328),N(-2033,5349)	RS(0,0)
バスタオル1補正X フェンス lidar(2058,2849),-22	G(-2058,5328),N(-2036,5346)	RS(0,0)	14
バスタオル1補正Y lidar(2058,2849),-21	G(-2058,5325),N(-2036,5346)	RS(0,0)
バスタオル1補正X フェンス lidar(2065,2841),-15	G(-2053,5325),N(-2038,5343)	RS(0,0)	14
バスタオル1補正Y lidar(2065,2841),-29	G(-2053,5314),N(-2038,5343)	RS(0,0)
バスタオル1補正X フェンス lidar(2065,2841),-15	G(-2057,5314),N(-2042,5339)	RS(0,0)	14
バスタオル1補正Y lidar(2065,2841),-29	G(-2057,5310),N(-2042,5339)	RS(0,0)
バスタオル1補正X フェンス lidar(2072,2841),-8	G(-2054,5310),N(-2046,5335)	RS(0,0)	14
バスタオル1補正Y lidar(2072,2841),-29	G(-2054,5306),N(-2046,5335)	RS(0,0)
バスタオル1補正X フェンス lidar(2072,2841),-8	G(-2058,5306),N(-2050,5331)	RS(0,0)	14
バスタオル1補正Y lidar(2072,2841),-29	G(-2058,5302),N(-2050,5331)	RS(0,0)
バスタオル1補正X フェンス lidar(2072,2841),-8	G(-2061,5302),N(-2053,5329)	RS(0,0)	14
バスタオル1補正Y lidar(2072,2841),-29	G(-2061,5300),N(-2053,5329)	RS(0,0)
バスタオル1補正X フェンス lidar(2080,2852),0	G(-2057,5300),N(-2057,5324)	RS(0,0)	14
バスタオル1補正Y lidar(2080,2852),-18	G(-2057,5306),N(-2057,5324)	RS(0,0)
バスタオル1補正X フェンス lidar(2080,2852),0	G(-2061,5306),N(-2061,5320)	RS(0,0)	14
バスタオル1補正Y lidar(2080,2852),-18	G(-2061,5302),N(-2061,5320)	RS(0,0)
バスタオル1補正X フェンス lidar(2093,2864),13	G(-2053,5302),N(-2066,5315)	RS(0,0)	14
バスタオル1補正Y lidar(2093,2864),-6	G(-2053,5309),N(-2066,5315)	RS(0,0)
バスタオル1補正X フェンス lidar(2093,2864),13	G(-2058,5309),N(-2071,5311)	RS(0,0)	14
バスタオル1補正Y lidar(2093,2864),-6	G(-2058,5305),N(-2071,5311)	RS(0,0)
バスタオル1補正X フェンス lidar(2095,2879),15	G(-2060,5305),N(-2075,5308)	RS(0,0)	14
バスタオル1補正Y lidar(2095,2879),9	G(-2060,5317),N(-2075,5308)	RS(0,0)
バスタオル1補正X フェンス lidar(2095,2879),15	G(-2062,5317),N(-2077,5304)	RS(0,0)	15
バスタオル1補正Y lidar(2095,2879),9	G(-2062,5313),N(-2077,5304)	RS(0,0)
バスタオル1補正X フェンス lidar(2095,2879),15	G(-2064,5313),N(-2079,5303)	RS(0,0)	15
バスタオル1補正Y lidar(2095,2879),9	G(-2064,5312),N(-2079,5303)	RS(0,0)
バスタオル1補正X フェンス lidar(2094,2879),14	G(-2066,5312),N(-2080,5301)	RS(0,0)	15
バスタオル1補正Y lidar(2094,2879),9	G(-2066,5310),N(-2080,5301)	RS(0,0)
バスタオル1補正X フェンス lidar(2094,2879),14	G(-2066,5310),N(-2080,5300)	RS(0,0)	15
バスタオル1補正Y lidar(2094,2879),9	G(-2066,5309),N(-2080,5300)	RS(0,0)
バスタオル1補正X フェンス lidar(2111,2895),31	G(-2048,5309),N(-2079,5299)	RS(0,0)	15
バスタオル1補正Y lidar(2111,2895),25	G(-2048,5324),N(-2079,5299)	RS(0,0)
バスタオル1補正X フェンス lidar(2111,2895),31	G(-2048,5324),N(-2079,5300)	RS(0,0)	15
バスタオル1補正Y lidar(2111,2895),25	G(-2048,5325),N(-2079,5300)	RS(0,0)
バスタオル1補正X フェンス lidar(2111,2895),31	G(-2048,5325),N(-2079,5300)	RS(0,0)	15
バスタオル1補正Y lidar(2111,2895),25	G(-2048,5325),N(-2079,5300)	RS(0,0)
バスタオル1補正X フェンス lidar(2112,2906),32	G(-2046,5325),N(-2078,5301)	RS(0,0)	15
バスタオル1補正Y lidar(2112,2906),36	G(-2046,5337),N(-2078,5301)	RS(0,0)
バスタオル1補正X フェンス lidar(2112,2906),32	G(-2046,5337),N(-2078,5301)	RS(0,0)	15
バスタオル1補正Y lidar(2112,2906),36	G(-2046,5337),N(-2078,5301)	RS(0,0)
バスタオル1補正X フェンス lidar(2107,2903),27	G(-2050,5337),N(-2077,5302)	RS(0,0)	15
バスタオル1補正Y lidar(2107,2903),33	G(-2050,5335),N(-2077,5302)	RS(0,0)
バスタオル1補正X フェンス lidar(2107,2903),27	G(-2049,5335),N(-2076,5303)	RS(0,0)	15
バスタオル1補正Y lidar(2107,2903),33	G(-2049,5336),N(-2076,5303)	RS(0,0)
バスタオル1補正X フェンス lidar(2107,2903),27	G(-2047,5336),N(-2074,5303)	RS(0,0)	15
バスタオル1補正Y lidar(2107,2903),33	G(-2047,5336),N(-2074,5303)	RS(0,0)
バスタオル1補正X フェンス lidar(2109,2898),29	G(-2043,5336),N(-2072,5305)	RS(0,0)	15
バスタオル1補正Y lidar(2109,2898),28	G(-2043,5333),N(-2072,5305)	RS(0,0)
バスタオル1補正X フェンス lidar(2109,2898),29	G(-2041,5333),N(-2070,5308)	RS(0,0)	15
バスタオル1補正Y lidar(2109,2898),28	G(-2041,5336),N(-2070,5308)	RS(0,0)
バスタオル1補正X フェンス lidar(2102,2897),22	G(-2046,5336),N(-2068,5311)	RS(0,0)	15
バスタオル1補正Y lidar(2102,2897),27	G(-2046,5338),N(-2068,5311)	RS(0,0)
バスタオル1補正X フェンス lidar(2102,2897),22	G(-2042,5338),N(-2064,5315)	RS(0,0)	15
バスタオル1補正Y lidar(2102,2897),27	G(-2042,5342),N(-2064,5315)	RS(0,0)
バスタオル1補正X フェンス lidar(2102,2897),22	G(-2038,5342),N(-2060,5319)	RS(0,0)	15
バスタオル1補正Y lidar(2102,2897),27	G(-2038,5346),N(-2060,5319)	RS(0,0)
バスタオル1補正X フェンス lidar(2090,2875),10	G(-2045,5346),N(-2055,5324)	RS(0,0)	15
バスタオル1補正Y lidar(2090,2875),5	G(-2045,5329),N(-2055,5324)	RS(0,0)
バスタオル1補正X フェンス lidar(2090,2875),10	G(-2040,5329),N(-2050,5329)	RS(0,0)	15
バスタオル1補正Y lidar(2090,2875),5	G(-2040,5334),N(-2050,5329)	RS(0,0)
バスタオル1補正X フェンス lidar(2086,2864),6	G(-2039,5334),N(-2045,5334)	RS(0,0)	15
バスタオル1補正Y lidar(2086,2864),-6	G(-2039,5328),N(-2045,5334)	RS(0,0)
バスタオル1補正X フェンス lidar(2086,2864),6	G(-2034,5328),N(-2040,5339)	RS(0,0)	15
バスタオル1補正Y lidar(2086,2864),-6	G(-2034,5333),N(-2040,5339)	RS(0,0)
バスタオル1補正X フェンス lidar(2071,2848),-9	G(-2047,5333),N(-2038,5342)	RS(0,0)	15
バスタオル1補正Y lidar(2071,2848),-22	G(-2047,5320),N(-2038,5342)	RS(0,0)
バスタオル1補正X フェンス lidar(2071,2848),-9	G(-2043,5320),N(-2034,5346)	RS(0,0)	15
バスタオル1補正Y lidar(2071,2848),-22	G(-2043,5324),N(-2034,5346)	RS(0,0)
バスタオル1補正X フェンス lidar(2071,2848),-9	G(-2039,5324),N(-2030,5349)	RS(0,0)	15
バスタオル1補正Y lidar(2071,2848),-22	G(-2039,5327),N(-2030,5349)	RS(0,0)
バスタオル1補正X フェンス lidar(2064,2850),-16	G(-2044,5327),N(-2028,5351)	RS(0,0)	15
バスタオル1補正Y lidar(2064,2850),-20	G(-2044,5331),N(-2028,5351)	RS(0,0)
バスタオル1補正X フェンス lidar(2064,2850),-16	G(-2043,5331),N(-2027,5352)	RS(0,0)	16
バスタオル1補正Y lidar(2064,2850),-20	G(-2043,5332),N(-2027,5352)	RS(0,0)
バスタオル1補正X フェンス lidar(2066,2836),-14	G(-2041,5332),N(-2027,5352)	RS(0,0)	16
バスタオル1補正Y lidar(2066,2836),-34	G(-2041,5318),N(-2027,5352)	RS(0,0)
バスタオル1補正X フェンス lidar(2066,2836),-14	G(-2041,5318),N(-2027,5351)	RS(0,0)	16
バスタオル1補正Y lidar(2066,2836),-34	G(-2041,5317),N(-2027,5351)	RS(0,0)
バスタオル1補正X フェンス lidar(2066,2839),-14	G(-2041,5317),N(-2027,5351)	RS(0,0)	16
バスタオル1補正Y lidar(2066,2839),-31	G(-2041,5320),N(-2027,5351)	RS(0,0)
バスタオル1補正X フェンス lidar(2066,2839),-14	G(-2041,5320),N(-2027,5351)	RS(0,0)	16
バスタオル1補正Y lidar(2066,2839),-31	G(-2041,5320),N(-2027,5351)	RS(0,0)
バスタオル1補正X フェンス lidar(2066,2839),-14	G(-2041,5320),N(-2027,5351)	RS(0,0)	16
バスタオル1補正Y lidar(2066,2839),-31	G(-2041,5320),N(-2027,5351)	RS(0,0)
バスタオル1補正X フェンス lidar(2061,2843),-19	G(-2047,5320),N(-2028,5350)	RS(0,0)	16
バスタオル1補正Y lidar(2061,2843),-27	G(-2047,5323),N(-2028,5350)	RS(0,0)
バスタオル1補正X フェンス lidar(2061,2843),-19	G(-2049,5323),N(-2030,5348)	RS(0,0)	16
バスタオル1補正Y lidar(2061,2843),-27	G(-2049,5321),N(-2030,5348)	RS(0,0)
バスタオル1補正X フェンス lidar(2070,2848),-10	G(-2041,5321),N(-2031,5347)	RS(0,0)	16
バスタオル1補正Y lidar(2070,2848),-22	G(-2041,5325),N(-2031,5347)	RS(0,0)
バスタオル1補正X フェンス lidar(2070,2848),-10	G(-2043,5325),N(-2033,5344)	RS(0,0)	16
バスタオル1補正Y lidar(2070,2848),-22	G(-2043,5322),N(-2033,5344)	RS(0,0)
バスタオル1補正X フェンス lidar(2070,2848),-10	G(-2045,5322),N(-2035,5341)	RS(0,0)	16
バスタオル1補正Y lidar(2070,2848),-22	G(-2045,5319),N(-2035,5341)	RS(0,0)
バスタオル1補正X フェンス lidar(2058,2859),-22	G(-2059,5319),N(-2037,5340)	RS(0,0)	16
バスタオル1補正Y lidar(2058,2859),-11	G(-2059,5329),N(-2037,5340)	RS(0,0)
バスタオル1補正X フェンス lidar(2058,2859),-22	G(-2062,5329),N(-2040,5337)	RS(0,0)	16
バスタオル1補正Y lidar(2058,2859),-11	G(-2062,5326),N(-2040,5337)	RS(0,0)
バスタオル1補正X フェンス lidar(2066,2866),-14	G(-2056,5326),N(-2042,5334)	RS(0,0)	16
バスタオル1補正Y lidar(2066,2866),-4	G(-2056,5330),N(-2042,5334)	RS(0,0)
バスタオル1補正X フェンス lidar(2066,2866),-14	G(-2056,5330),N(-2042,5332)	RS(0,0)	16
バスタオル1補正Y lidar(2066,2866),-4	G(-2056,5328),N(-2042,5332)	RS(0,0)
バスタオル1補正X フェンス lidar(2070,2879),-10	G(-2054,5328),N(-2044,5330)	RS(0,0)	16
バスタオル1補正Y lidar(2070,2879),9	G(-2054,5339),N(-2044,5330)	RS(0,0)
バスタオル1補正X フェンス lidar(2070,2879),-10	G(-2054,5339),N(-2044,5329)	RS(0,0)	16
バスタオル1補正Y lidar(2070,2879),9	G(-2054,5338),N(-2044,5329)	RS(0,0)
バスタオル1補正X フェンス lidar(2070,2879),-10	G(-2055,5338),N(-2045,5328)	RS(0,0)	16
バスタオル1補正Y lidar(2070,2879),9	G(-2055,5337),N(-2045,5328)	RS(0,0)
バスタオル1補正X フェンス lidar(2069,2880),-11	G(-2056,5337),N(-2045,5327)	RS(0,0)	16
バスタオル1補正Y lidar(2069,2880),10	G(-2056,5337),N(-2045,5327)	RS(0,0)
バスタオル1補正X フェンス lidar(2069,2880),-11	G(-2056,5337),N(-2045,5327)	RS(0,0)	16
バスタオル1補正Y lidar(2069,2880),10	G(-2056,5337),N(-2045,5327)	RS(0,0)
バスタオル1補正X フェンス lidar(2065,2882),-15	G(-2060,5337),N(-2045,5326)	RS(0,0)	16
バスタオル1補正Y lidar(2065,2882),12	G(-2060,5338),N(-2045,5326)	RS(0,0)
バスタオル1補正X フェンス lidar(2065,2882),-15	G(-2059,5338),N(-2044,5326)	RS(0,0)	16
バスタオル1補正Y lidar(2065,2882),12	G(-2059,5338),N(-2044,5326)	RS(0,0)
バスタオル1補正X フェンス lidar(2068,2900),-12	G(-2056,5338),N(-2044,5326)	RS(0,0)	16
バスタオル1補正Y lidar(2068,2900),30	G(-2056,5356),N(-2044,5326)	RS(0,0)
バスタオル1補正X フェンス lidar(2068,2900),-12	G(-2056,5356),N(-2044,5325)	RS(0,0)	16
バスタオル1補正Y lidar(2068,2900),30	G(-2056,5355),N(-2044,5325)	RS(0,0)
バスタオル1補正X フェンス lidar(2068,2900),-12	G(-2056,5355),N(-2044,5325)	RS(0,0)	16
バスタオル1補正Y lidar(2068,2900),30	G(-2056,5355),N(-2044,5325)	RS(0,0)
バスタオル1補正X フェンス lidar(2078,2900),-2	G(-2046,5355),N(-2044,5325)	RS(0,0)	17
バスタオル1補正Y lidar(2078,2900),30	G(-2046,5355),N(-2044,5325)	RS(0,0)
バスタオル1補正X フェンス lidar(2078,2900),-2	G(-2046,5355),N(-2044,5325)	RS(0,0)	17
バスタオル1補正Y lidar(2078,2900),30	G(-2046,5355),N(-2044,5325)	RS(0,0)
バスタオル1補正X フェンス lidar(2077,2897),-3	G(-2047,5355),N(-2044,5325)	RS(0,0)	17
バスタオル1補正Y lidar(2077,2897),27	G(-2047,5352),N(-2044,5325)	RS(0,0)
バスタオル1補正X フェンス lidar(2077,2897),-3	G(-2047,5352),N(-2044,5325)	RS(0,0)	17
バスタオル1補正Y lidar(2077,2897),27	G(-2047,5352),N(-2044,5325)	RS(0,0)
バスタオル1補正X フェンス lidar(2077,2897),-3	G(-2047,5352),N(-2044,5325)	RS(0,0)	17
バスタオル1補正Y lidar(2077,2897),27	G(-2047,5352),N(-2044,5325)	RS(0,0)
バスタオル1補正X フェンス lidar(2071,2907),-9	G(-2053,5352),N(-2044,5325)	RS(0,0)	17
バスタオル1補正Y lidar(2071,2907),37	G(-2053,5362),N(-2044,5325)	RS(0,0)
バスタオル1補正X フェンス lidar(2071,2907),-9	G(-2053,5362),N(-2044,5327)	RS(0,0)	17
バスタオル1補正Y lidar(2071,2907),37	G(-2053,5364),N(-2044,5327)	RS(0,0)
バスタオル1補正X フェンス lidar(2073,2907),-7	G(-2052,5364),N(-2045,5327)	RS(0,0)	17
バスタオル1補正Y lidar(2073,2907),37	G(-2052,5364),N(-2045,5327)	RS(0,0)
バスタオル1補正X フェンス lidar(2073,2907),-7	G(-2052,5364),N(-2045,5329)	RS(0,0)	17
バスタオル1補正Y lidar(2073,2907),37	G(-2052,5366),N(-2045,5329)	RS(0,0)
バスタオル1補正X フェンス lidar(2073,2907),-7	G(-2052,5366),N(-2045,5330)	RS(0,0)	17
バスタオル1補正Y lidar(2073,2907),37	G(-2052,5367),N(-2045,5330)	RS(0,0)
バスタオル1補正X フェンス lidar(2075,2911),-5	G(-2049,5367),N(-2044,5331)	RS(0,0)	17
バスタオル1補正Y lidar(2075,2911),41	G(-2049,5372),N(-2044,5331)	RS(0,0)
バスタオル1補正X フェンス lidar(2075,2911),-5	G(-2050,5372),N(-2045,5334)	RS(0,0)	17
バスタオル1補正Y lidar(2075,2911),41	G(-2050,5375),N(-2045,5334)	RS(0,0)
バスタオル1補正X フェンス lidar(2070,2890),-10	G(-2055,5375),N(-2045,5338)	RS(0,0)	17
バスタオル1補正Y lidar(2070,2890),20	G(-2055,5358),N(-2045,5338)	RS(0,0)
バスタオル1補正X フェンス lidar(2070,2890),-10	G(-2055,5358),N(-2045,5341)	RS(0,0)	17
バスタオル1補正Y lidar(2070,2890),20	G(-2055,5361),N(-2045,5341)	RS(0,0)
バスタオル1補正X フェンス lidar(2070,2890),-10	G(-2055,5361),N(-2045,5343)	RS(0,0)	17
バスタオル1補正Y lidar(2070,2890),20	G(-2055,5363),N(-2045,5343)	RS(0,0)
バスタオル1補正X フェンス lidar(2076,2886),-4	G(-2049,5363),N(-2045,5347)	RS(0,0)	17
バスタオル1補正Y lidar(2076,2886),16	G(-2049,5363),N(-2045,5347)	RS(0,0)
バスタオル1補正X フェンス lidar(2076,2886),-4	G(-2048,5363),N(-2044,5351)	RS(0,0)	17
バスタオル1補正Y lidar(2076,2886),16	G(-2048,5367),N(-2044,5351)	RS(0,0)
バスタオル1補正X フェンス lidar(2088,2875),8	G(-2034,5367),N(-2042,5355)	RS(0,0)	17
バスタオル1補正Y lidar(2088,2875),5	G(-2034,5360),N(-2042,5355)	RS(0,0)
バスタオル1補正X フェンス lidar(2088,2875),8	G(-2033,5360),N(-2041,5358)	RS(0,0)	17
バスタオル1補正Y lidar(2088,2875),5	G(-2033,5363),N(-2041,5358)	RS(0,0)
バスタオル1補正X フェンス lidar(2088,2875),8	G(-2033,5363),N(-2041,5360)	RS(0,0)	17
バスタオル1補正Y lidar(2088,2875),5	G(-2033,5365),N(-2041,5360)	RS(0,0)
バスタオル1補正X フェンス lidar(2086,2869),6	G(-2034,5365),N(-2040,5361)	RS(0,0)	17
バスタオル1補正Y lidar(2086,2869),-1	G(-2034,5360),N(-2040,5361)	RS(0,0)
バスタオル1補正X フェンス lidar(2086,2869),6	G(-2034,5360),N(-2040,5361)	RS(0,0)	17
バスタオル1補正Y lidar(2086,2869),-1	G(-2034,5360),N(-2040,5361)	RS(0,0)
バスタオル1補正X フェンス lidar(2084,2846),4	G(-2036,5360),N(-2040,5361)	RS(0,0)	17
バスタオル1補正Y lidar(2084,2846),-24	G(-2036,5337),N(-2040,5361)	RS(0,0)
バスタオル1補正X フェンス lidar(2084,2846),4	G(-2036,5337),N(-2040,5362)	RS(0,0)	17
バスタオル1補正Y lidar(2084,2846),-24	G(-2036,5338),N(-2040,5362)	RS(0,0)
バスタオル1補正X フェンス lidar(2084,2846),4	G(-2035,5338),N(-2039,5361)	RS(0,0)	17
バスタオル1補正Y lidar(2084,2846),-24	G(-2035,5337),N(-2039,5361)	RS(0,0)
バスタオル1補正X フェンス lidar(2080,2836),0	G(-2038,5337),N(-2038,5362)	RS(0,0)	18
バスタオル1補正Y lidar(2080,2836),-34	G(-2038,5328),N(-2038,5362)	RS(0,0)
バスタオル1補正X フェンス lidar(2080,2836),0	G(-2038,5328),N(-2038,5361)	RS(0,0)	18
バスタオル1補正Y lidar(2080,2836),-34	G(-2038,5327),N(-2038,5361)	RS(0,0)
バスタオル1補正X フェンス lidar(2067,2833),-13	G(-2051,5327),N(-2038,5358)	RS(0,0)	18
バスタオル1補正Y lidar(2067,2833),-37	G(-2051,5321),N(-2038,5358)	RS(0,0)
バスタオル1補正X フェンス lidar(2067,2833),-13	G(-2051,5321),N(-2038,5355)	RS(0,0)	18
バスタオル1補正Y lidar(2067,2833),-37	G(-2051,5318),N(-2038,5355)	RS(0,0)
バスタオル1補正X フェンス lidar(2067,2833),-13	G(-2052,5318),N(-2039,5353)	RS(0,0)	18
バスタオル1補正Y lidar(2067,2833),-37	G(-2052,5316),N(-2039,5353)	RS(0,0)
バスタオル1補正X フェンス lidar(2068,2835),-12	G(-2052,5316),N(-2040,5353)	RS(0,0)	18
バスタオル1補正Y lidar(2068,2835),-35	G(-2052,5318),N(-2040,5353)	RS(0,0)
バスタオル1補正X フェンス lidar(2068,2835),-12	G(-2052,5318),N(-2040,5353)	RS(0,0)	18
バスタオル1補正Y lidar(2068,2835),-35	G(-2052,5318),N(-2040,5353)	RS(0,0)
バスタオル1補正X フェンス lidar(2079,2836),-1	G(-2041,5318),N(-2040,5352)	RS(0,0)	18
バスタオル1補正Y lidar(2079,2836),-34	G(-2041,5318),N(-2040,5352)	RS(0,0)
バスタオル1補正X フェンス lidar(2079,2836),-1	G(-2042,5318),N(-2041,5352)	RS(0,0)	18
バスタオル1補正Y lidar(2079,2836),-34	G(-2042,5318),N(-2041,5352)	RS(0,0)
バスタオル1補正X フェンス lidar(2077,2842),-3	G(-2045,5318),N(-2042,5353)	RS(0,0)	18
バスタオル1補正Y lidar(2077,2842),-28	G(-2045,5325),N(-2042,5353)	RS(0,0)
バスタオル1補正X フェンス lidar(2077,2842),-3	G(-2045,5325),N(-2042,5353)	RS(0,0)	18
バスタオル1補正Y lidar(2077,2842),-28	G(-2045,5325),N(-2042,5353)	RS(0,0)
バスタオル1補正X フェンス lidar(2077,2842),-3	G(-2046,5325),N(-2043,5353)	RS(0,0)	18
バスタオル1補正Y lidar(2077,2842),-28	G(-2046,5325),N(-2043,5353)	RS(0,0)
バスタオル1補正X フェンス lidar(2080,2838),0	G(-2043,5325),N(-2043,5353)	RS(0,0)	18
バスタオル1補正Y lidar(2080,2838),-32	G(-2043,5321),N(-2043,5353)	RS(0,0)
バスタオル1補正X フェンス lidar(2080,2838),0	G(-2044,5321),N(-2044,5352)	RS(0,0)	18
バスタオル1補正Y lidar(2080,2838),-32	G(-2044,5320),N(-2044,5352)	RS(0,0)
バスタオル1補正X フェンス lidar(2083,2830),3	G(-2041,5320),N(-2044,5350)	RS(0,0)	18
バスタオル1補正Y lidar(2083,2830),-40	G(-2041,5310),N(-2044,5350)	RS(0,0)
バスタオル1補正X フェンス lidar(2083,2830),3	G(-2042,5310),N(-2045,5349)	RS(0,0)	18
バスタオル1補正Y lidar(2083,2830),-40	G(-2042,5309),N(-2045,5349)	RS(0,0)
バスタオル1補正X フェンス lidar(2083,2830),3	G(-2043,5309),N(-2046,5347)	RS(0,0)	18
バスタオル1補正Y lidar(2083,2830),-40	G(-2043,5307),N(-2046,5347)	RS(0,0)
バスタオル1補正X フェンス lidar(2084,2842),4	G(-2043,5307),N(-2047,5345)	RS(0,0)	18
バスタオル1補正Y lidar(2084,2842),-28	G(-2043,5317),N(-2047,5345)	RS(0,0)
バスタオル1補正X フェンス lidar(2084,2842),4	G(-2045,5317),N(-2049,5342)	RS(0,0)	18
バスタオル1補正Y lidar(2084,2842),-28	G(-2045,5314),N(-2049,5342)	RS(0,0)
バスタオル1補正X フェンス lidar(2085,2847),5	G(-2044,5314),N(-2049,5340)	RS(0,0)	18
バスタオル1補正Y lidar(2085,2847),-23	G(-2044,5317),N(-2049,5340)	RS(0,0)
バスタオル1補正X フェンス lidar(2085,2847),5	G(-2045,5317),N(-2050,5336)	RS(0,0)	18
バスタオル1補正Y lidar(2085,2847),-23	G(-2045,5313),N(-2050,5336)	RS(0,0)
バスタオル1補正X フェンス lidar(2085,2847),5	G(-2046,5313),N(-2051,5332)	RS(0,0)	18
バスタオル1補正Y lidar(2085,2847),-23	G(-2046,5309),N(-2051,5332)	RS(0,0)
バスタオル1補正X フェンス lidar(2089,2852),9	G(-2043,5309),N(-2052,5328)	RS(0,0)	18
バスタオル1補正Y lidar(2089,2852),-18	G(-2043,5310),N(-2052,5328)	RS(0,0)
バスタオル1補正X フェンス lidar(2089,2852),9	G(-2045,5310),N(-2054,5325)	RS(0,0)	18
バスタオル1補正Y lidar(2089,2852),-18	G(-2045,5307),N(-2054,5325)	RS(0,0)
バスタオル1補正X フェンス lidar(2093,2861),13	G(-2044,5307),N(-2057,5322)	RS(0,0)	18
バスタオル1補正Y lidar(2093,2861),-9	G(-2044,5313),N(-2057,5322)	RS(0,0)
バスタオル1補正X フェンス lidar(2093,2861),13	G(-2046,5313),N(-2059,5320)	RS(0,0)	19
バスタオル1補正Y lidar(2093,2861),-9	G(-2046,5311),N(-2059,5320)	RS(0,0)
バスタオル1補正X フェンス lidar(2093,2861),13	G(-2047,5311),N(-2060,5318)	RS(0,0)	19
