10月19日20時37分	青 予選
10月19日20時37分	青 予選
バスタオル1補正前 lidar(1470,2497) RS_Y:0,X:0	now(-1642.457764,5695.468262,0.407701)	8
バスタオル1移動始め lidar(1470,2497) goal(-2020,5240,0.000000) now(-1642,5695,0.407701)
バスタオル1補正X フェンス lidar(2067,2850),42	G(-2039,5268),N(-2081,5340)	RS(0,0)	14
バスタオル1補正Y lidar(2067,2850),-72	G(-2039,5268),N(-2081,5340)	RS(0,0)
バスタオル1補正X フェンス lidar(2061,2839),36	G(-2045,5268),N(-2081,5340)	RS(0,0)	14
バスタオル1補正Y lidar(2061,2839),-81	G(-2045,5259),N(-2081,5340)	RS(0,0)
バスタオル1補正X フェンス lidar(2061,2839),36	G(-2044,5259),N(-2080,5340)	RS(0,0)	14
バスタオル1補正Y lidar(2061,2839),-81	G(-2044,5259),N(-2080,5340)	RS(0,0)
バスタオル1補正X フェンス lidar(2062,2841),37	G(-2043,5259),N(-2080,5339)	RS(0,0)	14
バスタオル1補正Y lidar(2062,2841),-80	G(-2043,5259),N(-2080,5339)	RS(0,0)
バスタオル1補正X フェンス lidar(2062,2841),37	G(-2042,5259),N(-2079,5338)	RS(0,0)	14
バスタオル1補正Y lidar(2062,2841),-80	G(-2042,5258),N(-2079,5338)	RS(0,0)
バスタオル1補正X フェンス lidar(2062,2841),37	G(-2043,5258),N(-2080,5336)	RS(0,0)	14
バスタオル1補正Y lidar(2062,2841),-80	G(-2043,5256),N(-2080,5336)	RS(0,0)
バスタオル1補正X フェンス lidar(2060,2853),36	G(-2044,5256),N(-2080,5334)	RS(0,0)	14
バスタオル1補正Y lidar(2060,2853),-69	G(-2044,5265),N(-2080,5334)	RS(0,0)
バスタオル1補正X フェンス lidar(2060,2853),36	G(-2043,5265),N(-2079,5333)	RS(0,0)	14
バスタオル1補正Y lidar(2060,2853),-69	G(-2043,5264),N(-2079,5333)	RS(0,0)
バスタオル1補正X フェンス lidar(2058,2869),34	G(-2045,5264),N(-2079,5329)	RS(0,0)	14
バスタオル1補正Y lidar(2058,2869),-54	G(-2045,5275),N(-2079,5329)	RS(0,0)
バスタオル1補正X フェンス lidar(2058,2869),34	G(-2045,5275),N(-2079,5328)	RS(0,0)	14
バスタオル1補正Y lidar(2058,2869),-54	G(-2045,5274),N(-2079,5328)	RS(0,0)
バスタオル1補正X フェンス lidar(2058,2869),34	G(-2044,5274),N(-2078,5324)	RS(0,0)	14
バスタオル1補正Y lidar(2058,2869),-54	G(-2044,5270),N(-2078,5324)	RS(0,0)
バスタオル1補正X フェンス lidar(2060,2880),36	G(-2040,5270),N(-2076,5319)	RS(0,0)	14
バスタオル1補正Y lidar(2060,2880),-45	G(-2040,5274),N(-2076,5319)	RS(0,0)
バスタオル1補正X フェンス lidar(2060,2880),36	G(-2037,5274),N(-2073,5314)	RS(0,0)	14
バスタオル1補正Y lidar(2060,2880),-45	G(-2037,5269),N(-2073,5314)	RS(0,0)
バスタオル1補正X フェンス lidar(2058,2888),34	G(-2036,5269),N(-2070,5309)	RS(0,0)	14
バスタオル1補正Y lidar(2058,2888),-37	G(-2036,5272),N(-2070,5309)	RS(0,0)
バスタオル1補正X フェンス lidar(2058,2888),34	G(-2032,5272),N(-2066,5303)	RS(0,0)	15
バスタオル1補正Y lidar(2058,2888),-37	G(-2032,5266),N(-2066,5303)	RS(0,0)
バスタオル1補正X フェンス lidar(2046,2888),23	G(-2038,5266),N(-2061,5297)	RS(0,0)	15
バスタオル1補正Y lidar(2046,2888),-37	G(-2038,5260),N(-2061,5297)	RS(0,0)
バスタオル1補正X フェンス lidar(2046,2888),23	G(-2036,5260),N(-2059,5295)	RS(0,0)	15
バスタオル1補正Y lidar(2046,2888),-37	G(-2036,5258),N(-2059,5295)	RS(0,0)
バスタオル1補正X フェンス lidar(2046,2888),23	G(-2031,5258),N(-2054,5288)	RS(0,0)	15
バスタオル1補正Y lidar(2046,2888),-37	G(-2031,5251),N(-2054,5288)	RS(0,0)
バスタオル1補正X フェンス lidar(2042,2897),19	G(-2029,5251),N(-2048,5281)	RS(0,0)	15
バスタオル1補正Y lidar(2042,2897),-29	G(-2029,5252),N(-2048,5281)	RS(0,0)
バスタオル1補正X フェンス lidar(2042,2897),19	G(-2023,5252),N(-2042,5275)	RS(0,0)	15
バスタオル1補正Y lidar(2042,2897),-29	G(-2023,5246),N(-2042,5275)	RS(0,0)
バスタオル1補正X フェンス lidar(2026,2912),5	G(-2031,5246),N(-2036,5270)	RS(0,0)	15
バスタオル1補正Y lidar(2026,2912),-16	G(-2031,5254),N(-2036,5270)	RS(0,0)
バスタオル1補正X フェンス lidar(2026,2912),5	G(-2026,5254),N(-2031,5264)	RS(0,0)	15
バスタオル1補正Y lidar(2026,2912),-16	G(-2026,5248),N(-2031,5264)	RS(0,0)
バスタオル1補正X フェンス lidar(2026,2912),5	G(-2022,5248),N(-2027,5260)	RS(0,0)	15
バスタオル1補正Y lidar(2026,2912),-16	G(-2022,5244),N(-2027,5260)	RS(0,0)
バスタオル1補正X フェンス lidar(2026,2912),5	G(-2018,5244),N(-2023,5256)	RS(0,0)	15
バスタオル1補正Y lidar(2026,2912),-16	G(-2018,5240),N(-2023,5256)	RS(0,0)
バスタオル1補正X フェンス lidar(2026,2912),5	G(-2017,5240),N(-2022,5254)	RS(0,0)	15
バスタオル1補正Y lidar(2026,2912),-16	G(-2017,5238),N(-2022,5254)	RS(0,0)
バスタオル1補正X フェンス lidar(2026,2912),5	G(-2014,5238),N(-2019,5251)	RS(0,0)	15
バスタオル1補正Y lidar(2026,2912),-16	G(-2014,5235),N(-2019,5251)	RS(0,0)
バスタオル1補正X 無し lidar(1131,2950),831	G(-2014,5235),N(-2017,5249)	RS(0,0)	15
バスタオル1補正Y lidar(1131,2950),18	G(-2014,5267),N(-2017,5249)	RS(0,0)
バスタオル1補正X 無し lidar(1131,2950),831	G(-2014,5267),N(-2016,5247)	RS(0,0)	15
バスタオル1補正Y lidar(1131,2950),18	G(-2014,5265),N(-2016,5247)	RS(0,0)
バスタオル1補正X 無し lidar(1131,2950),831	G(-2014,5265),N(-2016,5246)	RS(0,0)	15
バスタオル1補正Y lidar(1131,2950),18	G(-2014,5264),N(-2016,5246)	RS(0,0)
バスタオル1補正X 無し lidar(1131,2950),831	G(-2014,5264),N(-2017,5245)	RS(0,0)	15
バスタオル1補正Y lidar(1131,2950),18	G(-2014,5263),N(-2017,5245)	RS(0,0)
バスタオル1補正X 無し lidar(1131,2950),831	G(-2014,5263),N(-2017,5245)	RS(0,0)	15
バスタオル1補正Y lidar(1131,2950),18	G(-2014,5263),N(-2017,5245)	RS(0,0)
バスタオル1補正X 台座 lidar(323,2958),23	G(-1995,5263),N(-2018,5245)	RS(0,0)	15
バスタオル1補正Y lidar(323,2958),25	G(-1995,5270),N(-2018,5245)	RS(0,0)
バスタオル1補正X 台座 lidar(323,2958),23	G(-1995,5270),N(-2018,5246)	RS(0,0)	15
バスタオル1補正Y lidar(323,2958),25	G(-1995,5271),N(-2018,5246)	RS(0,0)
バスタオル1補正X 台座 lidar(323,2958),23	G(-1995,5271),N(-2018,5246)	RS(0,0)	15
バスタオル1補正Y lidar(323,2958),25	G(-1995,5271),N(-2018,5246)	RS(0,0)
バスタオル1補正X 台座 lidar(323,2958),23	G(-1996,5271),N(-2019,5246)	RS(0,0)	15
バスタオル1補正Y lidar(323,2958),25	G(-1996,5271),N(-2019,5246)	RS(0,0)
バスタオル1補正X 台座 lidar(332,2962),32	G(-1987,5271),N(-2019,5246)	RS(0,0)	15
バスタオル1補正Y lidar(332,2962),28	G(-1987,5274),N(-2019,5246)	RS(0,0)
バスタオル1補正X 台座 lidar(332,2962),32	G(-1986,5274),N(-2018,5246)	RS(0,0)	15
バスタオル1補正Y lidar(332,2962),28	G(-1986,5274),N(-2018,5246)	RS(0,0)
バスタオル1補正X 台座 lidar(332,2962),32	G(-1985,5274),N(-2017,5245)	RS(0,0)	15
バスタオル1補正Y lidar(332,2962),28	G(-1985,5273),N(-2017,5245)	RS(0,0)
バスタオル1補正X 台座 lidar(332,2962),32	G(-1983,5273),N(-2015,5246)	RS(0,0)	15
バスタオル1補正Y lidar(332,2962),28	G(-1983,5274),N(-2015,5246)	RS(0,0)
バスタオル1補正X 台座 lidar(225,2951),-75	G(-2088,5274),N(-2013,5247)	RS(0,0)	16
バスタオル1補正Y lidar(225,2951),18	G(-2088,5265),N(-2013,5247)	RS(0,0)
バスタオル1補正X 台座 lidar(225,2951),-75	G(-2086,5265),N(-2011,5249)	RS(0,0)	16
バスタオル1補正Y lidar(225,2951),18	G(-2086,5267),N(-2011,5249)	RS(0,0)
バスタオル1補正X 台座 lidar(225,2951),-75	G(-2082,5267),N(-2007,5252)	RS(0,0)	16
バスタオル1補正Y lidar(225,2951),18	G(-2082,5270),N(-2007,5252)	RS(0,0)
バスタオル1補正X 台座 lidar(225,2951),-75	G(-2079,5270),N(-2004,5255)	RS(0,0)	16
バスタオル1補正Y lidar(225,2951),18	G(-2079,5273),N(-2004,5255)	RS(0,0)
バスタオル1補正X 台座 lidar(225,2951),-75	G(-2075,5273),N(-2000,5259)	RS(0,0)	16
バスタオル1補正Y lidar(225,2951),18	G(-2075,5277),N(-2000,5259)	RS(0,0)
バスタオル1補正X 台座 lidar(225,2951),-75	G(-2072,5277),N(-1997,5262)	RS(0,0)	16
バスタオル1補正Y lidar(225,2951),18	G(-2072,5280),N(-1997,5262)	RS(0,0)
バスタオル1補正X 台座 lidar(225,2951),-75	G(-2069,5280),N(-1994,5266)	RS(0,0)	16
バスタオル1補正Y lidar(225,2951),18	G(-2069,5284),N(-1994,5266)	RS(0,0)
バスタオル1補正X 台座 lidar(225,2951),-75	G(-2065,5284),N(-1990,5269)	RS(0,0)	16
バスタオル1補正Y lidar(225,2951),18	G(-2065,5287),N(-1990,5269)	RS(0,0)
バスタオル1補正X 台座 lidar(225,2951),-75	G(-2062,5287),N(-1987,5272)	RS(0,0)	16
バスタオル1補正Y lidar(225,2951),18	G(-2062,5290),N(-1987,5272)	RS(0,0)
バスタオル1補正X 台座 lidar(225,2951),-75	G(-2059,5290),N(-1984,5275)	RS(0,0)	16
バスタオル1補正Y lidar(225,2951),18	G(-2059,5293),N(-1984,5275)	RS(0,0)
バスタオル1補正X 台座 lidar(225,2951),-75	G(-2057,5293),N(-1982,5276)	RS(0,0)	16
バスタオル1補正Y lidar(225,2951),18	G(-2057,5294),N(-1982,5276)	RS(0,0)
バスタオル1補正X フェンス lidar(2014,2923),-5	G(-1987,5294),N(-1982,5276)	RS(0,0)	16
バスタオル1補正Y lidar(2014,2923),-6	G(-1987,5270),N(-1982,5276)	RS(0,0)
バスタオル1補正X フェンス lidar(2014,2923),-5	G(-1987,5270),N(-1982,5276)	RS(0,0)	16
バスタオル1補正Y lidar(2014,2923),-6	G(-1987,5270),N(-1982,5276)	RS(0,0)
バスタオル1補正X フェンス lidar(1966,2915),-48	G(-2031,5270),N(-1983,5276)	RS(0,0)	16
バスタオル1補正Y lidar(1966,2915),-13	G(-2031,5263),N(-1983,5276)	RS(0,0)
バスタオル1補正X フェンス lidar(1966,2915),-48	G(-2032,5263),N(-1984,5277)	RS(0,0)	16
バスタオル1補正Y lidar(1966,2915),-13	G(-2032,5264),N(-1984,5277)	RS(0,0)
バスタオル1補正X フェンス lidar(1966,2915),-48	G(-2034,5264),N(-1986,5280)	RS(0,0)	16
バスタオル1補正Y lidar(1966,2915),-13	G(-2034,5267),N(-1986,5280)	RS(0,0)
バスタオル1補正X フェンス lidar(1978,2917),-37	G(-2025,5267),N(-1988,5282)	RS(0,0)	16
バスタオル1補正Y lidar(1978,2917),-11	G(-2025,5271),N(-1988,5282)	RS(0,0)
バスタオル1補正X フェンス lidar(1978,2917),-37	G(-2029,5271),N(-1992,5282)	RS(0,0)	16
バスタオル1補正Y lidar(1978,2917),-11	G(-2029,5271),N(-1992,5282)	RS(0,0)
バスタオル1補正X フェンス lidar(2106,2911),77	G(-1920,5271),N(-1997,5283)	RS(0,0)	16
バスタオル1補正Y lidar(2106,2911),-17	G(-1920,5266),N(-1997,5283)	RS(0,0)
バスタオル1補正X フェンス lidar(2106,2911),77	G(-1927,5266),N(-2004,5285)	RS(0,0)	16
バスタオル1補正Y lidar(2106,2911),-17	G(-1927,5268),N(-2004,5285)	RS(0,0)
バスタオル1補正X フェンス lidar(2106,2911),77	G(-1931,5268),N(-2008,5286)	RS(0,0)	16
バスタオル1補正Y lidar(2106,2911),-17	G(-1931,5269),N(-2008,5286)	RS(0,0)
バスタオル1補正X フェンス lidar(2090,2909),63	G(-1955,5269),N(-2018,5289)	RS(0,0)	16
バスタオル1補正Y lidar(2090,2909),-18	G(-1955,5271),N(-2018,5289)	RS(0,0)
バスタオル1補正X フェンス lidar(2090,2909),63	G(-1962,5271),N(-2025,5291)	RS(0,0)	16
バスタオル1補正Y lidar(2090,2909),-18	G(-1962,5273),N(-2025,5291)	RS(0,0)
バスタオル1補正X フェンス lidar(2037,2912),15	G(-2015,5273),N(-2030,5291)	RS(0,0)	16
バスタオル1補正Y lidar(2037,2912),-16	G(-2015,5275),N(-2030,5291)	RS(0,0)
バスタオル1補正X フェンス lidar(2037,2912),15	G(-2018,5275),N(-2033,5291)	RS(0,0)	16
バスタオル1補正Y lidar(2037,2912),-16	G(-2018,5275),N(-2033,5291)	RS(0,0)
バスタオル1補正X フェンス lidar(2037,2912),15	G(-2020,5275),N(-2035,5292)	RS(0,0)	17
バスタオル1補正Y lidar(2037,2912),-16	G(-2020,5276),N(-2035,5292)	RS(0,0)
バスタオル1補正X フェンス lidar(2004,2903),-14	G(-2049,5276),N(-2035,5292)	RS(0,0)	17
バスタオル1補正Y lidar(2004,2903),-24	G(-2049,5268),N(-2035,5292)	RS(0,0)
バスタオル1補正X フェンス lidar(2004,2903),-14	G(-2049,5268),N(-2035,5292)	RS(0,0)	17
バスタオル1補正Y lidar(2004,2903),-24	G(-2049,5268),N(-2035,5292)	RS(0,0)
バスタオル1補正X フェンス lidar(2003,2897),-15	G(-2050,5268),N(-2035,5292)	RS(0,0)	17
バスタオル1補正Y lidar(2003,2897),-29	G(-2050,5263),N(-2035,5292)	RS(0,0)
バスタオル1補正X フェンス lidar(2003,2897),-15	G(-2049,5263),N(-2034,5292)	RS(0,0)	17
バスタオル1補正Y lidar(2003,2897),-29	G(-2049,5263),N(-2034,5292)	RS(0,0)
バスタオル1補正X フェンス lidar(2010,2907),-9	G(-2043,5263),N(-2034,5292)	RS(0,0)	17
バスタオル1補正Y lidar(2010,2907),-20	G(-2043,5272),N(-2034,5292)	RS(0,0)
バスタオル1補正X フェンス lidar(2010,2907),-9	G(-2042,5272),N(-2033,5292)	RS(0,0)	17
バスタオル1補正Y lidar(2010,2907),-20	G(-2042,5272),N(-2033,5292)	RS(0,0)
バスタオル1補正X フェンス lidar(2010,2907),-9	G(-2041,5272),N(-2032,5292)	RS(0,0)	17
バスタオル1補正Y lidar(2010,2907),-20	G(-2041,5272),N(-2032,5292)	RS(0,0)
バスタオル1補正X フェンス lidar(2009,2904),-9	G(-2041,5272),N(-2032,5292)	RS(0,0)	17
バスタオル1補正Y lidar(2009,2904),-23	G(-2041,5269),N(-2032,5292)	RS(0,0)
バスタオル1補正X フェンス lidar(2009,2904),-9	G(-2041,5269),N(-2032,5292)	RS(0,0)	17
バスタオル1補正Y lidar(2009,2904),-23	G(-2041,5269),N(-2032,5292)	RS(0,0)
バスタオル1補正X フェンス lidar(2000,2903),-18	G(-2049,5269),N(-2031,5292)	RS(0,0)	17
バスタオル1補正Y lidar(2000,2903),-24	G(-2049,5268),N(-2031,5292)	RS(0,0)
バスタオル1補正X フェンス lidar(2000,2903),-18	G(-2049,5268),N(-2031,5292)	RS(0,0)	17
バスタオル1補正Y lidar(2000,2903),-24	G(-2049,5268),N(-2031,5292)	RS(0,0)
バスタオル1補正X フェンス lidar(1998,2904),-19	G(-2050,5268),N(-2031,5292)	RS(0,0)	17
バスタオル1補正Y lidar(1998,2904),-23	G(-2050,5269),N(-2031,5292)	RS(0,0)
バスタオル1補正X フェンス lidar(1998,2904),-19	G(-2050,5269),N(-2031,5292)	RS(0,0)	17
バスタオル1補正Y lidar(1998,2904),-23	G(-2050,5269),N(-2031,5292)	RS(0,0)
バスタオル1補正X フェンス lidar(1998,2904),-19	G(-2050,5269),N(-2031,5290)	RS(0,0)	17
バスタオル1補正Y lidar(1998,2904),-23	G(-2050,5267),N(-2031,5290)	RS(0,0)
バスタオル1補正X フェンス lidar(1998,2904),-19	G(-2050,5267),N(-2031,5290)	RS(0,0)	17
バスタオル1補正Y lidar(1998,2904),-23	G(-2050,5267),N(-2031,5290)	RS(0,0)
バスタオル1補正X フェンス lidar(1998,2904),-19	G(-2050,5267),N(-2031,5290)	RS(0,0)	17
バスタオル1補正Y lidar(1998,2904),-23	G(-2050,5267),N(-2031,5290)	RS(0,0)
バスタオル1補正X フェンス lidar(2005,2903),-13	G(-2044,5267),N(-2031,5289)	RS(0,0)	17
バスタオル1補正Y lidar(2005,2903),-24	G(-2044,5265),N(-2031,5289)	RS(0,0)
バスタオル1補正X フェンス lidar(2005,2903),-13	G(-2045,5265),N(-2032,5288)	RS(0,0)	17
バスタオル1補正Y lidar(2005,2903),-24	G(-2045,5264),N(-2032,5288)	RS(0,0)
バスタオル1補正X フェンス lidar(2005,2903),-13	G(-2045,5264),N(-2032,5288)	RS(0,0)	17
バスタオル1補正Y lidar(2005,2903),-24	G(-2045,5264),N(-2032,5288)	RS(0,0)
バスタオル1補正X フェンス lidar(2005,2910),-13	G(-2047,5264),N(-2034,5285)	RS(0,0)	17
バスタオル1補正Y lidar(2005,2910),-18	G(-2047,5267),N(-2034,5285)	RS(0,0)
バスタオル1補正X フェンス lidar(2005,2910),-13	G(-2048,5267),N(-2035,5283)	RS(0,0)	17
バスタオル1補正Y lidar(2005,2910),-18	G(-2048,5265),N(-2035,5283)	RS(0,0)
バスタオル1補正X フェンス lidar(2003,2913),-15	G(-2050,5265),N(-2035,5282)	RS(0,0)	17
バスタオル1補正Y lidar(2003,2913),-15	G(-2050,5267),N(-2035,5282)	RS(0,0)
バスタオル1補正X フェンス lidar(2003,2913),-15	G(-2051,5267),N(-2036,5279)	RS(0,0)	17
バスタオル1補正Y lidar(2003,2913),-15	G(-2051,5264),N(-2036,5279)	RS(0,0)
バスタオル1補正X フェンス lidar(2003,2913),-15	G(-2051,5264),N(-2036,5274)	RS(0,0)	17
バスタオル1補正Y lidar(2003,2913),-15	G(-2051,5259),N(-2036,5274)	RS(0,0)
バスタオル1補正X フェンス lidar(2056,2920),32	G(-2006,5259),N(-2038,5269)	RS(0,0)	18
バスタオル1補正Y lidar(2056,2920),-9	G(-2006,5260),N(-2038,5269)	RS(0,0)
バスタオル1補正X フェンス lidar(2056,2920),32	G(-2007,5260),N(-2039,5264)	RS(0,0)	18
バスタオル1補正Y lidar(2056,2920),-9	G(-2007,5255),N(-2039,5264)	RS(0,0)
バスタオル1補正X フェンス lidar(2056,2920),32	G(-2010,5255),N(-2042,5259)	RS(0,0)	18
バスタオル1補正Y lidar(2056,2920),-9	G(-2010,5250),N(-2042,5259)	RS(0,0)
バスタオル1補正X フェンス lidar(2056,2920),32	G(-2013,5250),N(-2045,5254)	RS(0,0)	18
バスタオル1補正Y lidar(2056,2920),-9	G(-2013,5245),N(-2045,5254)	RS(0,0)
バスタオル1補正X 台座 lidar(349,2950),49	G(-1998,5245),N(-2047,5249)	RS(0,0)	18
バスタオル1補正Y lidar(349,2950),18	G(-1998,5267),N(-2047,5249)	RS(0,0)
バスタオル1補正X 台座 lidar(349,2950),49	G(-1998,5267),N(-2047,5246)	RS(0,0)	18
バスタオル1補正Y lidar(349,2950),18	G(-1998,5264),N(-2047,5246)	RS(0,0)
バスタオル1補正X 台座 lidar(349,2950),49	G(-1999,5264),N(-2048,5242)	RS(0,0)	18
バスタオル1補正Y lidar(349,2950),18	G(-1999,5260),N(-2048,5242)	RS(0,0)
バスタオル1補正X 台座 lidar(346,2961),46	G(-2001,5260),N(-2047,5237)	RS(0,0)	18
バスタオル1補正Y lidar(346,2961),27	G(-2001,5264),N(-2047,5237)	RS(0,0)
バスタオル1補正X 台座 lidar(346,2961),46	G(-1999,5264),N(-2045,5233)	RS(0,0)	18
バスタオル1補正Y lidar(346,2961),27	G(-1999,5260),N(-2045,5233)	RS(0,0)
バスタオル1補正X 台座 lidar(334,2973),34	G(-2008,5260),N(-2042,5230)	RS(0,0)	18
バスタオル1補正Y lidar(334,2973),38	G(-2008,5268),N(-2042,5230)	RS(0,0)
バスタオル1補正X 台座 lidar(334,2973),34	G(-2005,5268),N(-2039,5228)	RS(0,0)	18
バスタオル1補正Y lidar(334,2973),38	G(-2005,5266),N(-2039,5228)	RS(0,0)
バスタオル1補正X 台座 lidar(334,2973),34	G(-2004,5266),N(-2038,5227)	RS(0,0)	18
バスタオル1補正Y lidar(334,2973),38	G(-2004,5265),N(-2038,5227)	RS(0,0)
バスタオル1補正X 台座 lidar(366,2979),66	G(-1968,5265),N(-2034,5225)	RS(0,0)	18
バスタオル1補正Y lidar(366,2979),44	G(-1968,5269),N(-2034,5225)	RS(0,0)
バスタオル1補正X 台座 lidar(366,2979),66	G(-1964,5269),N(-2030,5224)	RS(0,0)	18
バスタオル1補正Y lidar(366,2979),44	G(-1964,5268),N(-2030,5224)	RS(0,0)
バスタオル1補正X 台座 lidar(382,2988),82	G(-1943,5268),N(-2025,5224)	RS(0,0)	18
バスタオル1補正Y lidar(382,2988),52	G(-1943,5276),N(-2025,5224)	RS(0,0)
バスタオル1補正X 台座 lidar(382,2988),82	G(-1938,5276),N(-2020,5226)	RS(0,0)	18
バスタオル1補正Y lidar(382,2988),52	G(-1938,5278),N(-2020,5226)	RS(0,0)
バスタオル1補正X 台座 lidar(382,2988),82	G(-1933,5278),N(-2015,5228)	RS(0,0)	18
バスタオル1補正Y lidar(382,2988),52	G(-1933,5280),N(-2015,5228)	RS(0,0)
バスタオル1補正X 台座 lidar(329,2988),29	G(-1980,5280),N(-2009,5231)	RS(0,0)	18
バスタオル1補正Y lidar(329,2988),52	G(-1980,5283),N(-2009,5231)	RS(0,0)
バスタオル1補正X 台座 lidar(329,2988),29	G(-1972,5283),N(-2001,5235)	RS(0,0)	18
バスタオル1補正Y lidar(329,2988),52	G(-1972,5287),N(-2001,5235)	RS(0,0)
バスタオル1補正X 台座 lidar(329,2988),29	G(-1968,5287),N(-1997,5238)	RS(0,0)	18
バスタオル1補正Y lidar(329,2988),52	G(-1968,5290),N(-1997,5238)	RS(0,0)
バスタオル1補正X 台座 lidar(327,2973),27	G(-1961,5290),N(-1988,5244)	RS(0,0)	18
バスタオル1補正Y lidar(327,2973),38	G(-1961,5282),N(-1988,5244)	RS(0,0)
バスタオル1補正X 台座 lidar(327,2973),27	G(-1952,5282),N(-1979,5250)	RS(0,0)	18
バスタオル1補正Y lidar(327,2973),38	G(-1952,5288),N(-1979,5250)	RS(0,0)
バスタオル1補正X 台座 lidar(327,2973),27	G(-1943,5288),N(-1970,5257)	RS(0,0)	18
バスタオル1補正Y lidar(327,2973),38	G(-1943,5295),N(-1970,5257)	RS(0,0)
バスタオル1補正X 台座 lidar(327,2973),27	G(-1935,5295),N(-1962,5263)	RS(0,0)	18
バスタオル1補正Y lidar(327,2973),38	G(-1935,5301),N(-1962,5263)	RS(0,0)
バスタオル1補正X 台座 lidar(327,2973),27	G(-1927,5301),N(-1954,5270)	RS(0,0)	18
バスタオル1補正Y lidar(327,2973),38	G(-1927,5308),N(-1954,5270)	RS(0,0)
バスタオル1補正X 台座 lidar(327,2973),27	G(-1923,5308),N(-1950,5273)	RS(0,0)	19
バスタオル1補正Y lidar(327,2973),38	G(-1923,5311),N(-1950,5273)	RS(0,0)
バスタオル1補正X 台座 lidar(327,2973),27	G(-1915,5311),N(-1942,5280)	RS(0,0)	19
バスタオル1補正Y lidar(327,2973),38	G(-1915,5318),N(-1942,5280)	RS(0,0)
バスタオル1補正X 台座 lidar(327,2973),27	G(-1908,5318),N(-1935,5288)	RS(0,0)	19
バスタオル1補正Y lidar(327,2973),38	G(-1908,5326),N(-1935,5288)	RS(0,0)
バスタオル1補正X 無し lidar(11552,2928),11252	G(-1908,5326),N(-1927,5295)	RS(0,0)	19
バスタオル1補正Y lidar(11552,2928),-1	G(-1908,5294),N(-1927,5295)	RS(0,0)
バスタオル1補正X 無し lidar(11552,2928),11252	G(-1908,5294),N(-1920,5302)	RS(0,0)	19
バスタオル1補正Y lidar(11552,2928),-1	G(-1908,5301),N(-1920,5302)	RS(0,0)
バスタオル1補正X 無し lidar(11552,2928),11252	G(-1908,5301),N(-1914,5309)	RS(0,0)	19
バスタオル1補正Y lidar(11552,2928),-1	G(-1908,5308),N(-1914,5309)	RS(0,0)
バスタオル1補正X 無し lidar(1868,2915),1568	G(-1908,5308),N(-1907,5316)	RS(0,0)	19
バスタオル1補正Y lidar(1868,2915),-13	G(-1908,5303),N(-1907,5316)	RS(0,0)
バスタオル1補正X 無し lidar(1868,2915),1568	G(-1908,5303),N(-1901,5322)	RS(0,0)	19
バスタオル1補正Y lidar(1868,2915),-13	G(-1908,5309),N(-1901,5322)	RS(0,0)
バスタオル1補正X 無し lidar(1852,2897),1552	G(-1908,5309),N(-1898,5325)	RS(0,0)	19
バスタオル1補正Y lidar(1852,2897),-29	G(-1908,5296),N(-1898,5325)	RS(0,0)
バスタオル1補正X 無し lidar(1852,2897),1552	G(-1908,5296),N(-1894,5329)	RS(0,0)	19
バスタオル1補正Y lidar(1852,2897),-29	G(-1908,5300),N(-1894,5329)	RS(0,0)
バスタオル1補正X 無し lidar(1845,2882),1545	G(-1908,5300),N(-1890,5333)	RS(0,0)	19
バスタオル1補正Y lidar(1845,2882),-43	G(-1908,5290),N(-1890,5333)	RS(0,0)
バスタオル1補正X 無し lidar(1845,2882),1545	G(-1908,5290),N(-1887,5335)	RS(0,0)	19
バスタオル1補正Y lidar(1845,2882),-43	G(-1908,5292),N(-1887,5335)	RS(0,0)
バスタオル1補正X 無し lidar(1835,2867),1535	G(-1908,5292),N(-1884,5335)	RS(0,0)	19
バスタオル1補正Y lidar(1835,2867),-56	G(-1908,5279),N(-1884,5335)	RS(0,0)
バスタオル1補正X 無し lidar(1835,2867),1535	G(-1908,5279),N(-1882,5335)	RS(0,0)	19
