10月19日21時7分	青 予選
10月19日21時7分	青 予選
バスタオル1補正前 lidar(1474,2468) RS_Y:0,X:0	now(-1651.510376,5694.773438,0.722875)	8
バスタオル1移動始め lidar(1474,2468) goal(-2020,5240,0.000000) now(-1651,5694,0.722875)
シーツ補正X 無視lidar(3613,1383),-287	G(-3740,6822),N(-3721,6789)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1383,33
シーツ補正X 無視lidar(3618,1385),-282	G(-3740,6740),N(-3721,6789)	RS(0,0)
シーツ補正Y lidar(3618,1385),35	G(-3740,6824),N(-3721,6789)	RS(0,0)
シーツ補正X 無視lidar(3618,1385),-282	G(-3740,6824),N(-3721,6790)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3740,6740),N(-3721,6790)	lidar(3618,1385)
シーツ補正X 無視lidar(3613,1383),-287	G(-3740,6740),N(-3721,6790)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3740,6740),N(-3721,6790)	lidar(3613,1383)
シーツ補正X 無視lidar(3613,1383),-287	G(-3740,6740),N(-3721,6790)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3740,6740),N(-3721,6790)	lidar(3613,1383)
シーツ補正X 無視lidar(3613,1383),-287	G(-3740,6740),N(-3722,6791)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3740,6740),N(-3722,6791)	lidar(3613,1383)
シーツ補正X 無視lidar(3620,1389),-280	G(-3740,6740),N(-3722,6792)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3740,6740),N(-3722,6792)	lidar(3620,1389)
シーツ補正X 無視lidar(3620,1389),-280	G(-3740,6740),N(-3723,6793)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3740,6740),N(-3723,6793)	lidar(3620,1389)
シーツ補正X 無視lidar(3616,1394),-284	G(-3740,6740),N(-3723,6795)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3740,6740),N(-3723,6795)	lidar(3616,1394)
シーツ補正X 無視lidar(3616,1394),-284	G(-3740,6740),N(-3723,6796)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3740,6740),N(-3723,6796)	lidar(3616,1394)
シーツ補正X 無視lidar(3616,1394),-284	G(-3740,6740),N(-3723,6796)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3740,6740),N(-3723,6796)	lidar(3616,1394)
シーツ補正X 無視lidar(3614,1389),-286	G(-3740,6740),N(-3723,6797)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3740,6740),N(-3723,6797)	lidar(3614,1389)
シーツ補正X 無視lidar(3614,1389),-286	G(-3740,6740),N(-3724,6797)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3740,6740),N(-3724,6797)	lidar(3614,1389)
シーツ補正X 無視lidar(3621,1390),-279	G(-3740,6740),N(-3724,6798)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3740,6740),N(-3724,6798)	lidar(3621,1390)
シーツ補正X 無視lidar(3621,1390),-279	G(-3740,6740),N(-3724,6798)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3740,6740),N(-3724,6798)	lidar(3621,1390)
シーツ補正X 無視lidar(3614,1389),-286	G(-3740,6740),N(-3724,6797)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3740,6740),N(-3724,6797)	lidar(3614,1389)
シーツ補正X 無視lidar(3614,1389),-286	G(-3740,6740),N(-3725,6798)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3740,6740),N(-3725,6798)	lidar(3614,1389)
シーツ補正X 無視lidar(3614,1389),-286	G(-3740,6740),N(-3726,6796)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3740,6740),N(-3726,6796)	lidar(3614,1389)
シーツ補正X 無視lidar(3605,1387),-295	G(-3740,6740),N(-3728,6797)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3740,6740),N(-3728,6797)	lidar(3605,1387)
シーツ補正X 無視lidar(3605,1387),-295	G(-3740,6740),N(-3729,6796)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3740,6740),N(-3729,6796)	lidar(3605,1387)
シーツ補正X 無視lidar(3618,1391),-282	G(-3740,6740),N(-3730,6794)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3740,6740),N(-3730,6794)	lidar(3618,1391)
シーツ補正X 無視lidar(3618,1391),-282	G(-3740,6740),N(-3731,6794)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3740,6740),N(-3731,6794)	lidar(3618,1391)
シーツ補正X 無視lidar(3618,1391),-282	G(-3740,6740),N(-3732,6794)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3740,6740),N(-3732,6794)	lidar(3618,1391)
シーツ補正X 無視lidar(3622,1394),-278	G(-3740,6740),N(-3734,6793)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3740,6740),N(-3734,6793)	lidar(3622,1394)
シーツ補正X 無視lidar(3622,1394),-278	G(-3740,6740),N(-3737,6792)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3740,6740),N(-3737,6792)	lidar(3622,1394)
シーツ補正X 無視lidar(3630,1396),-270	G(-3740,6740),N(-3741,6790)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3740,6740),N(-3741,6790)	lidar(3630,1396)
シーツ補正X 無視lidar(3630,1396),-270	G(-3740,6740),N(-3746,6788)	RS(0,0)
シーツ補正Y lidar(3630,1396),46	G(-3740,6834),N(-3746,6788)	RS(0,0)
シーツ補正X 無視lidar(3630,1396),-270	G(-3740,6834),N(-3750,6784)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1396,46
シーツ補正X 無視lidar(3650,1393),-250	G(-3740,6740),N(-3754,6780)	RS(0,0)
シーツ補正Y lidar(3650,1393),43	G(-3740,6823),N(-3754,6780)	RS(0,0)
シーツ補正X 無視lidar(3650,1393),-250	G(-3740,6823),N(-3756,6779)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1393,43
シーツ補正X 無視lidar(3671,1395),-229	G(-3740,6740),N(-3760,6775)	RS(0,0)
シーツ補正Y lidar(3671,1395),45	G(-3740,6820),N(-3760,6775)	RS(0,0)
シーツ補正X 無視lidar(3671,1395),-229	G(-3740,6820),N(-3763,6772)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1395,45
シーツ補正X 無視lidar(3671,1395),-229	G(-3740,6740),N(-3765,6771)	RS(0,0)
シーツ補正Y lidar(3671,1395),45	G(-3740,6816),N(-3765,6771)	RS(0,0)
シーツ補正X lidar(3713,1395),-187	G(-3953,6816),N(-3766,6769)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1395,45
シーツ補正X lidar(3713,1395),-187	G(-3954,6740),N(-3767,6768)	RS(0,0)
シーツ補正Y lidar(3713,1395),45	G(-3954,6813),N(-3767,6768)	RS(0,0)
シーツ補正X lidar(3717,1401),-183	G(-3951,6813),N(-3768,6767)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1401,51
シーツ補正X lidar(3717,1401),-183	G(-3952,6740),N(-3769,6767)	RS(0,0)
シーツ補正Y lidar(3717,1401),51	G(-3952,6818),N(-3769,6767)	RS(0,0)
シーツ補正X lidar(3717,1401),-183	G(-3952,6818),N(-3769,6767)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1401,51
シーツ補正X lidar(3732,1402),-168	G(-3937,6740),N(-3769,6767)	RS(0,0)
シーツ補正Y lidar(3732,1402),52	G(-3937,6819),N(-3769,6767)	RS(0,0)
シーツ補正X lidar(3732,1402),-168	G(-3937,6819),N(-3769,6768)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1402,52
シーツ補正X lidar(3733,1402),-167	G(-3937,6740),N(-3770,6768)	RS(0,0)
シーツ補正Y lidar(3733,1402),52	G(-3937,6820),N(-3770,6768)	RS(0,0)
シーツ補正X lidar(3733,1402),-167	G(-3937,6820),N(-3770,6768)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1402,52
シーツ補正X lidar(3706,1401),-194	G(-3964,6740),N(-3770,6768)	RS(0,0)
シーツ補正Y lidar(3706,1401),51	G(-3964,6819),N(-3770,6768)	RS(0,0)
シーツ補正X lidar(3706,1401),-194	G(-3964,6819),N(-3770,6768)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1401,51
シーツ補正X lidar(3706,1401),-194	G(-3964,6740),N(-3770,6767)	RS(0,0)
シーツ補正Y lidar(3706,1401),51	G(-3964,6818),N(-3770,6767)	RS(0,0)
シーツ補正X 無視lidar(3691,1398),-209	G(-3740,6818),N(-3770,6766)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1398,48
シーツ補正X 無視lidar(3691,1398),-209	G(-3740,6740),N(-3770,6766)	RS(0,0)
シーツ補正Y lidar(3691,1398),48	G(-3740,6814),N(-3770,6766)	RS(0,0)
シーツ補正X 無視lidar(3687,1391),-213	G(-3740,6814),N(-3771,6766)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1391,41
シーツ補正X 無視lidar(3687,1391),-213	G(-3740,6740),N(-3771,6766)	RS(0,0)
シーツ補正Y lidar(3687,1391),41	G(-3740,6807),N(-3771,6766)	RS(0,0)
シーツ補正X 無視lidar(3687,1391),-213	G(-3740,6807),N(-3772,6765)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1391,41
シーツ補正X 無視lidar(3693,1396),-207	G(-3740,6740),N(-3773,6766)	RS(0,0)
シーツ補正Y lidar(3693,1396),46	G(-3740,6812),N(-3773,6766)	RS(0,0)
シーツ補正X 無視lidar(3693,1396),-207	G(-3740,6812),N(-3774,6767)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1396,46
シーツ補正X lidar(3702,1399),-198	G(-3973,6740),N(-3775,6767)	RS(0,0)
シーツ補正Y lidar(3702,1399),49	G(-3973,6816),N(-3775,6767)	RS(0,0)
シーツ補正X lidar(3702,1399),-198	G(-3974,6816),N(-3776,6767)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1399,49
シーツ補正X lidar(3702,1399),-198	G(-3975,6740),N(-3777,6767)	RS(0,0)
シーツ補正Y lidar(3702,1399),49	G(-3975,6816),N(-3777,6767)	RS(0,0)
シーツ補正X lidar(3706,1396),-194	G(-3972,6816),N(-3778,6764)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1396,46
シーツ補正X lidar(3706,1396),-194	G(-3973,6740),N(-3779,6763)	RS(0,0)
シーツ補正Y lidar(3706,1396),46	G(-3973,6809),N(-3779,6763)	RS(0,0)
シーツ補正X lidar(3705,1398),-195	G(-3975,6809),N(-3780,6763)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1398,48
シーツ補正X lidar(3705,1398),-195	G(-3976,6740),N(-3781,6764)	RS(0,0)
シーツ補正Y lidar(3705,1398),48	G(-3976,6812),N(-3781,6764)	RS(0,0)
シーツ補正X lidar(3705,1398),-195	G(-3976,6812),N(-3781,6764)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1398,48
シーツ補正X lidar(3717,1401),-183	G(-3966,6740),N(-3783,6764)	RS(0,0)
シーツ補正Y lidar(3717,1401),51	G(-3966,6815),N(-3783,6764)	RS(0,0)
シーツ補正X lidar(3717,1401),-183	G(-3967,6815),N(-3784,6764)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1401,51
シーツ補正X lidar(3707,1399),-193	G(-3979,6740),N(-3786,6764)	RS(0,0)
シーツ補正Y lidar(3707,1399),49	G(-3979,6813),N(-3786,6764)	RS(0,0)
シーツ補正X lidar(3707,1399),-193	G(-3981,6813),N(-3788,6763)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1399,49
シーツ補正X lidar(3707,1399),-193	G(-3983,6740),N(-3790,6760)	RS(0,0)
シーツ補正Y lidar(3707,1399),49	G(-3983,6809),N(-3790,6760)	RS(0,0)
シーツ補正X lidar(3702,1401),-198	G(-3989,6809),N(-3791,6759)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1401,51
シーツ補正X lidar(3702,1401),-198	G(-3992,6740),N(-3794,6757)	RS(0,0)
シーツ補正Y lidar(3702,1401),51	G(-3992,6808),N(-3794,6757)	RS(0,0)
シーツ補正X 無視lidar(3692,1401),-208	G(-3740,6808),N(-3797,6756)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1401,51
シーツ補正X 無視lidar(3692,1401),-208	G(-3740,6740),N(-3800,6750)	RS(0,0)
シーツ補正Y lidar(3692,1401),51	G(-3740,6801),N(-3800,6750)	RS(0,0)
シーツ補正X 無視lidar(3692,1401),-208	G(-3740,6801),N(-3806,6750)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1401,51
シーツ補正X lidar(3728,1412),-172	G(-3984,6740),N(-3812,6749)	RS(0,0)
シーツ補正Y lidar(3728,1412),62	G(-3984,6811),N(-3812,6749)	RS(0,0)
シーツ補正X lidar(3728,1412),-172	G(-3991,6811),N(-3819,6748)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1412,62
シーツ補正X lidar(3732,1405),-168	G(-3989,6740),N(-3821,6747)	RS(0,0)
シーツ補正Y lidar(3732,1405),55	G(-3989,6802),N(-3821,6747)	RS(0,0)
シーツ補正X lidar(3732,1405),-168	G(-3996,6802),N(-3828,6746)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1405,55
シーツ補正X lidar(3732,1405),-168	G(-4002,6740),N(-3834,6745)	RS(0,0)
シーツ補正Y lidar(3732,1405),55	G(-4002,6800),N(-3834,6745)	RS(0,0)
シーツ補正X lidar(3750,1405),-150	G(-3990,6800),N(-3840,6745)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1405,55
シーツ補正X lidar(3750,1405),-150	G(-3995,6740),N(-3845,6746)	RS(0,0)
シーツ補正Y lidar(3750,1405),55	G(-3995,6801),N(-3845,6746)	RS(0,0)
シーツ補正X lidar(3785,1401),-115	G(-3966,6801),N(-3851,6746)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1401,51
シーツ補正X lidar(3785,1401),-115	G(-3971,6740),N(-3856,6747)	RS(0,0)
シーツ補正Y lidar(3785,1401),51	G(-3971,6798),N(-3856,6747)	RS(0,0)
シーツ補正X lidar(3785,1401),-115	G(-3976,6798),N(-3861,6745)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1401,51
シーツ補正X lidar(3797,1403),-103	G(-3967,6740),N(-3864,6746)	RS(0,0)
シーツ補正Y lidar(3797,1403),53	G(-3967,6799),N(-3864,6746)	RS(0,0)
シーツ補正X lidar(3797,1403),-103	G(-3973,6799),N(-3870,6747)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1403,53
シーツ補正X lidar(3814,1399),-86	G(-3962,6740),N(-3876,6749)	RS(0,0)
シーツ補正Y lidar(3814,1399),49	G(-3962,6798),N(-3876,6749)	RS(0,0)
シーツ補正X lidar(3814,1399),-86	G(-3967,6798),N(-3881,6749)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1399,49
シーツ補正X lidar(3814,1399),-86	G(-3974,6740),N(-3888,6749)	RS(0,0)
シーツ補正Y lidar(3814,1399),49	G(-3974,6798),N(-3888,6749)	RS(0,0)
シーツ補正X lidar(3813,1400),-87	G(-3982,6798),N(-3895,6748)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1400,50
シーツ補正X lidar(3813,1400),-87	G(-3989,6740),N(-3902,6746)	RS(0,0)
シーツ補正Y lidar(3813,1400),50	G(-3989,6796),N(-3902,6746)	RS(0,0)
シーツ補正X lidar(3834,1396),-66	G(-3971,6796),N(-3905,6745)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1396,46
シーツ補正X lidar(3834,1396),-66	G(-3978,6740),N(-3912,6742)	RS(0,0)
シーツ補正Y lidar(3834,1396),46	G(-3978,6788),N(-3912,6742)	RS(0,0)
シーツ補正X lidar(3833,1396),-67	G(-3986,6788),N(-3919,6742)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1396,46
シーツ補正X lidar(3833,1396),-67	G(-3993,6740),N(-3926,6739)	RS(0,0)
シーツ補正Y lidar(3833,1396),46	G(-3993,6785),N(-3926,6739)	RS(0,0)
シーツ補正X lidar(3833,1396),-67	G(-4001,6785),N(-3934,6739)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1396,46
シーツリミット左 lidar(3854,1403) RS_Y:0,X:0	now(-3943,6741,0.200484)
シーツ補正Y lidar(3854,1403),53	G(-4001,6794),N(-3943,6741)	RS(0,0)
シーツはじめ lidar(3854,1403) now(-3948.415527,6741.477051,0.017015)	RS(0,0)	52
干し補正X 無視lidar(3877,1424),2027	G(-1650,6741),N(-3953,6741)
干し補正X 無視lidar(3868,1419),2018	G(-1650,6741),N(-3953,6741)
干し補正X 無視lidar(3868,1419),2018	G(-1650,6741),N(-3953,6741)
干し補正X 無視lidar(3874,1419),2024	G(-1650,6741),N(-3953,6741)
干し補正X 無視lidar(3874,1419),2024	G(-1650,6741),N(-3953,6741)
干し補正X 無視lidar(3874,1419),2024	G(-1650,6741),N(-3953,6741)
干し補正X 無視lidar(3888,1421),2038	G(-1650,6741),N(-3953,6741)
干し補正X 無視lidar(3888,1421),2038	G(-1650,6741),N(-3953,6741)
干し補正X 無視lidar(3880,1420),2030	G(-1650,6741),N(-3953,6742)
干し補正X 無視lidar(3880,1420),2030	G(-1650,6741),N(-3953,6742)
干し補正X 無視lidar(3880,1420),2030	G(-1650,6741),N(-3953,6742)
干し補正X 無視lidar(3887,1410),2037	G(-1650,6741),N(-3953,6742)
干し補正X 無視lidar(3887,1410),2037	G(-1650,6741),N(-3952,6741)
干し補正X 無視lidar(3879,1411),2029	G(-1650,6741),N(-3952,6741)
干し補正X 無視lidar(3879,1411),2029	G(-1650,6741),N(-3951,6742)
干し補正X 無視lidar(3879,1411),2029	G(-1650,6741),N(-3950,6742)
干し補正X 無視lidar(3880,1405),2030	G(-1650,6741),N(-3949,6743)
干し補正X 無視lidar(3880,1405),2030	G(-1650,6741),N(-3949,6743)
干し補正X 無視lidar(3877,1399),2027	G(-1650,6741),N(-3948,6745)
干し補正X 無視lidar(3877,1399),2027	G(-1650,6741),N(-3946,6747)
干し補正X 無視lidar(3877,1399),2027	G(-1650,6741),N(-3943,6749)
干し補正X 無視lidar(3885,1403),2035	G(-1650,6741),N(-3939,6751)
干し補正X 無視lidar(3885,1403),2035	G(-1650,6741),N(-3934,6754)
干し補正X 無視lidar(3884,1403),2034	G(-1650,6741),N(-3929,6756)
干し補正X 無視lidar(3884,1403),2034	G(-1650,6741),N(-3922,6758)
干し補正X 無視lidar(3884,1403),2034	G(-1650,6741),N(-3918,6759)
干し補正X 無視lidar(3871,1399),2021	G(-1650,6741),N(-3911,6761)
干し補正X 無視lidar(3871,1399),2021	G(-1650,6741),N(-3904,6763)
干し補正X 無視lidar(3838,1387),1988	G(-1650,6741),N(-3897,6764)
干し補正X 無視lidar(3838,1387),1988	G(-1650,6741),N(-3889,6764)
干し補正X 無視lidar(3838,1387),1988	G(-1650,6741),N(-3882,6764)
干し補正X 無視lidar(3804,1377),1954	G(-1650,6741),N(-3875,6761)
干し補正X 無視lidar(3804,1377),1954	G(-1650,6741),N(-3868,6759)
干し補正X 無視lidar(3764,1376),1914	G(-1650,6741),N(-3864,6759)
干し補正X 無視lidar(3764,1376),1914	G(-1650,6741),N(-3856,6755)
干し補正X 無視lidar(3764,1376),1914	G(-1650,6741),N(-3847,6752)
干し補正X 無視lidar(3741,1375),1891	G(-1650,6741),N(-3838,6748)
干し補正X 無視lidar(3741,1375),1891	G(-1650,6741),N(-3829,6745)
干し補正X 無視lidar(3743,1387),1893	G(-1650,6741),N(-3821,6741)
干し補正X 無視lidar(3743,1387),1893	G(-1650,6741),N(-3812,6737)
干し補正X 無視lidar(3743,1387),1893	G(-1650,6741),N(-3807,6735)
干し補正X 無視lidar(3715,1390),1865	G(-1650,6741),N(-3799,6732)
干し補正X 無視lidar(3715,1390),1865	G(-1650,6741),N(-3790,6730)
干し補正X 無視lidar(3699,1403),1849	G(-1650,6741),N(-3781,6727)
干し補正X 無視lidar(3699,1403),1849	G(-1650,6741),N(-3771,6725)
干し補正X 無視lidar(3699,1403),1849	G(-1650,6741),N(-3760,6724)
干し補正X 無視lidar(3693,1425),1843	G(-1650,6741),N(-3749,6724)
干し補正X 無視lidar(3693,1425),1843	G(-1650,6741),N(-3743,6724)
干し補正X 無視lidar(3655,1423),1805	G(-1650,6741),N(-3731,6725)
干し補正X 無視lidar(3655,1423),1805	G(-1650,6741),N(-3719,6726)
干し補正X 無視lidar(3655,1423),1805	G(-1650,6741),N(-3707,6729)
干し補正X 無視lidar(3608,1423),1758	G(-1650,6741),N(-3695,6730)
干し補正X 無視lidar(3608,1423),1758	G(-1650,6741),N(-3682,6731)
干し補正X 無視lidar(3576,1410),1726	G(-1650,6741),N(-3669,6733)
干し補正X 無視lidar(3576,1410),1726	G(-1650,6741),N(-3662,6734)
干し補正X 無視lidar(3576,1410),1726	G(-1650,6741),N(-3649,6736)
干し補正X 無視lidar(3539,1416),1689	G(-1650,6741),N(-3635,6737)
干し補正X 無視lidar(3539,1416),1689	G(-1650,6741),N(-3620,6739)
干し補正X 無視lidar(3521,1416),1671	G(-1650,6741),N(-3606,6740)
干し補正X 無視lidar(3521,1416),1671	G(-1650,6741),N(-3592,6741)
干し補正X 無視lidar(3521,1416),1671	G(-1650,6741),N(-3577,6740)
干し補正X 無視lidar(3472,1433),1622	G(-1650,6741),N(-3570,6741)
干し補正X 無視lidar(3472,1433),1622	G(-1650,6741),N(-3555,6746)
干し補正X 無視lidar(3426,1433),1576	G(-1650,6741),N(-3541,6748)
干し補正X 無視lidar(3426,1433),1576	G(-1650,6741),N(-3527,6752)
干し補正X 無視lidar(3426,1433),1576	G(-1650,6741),N(-3512,6752)
干し補正X 無視lidar(3394,1431),1544	G(-1650,6741),N(-3498,6754)
干し補正X 無視lidar(3394,1431),1544	G(-1650,6741),N(-3483,6754)
干し補正X 無視lidar(3350,1426),1500	G(-1650,6741),N(-3476,6753)
干し補正X 無視lidar(3350,1426),1500	G(-1650,6741),N(-3460,6752)
干し補正X 無視lidar(3350,1426),1500	G(-1650,6741),N(-3444,6750)
干し補正X 無視lidar(3311,1426),1461	G(-1650,6741),N(-3428,6747)
干し補正X 無視lidar(3311,1426),1461	G(-1650,6741),N(-3411,6746)
干し補正X 無視lidar(3268,1429),1418	G(-1650,6741),N(-3394,6745)
干し補正X 無視lidar(3268,1429),1418	G(-1650,6741),N(-3385,6745)
干し補正X 無視lidar(3268,1429),1418	G(-1650,6741),N(-3368,6743)
干し補正X 無視lidar(3240,1427),1390	G(-1650,6741),N(-3350,6742)
干し補正X 無視lidar(3240,1427),1390	G(-1650,6741),N(-3330,6741)
干し補正X 無視lidar(3191,1442),1341	G(-1650,6741),N(-3313,6739)
干し補正X 無視lidar(3191,1442),1341	G(-1650,6741),N(-3293,6738)
干し補正X 無視lidar(3191,1442),1341	G(-1650,6741),N(-3284,6738)
干し補正X 無視lidar(3149,1444),1299	G(-1650,6741),N(-3264,6738)
干し補正X 無視lidar(3149,1444),1299	G(-1650,6741),N(-3244,6737)
干し補正X 無視lidar(3106,1444),1256	G(-1650,6741),N(-3224,6734)
干し補正X 無視lidar(3106,1444),1256	G(-1650,6741),N(-3204,6734)
干し補正X 無視lidar(3071,1458),1221	G(-1650,6741),N(-3183,6734)
干し補正X 無視lidar(3071,1458),1221	G(-1650,6741),N(-3163,6732)
干し補正X 無視lidar(3071,1458),1221	G(-1650,6741),N(-3152,6731)
干し補正X 無視lidar(3006,1456),1156	G(-1650,6741),N(-3130,6729)
干し補正X 無視lidar(3006,1456),1156	G(-1650,6741),N(-3108,6725)
干し補正X 無視lidar(2970,1447),1120	G(-1650,6741),N(-3085,6723)
干し補正X 無視lidar(2970,1447),1120	G(-1650,6741),N(-3062,6721)
干し補正X 無視lidar(2970,1447),1120	G(-1650,6741),N(-3037,6718)
干し補正X 無視lidar(2909,1440),1059	G(-1650,6741),N(-3026,6717)
干し補正X 無視lidar(2909,1440),1059	G(-1650,6741),N(-3002,6714)
干し補正X 無視lidar(2865,1448),1015	G(-1650,6741),N(-2978,6712)
干し補正X 無視lidar(2865,1448),1015	G(-1650,6741),N(-2955,6711)
干し補正X 無視lidar(2865,1448),1015	G(-1650,6741),N(-2931,6711)
干し補正X 無視lidar(2811,1453),961	G(-1650,6741),N(-2908,6712)
干し補正X 無視lidar(2811,1453),961	G(-1650,6741),N(-2886,6712)
干し補正X 無視lidar(2756,1459),906	G(-1650,6741),N(-2876,6713)
干し補正X 無視lidar(2756,1459),906	G(-1650,6741),N(-2853,6715)
干し補正X 無視lidar(2756,1459),906	G(-1650,6741),N(-2831,6718)
干し補正X 無視lidar(2705,1468),855	G(-1650,6741),N(-2810,6721)
干し補正X 無視lidar(2705,1468),855	G(-1650,6741),N(-2788,6724)
干し補正X 無視lidar(2664,1468),814	G(-1650,6741),N(-2767,6726)
干し補正X 無視lidar(2664,1468),814	G(-1650,6741),N(-2757,6728)
干し補正X 無視lidar(2611,1457),761	G(-1650,6741),N(-2737,6731)
干し補正X 無視lidar(2611,1457),761	G(-1650,6741),N(-2717,6735)
干し補正X 無視lidar(2611,1457),761	G(-1650,6741),N(-2698,6738)
干し補正X 無視lidar(2573,1447),723	G(-1650,6741),N(-2680,6740)
干し補正X 無視lidar(2573,1447),723	G(-1650,6741),N(-2661,6742)
干し補正X 無視lidar(2531,1432),681	G(-1650,6741),N(-2642,6745)
干し補正X 無視lidar(2531,1432),681	G(-1650,6741),N(-2632,6746)
干し補正X 無視lidar(2491,1426),641	G(-1650,6741),N(-2613,6749)
干し補正X 無視lidar(2491,1426),641	G(-1650,6741),N(-2593,6750)
干し補正X 無視lidar(2491,1426),641	G(-1650,6741),N(-2573,6752)
干し補正X 無視lidar(2450,1429),600	G(-1650,6741),N(-2553,6754)
干し補正X 無視lidar(2450,1429),600	G(-1650,6741),N(-2532,6757)
干し補正X 無視lidar(2407,1428),557	G(-1650,6741),N(-2521,6757)
干し補正X 無視lidar(2407,1428),557	G(-1650,6741),N(-2499,6756)
干し補正X 無視lidar(2407,1428),557	G(-1650,6741),N(-2479,6757)
干し補正X 無視lidar(2362,1432),512	G(-1650,6741),N(-2457,6756)
干し補正X 無視lidar(2362,1432),512	G(-1650,6741),N(-2435,6756)
干し補正X 無視lidar(2315,1422),465	G(-1650,6741),N(-2413,6755)
干し補正X 無視lidar(2315,1422),465	G(-1650,6741),N(-2402,6754)
干し補正X 無視lidar(2276,1423),426	G(-1650,6741),N(-2381,6753)
干し補正X 無視lidar(2276,1423),426	G(-1650,6741),N(-2360,6752)
干し補正X 無視lidar(2237,1415),387	G(-1650,6741),N(-2338,6750)
干し補正X 無視lidar(2237,1415),387	G(-1650,6741),N(-2317,6748)
干し補正X 無視lidar(2237,1415),387	G(-1650,6741),N(-2296,6746)
干し補正X 無視lidar(2206,1415),356	G(-1650,6741),N(-2275,6744)
