10月19日20時48分	青 予選
10月19日20時48分	青 予選
バスタオル1補正前 lidar(1538,2490) RS_Y:0,X:0	now(-1661.434814,5703.178223,0.521674)	8
バスタオル1移動始め lidar(1538,2490) goal(-2020,5240,0.000000) now(-1661,5703,0.521674)
干し補正X 無視lidar(3243,1496),1393	G(-1650,6767),N(-3201,6772)
干し補正X 無視lidar(3243,1496),1393	G(-1650,6767),N(-3183,6769)
干し補正X 無視lidar(3200,1503),1350	G(-1650,6767),N(-3174,6768)
干し補正X 無視lidar(3200,1503),1350	G(-1650,6767),N(-3154,6765)
干し補正X 無視lidar(3200,1503),1350	G(-1650,6767),N(-3134,6762)
干し補正X 無視lidar(3158,1511),1308	G(-1650,6767),N(-3115,6759)
干し補正X 無視lidar(3158,1511),1308	G(-1650,6767),N(-3094,6757)
干し補正X 無視lidar(3122,1514),1272	G(-1650,6767),N(-3074,6755)
干し補正X 無視lidar(3122,1514),1272	G(-1650,6767),N(-3054,6752)
干し補正X 無視lidar(3079,1508),1229	G(-1650,6767),N(-3034,6750)
干し補正X 無視lidar(3079,1508),1229	G(-1650,6767),N(-3024,6750)
干し補正X 無視lidar(3079,1508),1229	G(-1650,6767),N(-3002,6748)
干し補正X 無視lidar(3026,1508),1176	G(-1650,6767),N(-2979,6746)
干し補正X 無視lidar(3026,1508),1176	G(-1650,6767),N(-2956,6745)
干し補正X 無視lidar(2981,1519),1131	G(-1650,6767),N(-2933,6746)
干し補正X 無視lidar(2981,1519),1131	G(-1650,6767),N(-2911,6746)
干し補正X 無視lidar(2981,1519),1131	G(-1650,6767),N(-2889,6748)
干し補正X 無視lidar(2928,1516),1078	G(-1650,6767),N(-2878,6748)
干し補正X 無視lidar(2928,1516),1078	G(-1650,6767),N(-2857,6747)
干し補正X 無視lidar(2884,1520),1034	G(-1650,6767),N(-2836,6748)
干し補正X 無視lidar(2884,1520),1034	G(-1650,6767),N(-2815,6749)
干し補正X 無視lidar(2884,1520),1034	G(-1650,6767),N(-2793,6750)
干し補正X 無視lidar(2827,1521),977	G(-1650,6767),N(-2782,6752)
干し補正X 無視lidar(2827,1521),977	G(-1650,6767),N(-2761,6755)
干し補正X 無視lidar(2796,1515),946	G(-1650,6767),N(-2740,6757)
干し補正X 無視lidar(2796,1515),946	G(-1650,6767),N(-2718,6759)
干し補正X 無視lidar(2796,1515),946	G(-1650,6767),N(-2696,6761)
干し補正X 無視lidar(2744,1495),894	G(-1650,6767),N(-2676,6763)
干し補正X 無視lidar(2744,1495),894	G(-1650,6767),N(-2656,6766)
干し補正X 無視lidar(2697,1487),847	G(-1650,6767),N(-2637,6769)
干し補正X 無視lidar(2697,1487),847	G(-1650,6767),N(-2627,6770)
干し補正X 無視lidar(2697,1487),847	G(-1650,6767),N(-2608,6773)
干し補正X 無視lidar(2653,1471),803	G(-1650,6767),N(-2588,6775)
干し補正X 無視lidar(2653,1471),803	G(-1650,6767),N(-2568,6777)
干し補正X 無視lidar(2612,1467),762	G(-1650,6767),N(-2548,6779)
干し補正X 無視lidar(2612,1467),762	G(-1650,6767),N(-2528,6782)
干し補正X 無視lidar(2612,1467),762	G(-1650,6767),N(-2518,6783)
干し補正X 無視lidar(2563,1459),713	G(-1650,6767),N(-2498,6781)
干し補正X 無視lidar(2563,1459),713	G(-1650,6767),N(-2478,6781)
干し補正X 無視lidar(2514,1460),664	G(-1650,6767),N(-2457,6782)
干し補正X 無視lidar(2514,1460),664	G(-1650,6767),N(-2436,6781)
干し補正X 無視lidar(2514,1460),664	G(-1650,6767),N(-2415,6781)
干し補正X 無視lidar(2473,1452),623	G(-1650,6767),N(-2405,6781)
干し補正X 無視lidar(2473,1452),623	G(-1650,6767),N(-2385,6781)
干し補正X 無視lidar(2424,1461),574	G(-1650,6767),N(-2365,6780)
干し補正X 無視lidar(2424,1461),574	G(-1650,6767),N(-2344,6780)
干し補正X 無視lidar(2424,1461),574	G(-1650,6767),N(-2322,6778)
干し補正X 無視lidar(2374,1463),524	G(-1650,6767),N(-2301,6776)
干し補正X 無視lidar(2374,1463),524	G(-1650,6767),N(-2278,6774)
干し補正X 無視lidar(2326,1458),476	G(-1650,6767),N(-2267,6773)
干し補正X 無視lidar(2326,1458),476	G(-1650,6767),N(-2246,6772)
干し補正X 無視lidar(2326,1458),476	G(-1650,6767),N(-2225,6771)
干し補正X 無視lidar(2277,1477),427	G(-1650,6767),N(-2203,6770)
干し補正X 無視lidar(2277,1477),427	G(-1650,6767),N(-2182,6769)
干し補正X 無視lidar(2229,1477),379	G(-1650,6767),N(-2161,6768)
干し補正X 無視lidar(2229,1477),379	G(-1650,6767),N(-2140,6767)
干し補正X 無視lidar(2229,1477),379	G(-1650,6767),N(-2119,6766)
干し補正X 無視lidar(2182,1474),332	G(-1650,6767),N(-2107,6765)
干し補正X 無視lidar(2182,1474),332	G(-1650,6767),N(-2086,6764)
干し補正X lidar(2133,1486),283	G(-1782,6767),N(-2065,6764)
干しリミットまで RS_X:0,0	G(-1832,6767),N(-1982,6765)	lidar(2092,1490)
干しリミットまで RS_X:0,0	G(-1822,6767),N(-1972,6764)	lidar(2050,1484)
干しリミットまで RS_X:0,0	G(-1803,6767),N(-1953,6764)	lidar(2050,1484)
干しリミットまで RS_X:0,0	G(-1784,6767),N(-1934,6766)	lidar(2006,1488)
干しリミットまで RS_X:0,0	G(-1766,6767),N(-1916,6768)	lidar(2006,1488)
干しリミットまで RS_X:0,0	G(-1748,6767),N(-1898,6768)	lidar(2006,1488)
干しリミットまで RS_X:0,0	G(-1732,6767),N(-1882,6767)	lidar(1960,1488)
干しリミットまで RS_X:0,0	G(-1717,6767),N(-1867,6765)	lidar(1960,1488)
干しリミットまで RS_X:0,0	G(-1702,6767),N(-1852,6762)	lidar(1912,1477)
干しリミットまで RS_X:0,0	G(-1694,6767),N(-1844,6761)	lidar(1912,1477)
干しリミットまで RS_X:0,0	G(-1679,6767),N(-1829,6759)	lidar(1878,1473)
干しリミットまで RS_X:0,0	G(-1665,6767),N(-1815,6758)	lidar(1878,1473)
干しリミットまで RS_X:0,0	G(-1650,6767),N(-1800,6756)	lidar(1878,1473)
干しリミットまで RS_X:0,0	G(-1636,6767),N(-1786,6756)	lidar(1846,1470)
干しリミットまで RS_X:0,0	G(-1622,6767),N(-1772,6756)	lidar(1846,1470)
干しリミットまで RS_X:0,0	G(-1614,6767),N(-1764,6756)	lidar(1815,1467)
干しリミットまで RS_X:0,0	G(-1600,6767),N(-1750,6755)	lidar(1815,1467)
シーツリミット右 lidar(1784,1460)	now(-1738,6756,-0.065079)
シーツ終わり lidar(1784,1460) now(-1735.431519,6756.900391,0.605039)	RS(0,0)	55
帰り準備 now(-1831.743042,6125.781738,-0.320378)	58
ホーム到着 now(-222.153336,183.959564,1.319744)	76
