11月4日15時0分	赤 予選
11月4日15時0分	赤 予選
CS通信切れ
バスタオル1補正X 無し lidar(1793,2980),8	G(1941,5203),N(1949,5175,0.279392)	RS(0,0)	9
バスタオル1補正Y lidar(1793,2980),30	G(1941,5205),N(1949,5175,0.279392)	RS(0,0)
バスタオル1補正X 無し lidar(1787,2986),8	G(1941,5205),N(1949,5176,0.277182)	RS(0,0)	9
バスタオル1補正Y lidar(1787,2986),36	G(1941,5212),N(1949,5176,0.277182)	RS(0,0)
バスタオル1補正X 無し lidar(1787,2986),8	G(1941,5212),N(1948,5177,0.273432)	RS(0,0)	9
バスタオル1補正Y lidar(1787,2986),36	G(1941,5213),N(1948,5177,0.273432)	RS(0,0)
バスタオル1補正X 無し lidar(1784,2982),8	G(1941,5213),N(1947,5178,0.236675)	RS(0,0)	9
バスタオル1補正Y lidar(1784,2982),32	G(1941,5210),N(1947,5178,0.236675)	RS(0,0)
バスタオル1補正X 無し lidar(1784,2982),8	G(1941,5210),N(1946,5181,0.187911)	RS(0,0)	9
バスタオル1補正Y lidar(1784,2982),32	G(1941,5213),N(1946,5181,0.187911)	RS(0,0)
バスタオル1補正X 無し lidar(1784,2982),8	G(1941,5213),N(1944,5183,0.164833)	RS(0,0)	9
バスタオル1補正Y lidar(1784,2982),32	G(1941,5215),N(1944,5183,0.164833)	RS(0,0)
バスタオル1補正X 無し lidar(1792,2982),8	G(1941,5215),N(1943,5185,0.164102)	RS(0,0)	9
バスタオル1補正Y lidar(1792,2982),32	G(1941,5217),N(1943,5185,0.164102)	RS(0,0)
バスタオル1補正X 無し lidar(1792,2982),8	G(1941,5217),N(1940,5188,0.178714)	RS(0,0)	9
バスタオル1補正Y lidar(1792,2982),32	G(1941,5220),N(1940,5188,0.178714)	RS(0,0)
バスタオル1補正X 無し lidar(1800,2980),8	G(1941,5220),N(1939,5190,0.194813)	RS(0,0)	9
バスタオル1補正Y lidar(1800,2980),30	G(1941,5220),N(1939,5190,0.194813)	RS(0,0)
バスタオル1補正X 無し lidar(1800,2980),8	G(1941,5220),N(1938,5192,0.197759)	RS(0,0)	10
バスタオル1補正Y lidar(1800,2980),30	G(1941,5222),N(1938,5192,0.197759)	RS(0,0)
バスタオル1補正X 無し lidar(1803,2976),8	G(1941,5222),N(1936,5194,0.197759)	RS(0,0)	10
バスタオル1補正Y lidar(1803,2976),26	G(1941,5220),N(1936,5194,0.197759)	RS(0,0)
バスタオル1補正X 無し lidar(1803,2976),8	G(1941,5220),N(1934,5196,0.147399)	RS(0,0)	10
バスタオル1補正Y lidar(1803,2976),26	G(1941,5222),N(1934,5196,0.147399)	RS(0,0)
バスタオル1補正X 無し lidar(1808,2973),8	G(1941,5222),N(1934,5197,0.125492)	RS(0,0)	10
バスタオル1補正Y lidar(1808,2973),23	G(1941,5220),N(1934,5197,0.125492)	RS(0,0)
バスタオル1補正X 無し lidar(1808,2973),8	G(1941,5220),N(1933,5199,0.090137)	RS(0,0)	10
バスタオル1補正Y lidar(1808,2973),23	G(1941,5222),N(1933,5199,0.090137)	RS(0,0)
バスタオル1補正X 無し lidar(1808,2973),8	G(1941,5222),N(1933,5200,0.043746)	RS(0,0)	10
バスタオル1補正Y lidar(1808,2973),23	G(1941,5223),N(1933,5200,0.043746)	RS(0,0)
バスタオル1補正X 無し lidar(1809,2966),8	G(1941,5223),N(1932,5202,-0.043503)	RS(0,0)	10
バスタオル1補正Y lidar(1809,2966),16	G(1941,5218),N(1932,5202,-0.043503)	RS(0,0)
バスタオル1補正X 無し lidar(1809,2966),8	G(1941,5218),N(1932,5203,-0.050962)	RS(0,0)	10
バスタオル1補正Y lidar(1809,2966),16	G(1941,5219),N(1932,5203,-0.050962)	RS(0,0)
バスタオル1補正X 無し lidar(1806,2962),8	G(1941,5219),N(1933,5204,-0.082009)	RS(0,0)	10
バスタオル1補正Y lidar(1806,2962),12	G(1941,5216),N(1933,5204,-0.082009)	RS(0,0)
バスタオル1補正X 無し lidar(1806,2962),8	G(1941,5216),N(1933,5205,-0.106619)	RS(0,0)	10
バスタオル1補正Y lidar(1806,2962),12	G(1941,5217),N(1933,5205,-0.106619)	RS(0,0)
バスタオル1補正X 無し lidar(1808,2947),8	G(1941,5217),N(1934,5206,-0.150354)	RS(0,0)	10
バスタオル1補正Y lidar(1808,2947),-3	G(1941,5203),N(1934,5206,-0.150354)	RS(0,0)
バスタオル1補正X 無し lidar(1808,2947),8	G(1941,5203),N(1935,5207,-0.149009)	RS(0,0)	10
バスタオル1補正Y lidar(1808,2947),-3	G(1941,5204),N(1935,5207,-0.149009)	RS(0,0)
バスタオル1補正X 無し lidar(1804,2944),8	G(1941,5204),N(1935,5208,-0.133064)	RS(0,0)	10
バスタオル1補正Y lidar(1804,2944),-6	G(1941,5202),N(1935,5208,-0.133064)	RS(0,0)
バスタオル1補正X 無し lidar(1804,2944),8	G(1941,5202),N(1936,5208,-0.114798)	RS(0,0)	10
バスタオル1補正Y lidar(1804,2944),-6	G(1941,5202),N(1936,5208,-0.114798)	RS(0,0)
バスタオル1補正X 無し lidar(1804,2944),8	G(1941,5202),N(1936,5208,-0.114798)	RS(0,0)	10
バスタオル1補正Y lidar(1804,2944),-6	G(1941,5202),N(1936,5208,-0.114798)	RS(0,0)
バスタオル1補正X 無し lidar(1803,2945),8	G(1941,5202),N(1936,5208,-0.114798)	RS(0,0)	10
バスタオル1補正Y lidar(1803,2945),-5	G(1941,5203),N(1936,5208,-0.114798)	RS(0,0)
バスタオル1補正X 無し lidar(1803,2945),8	G(1941,5203),N(1936,5208,-0.114798)	RS(0,0)	10
バスタオル1補正Y lidar(1803,2945),-5	G(1941,5203),N(1936,5208,-0.114798)	RS(0,0)
バスタオル1 lidar(1801,2945) RS_Y:0,X:0	now(1936.469604,5208.429199,-0.114798)	10
バスタオル2補正前 lidar(1801,2947) RS_Y:0,X:0	now(1936.469604,5208.429199,-0.117527)	11
バスタオル2移動始め lidar(1801,2947) goal(1936,5700,0.000000) now(1936,5208,-0.117527)
バスタオル2補正X 無し lidar(1801,2947),8	G(1936,5700),N(1936,5208,-0.117527)	RS(0,0)	11
バスタオル2下がり待ち lidar(1810,2949),8	G(1936,5700),N(1936,5208,-0.117527)	RS(0,0)
バスタオル2下がり待ち lidar(1810,2949),8	G(1936,5700),N(1936,5208,-0.117527)	RS(0,0)
バスタオル2下がり待ち lidar(1812,2951),8	G(1936,5700),N(1936,5208,-0.117527)	RS(0,0)
バスタオル2下がり待ち lidar(1812,2951),8	G(1936,5700),N(1936,5208,-0.117527)	RS(0,0)
バスタオル2下がり待ち lidar(1812,2951),8	G(1936,5700),N(1936,5208,-0.117527)	RS(0,0)
バスタオル2下がり待ち lidar(1812,2955),8	G(1936,5700),N(1936,5208,-0.117527)	RS(0,0)
バスタオル2下がり待ち lidar(1812,2955),8	G(1936,5700),N(1936,5208,-0.117527)	RS(0,0)
バスタオル2下がり待ち lidar(1813,2955),8	G(1936,5700),N(1936,5208,-0.117179)	RS(0,0)
バスタオル2下がり待ち lidar(1813,2955),8	G(1936,5700),N(1936,5208,-0.111702)	RS(0,0)
バスタオル2下がり待ち lidar(1812,2943),8	G(1936,5700),N(1935,5210,-0.114517)	RS(0,0)
バスタオル2下がり待ち lidar(1812,2943),8	G(1936,5700),N(1935,5212,-0.103578)	RS(0,0)
バスタオル2下がり待ち lidar(1809,2934),8	G(1936,5700),N(1934,5215,-0.123169)	RS(0,0)
バスタオル2下がり待ち lidar(1809,2934),8	G(1936,5700),N(1934,5220,-0.155304)	RS(0,0)
バスタオル2下がり待ち lidar(1809,2934),8	G(1936,5700),N(1932,5233,-0.182329)	RS(0,0)
バスタオル2下がり待ち lidar(1815,2932),8	G(1936,5700),N(1932,5243,-0.206301)	RS(0,0)
バスタオル2下がり待ち lidar(1815,2932),8	G(1936,5700),N(1931,5253,-0.266415)	RS(0,0)
バスタオル2下がり待ち lidar(1877,2918),8	G(1936,5700),N(1930,5264,-0.348167)	RS(0,0)
バスタオル2下がり待ち lidar(1877,2918),8	G(1936,5700),N(1929,5291,-0.424560)	RS(0,0)
バスタオル2下がり待ち lidar(2799,2918),8	G(1936,5700),N(1928,5306,-0.493814)	RS(0,0)
バスタオル2下がり待ち lidar(2799,2918),8	G(1936,5700),N(1927,5323,-0.539665)	RS(0,0)
バスタオル2補正X 無し lidar(2882,2884),2212	G(3140,5700),N(1926,5361,-0.617346)	RS(0,0)	12
バスタオル2補正X 無し lidar(2882,2884),2212	G(3140,5700),N(1926,5382,-0.626190)	RS(0,0)	12
バスタオル2補正X 無し lidar(2882,2884),2212	G(3140,5700),N(1926,5404,-0.593350)	RS(0,0)	12
バスタオル2補正X 無し lidar(2890,2833),2220	G(3140,5700),N(1926,5426,-0.565992)	RS(0,0)	12
バスタオル2補正X 無し lidar(2890,2833),2220	G(3140,5700),N(1928,5474,-0.364353)	RS(0,0)	12
バスタオル2補正X 無し lidar(2882,2770),2212	G(3140,5700),N(1930,5498,-0.242743)	RS(0,0)	12
バスタオル2補正X 無し lidar(2882,2770),2212	G(3140,5700),N(1932,5522,-0.004100)	RS(0,0)	12
バスタオル2補正X 無し lidar(2879,2696),2209	G(3140,5700),N(1935,5546,0.186030)	RS(0,0)	12
バスタオル2補正X 無し lidar(2879,2696),2209	G(3140,5700),N(1944,5592,0.493141)	RS(0,0)	12
バスタオル2補正X 無し lidar(2869,2621),2199	G(3140,5700),N(1949,5614,0.593134)	RS(0,0)	13
バスタオル2補正X 無し lidar(2869,2621),2199	G(3140,5700),N(1956,5634,0.629456)	RS(0,0)	13
バスタオル2補正X 無し lidar(2869,2621),2199	G(3140,5700),N(1964,5653,0.638724)	RS(0,0)	13
バスタオル2補正X 無し lidar(2851,2566),2181	G(3140,5700),N(1982,5684,0.545173)	RS(0,0)	13
バスタオル2補正X 無し lidar(2851,2566),2181	G(3140,5700),N(1992,5698,0.433621)	RS(0,0)	13
バスタオル2補正X 無し lidar(2824,2507),2154	G(3140,5700),N(2003,5708,0.312665)	RS(0,0)	13
バスタオル2補正X 無し lidar(2824,2507),2154	G(3140,5700),N(2015,5718,0.169376)	RS(0,0)	13
バスタオル2補正X 無し lidar(2793,2474),2123	G(3140,5700),N(2041,5730,-0.126189)	RS(0,0)	13
バスタオル2補正X 無し lidar(2793,2474),2123	G(3140,5700),N(2057,5734,-0.240429)	RS(0,0)	13
バスタオル2補正X 無し lidar(2756,2448),2086	G(3140,5700),N(2073,5736,-0.373371)	RS(0,0)	13
バスタオル2補正X 無し lidar(2756,2448),2086	G(3140,5700),N(2110,5736,-0.426251)	RS(0,0)	13
バスタオル2補正X 無し lidar(2756,2448),2086	G(3140,5700),N(2130,5734,-0.460581)	RS(0,0)	13
バスタオル2補正X 無し lidar(2702,2448),2032	G(3140,5700),N(2152,5732,-0.398306)	RS(0,0)	13
バスタオル2補正X 無し lidar(2702,2448),2032	G(3140,5700),N(2174,5730,-0.395251)	RS(0,0)	13
バスタオル2補正X 無し lidar(2650,2438),1980	G(3140,5700),N(2222,5723,-0.293757)	RS(0,0)	13
バスタオル2補正X 無し lidar(2650,2438),1980	G(3140,5700),N(2247,5720,-0.250745)	RS(0,0)	13
バスタオル2補正X 無し lidar(2587,2450),1917	G(3140,5700),N(2273,5717,-0.238102)	RS(0,0)	13
バスタオル2補正X 無し lidar(2587,2450),1917	G(3140,5700),N(2300,5713,-0.225477)	RS(0,0)	13
バスタオル2補正X 無し lidar(2501,2456),1831	G(3140,5700),N(2358,5706,-0.197874)	RS(0,0)	13
バスタオル2補正X 無し lidar(2501,2456),1831	G(3140,5700),N(2389,5702,-0.184516)	RS(0,0)	13
バスタオル2補正X 無し lidar(2501,2456),1831	G(3140,5700),N(2420,5699,-0.142129)	RS(0,0)	13
バスタオル2補正X 無し lidar(2420,2471),1750	G(3140,5700),N(2453,5697,-0.156691)	RS(0,0)	13
バスタオル2補正X 無し lidar(2420,2471),1750	G(3140,5700),N(2520,5692,-0.105356)	RS(0,0)	13
バスタオル2補正X 無し lidar(2319,2479),1649	G(3140,5700),N(2554,5689,-0.063254)	RS(0,0)	13
バスタオル2補正X 無し lidar(2319,2479),1649	G(3140,5700),N(2588,5687,-0.007838)	RS(0,0)	13
バスタオル2補正X 無し lidar(2215,2487),1545	G(3140,5700),N(2623,5685,-0.010788)	RS(0,0)	14
バスタオル2補正X 無し lidar(2215,2487),1545	G(3140,5700),N(2691,5682,0.046872)	RS(0,0)	14
バスタオル2補正X 無し lidar(2116,2491),1446	G(3140,5700),N(2725,5682,0.000037)	RS(0,0)	14
バスタオル2補正X 無し lidar(2116,2491),1446	G(3140,5340),N(2758,5682,0.047436)	RS(0,0)	14
バスタオル2補正X 無し lidar(2116,2491),1446	G(3140,5340),N(2820,5683,0.042063)	RS(0,0)	14
バスタオル2補正X 無し lidar(2018,2497),1348	G(3140,5340),N(2851,5683,0.075591)	RS(0,0)	14
バスタオル2補正X 無し lidar(2018,2497),1348	G(3140,5340),N(2879,5684,0.067784)	RS(0,0)	14
バスタオル2補正X 無し lidar(1927,2506),1257	G(3140,5340),N(2906,5684,0.120923)	RS(0,0)	14
バスタオル2補正X 無し lidar(1927,2506),1257	G(3140,5340),N(2956,5685,0.165888)	RS(0,0)	14
バスタオル2補正X フェンス lidar(1862,2506),177	G(3156,5340),N(2979,5685,0.188652)	RS(0,0)	wait:9	14
バスタオル2補正X フェンス lidar(1862,2506),177	G(3176,5340),N(2999,5685,0.219208)	RS(0,0)	wait:9	14
バスタオル2補正X フェンス lidar(1804,2506),119	G(3138,5340),N(3019,5685,0.262847)	RS(0,0)	wait:9	14
バスタオル2補正X フェンス lidar(1804,2506),119	G(3171,5340),N(3052,5682,0.461065)	RS(0,0)	wait:9	14
バスタオル2補正X フェンス lidar(1804,2506),119	G(3185,5340),N(3066,5680,0.596318)	RS(0,0)	wait:9	14
バスタオル2補正X フェンス lidar(1751,2503),66	G(3145,5340),N(3079,5676,0.796971)	RS(0,0)	wait:9	14
バスタオル2補正X フェンス lidar(1751,2503),66	G(3157,5340),N(3091,5672,0.998809)	RS(0,0)	wait:9	14
バスタオル2補正X フェンス lidar(1711,2507),26	G(3134,5340),N(3108,5662,1.569833)	RS(0,0)	wait:9	14
バスタオル2補正X フェンス lidar(1711,2507),26	G(3141,5340),N(3115,5655,1.856501)	RS(0,0)	wait:9	14
バスタオル2補正X 無し lidar(1692,2523),26	G(3141,5340),N(3121,5647,2.038299)	RS(0,0)	14
バスタオル2補正X 無し lidar(1692,2523),26	G(3141,5340),N(3125,5638,2.178214)	RS(0,0)	14
バスタオル2補正X 無し lidar(1678,2543),26	G(3141,5340),N(3131,5615,2.242687)	RS(0,0)	14
バスタオル2補正X 無し lidar(1678,2543),26	G(3141,5340),N(3132,5602,2.182417)	RS(0,0)	14
バスタオル2補正X 無し lidar(1678,2543),26	G(3141,5340),N(3134,5588,2.033030)	RS(0,0)	14
バスタオル2補正X フェンス lidar(1675,2584),-10	G(3125,5340),N(3135,5554,1.590836)	RS(0,0)	wait:9	14
バスタオル2補正X フェンス lidar(1675,2584),-10	G(3125,5340),N(3135,5536,1.321483)	RS(0,0)	wait:9	14
バスタオル2補正X フェンス lidar(1670,2627),-15	G(3120,5340),N(3135,5517,1.092035)	RS(0,0)	wait:9	15
バスタオル2補正X フェンス lidar(1670,2627),-15	G(3120,5340),N(3135,5497,0.894203)	RS(0,0)	wait:9	15
バスタオル2補正X フェンス lidar(1668,2679),-17	G(3116,5340),N(3133,5458,0.491779)	RS(0,0)	wait:9	15
バスタオル2補正X フェンス lidar(1668,2679),-17	G(3114,5340),N(3131,5439,0.340302)	RS(0,0)	wait:9	15
バスタオル2補正X フェンス lidar(1679,2734),-6	G(3124,5340),N(3130,5420,0.220205)	RS(0,0)	wait:9	15
バスタオル2補正X フェンス lidar(1679,2734),-6	G(3123,5340),N(3129,5402,0.151615)	RS(0,0)	wait:9	15
バスタオル2補正X フェンス lidar(1679,2734),-6	G(3120,5340),N(3126,5371,0.112349)	RS(0,0)	wait:9	15
バスタオル2補正X フェンス lidar(1690,2782),5	G(3130,5340),N(3125,5358,0.124394)	RS(0,0)	wait:9	15
バスタオル2補正X フェンス lidar(1690,2782),5	G(3128,5340),N(3123,5346,0.137927)	RS(0,0)	wait:9	15
バスタオル2補正X フェンス lidar(1704,2782),19	G(3138,5340),N(3119,5329,0.184953)	RS(0,0)	wait:9	15
バスタオル2補正X フェンス lidar(1704,2782),19	G(3137,5340),N(3118,5324,0.210706)	RS(0,0)	wait:9	15
バスタオル2補正X フェンス lidar(1704,2825),19	G(3136,5340),N(3117,5320,0.233019)	RS(0,0)	wait:9	15
バスタオル2補正X フェンス lidar(1704,2825),19	G(3136,5340),N(3117,5320,0.231551)	RS(0,0)	wait:9	15
バスタオル2補正X フェンス lidar(1708,2844),23	G(3140,5340),N(3117,5322,0.222721)	RS(0,0)	wait:9	15
バスタオル2補正X フェンス lidar(1708,2844),23	G(3141,5340),N(3118,5324,0.176903)	RS(0,0)	wait:9	15
バスタオル2補正X フェンス lidar(1708,2844),23	G(3142,5340),N(3119,5327,0.120907)	RS(0,0)	wait:9	15
バスタオル2補正X フェンス lidar(1706,2853),21	G(3142,5340),N(3121,5330,0.073374)	RS(0,0)	wait:9	15
バスタオル2補正X フェンス lidar(1706,2853),21	G(3147,5340),N(3126,5338,-0.069952)	RS(0,0)	wait:9	15
バスタオル2補正X フェンス lidar(1709,2845),24	G(3153,5340),N(3129,5343,-0.138550)	RS(0,0)	wait:9	15
バスタオル2補正X フェンス lidar(1709,2845),24	G(3155,5340),N(3131,5347,-0.202493)	RS(0,0)	wait:9	15
バスタオル2補正X フェンス lidar(1700,2833),15	G(3149,5340),N(3134,5351,-0.222322)	RS(0,0)	wait:9	15
バスタオル2補正X フェンス lidar(1700,2833),15	G(3154,5340),N(3139,5356,-0.227489)	RS(0,0)	wait:0	15
バスタオル2補正X フェンス lidar(1690,2822),5	G(3145,5340),N(3140,5357,-0.209717)	RS(0,0)	wait:0	15
バスタオル2補正X フェンス lidar(1690,2822),5	G(3146,5340),N(3141,5359,-0.179744)	RS(0,0)	wait:0	15
バスタオル2補正X フェンス lidar(1690,2822),5	G(3147,5340),N(3142,5360,-0.159583)	RS(0,0)	wait:0	15
バスタオル2補正X フェンス lidar(1682,2807),-3	G(3140,5340),N(3143,5361,-0.147907)	RS(0,0)	wait:0	16
バスタオル2補正X フェンス lidar(1682,2807),-3	G(3140,5340),N(3143,5361,-0.147907)	RS(0,0)	wait:0	16
バスタオル2補正X フェンス lidar(1677,2811),-8	G(3135,5340),N(3143,5360,-0.151091)	RS(0,0)	wait:0	16
バスタオル2補正X フェンス lidar(1677,2811),-8	G(3135,5340),N(3143,5360,-0.184813)	RS(0,0)	wait:0	16
バスタオル2補正X フェンス lidar(1679,2814),-6	G(3137,5340),N(3143,5360,-0.184813)	RS(0,0)	wait:0	16
バスタオル2補正X フェンス lidar(1679,2814),-6	G(3136,5340),N(3142,5359,-0.191192)	RS(0,0)	wait:0	16
バスタオル2補正X フェンス lidar(1680,2814),-5	G(3137,5340),N(3142,5359,-0.168448)	RS(0,0)	wait:0	16
バスタオル2補正X フェンス lidar(1680,2814),-5	G(3136,5340),N(3141,5358,-0.169897)	RS(0,0)	wait:0	16
バスタオル2補正X フェンス lidar(1680,2814),-5	G(3136,5340),N(3141,5358,-0.173570)	RS(0,0)	wait:0	16
バスタオル2補正X フェンス lidar(1681,2813),-4	G(3136,5340),N(3140,5357,-0.194513)	RS(0,0)	wait:0	16
バスタオル2補正X フェンス lidar(1681,2813),-4	G(3135,5340),N(3139,5357,-0.196960)	RS(0,0)	wait:0	16
バスタオル2補正X OK lidar(1681,2813),RS(0,0),50000	G(3135,5270),N(3139,5357,-0.196960)
バスタオル2補正X 無し lidar(1684,2804),-4	G(3135,5270),N(3137,5355,-0.199260)	RS(0,0)	16
バスタオル2補正Y lidar(1684,2804),-146	G(3135,5209),N(3137,5355,-0.199260)	RS(0,0)
バスタオル2補正X 無し lidar(1684,2804),-4	G(3135,5209),N(3136,5353,-0.210423)	RS(0,0)	16
バスタオル2補正Y lidar(1684,2804),-146	G(3135,5207),N(3136,5353,-0.210423)	RS(0,0)
バスタオル2補正X 無し lidar(1689,2807),-4	G(3135,5207),N(3135,5352,-0.239561)	RS(0,0)	16
バスタオル2補正Y lidar(1689,2807),-143	G(3135,5209),N(3135,5352,-0.239561)	RS(0,0)
バスタオル2補正X 無し lidar(1689,2807),-4	G(3135,5209),N(3134,5350,-0.262037)	RS(0,0)	16
バスタオル2補正Y lidar(1689,2807),-143	G(3135,5207),N(3134,5350,-0.262037)	RS(0,0)
バスタオル2補正X 無し lidar(1691,2815),-4	G(3135,5207),N(3131,5347,-0.312526)	RS(0,0)	16
バスタオル2補正Y lidar(1691,2815),-135	G(3135,5212),N(3131,5347,-0.312526)	RS(0,0)
バスタオル2補正X 無し lidar(1691,2815),-4	G(3135,5212),N(3130,5345,-0.327597)	RS(0,0)	16
バスタオル2補正Y lidar(1691,2815),-135	G(3135,5210),N(3130,5345,-0.327597)	RS(0,0)
バスタオル2補正X 無し lidar(1691,2815),-4	G(3135,5210),N(3128,5343,-0.349355)	RS(0,0)	16
バスタオル2補正Y lidar(1691,2815),-135	G(3135,5208),N(3128,5343,-0.349355)	RS(0,0)
バスタオル2補正X 無し lidar(1697,2816),-4	G(3135,5208),N(3126,5336,-0.363452)	RS(0,0)	16
バスタオル2補正Y lidar(1697,2816),-134	G(3135,5202),N(3126,5336,-0.363452)	RS(0,0)
バスタオル2補正X 無し lidar(1697,2816),-4	G(3135,5202),N(3125,5333,-0.361695)	RS(0,0)	16
バスタオル2補正Y lidar(1697,2816),-134	G(3135,5199),N(3125,5333,-0.361695)	RS(0,0)
バスタオル2補正X 無し lidar(1698,2817),-4	G(3135,5199),N(3124,5328,-0.368234)	RS(0,0)	16
バスタオル2補正Y lidar(1698,2817),-133	G(3135,5195),N(3124,5328,-0.368234)	RS(0,0)
バスタオル2補正X 無し lidar(1698,2817),-4	G(3135,5195),N(3124,5322,-0.371879)	RS(0,0)	16
バスタオル2補正Y lidar(1698,2817),-133	G(3135,5189),N(3124,5322,-0.371879)	RS(0,0)
バスタオル2補正X 無し lidar(1695,2826),-4	G(3135,5189),N(3125,5307,-0.364269)	RS(0,0)	16
バスタオル2補正Y lidar(1695,2826),-124	G(3135,5183),N(3125,5307,-0.364269)	RS(0,0)
バスタオル2補正X 無し lidar(1695,2826),-4	G(3135,5183),N(3125,5298,-0.362152)	RS(0,0)	16
バスタオル2補正Y lidar(1695,2826),-124	G(3135,5174),N(3125,5298,-0.362152)	RS(0,0)
バスタオル2補正X 無し lidar(1702,2850),-4	G(3135,5174),N(3126,5287,-0.340922)	RS(0,0)	16
バスタオル2補正Y lidar(1702,2850),-100	G(3135,5187),N(3126,5287,-0.340922)	RS(0,0)
バスタオル2補正X 無し lidar(1702,2850),-4	G(3135,5187),N(3127,5277,-0.320953)	RS(0,0)	17
バスタオル2補正Y lidar(1702,2850),-100	G(3135,5177),N(3127,5277,-0.320953)	RS(0,0)
バスタオル2補正X 無し lidar(1702,2850),-4	G(3135,5177),N(3128,5253,-0.230274)	RS(0,0)	17
バスタオル2補正Y lidar(1702,2850),-100	G(3135,5153),N(3128,5253,-0.230274)	RS(0,0)
バスタオル2補正X 無し lidar(1557,2866),-4	G(3135,5153),N(3130,5240,-0.194260)	RS(0,0)	17
バスタオル2補正Y lidar(1557,2866),-84	G(3135,5156),N(3130,5240,-0.194260)	RS(0,0)
バスタオル2補正X 無し lidar(1557,2866),-4	G(3135,5156),N(3131,5228,-0.136758)	RS(0,0)	17
バスタオル2補正Y lidar(1557,2866),-84	G(3135,5144),N(3131,5228,-0.136758)	RS(0,0)
バスタオル2補正X 無し lidar(652,2866),-4	G(3135,5144),N(3131,5217,-0.111887)	RS(0,0)	17
バスタオル2補正Y lidar(652,2866),-84	G(3135,5133),N(3131,5217,-0.111887)	RS(0,0)
バスタオル2補正X 無し lidar(652,2866),-4	G(3135,5133),N(3134,5197,-0.043136)	RS(0,0)	17
バスタオル2補正Y lidar(652,2866),-84	G(3135,5113),N(3134,5197,-0.043136)	RS(0,0)
バスタオル2補正X 無し lidar(651,2910),-4	G(3135,5113),N(3134,5189,-0.039852)	RS(0,0)	17
バスタオル2補正Y lidar(651,2910),-40	G(3135,5149),N(3134,5189,-0.039852)	RS(0,0)
バスタオル2補正X 無し lidar(651,2910),-4	G(3135,5149),N(3135,5181,-0.040980)	RS(0,0)	17
バスタオル2補正Y lidar(651,2910),-40	G(3135,5141),N(3135,5181,-0.040980)	RS(0,0)
バスタオル2補正X 無し lidar(649,2943),-4	G(3135,5141),N(3135,5171,-0.055598)	RS(0,0)	17
バスタオル2補正Y lidar(649,2943),-7	G(3135,5164),N(3135,5171,-0.055598)	RS(0,0)
バスタオル2補正X 無し lidar(649,2943),-4	G(3135,5164),N(3135,5168,-0.074127)	RS(0,0)	17
バスタオル2補正Y lidar(649,2943),-7	G(3135,5161),N(3135,5168,-0.074127)	RS(0,0)
バスタオル2補正X 無し lidar(649,2943),-4	G(3135,5161),N(3135,5167,-0.109421)	RS(0,0)	17
バスタオル2補正Y lidar(649,2943),-7	G(3135,5160),N(3135,5167,-0.109421)	RS(0,0)
バスタオル2補正X 無し lidar(634,2963),-4	G(3135,5160),N(3135,5167,-0.140414)	RS(0,0)	17
バスタオル2補正Y lidar(634,2963),13	G(3135,5180),N(3135,5167,-0.140414)	RS(0,0)
バスタオル2補正X 無し lidar(634,2963),-4	G(3135,5180),N(3135,5169,-0.149978)	RS(0,0)	17
バスタオル2補正Y lidar(634,2963),13	G(3135,5182),N(3135,5169,-0.149978)	RS(0,0)
バスタオル2補正X 無し lidar(638,2979),-4	G(3135,5182),N(3135,5169,-0.125873)	RS(0,0)	17
バスタオル2補正Y lidar(638,2979),29	G(3135,5198),N(3135,5169,-0.125873)	RS(0,0)
バスタオル2補正X 無し lidar(638,2979),-4	G(3135,5198),N(3135,5169,-0.125873)	RS(0,0)	17
バスタオル2補正Y lidar(638,2979),29	G(3135,5198),N(3135,5169,-0.125873)	RS(0,0)
バスタオル2補正X 無し lidar(627,2979),-4	G(3135,5198),N(3135,5169,-0.125156)	RS(0,0)	17
バスタオル2補正Y lidar(627,2979),29	G(3135,5198),N(3135,5169,-0.125156)	RS(0,0)
バスタオル2補正X 無し lidar(627,2979),-4	G(3135,5198),N(3135,5170,-0.097724)	RS(0,0)	17
バスタオル2補正Y lidar(627,2979),29	G(3135,5199),N(3135,5170,-0.097724)	RS(0,0)
バスタオル2補正X 無し lidar(623,2978),-4	G(3135,5199),N(3134,5171,-0.050449)	RS(0,0)	17
バスタオル2補正Y lidar(623,2978),28	G(3135,5199),N(3134,5171,-0.050449)	RS(0,0)
バスタオル2補正X 無し lidar(623,2978),-4	G(3135,5199),N(3135,5173,0.006057)	RS(0,0)	17
バスタオル2補正Y lidar(623,2978),28	G(3135,5201),N(3135,5173,0.006057)	RS(0,0)
バスタオル2補正X 無し lidar(623,2978),-4	G(3135,5201),N(3134,5175,0.056901)	RS(0,0)	17
バスタオル2補正Y lidar(623,2978),28	G(3135,5203),N(3134,5175,0.056901)	RS(0,0)
バスタオル2補正X 無し lidar(630,2976),-4	G(3135,5203),N(3134,5180,0.102728)	RS(0,0)	17
バスタオル2補正Y lidar(630,2976),26	G(3135,5206),N(3134,5180,0.102728)	RS(0,0)
バスタオル2補正X 無し lidar(630,2976),-4	G(3135,5206),N(3134,5183,0.129109)	RS(0,0)	17
バスタオル2補正Y lidar(630,2976),26	G(3135,5209),N(3134,5183,0.129109)	RS(0,0)
バスタオル2補正X 無し lidar(628,2968),-4	G(3135,5209),N(3134,5185,0.150269)	RS(0,0)	17
