11月7日21時15分	赤 決勝
11月7日21時15分	赤 決勝
バスタオル2補正X フェンス lidar(1416,2781),-14	G(3315,5440),N(3329,5455,0.037101)	RS(0,0)	wait:0	31
バスタオル2補正X フェンス lidar(1416,2781),-14	G(3316,5440),N(3330,5453,0.037101)	RS(0,0)	wait:0	31
バスタオル2補正X フェンス lidar(1420,2784),-10	G(3322,5440),N(3332,5452,0.011713)	RS(0,0)	wait:0	31
バスタオル2補正X フェンス lidar(1420,2784),-10	G(3325,5440),N(3335,5449,0.005844)	RS(0,0)	wait:0	31
バスタオル2補正X フェンス lidar(1414,2789),-16	G(3320,5440),N(3336,5447,0.005844)	RS(0,0)	wait:0	31
バスタオル2補正X フェンス lidar(1414,2789),-16	G(3321,5440),N(3337,5446,-0.000108)	RS(0,0)	wait:0	31
バスタオル2補正X フェンス lidar(1414,2789),-16	G(3321,5440),N(3337,5445,-0.000108)	RS(0,0)	wait:0	31
バスタオル2補正X フェンス lidar(1415,2796),-15	G(3322,5440),N(3337,5445,0.064086)	RS(0,0)	wait:0	31
バスタオル2補正X フェンス lidar(1415,2796),-15	G(3322,5440),N(3337,5445,0.038557)	RS(0,0)	wait:0	32
バスタオル2補正X フェンス lidar(1409,2796),-21	G(3316,5440),N(3337,5444,0.028970)	RS(0,0)	wait:0	32
バスタオル2補正X フェンス lidar(1409,2796),-21	G(3316,5440),N(3337,5444,0.044070)	RS(0,0)	wait:0	32
バスタオル2補正X フェンス lidar(1405,2798),-25	G(3311,5440),N(3336,5443,0.067592)	RS(0,0)	wait:0	32
バスタオル2補正X フェンス lidar(1405,2798),-25	G(3310,5440),N(3335,5443,0.054889)	RS(0,0)	wait:0	32
バスタオル2補正X フェンス lidar(1407,2801),-23	G(3311,5440),N(3334,5442,0.068772)	RS(0,0)	wait:0	32
バスタオル2補正X フェンス lidar(1407,2801),-23	G(3311,5440),N(3334,5441,0.071748)	RS(0,0)	wait:0	32
バスタオル2補正X フェンス lidar(1407,2801),-23	G(3309,5440),N(3332,5440,0.069258)	RS(0,0)	wait:0	32
バスタオル2補正X フェンス lidar(1405,2801),-25	G(3305,5440),N(3330,5438,0.092330)	RS(0,0)	wait:0	32
バスタオル2補正X フェンス lidar(1405,2801),-25	G(3303,5440),N(3328,5436,0.096423)	RS(0,0)	wait:0	32
バスタオル2補正X フェンス lidar(1411,2801),-19	G(3306,5440),N(3325,5432,0.098551)	RS(0,0)	wait:0	32
バスタオル2補正X フェンス lidar(1411,2801),-19	G(3305,5440),N(3324,5430,0.104812)	RS(0,0)	wait:0	32
バスタオル2補正X フェンス lidar(1425,2806),-5	G(3318,5440),N(3323,5429,0.142862)	RS(0,0)	wait:0	32
バスタオル2補正X フェンス lidar(1425,2806),-5	G(3317,5440),N(3322,5428,0.142510)	RS(0,0)	wait:0	32
バスタオル2補正X フェンス lidar(1431,2812),1	G(3320,5440),N(3319,5425,0.142490)	RS(0,0)	wait:0	32
バスタオル2補正X フェンス lidar(1431,2812),1	G(3319,5440),N(3318,5423,0.142752)	RS(0,0)	wait:0	32
バスタオル2補正X フェンス lidar(1431,2812),1	G(3317,5440),N(3316,5422,0.142752)	RS(0,0)	wait:0	32
バスタオル2補正X フェンス lidar(1437,2817),7	G(3322,5440),N(3315,5421,0.131711)	RS(0,0)	wait:0	32
バスタオル2補正X フェンス lidar(1437,2817),7	G(3321,5440),N(3314,5420,0.130985)	RS(0,0)	wait:0	32
バスタオル2補正X フェンス lidar(1447,2823),17	G(3331,5440),N(3314,5420,0.130254)	RS(0,0)	wait:0	32
バスタオル2補正X フェンス lidar(1447,2823),17	G(3331,5440),N(3314,5420,0.130254)	RS(0,0)	wait:0	32
バスタオル2補正X フェンス lidar(1443,2817),13	G(3327,5440),N(3314,5420,0.130254)	RS(0,0)	wait:0	32
バスタオル2補正X フェンス lidar(1443,2817),13	G(3327,5440),N(3314,5420,0.130254)	RS(0,0)	wait:0	32
バスタオル2補正X フェンス lidar(1441,2819),11	G(3325,5440),N(3314,5420,0.130254)	RS(0,0)	wait:0	32
バスタオル2補正X フェンス lidar(1441,2819),11	G(3325,5440),N(3314,5420,0.130254)	RS(0,0)	wait:0	32
バスタオル2補正X フェンス lidar(1441,2819),11	G(3325,5440),N(3314,5420,0.130982)	RS(0,0)	wait:0	33
バスタオル2補正X フェンス lidar(1446,2820),16	G(3330,5440),N(3314,5420,0.130982)	RS(0,0)	wait:0	33
バスタオル2補正X フェンス lidar(1446,2820),16	G(3331,5440),N(3315,5420,0.121913)	RS(0,0)	wait:0	33
バスタオル2補正X フェンス lidar(1451,2817),21	G(3336,5440),N(3315,5421,0.109019)	RS(0,0)	wait:0	33
バスタオル2補正X フェンス lidar(1451,2817),21	G(3337,5440),N(3316,5421,0.105818)	RS(0,0)	wait:0	33
バスタオル2補正X フェンス lidar(1453,2817),23	G(3339,5440),N(3316,5422,0.104461)	RS(0,0)	wait:0	33
バスタオル2補正X フェンス lidar(1453,2817),23	G(3340,5440),N(3317,5422,0.086027)	RS(0,0)	wait:0	33
バスタオル2補正X フェンス lidar(1450,2819),20	G(3338,5440),N(3318,5423,0.067093)	RS(0,0)	wait:0	33
バスタオル2補正X フェンス lidar(1450,2819),20	G(3341,5440),N(3321,5426,0.055943)	RS(0,0)	wait:0	33
バスタオル2補正X フェンス lidar(1450,2819),20	G(3343,5440),N(3323,5429,0.049959)	RS(0,0)	wait:0	33
バスタオル2補正X フェンス lidar(1438,2813),8	G(3334,5440),N(3326,5431,0.038620)	RS(0,0)	wait:0	33
バスタオル2補正X フェンス lidar(1438,2813),8	G(3339,5440),N(3331,5436,0.039344)	RS(0,0)	wait:0	33
バスタオル2補正X フェンス lidar(1429,2810),-1	G(3332,5440),N(3333,5439,0.039344)	RS(0,0)	wait:0	33
バスタオル2補正X フェンス lidar(1429,2810),-1	G(3335,5440),N(3336,5441,0.058764)	RS(0,0)	wait:0	33
バスタオル2補正X フェンス lidar(1428,2805),-2	G(3335,5440),N(3337,5443,0.069559)	RS(0,0)	wait:0	33
バスタオル2補正X フェンス lidar(1428,2805),-2	G(3337,5440),N(3339,5445,0.068886)	RS(0,0)	wait:0	33
バスタオル2補正X フェンス lidar(1421,2798),-9	G(3330,5440),N(3339,5446,0.068886)	RS(0,0)	wait:0	33
バスタオル2補正X フェンス lidar(1421,2798),-9	G(3330,5440),N(3339,5446,0.071075)	RS(0,0)	wait:0	33
バスタオル2補正X フェンス lidar(1421,2798),-9	G(3330,5340),N(3339,5446,0.059369)	RS(0,0)	wait:0	33
バスタオル2補正X フェンス lidar(1418,2794),-12	G(3327,5340),N(3339,5446,0.059769)	RS(0,0)	wait:0	33
バスタオル2補正X フェンス lidar(1418,2794),-12	G(3327,5340),N(3339,5445,0.061257)	RS(0,0)	wait:0	33
バスタオル2補正X フェンス lidar(1417,2789),-13	G(3326,5340),N(3339,5445,0.061257)	RS(0,0)	wait:0	33
バスタオル2補正X フェンス lidar(1417,2789),-13	G(3326,5340),N(3339,5445,0.061257)	RS(0,0)	wait:0	33
バスタオル2補正X フェンス lidar(1421,2790),-9	G(3330,5340),N(3339,5445,0.061257)	RS(0,0)	wait:0	33
バスタオル2補正X OK lidar(1421,2790),RS(0,0),50000	G(3330,5270),N(3339,5445,0.061257)
バスタオル2補正X 無し lidar(1421,2790),-9	G(3330,5270),N(3339,5445,0.061257)	RS(0,0)	33
RS無視 RS_Y:0,50000,0 X:0	lidar(1421,2790),-160	G(3330,5240),N(3339,5445,0.061257)
バスタオル2補正X 無し lidar(1423,2799),-9	G(3330,5240),N(3339,5445,0.062689)	RS(0,0)	34
RS無視 RS_Y:0,50000,0 X:0	lidar(1423,2799),-151	G(3330,5240),N(3339,5445,0.062689)
バスタオル2補正X 無し lidar(1423,2799),-9	G(3330,5240),N(3337,5444,0.022251)	RS(0,0)	34
RS無視 RS_Y:0,50000,0 X:0	lidar(1423,2799),-151	G(3330,5240),N(3337,5444,0.022251)
バスタオル2補正X 無し lidar(1423,2799),-9	G(3330,5240),N(3336,5442,0.008552)	RS(0,0)	34
RS無視 RS_Y:0,50000,0 X:0	lidar(1423,2799),-151	G(3330,5240),N(3336,5442,0.008552)
バスタオル2補正X 無し lidar(1422,2799),-9	G(3330,5240),N(3334,5438,-0.013015)	RS(0,0)	34
RS無視 RS_Y:0,50000,0 X:0	lidar(1422,2799),-151	G(3330,5240),N(3334,5438,-0.013015)
バスタオル2補正X 無し lidar(1422,2799),-9	G(3330,5240),N(3331,5434,-0.017248)	RS(0,0)	34
RS無視 RS_Y:0,50000,0 X:0	lidar(1422,2799),-151	G(3330,5240),N(3331,5434,-0.017248)
バスタオル2補正X 無し lidar(1432,2797),-9	G(3330,5240),N(3323,5422,-0.168282)	RS(0,0)	34
RS無視 RS_Y:0,50000,0 X:0	lidar(1432,2797),-153	G(3330,5240),N(3323,5422,-0.168282)
バスタオル2補正X 無し lidar(1432,2797),-9	G(3330,5240),N(3321,5413,-0.290304)	RS(0,0)	34
RS無視 RS_Y:0,50000,0 X:0	lidar(1432,2797),-153	G(3330,5240),N(3321,5413,-0.290304)
バスタオル2補正X 無し lidar(1436,2809),-9	G(3330,5240),N(3318,5403,-0.415054)	RS(0,0)	34
バスタオル2補正Y lidar(1436,2809),-141	G(3330,5262),N(3318,5403,-0.415054)	RS(0,0)
バスタオル2補正X 無し lidar(1436,2809),-9	G(3330,5262),N(3316,5392,-0.468265)	RS(0,0)	34
バスタオル2補正Y lidar(1436,2809),-141	G(3330,5251),N(3316,5392,-0.468265)	RS(0,0)
バスタオル2補正X 無し lidar(1442,2841),-9	G(3330,5251),N(3313,5365,-0.423966)	RS(0,0)	34
バスタオル2補正Y lidar(1442,2841),-109	G(3330,5256),N(3313,5365,-0.423966)	RS(0,0)
バスタオル2補正X 無し lidar(1442,2841),-9	G(3330,5256),N(3312,5351,-0.262742)	RS(0,0)	34
バスタオル2補正Y lidar(1442,2841),-109	G(3330,5242),N(3312,5351,-0.262742)	RS(0,0)
バスタオル2補正X 無し lidar(1442,2841),-9	G(3330,5242),N(3311,5337,-0.001406)	RS(0,0)	34
バスタオル2補正Y lidar(1442,2841),-109	G(3330,5228),N(3311,5337,-0.001406)	RS(0,0)
バスタオル2補正X 無し lidar(1456,2870),-9	G(3330,5228),N(3311,5311,0.320325)	RS(0,0)	34
バスタオル2補正Y lidar(1456,2870),-80	G(3330,5231),N(3311,5311,0.320325)	RS(0,0)
バスタオル2補正X 無し lidar(1456,2870),-9	G(3330,5231),N(3311,5299,0.305482)	RS(0,0)	34
バスタオル2補正Y lidar(1456,2870),-80	G(3330,5219),N(3311,5299,0.305482)	RS(0,0)
バスタオル2補正X 無し lidar(1231,2917),-9	G(3330,5219),N(3312,5287,0.164586)	RS(0,0)	34
バスタオル2補正Y lidar(1231,2917),-33	G(3330,5254),N(3312,5287,0.164586)	RS(0,0)
バスタオル2補正X 無し lidar(1231,2917),-9	G(3330,5254),N(3313,5278,-0.001491)	RS(0,0)	34
バスタオル2補正Y lidar(1231,2917),-33	G(3330,5245),N(3313,5278,-0.001491)	RS(0,0)
バスタオル2補正X 無し lidar(415,2952),-9	G(3330,5245),N(3315,5262,-0.208616)	RS(0,0)	34
バスタオル2補正Y lidar(415,2952),2	G(3330,5264),N(3315,5262,-0.208616)	RS(0,0)
バスタオル2補正X 無し lidar(415,2952),-9	G(3330,5264),N(3317,5255,-0.290815)	RS(0,0)	34
バスタオル2補正Y lidar(415,2952),2	G(3330,5257),N(3317,5255,-0.290815)	RS(0,0)
バスタオル2補正X 無し lidar(428,2980),-9	G(3330,5257),N(3318,5249,-0.331245)	RS(0,0)	34
バスタオル2補正Y lidar(428,2980),30	G(3330,5279),N(3318,5249,-0.331245)	RS(0,0)
バスタオル2補正X 無し lidar(428,2980),-9	G(3330,5279),N(3320,5245,-0.374988)	RS(0,0)	34
バスタオル2補正Y lidar(428,2980),30	G(3330,5275),N(3320,5245,-0.374988)	RS(0,0)
バスタオル2補正X 無し lidar(428,2980),-9	G(3330,5275),N(3323,5241,-0.387899)	RS(0,0)	34
バスタオル2補正Y lidar(428,2980),30	G(3330,5271),N(3323,5241,-0.387899)	RS(0,0)
バスタオル2補正X 無し lidar(421,2997),-9	G(3330,5271),N(3323,5241,-0.369139)	RS(0,0)	34
バスタオル2補正Y lidar(421,2997),47	G(3330,5288),N(3323,5241,-0.369139)	RS(0,0)
バスタオル2補正X 無し lidar(421,2997),-9	G(3330,5288),N(3324,5242,-0.352555)	RS(0,0)	34
バスタオル2補正Y lidar(421,2997),47	G(3330,5289),N(3324,5242,-0.352555)	RS(0,0)
バスタオル2補正X 無し lidar(419,3000),-9	G(3330,5289),N(3324,5243,-0.313545)	RS(0,0)	34
バスタオル2補正Y lidar(419,3000),50	G(3330,5293),N(3324,5243,-0.313545)	RS(0,0)
バスタオル2補正X 無し lidar(419,3000),-9	G(3330,5293),N(3326,5246,-0.178505)	RS(0,0)	34
バスタオル2補正Y lidar(419,3000),50	G(3330,5296),N(3326,5246,-0.178505)	RS(0,0)
バスタオル2補正X 無し lidar(418,3000),-9	G(3330,5296),N(3326,5249,-0.081870)	RS(0,0)	35
バスタオル2補正Y lidar(418,3000),50	G(3330,5299),N(3326,5249,-0.081870)	RS(0,0)
バスタオル2補正X 無し lidar(418,3000),-9	G(3330,5299),N(3328,5252,0.015923)	RS(0,0)	35
バスタオル2補正Y lidar(418,3000),50	G(3330,5302),N(3328,5252,0.015923)	RS(0,0)
バスタオル2補正X 無し lidar(411,2987),-9	G(3330,5302),N(3331,5260,0.205795)	RS(0,0)	35
バスタオル2補正Y lidar(411,2987),37	G(3330,5297),N(3331,5260,0.205795)	RS(0,0)
バスタオル2補正X 無し lidar(411,2987),-9	G(3330,5297),N(3333,5265,0.255938)	RS(0,0)	35
バスタオル2補正Y lidar(411,2987),37	G(3330,5302),N(3333,5265,0.255938)	RS(0,0)
バスタオル2補正X 無し lidar(411,2987),-9	G(3330,5302),N(3335,5271,0.263038)	RS(0,0)	35
バスタオル2補正Y lidar(411,2987),37	G(3330,5308),N(3335,5271,0.263038)	RS(0,0)
バスタオル2補正X 無し lidar(400,2977),-9	G(3330,5308),N(3336,5276,0.263038)	RS(0,0)	35
バスタオル2補正Y lidar(400,2977),27	G(3330,5303),N(3336,5276,0.263038)	RS(0,0)
バスタオル2補正X 無し lidar(400,2977),-9	G(3330,5303),N(3337,5287,0.243299)	RS(0,0)	35
バスタオル2補正Y lidar(400,2977),27	G(3330,5314),N(3337,5287,0.243299)	RS(0,0)
バスタオル2補正X 無し lidar(407,2965),-9	G(3330,5314),N(3337,5292,0.209387)	RS(0,0)	35
バスタオル2補正Y lidar(407,2965),15	G(3330,5307),N(3337,5292,0.209387)	RS(0,0)
バスタオル2補正X 無し lidar(407,2965),-9	G(3330,5307),N(3336,5297,0.181495)	RS(0,0)	35
バスタオル2補正Y lidar(407,2965),15	G(3330,5312),N(3336,5297,0.181495)	RS(0,0)
バスタオル2補正X 無し lidar(534,2954),-9	G(3330,5312),N(3336,5301,0.162383)	RS(0,0)	35
バスタオル2補正Y lidar(534,2954),4	G(3330,5305),N(3336,5301,0.162383)	RS(0,0)
バスタオル2補正X 無し lidar(534,2954),-9	G(3330,5305),N(3335,5309,0.206906)	RS(0,0)	35
バスタオル2補正Y lidar(534,2954),4	G(3330,5313),N(3335,5309,0.206906)	RS(0,0)
バスタオル2補正X 無し lidar(1425,2934),-9	G(3330,5313),N(3335,5311,0.237345)	RS(0,0)	35
バスタオル2補正Y lidar(1425,2934),-16	G(3330,5295),N(3335,5311,0.237345)	RS(0,0)
バスタオル2補正X 無し lidar(1425,2934),-9	G(3330,5295),N(3335,5313,0.237345)	RS(0,0)	35
バスタオル2補正Y lidar(1425,2934),-16	G(3330,5297),N(3335,5313,0.237345)	RS(0,0)
バスタオル2補正X 無し lidar(1425,2934),-9	G(3330,5297),N(3335,5314,0.214906)	RS(0,0)	35
バスタオル2補正Y lidar(1425,2934),-16	G(3330,5298),N(3335,5314,0.214906)	RS(0,0)
バスタオル2補正X 無し lidar(1423,2926),-9	G(3330,5298),N(3335,5313,0.212226)	RS(0,0)	35
バスタオル2補正Y lidar(1423,2926),-24	G(3330,5289),N(3335,5313,0.212226)	RS(0,0)
バスタオル2補正X 無し lidar(1423,2926),-9	G(3330,5289),N(3335,5313,0.192606)	RS(0,0)	35
バスタオル2補正Y lidar(1423,2926),-24	G(3330,5289),N(3335,5313,0.192606)	RS(0,0)
バスタオル2補正X 無し lidar(1422,2920),-9	G(3330,5289),N(3335,5312,0.190655)	RS(0,0)	35
バスタオル2補正Y lidar(1422,2920),-30	G(3330,5282),N(3335,5312,0.190655)	RS(0,0)
バスタオル2補正X 無し lidar(1422,2920),-9	G(3330,5282),N(3334,5312,0.184086)	RS(0,0)	35
バスタオル2補正Y lidar(1422,2920),-30	G(3330,5282),N(3334,5312,0.184086)	RS(0,0)
バスタオル2補正X 無し lidar(1421,2922),-9	G(3330,5282),N(3334,5311,0.171109)	RS(0,0)	35
バスタオル2補正Y lidar(1421,2922),-28	G(3330,5283),N(3334,5311,0.171109)	RS(0,0)
バスタオル2補正X 無し lidar(1421,2922),-9	G(3330,5283),N(3333,5311,0.144434)	RS(0,0)	35
バスタオル2補正Y lidar(1421,2922),-28	G(3330,5283),N(3333,5311,0.144434)	RS(0,0)
バスタオル2補正X 無し lidar(1427,2925),-9	G(3330,5283),N(3333,5310,0.095889)	RS(0,0)	35
バスタオル2補正Y lidar(1427,2925),-25	G(3330,5285),N(3333,5310,0.095889)	RS(0,0)
バスタオル2補正X 無し lidar(1427,2925),-9	G(3330,5285),N(3332,5307,-0.073944)	RS(0,0)	35
バスタオル2補正Y lidar(1427,2925),-25	G(3330,5282),N(3332,5307,-0.073944)	RS(0,0)
バスタオル2補正X 無し lidar(1427,2925),-9	G(3330,5282),N(3332,5306,-0.167067)	RS(0,0)	35
バスタオル2補正Y lidar(1427,2925),-25	G(3330,5281),N(3332,5306,-0.167067)	RS(0,0)
バスタオル2補正X 無し lidar(1107,2925),-9	G(3330,5281),N(3330,5303,-0.263165)	RS(0,0)	35
バスタオル2補正Y lidar(1107,2925),-25	G(3330,5278),N(3330,5303,-0.263165)	RS(0,0)
バスタオル2補正X 無し lidar(1107,2925),-9	G(3330,5278),N(3329,5301,-0.345551)	RS(0,0)	35
バスタオル2補正Y lidar(1107,2925),-25	G(3330,5276),N(3329,5301,-0.345551)	RS(0,0)
バスタオル2補正X 無し lidar(428,2928),-9	G(3330,5276),N(3325,5297,-0.424419)	RS(0,0)	36
バスタオル2補正Y lidar(428,2928),-22	G(3330,5275),N(3325,5297,-0.424419)	RS(0,0)
バスタオル2補正X 無し lidar(428,2928),-9	G(3330,5275),N(3324,5294,-0.441996)	RS(0,0)	36
バスタオル2補正Y lidar(428,2928),-22	G(3330,5272),N(3324,5294,-0.441996)	RS(0,0)
バスタオル2補正X 無し lidar(420,2931),-9	G(3330,5272),N(3323,5291,-0.456799)	RS(0,0)	36
バスタオル2補正Y lidar(420,2931),-19	G(3330,5272),N(3323,5291,-0.456799)	RS(0,0)
バスタオル2補正X 無し lidar(420,2931),-9	G(3330,5272),N(3322,5289,-0.443117)	RS(0,0)	36
バスタオル2補正Y lidar(420,2931),-19	G(3330,5270),N(3322,5289,-0.443117)	RS(0,0)
バスタオル2補正X 無し lidar(417,2944),-9	G(3330,5270),N(3320,5285,-0.342116)	RS(0,0)	36
バスタオル2補正Y lidar(417,2944),-6	G(3330,5279),N(3320,5285,-0.342116)	RS(0,0)
バスタオル2補正X 無し lidar(417,2944),-9	G(3330,5279),N(3320,5283,-0.281457)	RS(0,0)	36
バスタオル2補正Y lidar(417,2944),-6	G(3330,5277),N(3320,5283,-0.281457)	RS(0,0)
バスタオル2補正X 無し lidar(417,2944),-9	G(3330,5277),N(3320,5282,-0.237352)	RS(0,0)	36
バスタオル2補正Y lidar(417,2944),-6	G(3330,5276),N(3320,5282,-0.237352)	RS(0,0)
バスタオル2補正X 無し lidar(408,2944),-9	G(3330,5276),N(3321,5281,-0.205570)	RS(0,0)	36
バスタオル2補正Y lidar(408,2944),-6	G(3330,5275),N(3321,5281,-0.205570)	RS(0,0)
バスタオル2補正X 無し lidar(408,2944),-9	G(3330,5275),N(3322,5280,-0.214252)	RS(0,0)	36
バスタオル2補正Y lidar(408,2944),-6	G(3330,5274),N(3322,5280,-0.214252)	RS(0,0)
バスタオル2補正X 無し lidar(417,2952),-9	G(3330,5274),N(3322,5280,-0.214252)	RS(0,0)	36
バスタオル2補正Y lidar(417,2952),2	G(3330,5282),N(3322,5280,-0.214252)	RS(0,0)
バスタオル2補正X 無し lidar(417,2952),-9	G(3330,5282),N(3322,5280,-0.214252)	RS(0,0)	36
バスタオル2補正Y lidar(417,2952),2	G(3330,5282),N(3322,5280,-0.214252)	RS(0,0)
バスタオル2 lidar(410,2949) RS_Y:0,X:0	now(3322.199219,5280.530273,-0.214252)	36
バスタオル1補正前 lidar(421,2953) RS_Y:0,X:0	now(3322.510986,5280.528809,-0.214244)	37
バスタオル1移動始め lidar(421,2953) goal(3322,5700,0.000000) now(3322,5280,-0.214244)
バスタオル1補正X 無し lidar(421,2953),-9	G(3322,5700),N(3322,5280,-0.214244)	RS(0,0)	37
バスタオル1下がり待ち lidar(406,2954),-9	G(3322,5700),N(3322,5280,-0.214244)	RS(0,0)
バスタオル1下がり待ち lidar(406,2954),-9	G(3322,5700),N(3322,5280,-0.214244)	RS(0,0)
バスタオル1下がり待ち lidar(406,2954),-9	G(3322,5700),N(3322,5280,-0.214244)	RS(0,0)
バスタオル1下がり待ち lidar(400,2954),-9	G(3322,5700),N(3322,5280,-0.214244)	RS(0,0)
バスタオル1下がり待ち lidar(400,2954),-9	G(3322,5700),N(3322,5280,-0.214244)	RS(0,0)
バスタオル1下がり待ち lidar(401,2956),-9	G(3322,5700),N(3322,5280,-0.214244)	RS(0,0)
バスタオル1下がり待ち lidar(401,2956),-9	G(3322,5700),N(3322,5280,-0.214244)	RS(0,0)
バスタオル1下がり待ち lidar(397,2955),-9	G(3322,5700),N(3322,5280,-0.202740)	RS(0,0)
バスタオル1下がり待ち lidar(397,2955),-9	G(3322,5700),N(3322,5281,-0.177282)	RS(0,0)
バスタオル1下がり待ち lidar(399,2957),-9	G(3322,5700),N(3323,5283,-0.067266)	RS(0,0)
バスタオル1下がり待ち lidar(399,2957),-9	G(3322,5700),N(3323,5286,-0.019659)	RS(0,0)
バスタオル1下がり待ち lidar(399,2957),-9	G(3322,5700),N(3323,5289,0.045090)	RS(0,0)
バスタオル1下がり待ち lidar(393,2950),-9	G(3322,5700),N(3323,5293,0.125570)	RS(0,0)
バスタオル1下がり待ち lidar(393,2950),-9	G(3322,5700),N(3323,5307,0.171118)	RS(0,0)
バスタオル1下がり待ち lidar(802,2936),-9	G(3322,5700),N(3323,5315,0.118806)	RS(0,0)
バスタオル1下がり待ち lidar(802,2936),-9	G(3322,5700),N(3323,5325,0.067158)	RS(0,0)
バスタオル1下がり待ち lidar(1432,2918),-9	G(3322,5700),N(3324,5336,-0.040711)	RS(0,0)
バスタオル1補正X 無し lidar(1432,2918),-278	G(1920,5700),N(3325,5363,-0.316950)	RS(0,0)	38
バスタオル1補正X 無し lidar(1432,2882),-278	G(1920,5700),N(3326,5378,-0.459798)	RS(0,0)	38
バスタオル1補正X 無し lidar(1432,2882),-278	G(1920,5700),N(3326,5395,-0.580331)	RS(0,0)	38
バスタオル1補正X 無し lidar(1432,2882),-278	G(1920,5700),N(3327,5412,-0.636460)	RS(0,0)	38
バスタオル1補正X 無し lidar(1432,2834),-278	G(1920,5700),N(3328,5451,-0.691284)	RS(0,0)	38
バスタオル1補正X 無し lidar(1432,2834),-278	G(1920,5700),N(3328,5472,-0.671838)	RS(0,0)	38
バスタオル1補正X 無し lidar(1434,2777),-276	G(1920,5700),N(3328,5493,-0.608005)	RS(0,0)	38
バスタオル1補正X 無し lidar(1434,2777),-276	G(1920,5700),N(3326,5536,-0.440552)	RS(0,0)	38
バスタオル1補正X 無し lidar(1429,2777),-281	G(1920,5700),N(3324,5557,-0.378099)	RS(0,0)	38
バスタオル1補正X 無し lidar(1429,2777),-281	G(1920,5700),N(3321,5578,-0.314731)	RS(0,0)	38
バスタオル1補正X 無し lidar(1430,2715),-280	G(1920,5700),N(3318,5598,-0.250051)	RS(0,0)	38
バスタオル1補正X 無し lidar(1430,2715),-280	G(1920,5700),N(3308,5635,-0.077841)	RS(0,0)	38
バスタオル1補正X 無し lidar(1430,2715),-280	G(1920,5700),N(3301,5651,-0.007915)	RS(0,0)	38
バスタオル1補正X 無し lidar(1440,2656),-270	G(1920,5700),N(3294,5666,0.098933)	RS(0,0)	38
バスタオル1補正X 無し lidar(1440,2656),-270	G(1920,5700),N(3285,5679,0.222253)	RS(0,0)	38
バスタオル1補正X 無し lidar(1463,2604),-247	G(1920,5700),N(3266,5701,0.490711)	RS(0,0)	38
バスタオル1補正X 無し lidar(1463,2604),-247	G(1920,5700),N(3255,5709,0.647722)	RS(0,0)	38
バスタオル1補正X 無し lidar(1496,2560),-214	G(1920,5700),N(3244,5716,0.805723)	RS(0,0)	38
バスタオル1補正X 無し lidar(1496,2560),-214	G(1920,5700),N(3232,5722,0.977297)	RS(0,0)	39
バスタオル1補正X 無し lidar(1529,2531),-181	G(1920,5700),N(3204,5731,1.363825)	RS(0,0)	39
バスタオル1補正X 無し lidar(1529,2531),-181	G(1920,5700),N(3188,5734,1.580054)	RS(0,0)	39
バスタオル1補正X 無し lidar(1529,2531),-181	G(1920,5700),N(3171,5736,1.738554)	RS(0,0)	39
バスタオル1補正X 無し lidar(1577,2519),-133	G(1920,5700),N(3154,5738,1.844698)	RS(0,0)	39
バスタオル1補正X 無し lidar(1577,2519),-133	G(1920,5700),N(3113,5741,1.997393)	RS(0,0)	39
バスタオル1補正X 無し lidar(1629,2514),-81	G(1920,5700),N(3092,5742,1.992109)	RS(0,0)	39
バスタオル1補正X 無し lidar(1629,2514),-81	G(1920,5700),N(3069,5742,1.944855)	RS(0,0)	39
バスタオル1補正X 無し lidar(1697,2512),-13	G(1920,5700),N(3022,5741,1.771260)	RS(0,0)	39
バスタオル1補正X 無し lidar(1697,2512),-13	G(1920,5700),N(2997,5741,1.659692)	RS(0,0)	39
バスタオル1補正X 無し lidar(1764,2503),54	G(1920,5700),N(2970,5740,1.554036)	RS(0,0)	39
バスタオル1補正X 無し lidar(1764,2503),54	G(1920,5700),N(2943,5738,1.412963)	RS(0,0)	39
バスタオル1補正X 無し lidar(1764,2503),54	G(1920,5700),N(2884,5736,1.196197)	RS(0,0)	39
バスタオル1補正X 無し lidar(1848,2503),138	G(1920,5700),N(2853,5734,1.085909)	RS(0,0)	39
バスタオル1補正X 無し lidar(1848,2503),138	G(1920,5700),N(2822,5732,0.985963)	RS(0,0)	39
バスタオル1補正X 無し lidar(1932,2506),222	G(1920,5700),N(2789,5729,0.906828)	RS(0,0)	39
バスタオル1補正X 無し lidar(1932,2506),222	G(1920,5700),N(2720,5723,0.710544)	RS(0,0)	39
バスタオル1補正X 無し lidar(2038,2511),328	G(1920,5700),N(2684,5720,0.616717)	RS(0,0)	39
バスタオル1補正X 無し lidar(2038,2511),328	G(1920,5700),N(2648,5716,0.533767)	RS(0,0)	39
バスタオル1補正X 無し lidar(2140,2522),430	G(1920,5700),N(2612,5713,0.441943)	RS(0,0)	39
バスタオル1補正X 無し lidar(2140,2522),430	G(1920,5700),N(2539,5707,0.325600)	RS(0,0)	39
バスタオル1補正X 無し lidar(2140,2522),430	G(1920,5700),N(2504,5704,0.257970)	RS(0,0)	39
バスタオル1補正X 無し lidar(2237,2533),527	G(1920,5700),N(2468,5701,0.209666)	RS(0,0)	39
